date,close
2020-01-02,35.6400
2020-01-03,34.9000
2020-01-06,34.8500
2020-01-07,34.6200
2020-01-08,34.9700
2020-01-09,35.0300
2020-01-10,34.7400
2020-01-13,35.0600
2020-01-14,35.3200
2020-01-15,34.6700
2020-01-16,34.7200
2020-01-17,34.7100
2020-01-21,34.2600
2020-01-22,34.3600
2020-01-23,34.1200
2020-01-24,33.5400
2020-01-27,32.8500
2020-01-28,33.2400
2020-01-29,33.0100
2020-01-30,33.4800
2020-01-31,32.8300
2020-02-03,32.9700
2020-02-04,33.6200
2020-02-05,34.7100
2020-02-06,34.6700
2020-02-07,34.6100
2020-02-10,34.6900
2020-02-11,34.7700
2020-02-12,34.9200
2020-02-13,34.9100
2020-02-14,34.8500
2020-02-18,34.2700
2020-02-19,34.7200
2020-02-20,34.8500
2020-02-21,34.3600
2020-02-24,32.7300
2020-02-25,31.0800
2020-02-26,30.6300
2020-02-27,29.1300
2020-02-28,28.5000
2020-03-02,29.3700
2020-03-03,27.7500
2020-03-04,28.3900
2020-03-05,26.7800
2020-03-06,25.7100
2020-03-09,21.9300
2020-03-10,23.6100
2020-03-11,22.6700
2020-03-12,20.5100
2020-03-13,24.1600
2020-03-16,20.4400
2020-03-17,21.9800
2020-03-18,20.7900
2020-03-19,21.2000
2020-03-20,19.6700
2020-03-23,18.0800
2020-03-24,21.0300
2020-03-25,21.1000
2020-03-26,22.7200
2020-03-27,21.6000
2020-03-30,22.0400
2020-03-31,21.2300
2020-04-01,19.7700
2020-04-02,20.5700
2020-04-03,20.0300
2020-04-06,21.3900
2020-04-07,22.1400
2020-04-08,23.4500
2020-04-09,24.8600
2020-04-13,23.9200
2020-04-14,23.7300
2020-04-15,22.1900
2020-04-16,21.4200
2020-04-17,23.2800
2020-04-20,22.5000
2020-04-21,21.6400
2020-04-22,21.8000
2020-04-23,21.8700
2020-04-24,22.1800
2020-04-27,23.4700
2020-04-28,23.8900
2020-04-29,24.7800
2020-04-30,24.0500
2020-05-01,23.0800
2020-05-04,22.9300
2020-05-05,22.6600
2020-05-06,22.3500
2020-05-07,22.8400
2020-05-08,23.5700
2020-05-11,22.5800
2020-05-12,21.8700
2020-05-13,20.8700
2020-05-14,21.7100
2020-05-15,21.4400
2020-05-18,22.9300
2020-05-19,22.2100
2020-05-20,22.9100
2020-05-21,22.9000
2020-05-22,22.6600
2020-05-26,24.2800
2020-05-27,25.9800
2020-05-28,24.8600
2020-05-29,24.1200
2020-06-01,24.6100
2020-06-02,24.8400
2020-06-03,25.9900
2020-06-04,26.7800
2020-06-05,28.1100
2020-06-08,28.5400
2020-06-09,28.2200
2020-06-10,26.6000
2020-06-11,23.9300
2020-06-12,24.7800
