date,close
2020-01-02,185.6700
2020-01-03,184.4000
2020-01-06,187.9700
2020-01-07,187.3700
2020-01-08,188.8600
2020-01-09,191.3700
2020-01-10,190.4400
2020-01-13,193.3000
2020-01-14,191.3100
2020-01-15,194.3800
2020-01-16,195.9500
2020-01-17,198.6200
2020-01-21,198.7900
2020-01-22,200.0600
2020-01-23,199.7800
2020-01-24,198.7700
2020-01-27,195.5000
2020-01-28,198.0300
2020-01-29,199.2700
2020-01-30,200.0400
2020-01-31,195.4500
2020-02-03,198.0600
2020-02-04,202.9400
2020-02-05,200.6500
2020-02-06,201.6700
2020-02-07,200.7900
2020-02-10,204.6400
2020-02-11,203.1800
2020-02-12,201.6500
2020-02-13,202.7300
2020-02-14,206.3700
2020-02-18,207.0700
2020-02-19,206.9800
2020-02-20,208.4700
2020-02-21,204.3900
2020-02-24,200.4200
2020-02-25,191.2000
2020-02-26,189.6500
2020-02-27,183.7500
2020-02-28,183.9700
2020-03-02,192.3900
2020-03-03,187.5800
2020-03-04,193.9200
2020-03-05,185.7300
2020-03-06,179.5600
2020-03-09,164.7500
2020-03-10,181.7700
2020-03-11,172.1500
2020-03-12,157.1100
2020-03-13,172.9900
2020-03-16,139.8300
2020-03-17,147.8100
2020-03-18,134.5600
2020-03-19,130.5200
2020-03-20,119.0000
2020-03-23,116.0700
2020-03-24,141.2300
2020-03-25,146.7000
2020-03-26,152.8700
2020-03-27,144.9600
2020-03-30,151.2300
2020-03-31,144.2300
2020-04-01,133.1100
2020-04-02,130.6900
2020-04-03,126.3000
2020-04-06,143.7400
2020-04-07,141.0700
2020-04-08,149.2900
2020-04-09,151.0300
2020-04-13,143.6600
2020-04-14,146.2900
2020-04-15,140.7800
2020-04-16,141.0000
2020-04-17,154.8800
2020-04-20,148.2100
2020-04-21,141.2900
2020-04-22,147.6200
2020-04-23,147.2600
2020-04-24,153.0100
2020-04-27,158.8300
2020-04-28,162.8700
2020-04-29,169.8200
2020-04-30,166.0200
2020-05-01,161.6400
2020-05-04,162.4100
2020-05-05,166.9500
2020-05-06,170.1000
2020-05-07,174.7600
2020-05-08,175.0400
2020-05-11,172.6900
2020-05-12,167.3200
2020-05-13,162.9600
2020-05-14,164.3100
2020-05-15,169.8700
2020-05-18,180.1000
2020-05-19,179.9100
2020-05-20,180.4700
2020-05-21,176.4100
2020-05-22,176.7500
2020-05-26,177.4300
2020-05-27,177.7500
2020-05-28,177.9400
2020-05-29,179.4900
2020-06-01,181.6800
2020-06-02,181.3800
2020-06-03,189.1100
2020-06-04,183.5100
2020-06-05,189.4000
2020-06-08,189.7800
2020-06-09,185.4500
2020-06-10,189.0200
2020-06-11,175.4200
2020-06-12,178.5800
2020-06-15,180.0200
2020-06-16,185.9300
2020-06-17,180.9700
2020-06-18,180.4400
2020-06-19,176.0800
2020-06-22,177.2800
2020-06-23,177.2100
2020-06-24,166.9100
2020-06-25,167.5600
2020-06-26,162.9200
2020-06-29,166.5700
2020-06-30,169.6200
2020-07-01,171.4900
2020-07-02,171.4600
2020-07-06,171.0700
2020-07-07,167.5600
2020-07-08,168.4200
2020-07-09,164.1600
2020-07-10,164.5400
2020-07-13,160.7700
2020-07-14,163.0500
2020-07-15,169.2200
2020-07-16,166.5500
2020-07-17,171.8800
2020-07-20,174.1000
2020-07-21,174.0500
2020-07-22,177.8000
2020-07-23,174.9900
2020-07-24,172.6300
2020-07-27,174.2900
2020-07-28,171.8700
2020-07-29,177.3600
2020-07-30,176.0800
2020-07-31,178.0200
2020-08-03,179.0400
2020-08-04,174.2300
2020-08-05,174.3400
2020-08-06,176.5000
2020-08-07,174.8300
2020-08-10,170.2600
2020-08-11,170.9300
2020-08-12,173.0000
2020-08-13,173.4000
2020-08-14,172.5000
2020-08-17,172.2700
2020-08-18,170.1000
2020-08-19,169.4500
2020-08-20,167.7600
2020-08-21,168.1800
2020-08-24,172.3200
2020-08-25,173.8900
2020-08-26,175.1800
2020-08-27,174.6300
2020-08-28,177.2700
2020-08-31,176.6200
2020-09-01,179.6700
2020-09-02,184.8500
2020-09-03,177.2400
2020-09-04,172.5600
2020-09-08,167.0900
2020-09-09,169.1500
2020-09-10,168.1900
2020-09-11,166.2700
2020-09-14,170.1900
2020-09-15,173.1500
2020-09-16,175.7900
2020-09-17,181.4800
2020-09-18,179.2000
2020-09-21,175.5600
2020-09-22,179.8600
2020-09-23,174.7800
2020-09-24,172.4300
2020-09-25,175.0000
2020-09-28,178.5600
2020-09-29,177.5000
2020-09-30,177.5800
2020-10-01,179.2400
2020-10-02,178.4300
2020-10-05,176.5200
2020-10-06,174.9200
2020-10-07,176.8100
2020-10-08,181.5500
2020-10-09,183.7800
2020-10-12,183.1400
2020-10-13,180.0300
2020-10-14,177.1900
2020-10-15,176.0200
2020-10-16,177.0600
2020-10-19,171.9700
2020-10-20,174.3000
2020-10-21,174.0000
2020-10-22,175.9200
2020-10-23,176.9900
2020-10-26,168.8000
2020-10-27,164.7600
2020-10-28,159.1000
2020-10-29,156.1700
2020-10-30,157.7400
2020-11-02,160.3600
2020-11-03,165.9000
2020-11-04,170.8600
2020-11-05,174.2400
2020-11-06,173.8800
2020-11-09,193.6600
2020-11-10,193.4700
2020-11-11,189.2800
2020-11-12,184.4300
2020-11-13,188.4100
2020-11-16,189.9400
2020-11-17,189.8300
2020-11-18,187.9200
2020-11-19,190.5500
2020-11-20,190.7000
2020-11-23,192.1500
2020-11-24,198.8300
2020-11-25,197.0100
2020-11-27,197.0300
2020-11-30,195.1900
2020-12-01,195.9800
2020-12-02,195.3800
2020-12-03,195.7500
2020-12-04,200.0700
2020-12-07,199.2300
2020-12-08,198.5800
2020-12-09,195.6600
2020-12-10,194.1700
2020-12-11,192.0600
2020-12-14,191.8800
2020-12-15,193.5700
2020-12-16,194.6700
2020-12-17,195.4200
2020-12-18,196.3300
2020-12-21,200.4200
2020-12-22,197.8300
2020-12-23,200.2600
2020-12-24,205.5500
2020-12-28,208.9800
2020-12-29,209.7700
2020-12-30,210.1400
2020-12-31,215.4200
2021-01-04,207.2200
2021-01-05,205.3600
2021-01-06,207.3300
2021-01-07,208.1200
2021-01-08,206.3200
2021-01-11,201.2700
2021-01-12,200.5400
2021-01-13,199.0500
2021-01-14,194.0000
2021-01-15,191.3800
2021-01-19,187.7500
2021-01-20,190.7400
2021-01-21,189.2600
2021-01-22,187.5200
2021-01-25,185.0800
2021-01-26,186.3400
2021-01-27,177.5800
2021-01-28,182.2500
2021-01-29,176.5200
2021-02-01,182.9100
2021-02-02,190.7700
2021-02-03,194.0100
2021-02-04,197.8800
2021-02-05,198.2700
2021-02-08,200.3300
2021-02-09,203.2800
2021-02-10,202.2300
2021-02-11,199.6400
2021-02-12,197.1800
2021-02-16,196.7000
2021-02-17,192.8500
2021-02-18,193.7200
2021-02-19,194.1800
2021-02-22,196.0600
2021-02-23,197.9000
2021-02-24,204.2700
2021-02-25,199.3900
2021-02-26,197.9900
2021-03-01,202.1800
2021-03-02,202.1000
2021-03-03,200.7900
2021-03-04,194.5400
2021-03-05,198.2900
2021-03-08,203.3300
2021-03-09,205.1700
2021-03-10,209.5600
2021-03-11,209.8600
2021-03-12,215.0600
2021-03-15,215.5500
2021-03-16,215.4300
2021-03-17,212.4700
2021-03-18,206.0000
2021-03-19,205.4700
2021-03-22,203.8700
2021-03-23,200.8100
2021-03-24,201.6700
2021-03-25,205.0700
2021-03-26,209.1700
2021-03-29,205.5100
2021-03-30,204.3900
2021-03-31,201.5800
2021-04-01,207.9700
2021-04-05,209.9100
2021-04-06,208.2800
2021-04-07,209.6800
2021-04-08,212.8100
2021-04-09,213.3000
2021-04-12,214.4600
2021-04-13,213.6500
2021-04-14,213.3900
2021-04-15,217.6400
2021-04-16,217.8000
2021-04-19,215.9000
2021-04-20,213.0300
2021-04-21,215.1700
2021-04-22,216.1800
2021-04-23,216.9200
2021-04-26,218.3600
2021-04-27,216.5000
2021-04-28,217.8700
2021-04-29,219.2400
2021-04-30,214.6300
2021-05-03,212.4700
2021-05-04,205.5000
2021-05-05,200.2500
2021-05-06,200.8800
2021-05-07,201.4100
2021-05-10,195.3100
2021-05-11,195.0600
2021-05-12,194.9300
2021-05-13,196.6800
2021-05-14,198.9300
2021-05-17,196.8100
2021-05-18,195.5600
2021-05-19,194.7700
2021-05-20,195.4600
2021-05-21,193.6000
2021-05-24,195.2500
2021-05-25,195.1100
2021-05-26,192.8100
2021-05-27,193.2100
2021-05-28,193.7100
2021-06-01,193.6700
2021-06-02,196.0000
2021-06-03,193.4300
2021-06-04,194.2000
2021-06-07,191.2000
2021-06-08,191.5000
2021-06-09,191.9500
2021-06-10,191.6700
2021-06-11,193.5000
2021-06-14,192.2100
2021-06-15,194.3500
2021-06-16,191.9500
2021-06-17,193.2700
2021-06-18,190.8300
2021-06-21,193.6800
2021-06-22,193.5600
2021-06-23,190.7900
2021-06-24,191.5100
2021-06-25,192.2300
2021-06-28,189.6300
2021-06-29,187.5200
2021-06-30,187.5400
2021-07-01,192.2100
2021-07-02,193.3600
2021-07-06,192.8500
2021-07-07,192.0000
2021-07-08,188.1200
2021-07-09,190.3700
2021-07-12,189.6000
2021-07-13,191.1000
2021-07-14,193.0200
2021-07-15,195.1600
2021-07-16,194.7300
2021-07-19,186.0500
2021-07-20,188.7500
2021-07-21,191.8100
2021-07-22,191.0700
2021-07-23,193.0300
2021-07-26,191.1200
2021-07-27,192.7000
2021-07-28,191.6200
2021-07-29,193.2700
2021-07-30,193.4100
2021-08-02,171.7900
2021-08-03,169.5700
2021-08-04,165.4400
2021-08-05,170.3000
2021-08-06,176.2400
2021-08-09,173.8400
2021-08-10,169.7500
2021-08-11,169.5600
2021-08-12,167.8400
2021-08-13,171.4100
2021-08-16,168.1200
2021-08-17,167.2000
2021-08-18,166.3400
2021-08-19,163.0000
2021-08-20,163.0600
2021-08-23,165.8500
2021-08-24,167.3000
2021-08-25,165.2500
2021-08-26,161.7100
2021-08-27,164.1400
2021-08-30,161.3000
2021-08-31,162.6400
2021-09-01,162.5100
2021-09-02,158.5900
2021-09-03,158.0100
2021-09-07,158.6100
2021-09-08,170.0200
2021-09-09,172.0800
2021-09-10,166.3700
2021-09-13,164.7700
2021-09-14,162.1100
2021-09-15,165.4700
2021-09-16,163.9900
2021-09-17,162.0300
2021-09-20,160.1200
2021-09-21,156.5800
2021-09-22,161.1300
2021-09-23,163.9800
2021-09-24,161.6400
2021-09-27,163.6100
2021-09-28,162.1100
2021-09-29,160.7000
2021-09-30,157.5800
2021-10-01,159.8500
2021-10-04,156.2200
2021-10-05,157.6200
2021-10-06,158.5500
2021-10-07,159.8700
2021-10-08,159.3900
2021-10-11,151.4600
2021-10-12,150.9900
2021-10-13,152.5000
2021-10-14,154.9700
2021-10-15,160.5800
2021-10-18,159.3600
2021-10-19,160.9900
2021-10-20,161.3100
2021-10-21,159.9900
2021-10-22,158.0000
2021-10-25,157.7800
2021-10-26,155.9700
2021-10-27,144.1300
2021-10-28,142.8400
2021-10-29,142.9900
2021-11-01,145.8200
2021-11-02,132.3500
2021-11-03,134.8700
2021-11-04,135.6300
2021-11-05,136.7500
2021-11-08,134.5900
2021-11-09,132.8200
2021-11-10,132.4800
2021-11-11,128.6700
2021-11-12,131.6400
2021-11-15,131.7900
2021-11-16,129.3600
2021-11-17,125.5100
