date,close
2020-01-02,90.6700
2020-01-03,91.2400
2020-01-06,91.3100
2020-01-07,90.9600
2020-01-08,91.0800
2020-01-09,91.9900
2020-01-10,92.5400
2020-01-13,93.6500
2020-01-14,93.9500
2020-01-15,95.1600
2020-01-16,96.1700
2020-01-17,96.4200
2020-01-21,97.6700
2020-01-22,98.2300
2020-01-23,98.7000
2020-01-24,98.9600
2020-01-27,98.5000
2020-01-28,98.5000
2020-01-29,98.6900
2020-01-30,100.6100
2020-01-31,99.8900
2020-02-03,100.8900
2020-02-04,99.6400
2020-02-05,100.0100
2020-02-06,99.9000
2020-02-07,99.7500
2020-02-10,100.1400
2020-02-11,100.1900
2020-02-12,100.7500
2020-02-13,101.2100
2020-02-14,101.8700
2020-02-18,102.8800
2020-02-19,102.4100
2020-02-20,102.3900
2020-02-21,102.5000
2020-02-24,101.8200
2020-02-25,100.4100
2020-02-26,100.2900
2020-02-27,95.5600
2020-02-28,92.3300
2020-03-02,97.6900
2020-03-03,97.5800
2020-03-04,104.2100
2020-03-05,104.1100
2020-03-06,104.7200
2020-03-09,102.3700
2020-03-10,102.0500
2020-03-11,97.4500
2020-03-12,91.6400
2020-03-13,99.4200
2020-03-16,92.6800
2020-03-17,102.4600
2020-03-18,104.5300
2020-03-19,90.4100
2020-03-20,74.0900
2020-03-23,70.8900
2020-03-24,80.2100
2020-03-25,80.7400
2020-03-26,86.7700
2020-03-27,89.0700
2020-03-30,91.8900
2020-03-31,88.1300
2020-04-01,83.5200
2020-04-02,88.0100
2020-04-03,85.2500
2020-04-06,91.2800
2020-04-07,87.7600
2020-04-08,92.2000
2020-04-09,98.2200
2020-04-13,95.0200
2020-04-14,99.3300
2020-04-15,96.8900
2020-04-16,98.9600
2020-04-17,100.3400
2020-04-20,95.8800
2020-04-21,95.1400
2020-04-22,96.4000
2020-04-23,94.3900
2020-04-24,93.7700
2020-04-27,91.5200
2020-04-28,94.7300
2020-04-29,93.3100
2020-04-30,90.5500
2020-05-01,88.4600
2020-05-04,88.9600
2020-05-05,89.5800
2020-05-06,84.9400
2020-05-07,85.1300
2020-05-08,85.6800
2020-05-11,85.3200
2020-05-12,85.0100
2020-05-13,84.7600
2020-05-14,84.7100
2020-05-15,84.8000
2020-05-18,87.6200
2020-05-19,86.6900
2020-05-20,87.3000
2020-05-21,86.6800
2020-05-22,86.1400
2020-05-26,85.6900
2020-05-27,85.9000
2020-05-28,88.9700
2020-05-29,91.7300
2020-06-01,93.1300
2020-06-02,93.9700
2020-06-03,93.9600
2020-06-04,92.5700
2020-06-05,92.8500
2020-06-08,95.2800
2020-06-09,93.4400
2020-06-10,93.7100
2020-06-11,91.3300
2020-06-12,90.3100
2020-06-15,90.4700
2020-06-16,90.8200
2020-06-17,90.4200
2020-06-18,89.8600
2020-06-19,88.0700
2020-06-22,87.8500
2020-06-23,87.0900
2020-06-24,86.7900
2020-06-25,85.2100
2020-06-26,85.5400
2020-06-29,86.9700
2020-06-30,87.6500
2020-07-01,89.3300
2020-07-02,90.1700
2020-07-06,89.9400
2020-07-07,88.7000
2020-07-08,88.7400
2020-07-09,87.4700
2020-07-10,88.0500
2020-07-13,87.7200
2020-07-14,88.1000
2020-07-15,87.4600
2020-07-16,87.7600
2020-07-17,90.5300
2020-07-20,90.1400
2020-07-21,91.1400
2020-07-22,93.4600
2020-07-23,93.7900
2020-07-24,93.5900
2020-07-27,93.3400
2020-07-28,94.5800
2020-07-29,94.9700
2020-07-30,95.1900
2020-07-31,95.2600
2020-08-03,93.6400
2020-08-04,95.1100
2020-08-05,93.3100
2020-08-06,92.9900
2020-08-07,94.3700
2020-08-10,93.7300
2020-08-11,90.9000
2020-08-12,92.2700
2020-08-13,91.4400
2020-08-14,91.2100
2020-08-17,92.1200
2020-08-18,91.9200
2020-08-19,91.7200
2020-08-20,91.2900
2020-08-21,91.9900
2020-08-24,92.2400
2020-08-25,92.2800
2020-08-26,92.0400
2020-08-27,92.3500
2020-08-28,93.6200
2020-08-31,94.0800
2020-09-01,93.5900
2020-09-02,97.4100
2020-09-03,96.3600
2020-09-04,96.4900
2020-09-08,95.5900
2020-09-09,97.7700
2020-09-10,95.9700
2020-09-11,95.9600
2020-09-14,97.1800
2020-09-15,99.1500
2020-09-16,98.7800
2020-09-17,96.1100
2020-09-18,94.8700
2020-09-21,94.8600
2020-09-22,95.4000
2020-09-23,93.0600
2020-09-24,94.0000
2020-09-25,96.3100
2020-09-28,96.4800
2020-09-29,96.6600
2020-09-30,96.9000
2020-10-01,98.2500
2020-10-02,97.7100
2020-10-05,98.1400
2020-10-06,98.5100
2020-10-07,98.0500
2020-10-08,99.0300
2020-10-09,99.4400
2020-10-12,99.8300
2020-10-13,99.1000
2020-10-14,99.5900
2020-10-15,99.9600
2020-10-16,101.5600
