date,close
2020-01-02,142.3900
2020-01-03,142.8700
2020-01-06,143.4800
2020-01-07,143.2100
2020-01-08,146.2800
2020-01-09,147.9800
2020-01-10,146.7200
2020-01-13,148.5900
2020-01-14,147.1800
2020-01-15,149.7700
2020-01-16,151.0200
2020-01-17,153.0300
2020-01-21,154.3400
2020-01-22,154.7500
2020-01-23,154.9500
2020-01-24,154.0100
2020-01-27,153.0300
2020-01-28,154.6500
2020-01-29,154.4200
2020-01-30,152.7300
2020-01-31,149.9000
2020-02-03,152.2700
2020-02-04,155.3400
2020-02-05,155.8900
2020-02-06,155.9700
2020-02-07,155.6100
2020-02-10,154.7200
2020-02-11,153.3100
2020-02-12,154.5200
2020-02-13,162.2600
2020-02-14,162.9600
2020-02-18,159.6300
2020-02-19,161.8800
2020-02-20,161.4300
2020-02-21,159.5300
2020-02-24,155.7000
2020-02-25,152.1900
2020-02-26,153.3900
2020-02-27,145.0900
2020-02-28,142.0400
2020-03-02,150.8700
2020-03-03,151.2700
2020-03-04,162.8700
2020-03-05,158.2500
2020-03-06,154.1800
2020-03-09,141.6900
2020-03-10,152.8600
2020-03-11,145.4800
2020-03-12,135.4700
2020-03-13,140.7100
2020-03-16,128.9300
2020-03-17,134.0000
2020-03-18,124.1100
2020-03-19,115.4100
2020-03-20,105.6500
2020-03-23,104.6200
2020-03-24,113.6600
2020-03-25,115.7200
2020-03-26,121.6500
2020-03-27,119.5500
2020-03-30,122.1000
2020-03-31,119.4500
2020-04-01,113.4700
2020-04-02,109.3100
2020-04-03,106.6200
2020-04-06,113.8500
2020-04-07,116.2400
2020-04-08,122.6800
2020-04-09,124.2200
2020-04-13,121.4200
2020-04-14,129.7900
2020-04-15,124.2600
2020-04-16,122.0000
2020-04-17,127.9700
2020-04-20,125.8100
2020-04-21,130.0400
2020-04-22,132.4900
2020-04-23,131.3200
2020-04-24,131.4200
2020-04-27,138.0900
2020-04-28,140.6800
2020-04-29,143.5000
2020-04-30,138.9000
2020-05-01,137.8900
2020-05-04,141.7100
2020-05-05,146.6200
2020-05-06,146.2600
2020-05-07,148.3100
2020-05-08,149.3800
2020-05-11,147.5400
2020-05-12,145.4700
2020-05-13,142.9000
2020-05-14,145.0400
2020-05-15,144.4200
2020-05-18,146.1000
2020-05-19,146.2100
2020-05-20,149.5100
2020-05-21,146.7000
2020-05-22,147.0300
2020-05-26,151.2500
2020-05-27,150.9000
2020-05-28,154.0000
2020-05-29,153.5600
2020-06-01,155.0500
2020-06-02,167.1200
2020-06-03,174.0100
2020-06-04,176.5700
2020-06-05,177.0100
2020-06-08,179.4500
2020-06-09,175.0300
2020-06-10,175.0400
2020-06-11,168.6500
2020-06-12,167.9800
2020-06-15,168.9600
2020-06-16,169.7400
2020-06-17,170.4700
2020-06-18,170.8400
2020-06-19,167.9000
2020-06-22,171.3700
2020-06-23,171.6300
2020-06-24,166.1700
2020-06-25,167.9400
2020-06-26,167.5300
2020-06-29,167.7200
2020-06-30,171.8800
2020-07-01,173.5700
2020-07-02,171.9000
2020-07-06,171.5500
2020-07-07,168.7000
2020-07-08,169.1000
2020-07-09,161.7900
2020-07-10,163.1100
2020-07-13,163.6400
2020-07-14,163.4400
2020-07-15,164.9400
2020-07-16,165.2100
2020-07-17,166.8000
2020-07-20,167.8000
2020-07-21,166.3300
2020-07-22,168.0100
2020-07-23,176.6400
2020-07-24,167.1600
2020-07-27,165.3600
2020-07-28,162.3800
2020-07-29,165.6300
2020-07-30,163.4300
2020-07-31,162.5600
2020-08-03,162.8600
2020-08-04,160.7500
2020-08-05,162.6200
2020-08-06,162.7800
2020-08-07,166.6400
2020-08-10,164.6700
2020-08-11,164.5000
2020-08-12,166.8600
2020-08-13,166.7400
2020-08-14,164.7400
2020-08-17,164.3700
2020-08-18,164.8000
2020-08-19,161.8200
2020-08-20,161.4600
2020-08-21,159.3300
2020-08-24,159.3800
2020-08-25,160.1800
2020-08-26,161.2700
2020-08-27,166.1900
2020-08-28,168.3700
2020-08-31,168.2700
2020-09-01,168.6900
2020-09-02,174.1300
2020-09-03,168.8500
2020-09-04,166.3900
2020-09-08,163.8200
2020-09-09,167.7000
2020-09-10,161.6900
2020-09-11,162.5500
2020-09-14,163.3200
2020-09-15,160.2300
2020-09-16,159.1200
2020-09-17,159.1600
2020-09-18,155.9200
2020-09-21,155.1000
2020-09-22,156.0900
2020-09-23,152.1600
2020-09-24,151.9400
2020-09-25,156.4100
2020-09-28,158.1100
2020-09-29,157.8400
2020-09-30,156.9000
2020-10-01,158.0100
2020-10-02,158.9600
2020-10-05,159.8700
2020-10-06,157.2700
2020-10-07,161.0700
2020-10-08,161.7900
2020-10-09,164.2800
2020-10-12,164.5600
2020-10-13,164.8900
2020-10-14,164.1700
2020-10-15,162.3800
2020-10-16,163.3400
2020-10-19,158.5800
2020-10-20,159.7100
2020-10-21,162.3500
2020-10-22,155.9000
2020-10-23,152.9500
2020-10-26,150.9100
2020-10-27,147.8100
2020-10-28,140.8900
2020-10-29,139.5600
2020-10-30,136.6000
2020-11-02,141.8500
2020-11-03,150.0000
2020-11-04,151.9500
2020-11-05,151.6500
2020-11-06,150.0700
2020-11-09,151.9000
2020-11-10,154.6100
2020-11-11,159.1900
2020-11-12,162.5200
2020-11-13,165.0900
2020-11-16,171.5100
2020-11-17,171.9500
2020-11-18,171.9500
2020-11-19,173.6100
2020-11-20,171.6400
2020-11-23,172.5900
2020-11-24,165.8000
2020-11-25,166.0000
2020-11-27,164.7400
2020-11-30,166.9000
2020-12-01,166.9400
2020-12-02,164.6100
2020-12-03,165.2500
2020-12-04,166.5000
2020-12-07,170.8300
2020-12-08,184.2300
2020-12-09,179.9800
2020-12-10,183.3900
2020-12-11,188.1400
2020-12-14,189.1200
2020-12-15,193.5800
2020-12-16,193.2500
2020-12-17,193.7500
2020-12-18,195.1700
2020-12-21,194.5500
2020-12-22,194.0300
2020-12-23,192.8700
2020-12-24,193.9600
2020-12-28,193.6600
2020-12-29,190.7500
2020-12-30,191.1700
2020-12-31,192.8400
2021-01-04,187.9600
2021-01-05,189.8800
2021-01-06,181.9600
2021-01-07,181.2900
2021-01-08,186.0600
2021-01-11,184.6900
2021-01-12,183.9100
2021-01-13,182.1500
2021-01-14,177.6300
2021-01-15,177.0000
2021-01-19,176.0200
2021-01-20,178.1400
2021-01-21,178.4900
2021-01-22,178.7400
2021-01-25,178.7500
2021-01-26,180.4900
2021-01-27,178.7100
2021-01-28,181.1400
2021-01-29,177.1100
2021-02-01,180.3100
2021-02-02,180.4600
2021-02-03,178.7900
2021-02-04,180.8900
2021-02-05,178.6400
2021-02-08,179.4100
2021-02-09,183.2100
2021-02-10,183.0000
2021-02-11,176.9500
2021-02-12,177.1900
2021-02-16,174.8300
2021-02-17,176.5900
2021-02-18,177.5600
2021-02-19,176.5400
2021-02-22,169.9300
2021-02-23,171.8700
2021-02-24,170.7000
2021-02-25,163.5000
2021-02-26,161.8800
2021-03-01,166.6100
2021-03-02,166.0900
2021-03-03,167.0400
2021-03-04,163.8300
2021-03-05,169.7500
2021-03-08,173.1400
2021-03-09,174.9000
2021-03-10,172.5500
2021-03-11,170.7200
2021-03-12,170.5300
2021-03-15,173.6500
2021-03-16,172.5700
2021-03-17,171.9900
2021-03-18,172.7000
2021-03-19,174.1800
2021-03-22,175.1300
2021-03-23,175.4800
2021-03-24,174.4100
2021-03-25,177.0000
2021-03-26,182.5000
2021-03-29,183.6900
2021-03-30,183.2800
2021-03-31,181.1300
2021-04-01,182.6100
2021-04-05,186.7400
2021-04-06,185.0200
2021-04-07,181.5900
2021-04-08,183.7400
2021-04-09,185.8100
2021-04-12,187.2200
2021-04-13,187.9900
2021-04-14,185.5300
2021-04-15,188.3500
2021-04-16,190.9800
2021-04-19,189.5900
2021-04-20,192.2000
2021-04-21,192.6300
2021-04-22,221.4100
2021-04-23,229.7200
2021-04-26,225.5300
2021-04-27,234.3400
2021-04-28,227.3000
2021-04-29,228.0000
2021-04-30,229.2300
2021-05-03,233.8900
2021-05-04,237.0100
2021-05-05,239.8500
2021-05-06,237.1600
2021-05-07,239.5600
2021-05-10,239.1700
2021-05-11,238.6000
2021-05-12,233.2200
2021-05-13,237.0200
