date,close
2020-01-02,209.7700
2020-01-03,206.8200
2020-01-06,206.9100
2020-01-07,206.4900
2020-01-08,206.6300
2020-01-09,207.1300
2020-01-10,205.3100
2020-01-13,208.0800
2020-01-14,206.7600
2020-01-15,205.3400
2020-01-16,207.7500
2020-01-17,207.0000
2020-01-21,202.0500
2020-01-22,198.7400
2020-01-23,201.8100
2020-01-24,198.2800
2020-01-27,194.0200
2020-01-28,196.8000
2020-01-29,199.0200
2020-01-30,205.1500
2020-01-31,195.6900
2020-02-03,198.1300
2020-02-04,206.1200
2020-02-05,210.4400
2020-02-06,209.8500
2020-02-07,207.8200
2020-02-10,209.4500
2020-02-11,212.2500
2020-02-12,213.9100
2020-02-13,213.0300
2020-02-14,211.8400
2020-02-18,210.5800
2020-02-19,211.7800
2020-02-20,215.2800
2020-02-21,215.2000
2020-02-24,203.1100
2020-02-25,194.4800
2020-02-26,189.6700
2020-02-27,185.9100
2020-02-28,184.7700
2020-03-02,192.5900
2020-03-03,186.5100
2020-03-04,194.5700
2020-03-05,178.4400
2020-03-06,164.9900
2020-03-09,146.4800
2020-03-10,160.0700
2020-03-11,147.6600
2020-03-12,130.4000
2020-03-13,140.3200
2020-03-16,117.7600
2020-03-17,123.0200
2020-03-18,102.4900
2020-03-19,104.2300
2020-03-20,102.4300
2020-03-23,97.5600
2020-03-24,115.5300
2020-03-25,126.5300
2020-03-26,130.5500
2020-03-27,121.2800
2020-03-30,130.3500
2020-03-31,129.7300
2020-04-01,116.0900
2020-04-02,118.8400
2020-04-03,115.8100
2020-04-06,130.7700
2020-04-07,132.3600
2020-04-08,141.3900
2020-04-09,145.1700
2020-04-13,138.9100
2020-04-14,142.1100
2020-04-15,131.0000
2020-04-16,126.0000
2020-04-17,138.6000
2020-04-20,134.3700
2020-04-21,130.4200
2020-04-22,132.6000
2020-04-23,132.4500
2020-04-24,134.9500
2020-04-27,141.7000
2020-04-28,146.4500
2020-04-29,156.8600
2020-04-30,158.1200
2020-05-01,153.0800
2020-05-04,156.6300
2020-05-05,153.5500
2020-05-06,153.3600
2020-05-07,155.9900
2020-05-08,161.0000
2020-05-11,158.3800
