date,close
2020-01-02,235.0600
2020-01-03,231.0100
2020-01-06,228.8800
2020-01-07,231.9800
2020-01-08,226.3500
2020-01-09,228.8000
2020-01-10,230.8800
2020-01-13,228.8200
2020-01-14,232.0800
2020-01-15,234.3600
2020-01-16,237.6100
2020-01-17,239.6000
2020-01-21,243.6700
2020-01-22,244.0900
2020-01-23,241.9300
2020-01-24,237.5300
2020-01-27,232.3700
2020-01-28,235.8600
2020-01-29,234.0100
2020-01-30,228.8100
2020-01-31,223.7900
2020-02-03,226.0500
2020-02-04,219.0800
2020-02-05,220.7400
2020-02-06,220.0900
2020-02-07,217.3600
2020-02-10,219.1300
2020-02-11,223.2200
2020-02-12,224.3700
2020-02-13,220.5800
2020-02-14,216.0600
2020-02-18,216.5000
2020-02-19,216.6500
2020-02-20,217.3400
2020-02-21,216.3800
2020-02-24,210.0700
2020-02-25,203.3700
2020-02-26,202.6000
2020-02-27,198.8200
2020-02-28,194.8900
2020-03-02,202.7000
2020-03-03,201.4700
2020-03-04,208.4400
2020-03-05,198.9200
2020-03-06,200.0000
2020-03-09,190.5900
2020-03-10,196.7200
2020-03-11,184.1000
2020-03-12,167.0500
2020-03-13,184.4800
2020-03-16,173.9200
2020-03-17,183.2700
2020-03-18,176.8100
2020-03-19,177.4200
2020-03-20,173.4600
2020-03-23,162.3600
2020-03-24,180.6800
2020-03-25,176.8000
2020-03-26,191.4200
2020-03-27,185.3600
2020-03-30,188.1400
2020-03-31,182.0500
2020-04-01,182.3100
2020-04-02,186.0300
2020-04-03,179.9400
2020-04-06,188.8900
2020-04-07,190.0800
2020-04-08,196.0800
2020-04-09,195.9300
2020-04-13,187.6500
2020-04-14,193.6500
2020-04-15,189.4100
2020-04-16,192.9600
2020-04-17,197.5100
2020-04-20,194.3300
2020-04-21,185.3900
2020-04-22,190.3400
2020-04-23,190.7700
2020-04-24,191.3200
2020-04-27,195.0100
2020-04-28,184.1100
2020-04-29,192.6500
2020-04-30,187.0000
2020-05-01,178.0800
2020-05-04,180.4300
2020-05-05,181.8900
2020-05-06,185.0300
2020-05-07,185.9800
2020-05-08,186.9800
2020-05-11,189.3100
2020-05-12,182.4800
2020-05-13,178.8000
2020-05-14,180.2800
2020-05-15,178.4600
2020-05-18,188.2400
2020-05-19,183.9900
2020-05-20,185.2600
2020-05-21,185.2600
2020-05-22,186.6800
2020-05-26,193.0800
2020-05-27,198.8900
2020-05-28,197.9600
2020-05-29,199.8500
2020-06-01,199.6700
2020-06-02,202.8400
2020-06-03,201.4300
2020-06-04,202.3900
2020-06-05,208.9300
2020-06-08,208.2200
2020-06-09,197.3800
2020-06-10,194.5600
2020-06-11,181.5500
2020-06-12,185.5600
2020-06-15,188.1200
2020-06-16,189.4100
2020-06-17,188.5000
2020-06-18,193.6000
2020-06-19,190.3700
2020-06-22,185.5500
2020-06-23,185.5700
2020-06-24,177.3600
2020-06-25,176.1600
2020-06-26,174.7600
2020-06-29,176.6200
2020-06-30,180.4000
2020-07-01,180.1500
2020-07-02,180.8200
2020-07-06,184.3600
2020-07-07,185.3400
2020-07-08,185.0500
2020-07-09,188.6300
2020-07-10,188.7500
2020-07-13,193.2700
2020-07-14,198.0700
2020-07-15,220.8000
2020-07-16,224.0400
2020-07-17,226.8900
2020-07-20,227.0600
2020-07-21,222.8200
2020-07-22,223.8400
2020-07-23,226.3800
2020-07-24,223.0500
2020-07-27,227.4500
2020-07-28,223.4900
2020-07-29,216.5200
2020-07-30,212.7600
2020-07-31,213.1500
2020-08-03,213.0500
2020-08-04,210.1000
2020-08-05,211.1800
2020-08-06,210.6400
2020-08-07,212.3400
2020-08-10,212.7100
2020-08-11,213.6400
2020-08-12,215.2100
2020-08-13,217.0000
2020-08-14,215.4000
2020-08-17,215.6800
2020-08-18,215.0600
2020-08-19,216.9500
2020-08-20,214.7300
2020-08-21,216.2400
2020-08-24,215.0200
2020-08-25,216.1400
2020-08-26,216.0900
2020-08-27,215.7600
2020-08-28,217.4300
2020-08-31,216.2600
2020-09-01,212.0200
2020-09-02,217.0700
2020-09-03,208.9900
2020-09-04,206.0700
2020-09-08,204.3700
2020-09-09,206.2400
2020-09-10,204.0300
2020-09-11,203.9300
2020-09-14,205.2800
2020-09-15,205.6100
2020-09-16,206.5900
2020-09-17,203.8000
2020-09-18,195.4700
2020-09-21,194.3600
2020-09-22,194.2300
2020-09-23,190.6000
2020-09-24,189.6400
2020-09-25,191.0600
2020-09-28,193.2900
2020-09-29,193.3900
2020-09-30,195.6800
2020-10-01,195.6800
2020-10-02,195.8900
2020-10-05,198.6500
2020-10-06,196.6800
2020-10-07,200.0900
2020-10-08,201.1900
2020-10-09,202.8000
2020-10-12,202.1300
2020-10-13,216.4500
2020-10-14,212.1900
2020-10-15,213.7000
2020-10-16,211.1000
2020-10-19,209.8700
2020-10-20,213.0800
2020-10-21,214.9000
2020-10-22,221.9800
2020-10-23,221.9500
