date,close
2020-01-02,89.9700
2020-01-03,90.5800
2020-01-06,90.1500
2020-01-07,88.8400
2020-01-08,89.3900
2020-01-09,89.2100
2020-01-10,91.9200
2020-01-13,93.4600
2020-01-14,91.9400
2020-01-15,90.7900
2020-01-16,90.0200
2020-01-17,89.8600
2020-01-21,87.4700
2020-01-22,87.6100
2020-01-23,87.9600
2020-01-24,85.9300
2020-01-27,84.1500
2020-01-28,84.5700
2020-01-29,84.4100
2020-01-30,84.7500
2020-01-31,82.6300
2020-02-03,83.2700
2020-02-04,83.8900
2020-02-05,84.1100
2020-02-06,79.7700
2020-02-07,80.3500
2020-02-10,81.5800
2020-02-11,80.9900
2020-02-12,80.3600
2020-02-13,81.1800
2020-02-14,80.5100
2020-02-18,80.1500
2020-02-19,77.8300
2020-02-20,78.8000
2020-02-21,77.8300
2020-02-24,75.5900
2020-02-25,71.7100
2020-02-26,71.0900
2020-02-27,69.1900
2020-02-28,67.8300
2020-03-02,70.5400
2020-03-03,68.5000
2020-03-04,70.3900
2020-03-05,67.0100
2020-03-06,64.6500
2020-03-09,60.8800
2020-03-10,62.7600
2020-03-11,58.5500
2020-03-12,51.8000
2020-03-13,52.5100
2020-03-16,45.0500
2020-03-17,47.8600
2020-03-18,44.1800
2020-03-19,54.2100
2020-03-20,53.6200
2020-03-23,57.6000
2020-03-24,59.9900
2020-03-25,63.1900
2020-03-26,61.2300
2020-03-27,58.5900
2020-03-30,59.1500
2020-03-31,57.8700
2020-04-01,55.3400
2020-04-02,54.1500
2020-04-03,53.8200
2020-04-06,56.4500
2020-04-07,57.3700
2020-04-08,58.4100
2020-04-09,60.9400
2020-04-13,62.1800
2020-04-14,61.4100
2020-04-15,60.1500
2020-04-16,60.8800
2020-04-17,62.3400
2020-04-20,63.8600
2020-04-21,61.9100
2020-04-22,59.9200
2020-04-23,60.9000
2020-04-24,58.9800
2020-04-27,59.6800
2020-04-28,62.8000
2020-04-29,63.3000
2020-04-30,62.1900
2020-05-01,60.0100
2020-05-04,55.3200
2020-05-05,56.9900
2020-05-06,54.7800
2020-05-07,57.2600
2020-05-08,60.3900
2020-05-11,60.7600
2020-05-12,60.0800
2020-05-13,58.1200
2020-05-14,59.1600
2020-05-15,58.2100
2020-05-18,60.8300
2020-05-19,58.3600
2020-05-20,60.6500
2020-05-21,59.2500
2020-05-22,59.1900
2020-05-26,61.6400
2020-05-27,62.7500
2020-05-28,62.6600
2020-05-29,61.4400
2020-06-01,62.6100
2020-06-02,62.5000
2020-06-03,60.1000
2020-06-04,64.0700
2020-06-05,64.9200
2020-06-08,68.6700
2020-06-09,66.7700
2020-06-10,64.5400
2020-06-11,59.8500
2020-06-12,62.2000
2020-06-15,62.7600
2020-06-16,64.8500
2020-06-17,63.4900
2020-06-18,64.0200
2020-06-19,63.2200
2020-06-22,61.4200
2020-06-23,61.1600
2020-06-24,59.4400
2020-06-25,59.8700
2020-06-26,58.2800
2020-06-29,59.2600
2020-06-30,59.7100
2020-07-01,58.5700
2020-07-02,58.4500
2020-07-06,59.4500
2020-07-07,58.6900
2020-07-08,57.9300
2020-07-09,55.5800
2020-07-10,58.5200
2020-07-13,58.0200
2020-07-14,58.8100
2020-07-15,60.5200
2020-07-16,60.3700
2020-07-17,60.8200
2020-07-20,60.1600
2020-07-21,60.5800
2020-07-22,60.3500
2020-07-23,60.9100
2020-07-24,60.8200
2020-07-27,60.9800
2020-07-28,60.7400
2020-07-29,62.0000
2020-07-30,61.5700
2020-07-31,61.4500
2020-08-03,62.4300
2020-08-04,65.1200
2020-08-05,62.9300
2020-08-06,62.4600
2020-08-07,62.8000
2020-08-10,64.5600
2020-08-11,65.2100
2020-08-12,65.7100
2020-08-13,64.6000
2020-08-14,63.9400
2020-08-17,63.6800
2020-08-18,63.6700
2020-08-19,63.4800
2020-08-20,62.9000
2020-08-21,62.9200
2020-08-24,63.5500
2020-08-25,63.5400
2020-08-26,63.4500
2020-08-27,63.9600
2020-08-28,63.9100
2020-08-31,62.8000
2020-09-01,62.6400
2020-09-02,63.3900
2020-09-03,61.6400
2020-09-04,62.4200
2020-09-08,61.5700
2020-09-09,61.2400
2020-09-10,63.4500
2020-09-11,63.7200
2020-09-14,65.3100
2020-09-15,65.2500
2020-09-16,65.2100
2020-09-17,63.7500
2020-09-18,62.0300
2020-09-21,59.8500
2020-09-22,59.3900
2020-09-23,57.0900
2020-09-24,56.9000
2020-09-25,59.1800
2020-09-28,59.7600
2020-09-29,58.9600
2020-09-30,59.4800
2020-10-01,59.2200
2020-10-02,59.3100
