date,close
2020-01-02,120.4300
2020-01-03,118.3100
2020-01-06,116.9200
2020-01-07,119.5800
2020-01-08,120.6600
2020-01-09,120.6600
2020-01-10,118.5700
2020-01-13,119.0600
2020-01-14,119.5300
2020-01-15,117.5100
2020-01-16,119.1300
2020-01-17,119.4700
2020-01-21,119.3100
2020-01-22,120.4200
2020-01-23,120.8600
2020-01-24,117.5700
2020-01-27,112.2100
2020-01-28,114.3100
2020-01-29,113.2300
2020-01-30,112.3700
2020-01-31,109.7500
2020-02-03,110.0000
2020-02-04,112.4600
2020-02-05,116.6800
2020-02-06,115.7900
2020-02-07,112.2700
2020-02-10,112.9000
2020-02-11,116.8800
2020-02-12,118.8100
2020-02-13,118.8800
2020-02-14,117.6500
2020-02-18,118.5700
2020-02-19,123.8900
2020-02-20,124.5500
2020-02-21,122.7600
2020-02-24,117.3600
2020-02-25,114.6600
2020-02-26,114.8400
2020-02-27,107.7200
2020-02-28,109.0500
2020-03-02,111.2700
2020-03-03,107.2000
2020-03-04,112.4600
2020-03-05,108.8700
2020-03-06,107.0000
2020-03-09,97.5100
2020-03-10,102.4400
2020-03-11,94.4100
2020-03-12,90.0100
2020-03-13,99.7900
2020-03-16,83.2100
2020-03-17,95.4400
2020-03-18,82.2300
2020-03-19,90.3200
2020-03-20,85.0800
2020-03-23,85.1600
2020-03-24,93.7300
2020-03-25,94.3600
2020-03-26,92.6200
2020-03-27,88.6700
2020-03-30,90.9700
2020-03-31,89.6500
2020-04-01,84.0900
2020-04-02,87.7000
2020-04-03,86.5600
2020-04-06,95.8000
2020-04-07,96.2500
2020-04-08,101.4000
2020-04-09,98.7900
2020-04-13,99.6700
2020-04-14,103.0200
2020-04-15,100.4500
2020-04-16,101.8300
2020-04-17,102.8000
2020-04-20,100.9100
2020-04-21,96.4700
2020-04-22,102.1200
2020-04-23,101.8100
2020-04-24,105.9200
2020-04-27,108.0300
2020-04-28,107.6100
2020-04-29,113.3400
2020-04-30,109.6000
2020-05-01,103.6400
2020-05-04,103.4000
2020-05-05,105.9400
2020-05-06,105.2500
2020-05-07,106.3500
2020-05-08,109.8300
2020-05-11,108.4200
2020-05-12,106.6000
2020-05-13,103.8000
2020-05-14,105.4900
2020-05-15,101.8000
2020-05-18,108.3400
2020-05-19,106.3300
2020-05-20,114.5700
2020-05-21,111.0100
2020-05-22,111.0600
2020-05-26,112.7000
2020-05-27,114.6800
2020-05-28,110.9600
2020-05-29,112.9500
2020-06-01,112.7800
2020-06-02,116.8000
2020-06-03,121.6200
2020-06-04,122.3800
2020-06-05,124.5900
2020-06-08,123.7100
2020-06-09,123.3900
2020-06-10,122.8800
2020-06-11,115.6500
2020-06-12,118.4100
2020-06-15,118.5000
2020-06-16,122.6900
2020-06-17,122.5300
2020-06-18,122.8100
2020-06-19,120.1800
2020-06-22,120.5000
2020-06-23,123.2500
2020-06-24,119.4700
2020-06-25,120.1000
2020-06-26,117.8700
2020-06-29,119.0000
2020-06-30,122.6400
2020-07-01,120.3700
2020-07-02,121.2400
2020-07-06,123.6200
2020-07-07,122.6200
2020-07-08,122.8600
2020-07-09,124.1900
2020-07-10,124.5000
2020-07-13,117.2500
2020-07-14,118.0100
2020-07-15,117.9000
2020-07-16,115.9800
2020-07-17,116.7500
2020-07-20,117.0600
2020-07-21,114.5800
2020-07-22,113.8800
2020-07-23,111.9400
2020-07-24,112.2100
2020-07-27,115.8000
2020-07-28,115.4300
2020-07-29,117.5300
2020-07-30,116.3000
2020-07-31,114.8500
2020-08-03,116.5700
2020-08-04,117.1800
2020-08-05,116.1700
2020-08-06,116.7400
2020-08-07,116.3200
2020-08-10,116.7600
2020-08-11,116.5600
2020-08-12,119.2200
2020-08-13,118.1100
2020-08-14,117.1800
2020-08-17,117.4400
2020-08-18,117.8800
2020-08-19,118.1500
2020-08-20,117.4500
2020-08-21,116.0200
2020-08-24,117.2300
