date,close
2020-01-02,145.9700
2020-01-03,144.2800
2020-01-06,144.1000
2020-01-07,144.9800
2020-01-08,144.9600
2020-01-09,145.3900
2020-01-10,145.0600
2020-01-13,145.7000
2020-01-14,146.5200
2020-01-15,147.0100
2020-01-16,148.2000
2020-01-17,149.1700
2020-01-21,149.2700
2020-01-22,148.2500
2020-01-23,148.5300
2020-01-24,148.3200
2020-01-27,148.7500
2020-01-28,149.5000
2020-01-29,150.5400
2020-01-30,150.3600
2020-01-31,148.8700
2020-02-03,150.1700
2020-02-04,151.6000
2020-02-05,153.9900
2020-02-06,153.5300
2020-02-07,151.8900
2020-02-10,151.8600
2020-02-11,151.9900
2020-02-12,151.0900
2020-02-13,150.0900
2020-02-14,150.1300
2020-02-18,149.1400
2020-02-19,148.9400
2020-02-20,148.3700
2020-02-21,149.9300
2020-02-24,145.9100
2020-02-25,144.6500
2020-02-26,143.6800
2020-02-27,139.1200
2020-02-28,134.4800
2020-03-02,140.0200
2020-03-03,135.5900
2020-03-04,143.4800
2020-03-05,142.0100
2020-03-06,142.0300
2020-03-09,136.4400
2020-03-10,141.6400
2020-03-11,131.8000
2020-03-12,125.4100
2020-03-13,134.2900
2020-03-16,127.1300
2020-03-17,136.5900
2020-03-18,134.9600
2020-03-19,127.0500
2020-03-20,119.8900
2020-03-23,111.1400
2020-03-24,119.1800
2020-03-25,119.4000
2020-03-26,126.5700
2020-03-27,123.1600
2020-03-30,133.0100
2020-03-31,131.1300
2020-04-01,128.8100
2020-04-02,133.1500
2020-04-03,134.1700
2020-04-06,139.7600
2020-04-07,137.4800
2020-04-08,143.2600
2020-04-09,141.2300
2020-04-13,139.7700
2020-04-14,146.0300
2020-04-15,147.6600
2020-04-16,149.6700
2020-04-17,152.0200
2020-04-20,151.6700
2020-04-21,149.6800
2020-04-22,152.9900
2020-04-23,155.5100
2020-04-24,154.8600
2020-04-27,154.2900
2020-04-28,151.3900
2020-04-29,150.2400
2020-04-30,150.0400
2020-05-01,148.2900
2020-05-04,148.2700
2020-05-05,149.5000
2020-05-06,148.0800
2020-05-07,147.5900
2020-05-08,148.7000
2020-05-11,149.1100
2020-05-12,147.1400
2020-05-13,147.1300
2020-05-14,147.6400
2020-05-15,150.4400
2020-05-18,150.5200
2020-05-19,149.0200
2020-05-20,147.6800
2020-05-21,146.7100
2020-05-22,144.3700
2020-05-26,144.5600
2020-05-27,144.8900
2020-05-28,146.9700
2020-05-29,148.7500
2020-06-01,147.1900
2020-06-02,148.2500
2020-06-03,148.6500
2020-06-04,146.7300
2020-06-05,147.3000
2020-06-08,146.7700
2020-06-09,145.9600
2020-06-10,147.8000
2020-06-11,140.8700
2020-06-12,142.1500
2020-06-15,141.2500
2020-06-16,144.4600
2020-06-17,144.0200
2020-06-18,143.4100
2020-06-19,143.8300
2020-06-22,143.3900
2020-06-23,142.8600
2020-06-24,139.8200
2020-06-25,139.6700
2020-06-26,137.8100
2020-06-29,139.0400
2020-06-30,140.6300
2020-07-01,140.3800
2020-07-02,140.9700
2020-07-06,142.9800
2020-07-07,142.8500
2020-07-08,143.2700
2020-07-09,142.4900
2020-07-10,142.3700
2020-07-13,145.2100
2020-07-14,147.9200
2020-07-15,148.2600
2020-07-16,149.2500
2020-07-17,149.3500
2020-07-20,149.6000
2020-07-21,149.7400
2020-07-22,150.0100
2020-07-23,149.6100
2020-07-24,148.1200
2020-07-27,147.1800
2020-07-28,146.8300
2020-07-29,146.5400
2020-07-30,146.8400
2020-07-31,145.7600
2020-08-03,147.3500
2020-08-04,147.2200
2020-08-05,148.4000
2020-08-06,147.5500
2020-08-07,148.6000
2020-08-10,148.0300
2020-08-11,146.9700
2020-08-12,149.6600
2020-08-13,148.0000
2020-08-14,148.2400
2020-08-17,148.9900
2020-08-18,150.0900
2020-08-19,150.3900
2020-08-20,151.4200
2020-08-21,152.7600
2020-08-24,152.1500
2020-08-25,152.0600
2020-08-26,152.3000
2020-08-27,152.9800
2020-08-28,153.6400
2020-08-31,153.4100
2020-09-01,151.5200
2020-09-02,153.8300
2020-09-03,149.5500
2020-09-04,148.5900
2020-09-08,147.2600
2020-09-09,149.7000
2020-09-10,146.9100
2020-09-11,147.7800
2020-09-14,148.3500
2020-09-15,148.8900
2020-09-16,148.4000
2020-09-17,147.1700
2020-09-18,149.1800
2020-09-21,145.1000
2020-09-22,144.2100
2020-09-23,144.4400
2020-09-24,144.6700
2020-09-25,145.6600
2020-09-28,147.1100
2020-09-29,147.0600
2020-09-30,148.8800
2020-10-01,147.3200
2020-10-02,146.2400
2020-10-05,148.2300
2020-10-06,146.2600
2020-10-07,147.8800
2020-10-08,148.8900
2020-10-09,150.9700
2020-10-12,151.8400
2020-10-13,148.3600
2020-10-14,148.1000
2020-10-15,147.1900
2020-10-16,148.1000
2020-10-19,144.3200
2020-10-20,144.5500
2020-10-21,143.9300
2020-10-22,145.0800
2020-10-23,145.2400
2020-10-26,143.9700
2020-10-27,143.1500
2020-10-28,138.3600
2020-10-29,137.1900
2020-10-30,137.1100
2020-11-02,138.6900
2020-11-03,138.5000
2020-11-04,139.4000
2020-11-05,139.7600
2020-11-06,142.2500
2020-11-09,146.0800
2020-11-10,148.2800
2020-11-11,147.8000
2020-11-12,148.3000
2020-11-13,149.9000
2020-11-16,150.8500
2020-11-17,149.3500
2020-11-18,147.3700
2020-11-19,147.1400
2020-11-20,146.3600
2020-11-23,143.8700
2020-11-24,143.8700
2020-11-25,143.6800
2020-11-27,144.0000
2020-11-30,144.6800
2020-12-01,147.4500
2020-12-02,148.1400
2020-12-03,149.0000
2020-12-04,150.2700
2020-12-07,148.9700
2020-12-08,151.5500
2020-12-09,153.1000
2020-12-10,152.2500
2020-12-11,152.9500
2020-12-14,149.0700
2020-12-15,150.5700
2020-12-16,149.6700
2020-12-17,153.6200
2020-12-18,154.5100
2020-12-21,153.0200
2020-12-22,152.7200
2020-12-23,151.9400
2020-12-24,152.4700
2020-12-28,153.1900
2020-12-29,154.1400
2020-12-30,156.0500
2020-12-31,157.3800
2021-01-04,156.5000
2021-01-05,158.3400
2021-01-06,159.8300
2021-01-07,160.3700
2021-01-08,160.0400
2021-01-11,159.3700
2021-01-12,158.1300
2021-01-13,157.8900
2021-01-14,160.6500
2021-01-15,160.3000
2021-01-19,162.7800
2021-01-20,162.3800
2021-01-21,161.7300
2021-01-22,163.5500
2021-01-25,165.9800
2021-01-26,170.4800
2021-01-27,167.8800
2021-01-28,169.1600
2021-01-29,163.1300
2021-02-01,162.7100
2021-02-02,161.2500
2021-02-03,160.5000
2021-02-04,161.9900
2021-02-05,164.4500
2021-02-08,164.9200
2021-02-09,166.2700
2021-02-10,166.8100
2021-02-11,166.0600
2021-02-12,166.5800
2021-02-16,165.0700
2021-02-17,165.6600
2021-02-18,165.7400
2021-02-19,162.9800
2021-02-22,161.8700
2021-02-23,160.4400
2021-02-24,162.5900
2021-02-25,162.7600
2021-02-26,158.4600
2021-03-01,159.3200
2021-03-02,159.0200
2021-03-03,156.2200
2021-03-04,153.0700
2021-03-05,156.1000
2021-03-08,157.4000
2021-03-09,157.7000
2021-03-10,159.1500
2021-03-11,159.1400
2021-03-12,159.6000
2021-03-15,160.4200
2021-03-16,161.3700
2021-03-17,160.7700
2021-03-18,160.4700
2021-03-19,160.0400
2021-03-22,160.5000
2021-03-23,160.3500
2021-03-24,161.9100
2021-03-25,161.9700
2021-03-26,164.9300
2021-03-29,166.0400
2021-03-30,165.0100
2021-03-31,164.3500
2021-04-01,162.8300
2021-04-05,163.4300
2021-04-06,163.3900
2021-04-07,163.6100
2021-04-08,162.9700
2021-04-09,161.2500
2021-04-12,161.6400
2021-04-13,159.4800
2021-04-14,159.9200
2021-04-15,160.3900
2021-04-16,162.2400
2021-04-19,162.6900
2021-04-20,166.4800
2021-04-21,166.5900
2021-04-22,165.1800
2021-04-23,165.5200
2021-04-26,164.1200
2021-04-27,163.1800
2021-04-28,161.9800
2021-04-29,164.2000
2021-04-30,162.7300
2021-05-03,165.2100
2021-05-04,167.7700
2021-05-05,167.0700
2021-05-06,167.7400
2021-05-07,168.5000
2021-05-10,170.2700
2021-05-11,168.8800
2021-05-12,168.2000
2021-05-13,169.9600
2021-05-14,170.2200
2021-05-17,170.3900
2021-05-18,170.4500
2021-05-19,170.0800
2021-05-20,171.0700
2021-05-21,170.9600
2021-05-24,170.5500
2021-05-25,170.0800
2021-05-26,169.0700
2021-05-27,168.8100
2021-05-28,169.2500
2021-06-01,165.5300
2021-06-02,166.2000
2021-06-03,166.0400
2021-06-04,165.9700
2021-06-07,164.8400
2021-06-08,163.3900
2021-06-09,165.5900
2021-06-10,167.0800
2021-06-11,164.9600
2021-06-14,165.3700
2021-06-15,164.4900
2021-06-16,164.4300
2021-06-17,165.2200
2021-06-18,161.9800
2021-06-21,163.8400
2021-06-22,163.6200
2021-06-23,162.6300
2021-06-24,163.3700
2021-06-25,164.2100
2021-06-28,164.0200
2021-06-29,164.0300
2021-06-30,164.7400
2021-07-01,165.9600
2021-07-02,168.9800
2021-07-06,167.9700
2021-07-07,169.4100
2021-07-08,169.0800
2021-07-09,169.7500
2021-07-12,169.4800
2021-07-13,169.2700
2021-07-14,170.4200
2021-07-15,168.3700
2021-07-16,168.1000
2021-07-19,166.8800
2021-07-20,168.4500
2021-07-21,169.4900
2021-07-22,169.9800
2021-07-23,171.7900
2021-07-26,171.8700
2021-07-27,172.6600
2021-07-28,172.1800
2021-07-29,172.1800
2021-07-30,172.2000
2021-08-02,172.2700
2021-08-03,174.3900
2021-08-04,173.3600
2021-08-05,173.6900
2021-08-06,173.1100
2021-08-09,173.7100
2021-08-10,173.7700
2021-08-11,173.8000
2021-08-12,175.2000
2021-08-13,176.2500
2021-08-16,177.8400
2021-08-17,179.4700
2021-08-18,177.1900
2021-08-19,178.5700
2021-08-20,179.4400
2021-08-23,177.6100
2021-08-24,175.3900
2021-08-25,174.2300
2021-08-26,173.3000
2021-08-27,172.9300
2021-08-30,173.6600
2021-08-31,173.1300
2021-09-01,173.7400
2021-09-02,174.9300
2021-09-03,175.0400
2021-09-07,172.3200
2021-09-08,171.9000
2021-09-09,168.0700
2021-09-10,166.9700
2021-09-13,165.8000
2021-09-14,164.8000
2021-09-15,165.4200
2021-09-16,165.2200
2021-09-17,164.7500
2021-09-20,163.8100
2021-09-21,164.5300
2021-09-22,163.9300
2021-09-23,164.8600
2021-09-24,164.3600
2021-09-27,163.1700
2021-09-28,162.8100
2021-09-29,164.0200
2021-09-30,161.5000
2021-10-01,160.4700
2021-10-04,159.2200
2021-10-05,159.5800
2021-10-06,159.9100
2021-10-07,161.3400
2021-10-08,160.9300
2021-10-11,160.2500
2021-10-12,157.6900
2021-10-13,159.2000
2021-10-14,160.1100
2021-10-15,161.3000
2021-10-18,160.1200
2021-10-19,163.8700
2021-10-20,163.7800
2021-10-21,163.4000
2021-10-22,163.7200
2021-10-25,164.0800
2021-10-26,165.7500
2021-10-27,163.7400
2021-10-28,162.8500
2021-10-29,162.8800
2021-11-01,163.0200
2021-11-02,165.5900
2021-11-03,165.0600
2021-11-04,164.6000
2021-11-05,163.4300
2021-11-08,162.8700
2021-11-09,162.5100
2021-11-10,164.2700
2021-11-11,163.0600
2021-11-12,165.0100
2021-11-15,163.5200
2021-11-16,162.6700
2021-11-17,163.2800
2021-11-18,162.4000
2021-11-19,162.8900
2021-11-22,159.7000
2021-11-23,160.6900
2021-11-24,160.2400
2021-11-26,159.2000
2021-11-29,159.7500
2021-11-30,155.9300
2021-12-01,158.0800
2021-12-02,157.0900
2021-12-03,159.3800
2021-12-06,162.9400
2021-12-07,163.3600
2021-12-08,164.3400
2021-12-09,165.9000
2021-12-10,165.4900
2021-12-13,168.4500
2021-12-14,170.2900
2021-12-15,171.1400
2021-12-16,173.0100
2021-12-17,168.2300
2021-12-20,167.7500
2021-12-21,167.2100
2021-12-22,167.9300
2021-12-23,168.2500
2021-12-27,169.6700
2021-12-28,170.3500
2021-12-29,171.5500
2021-12-30,172.3100
2021-12-31,171.0700
2022-01-03,171.5400
2022-01-04,171.0800
2022-01-05,172.2200
2022-01-06,171.6300
2022-01-07,173.9500
2022-01-10,173.0900
2022-01-11,171.2500
2022-01-12,169.7900
2022-01-13,168.7600
2022-01-14,167.8400
2022-01-18,167.1000
2022-01-19,166.5800
2022-01-20,165.2500
2022-01-21,164.8700
2022-01-24,162.9700
2022-01-25,167.6300
2022-01-26,168.3800
2022-01-27,170.5900
2022-01-28,171.7900
2022-01-31,172.2900
2022-02-01,170.8800
2022-02-02,172.7700
2022-02-03,172.7600
2022-02-04,171.6300
2022-02-07,171.0600
2022-02-08,171.5100
2022-02-09,171.4900
2022-02-10,169.4200
2022-02-11,167.7100
2022-02-14,165.6000
2022-02-15,167.3100
2022-02-16,167.2100
2022-02-17,166.1900
2022-02-18,163.3600
2022-02-22,161.1400
2022-02-23,161.2200
2022-02-24,158.1400
2022-02-25,166.0000
2022-02-28,164.5700
2022-03-01,164.0000
2022-03-02,166.0400
2022-03-03,168.4800
2022-03-04,169.4800
2022-03-07,172.2100
2022-03-08,168.7200
2022-03-09,169.3600
2022-03-10,169.6600
2022-03-11,169.3500
