date,close
2020-01-02,11.2200
2020-01-03,11.2400
2020-01-06,11.3200
2020-01-07,11.4100
2020-01-08,11.4500
2020-01-09,11.7500
2020-01-10,11.6700
2020-01-13,11.6700
2020-01-14,11.7000
2020-01-15,11.7100
2020-01-16,11.6700
2020-01-17,11.4000
2020-01-21,11.5000
2020-01-22,11.5900
2020-01-23,11.7000
2020-01-24,11.9100
2020-01-27,12.1600
2020-01-28,12.5100
2020-01-29,12.6300
2020-01-30,12.4900
2020-01-31,12.4000
2020-02-03,12.3800
2020-02-04,12.6900
2020-02-05,12.7900
2020-02-06,12.8600
2020-02-07,12.8800
2020-02-10,13.0000
2020-02-11,12.7500
2020-02-12,12.5000
2020-02-13,12.6700
2020-02-14,13.0000
2020-02-18,13.3400
2020-02-19,13.4600
2020-02-20,13.0000
2020-02-21,12.8500
2020-02-24,12.6900
2020-02-25,12.5000
2020-02-26,12.3200
2020-02-27,11.8400
2020-02-28,11.7900
2020-03-02,11.7600
2020-03-03,11.1400
2020-03-04,11.2400
2020-03-05,10.4900
2020-03-06,10.0000
2020-03-09,9.9500
2020-03-10,11.1000
2020-03-11,10.6500
2020-03-12,8.7000
2020-03-13,8.9000
2020-03-16,7.7300
2020-03-17,7.2500
2020-03-18,5.5700
2020-03-19,6.7600
2020-03-20,7.3600
2020-03-23,6.7600
2020-03-24,7.6800
2020-03-25,8.9200
2020-03-26,8.8800
2020-03-27,8.2200
2020-03-30,8.1400
2020-03-31,8.6500
2020-04-01,8.0700
2020-04-02,8.1300
2020-04-03,7.9000
2020-04-06,8.6000
2020-04-07,8.1400
2020-04-08,8.5000
2020-04-09,9.1900
2020-04-13,9.6500
2020-04-14,9.8800
2020-04-15,9.7200
2020-04-16,10.0000
2020-04-17,10.2800
2020-04-20,10.2600
2020-04-21,9.9800
2020-04-22,10.0000
2020-04-23,10.0900
2020-04-24,10.2600
2020-04-27,10.3700
2020-04-28,10.4500
2020-04-29,10.6500
2020-04-30,10.5900
2020-05-01,10.2900
2020-05-04,10.0900
2020-05-05,10.4000
2020-05-06,10.6500
2020-05-07,10.8700
2020-05-08,11.0100
2020-05-11,11.5400
2020-05-12,11.5600
2020-05-13,11.2400
2020-05-14,11.5900
2020-05-15,11.4500
2020-05-18,11.7100
2020-05-19,11.7500
2020-05-20,11.9700
2020-05-21,12.0200
2020-05-22,12.0700
2020-05-26,12.4900
2020-05-27,12.4500
2020-05-28,12.5500
2020-05-29,12.7300
2020-06-01,13.3100
2020-06-02,13.4700
2020-06-03,13.9200
2020-06-04,13.6400
2020-06-05,14.0000
2020-06-08,14.8600
2020-06-09,14.2200
2020-06-10,14.2200
2020-06-11,13.5400
2020-06-12,14.2600
2020-06-15,14.2400
2020-06-16,14.4900
2020-06-17,14.1600
2020-06-18,14.2700
2020-06-19,13.8200
2020-06-22,13.4800
2020-06-23,13.5800
2020-06-24,13.1900
2020-06-25,12.9800
2020-06-26,12.2700
2020-06-29,13.1100
2020-06-30,13.5600
2020-07-01,13.9700
2020-07-02,14.0700
2020-07-06,13.9700
2020-07-07,13.6200
2020-07-08,13.8300
2020-07-09,13.8800
2020-07-10,13.9000
2020-07-13,13.5400
2020-07-14,13.8500
2020-07-15,14.0000
2020-07-16,13.8800
2020-07-17,14.2400
2020-07-20,13.9900
2020-07-21,13.8800
2020-07-22,13.7600
2020-07-23,13.5600
2020-07-24,13.5800
2020-07-27,13.6600
2020-07-28,13.5500
2020-07-29,14.0000
2020-07-30,14.2500
2020-07-31,14.5000
2020-08-03,15.0100
2020-08-04,15.2000
2020-08-05,16.8900
2020-08-06,16.4200
2020-08-07,16.4900
2020-08-10,16.8800
2020-08-11,16.7700
2020-08-12,15.7600
2020-08-13,16.6600
2020-08-14,16.3000
2020-08-17,15.7500
2020-08-18,15.5000
2020-08-19,15.6800
2020-08-20,16.2000
2020-08-21,15.9100
2020-08-24,16.5000
2020-08-25,16.9200
2020-08-26,16.7400
2020-08-27,16.7500
2020-08-28,16.5000
2020-08-31,16.2300
2020-09-01,16.4400
2020-09-02,16.6400
2020-09-03,15.9600
2020-09-04,16.1000
2020-09-08,16.3500
2020-09-09,16.8500
2020-09-10,16.9100
2020-09-11,16.9500
2020-09-14,17.5400
2020-09-15,17.6600
2020-09-16,17.5800
2020-09-17,17.4000
2020-09-18,17.6100
2020-09-21,16.9500
2020-09-22,16.9700
2020-09-23,16.7300
2020-09-24,16.6400
2020-09-25,16.8200
2020-09-28,16.9700
2020-09-29,17.1300
2020-09-30,17.3200
2020-10-01,17.9000
2020-10-02,17.5900
2020-10-05,17.8000
2020-10-06,17.8400
2020-10-07,18.1000
2020-10-08,18.1400
2020-10-09,18.0400
2020-10-12,17.9800
2020-10-13,17.9300
2020-10-14,18.3100
2020-10-15,18.3300
2020-10-16,18.3400
2020-10-19,18.3200
2020-10-20,18.5100
2020-10-21,18.5700
2020-10-22,19.0500
2020-10-23,18.8400
2020-10-26,18.1700
2020-10-27,17.9200
2020-10-28,17.6000
2020-10-29,17.9400
2020-10-30,17.6500
2020-11-02,17.4100
2020-11-03,17.6000
2020-11-04,17.3500
2020-11-05,17.2800
2020-11-06,16.9600
2020-11-09,16.9000
2020-11-10,16.8200
2020-11-11,17.3500
2020-11-12,17.3100
2020-11-13,17.9900
2020-11-16,18.2700
2020-11-17,18.4100
2020-11-18,18.1000
2020-11-19,18.5400
2020-11-20,18.6200
2020-11-23,18.9700
2020-11-24,18.6400
2020-11-25,18.8300
2020-11-27,18.8500
2020-11-30,18.7100
2020-12-01,19.3900
2020-12-02,19.3900
2020-12-03,19.2400
2020-12-04,19.7500
2020-12-07,19.3900
2020-12-08,19.9100
2020-12-09,18.9200
2020-12-10,19.0300
2020-12-11,18.9800
2020-12-14,19.0300
2020-12-15,19.0000
2020-12-16,18.7500
2020-12-17,19.2800
2020-12-18,19.1900
2020-12-21,19.0100
2020-12-22,18.9600
2020-12-23,19.0000
2020-12-24,18.9300
2020-12-28,18.6500
2020-12-29,18.5000
2020-12-30,18.5900
2020-12-31,18.6700
2021-01-04,18.5200
2021-01-05,18.1500
2021-01-06,18.2500
2021-01-07,18.2700
2021-01-08,18.0700
2021-01-11,18.0800
2021-01-12,18.3700
2021-01-13,18.6900
2021-01-14,18.7800
2021-01-15,19.5100
2021-01-19,20.6100
2021-01-20,20.7900
2021-01-21,20.6100
2021-01-22,20.0100
2021-01-25,20.2000
2021-01-26,20.7100
2021-01-27,19.6900
2021-01-28,20.0200
2021-01-29,20.1200
2021-02-01,20.1400
2021-02-02,20.1200
2021-02-03,20.0900
2021-02-04,20.5600
2021-02-05,20.9000
2021-02-08,21.3100
2021-02-09,20.9000
2021-02-10,21.3100
2021-02-11,21.1600
2021-02-12,21.4400
2021-02-16,21.3000
2021-02-17,21.1500
2021-02-18,21.0300
2021-02-19,21.6300
2021-02-22,21.3300
2021-02-23,21.7000
2021-02-24,20.8000
2021-02-25,20.3300
2021-02-26,20.9300
2021-03-01,21.3200
2021-03-02,20.9500
2021-03-03,20.9000
2021-03-04,20.0400
2021-03-05,20.0500
2021-03-08,19.6600
2021-03-09,20.2100
2021-03-10,20.6300
2021-03-11,21.1700
2021-03-12,21.0700
2021-03-15,21.1100
2021-03-16,20.4200
2021-03-17,20.7100
2021-03-18,20.2400
2021-03-19,20.4500
2021-03-22,20.3600
2021-03-23,19.5400
2021-03-24,19.2000
2021-03-25,19.4100
2021-03-26,19.4900
2021-03-29,19.2800
2021-03-30,19.7800
2021-03-31,20.0000
2021-04-01,21.0100
2021-04-05,20.9700
2021-04-06,21.5400
2021-04-07,21.1700
2021-04-08,21.4900
2021-04-09,21.4300
2021-04-12,21.6000
2021-04-13,21.9600
2021-04-14,22.1400
2021-04-15,22.4000
2021-04-16,22.4700
2021-04-19,22.2500
2021-04-20,21.7800
2021-04-21,21.8000
2021-04-22,21.9700
2021-04-23,21.7700
2021-04-26,22.4000
2021-04-27,23.0800
2021-04-28,22.9900
2021-04-29,23.2500
2021-04-30,22.7000
2021-05-03,22.8200
2021-05-04,22.6000
2021-05-05,22.8900
2021-05-06,22.8600
2021-05-07,23.0100
2021-05-10,22.7000
2021-05-11,22.3600
2021-05-12,21.7600
2021-05-13,22.2100
2021-05-14,23.3100
2021-05-17,23.1300
2021-05-18,23.1900
2021-05-19,23.4600
2021-05-20,23.6500
2021-05-21,23.6500
2021-05-24,24.3300
2021-05-25,24.2700
2021-05-26,24.4200
2021-05-27,24.6200
2021-05-28,24.8200
2021-06-01,24.9200
2021-06-02,25.0500
2021-06-03,25.1500
2021-06-04,25.3500
2021-06-07,25.6500
2021-06-08,26.0100
2021-06-09,26.2600
2021-06-10,25.9100
2021-06-11,26.2100
2021-06-14,25.8900
2021-06-15,25.9100
2021-06-16,26.5500
2021-06-17,26.4500
2021-06-18,26.1200
2021-06-21,26.6400
2021-06-22,26.8700
2021-06-23,26.9800
2021-06-24,27.2100
2021-06-25,27.1500
2021-06-28,27.0800
2021-06-29,27.1800
2021-06-30,27.3000
2021-07-01,27.4600
2021-07-02,26.9500
2021-07-06,27.6100
2021-07-07,27.0300
2021-07-08,27.1900
2021-07-09,27.3900
2021-07-12,27.4300
2021-07-13,27.2500
2021-07-14,26.6600
2021-07-15,26.4900
2021-07-16,26.5600
2021-07-19,26.6300
2021-07-20,27.1600
2021-07-21,27.6600
2021-07-22,27.4400
2021-07-23,27.7400
2021-07-26,27.5100
2021-07-27,27.6700
2021-07-28,27.6100
2021-07-29,28.1300
2021-07-30,28.0400
2021-08-02,27.7300
2021-08-03,28.0000
2021-08-04,27.6200
2021-08-05,27.3500
2021-08-06,27.2600
2021-08-09,27.5200
2021-08-10,27.0300
2021-08-11,27.0200
2021-08-12,27.4600
2021-08-13,27.1500
2021-08-16,26.9200
2021-08-17,26.9600
2021-08-18,26.9500
2021-08-19,26.5900
2021-08-20,27.0800
2021-08-23,27.2900
2021-08-24,27.5200
2021-08-25,27.6700
2021-08-26,27.9000
2021-08-27,28.2900
2021-08-30,28.5500
2021-08-31,28.1700
2021-09-01,28.3600
2021-09-02,28.5900
2021-09-03,28.1900
2021-09-07,28.0400
2021-09-08,25.9900
