date,close
2020-01-02,95.5100
2020-01-03,95.3100
2020-01-06,95.7500
2020-01-07,94.7200
2020-01-08,94.8500
2020-01-09,95.7800
2020-01-10,95.4400
2020-01-13,95.3700
2020-01-14,95.0900
2020-01-15,95.8100
2020-01-16,96.0500
2020-01-17,96.4500
2020-01-21,96.1900
2020-01-22,96.2700
2020-01-23,96.9900
2020-01-24,96.8600
2020-01-27,96.1900
2020-01-28,98.3700
2020-01-29,98.8200
2020-01-30,100.2000
2020-01-31,102.5700
2020-02-03,104.2600
2020-02-04,104.7000
2020-02-05,105.0800
2020-02-06,105.1200
2020-02-07,104.9300
2020-02-10,106.7800
2020-02-11,107.4000
2020-02-12,106.6500
2020-02-13,108.2000
2020-02-14,109.1600
2020-02-18,108.5100
2020-02-19,108.7800
2020-02-20,108.1700
2020-02-21,107.8300
2020-02-24,106.2100
2020-02-25,103.8700
2020-02-26,103.8400
2020-02-27,99.0800
2020-02-28,97.4900
2020-03-02,103.5100
2020-03-03,100.6900
2020-03-04,106.2100
2020-03-05,102.1100
2020-03-06,100.8400
2020-03-09,94.1400
2020-03-10,97.5600
2020-03-11,94.9800
2020-03-12,86.1700
2020-03-13,90.0600
2020-03-16,79.8500
2020-03-17,85.4600
2020-03-18,72.4400
2020-03-19,68.5500
2020-03-20,71.5800
2020-03-23,68.2400
2020-03-24,77.2700
2020-03-25,77.2100
2020-03-26,80.7800
2020-03-27,80.1700
2020-03-30,83.2200
2020-03-31,81.5100
2020-04-01,77.0000
2020-04-02,78.7600
2020-04-03,76.2600
2020-04-06,82.2100
2020-04-07,82.2800
2020-04-08,85.0400
2020-04-09,86.8400
2020-04-13,83.5700
2020-04-14,86.5400
2020-04-15,83.6500
2020-04-16,80.7900
2020-04-17,83.6000
2020-04-20,80.7800
2020-04-21,77.5400
2020-04-22,77.5900
2020-04-23,74.8200
2020-04-24,75.2800
2020-04-27,77.3800
2020-04-28,77.2200
2020-04-29,79.6700
2020-04-30,78.5000
2020-05-01,77.5100
2020-05-04,80.1400
2020-05-05,83.1300
2020-05-06,80.4500
2020-05-07,85.3800
2020-05-08,86.4000
2020-05-11,86.8600
2020-05-12,87.0300
2020-05-13,85.8300
2020-05-14,86.4900
2020-05-15,87.2300
2020-05-18,90.3000
2020-05-19,90.2200
2020-05-20,90.6900
2020-05-21,91.0000
2020-05-22,91.1000
2020-05-26,92.3800
2020-05-27,93.8200
2020-05-28,94.0000
2020-05-29,94.2800
2020-06-01,94.4600
2020-06-02,95.5000
2020-06-03,97.9500
2020-06-04,98.2000
2020-06-05,100.4500
2020-06-08,101.9000
2020-06-09,101.1500
2020-06-10,100.4100
2020-06-11,94.4700
2020-06-12,95.3200
2020-06-15,95.1300
2020-06-16,95.6500
2020-06-17,98.3500
2020-06-18,99.1700
2020-06-19,94.7400
2020-06-22,96.7400
2020-06-23,97.5200
2020-06-24,94.7800
2020-06-25,97.2800
2020-06-26,96.6700
2020-06-29,95.6700
2020-06-30,97.4900
2020-07-01,97.3500
2020-07-02,97.3400
2020-07-06,96.8800
2020-07-07,97.6700
2020-07-08,98.3700
2020-07-09,97.5900
2020-07-10,99.1400
2020-07-13,98.2200
2020-07-14,101.0700
2020-07-15,101.4900
2020-07-16,102.5500
2020-07-17,103.5500
2020-07-20,104.1300
2020-07-21,104.0400
2020-07-22,104.4500
2020-07-23,104.0300
2020-07-24,103.9300
2020-07-27,103.5300
2020-07-28,103.7600
2020-07-29,104.8000
2020-07-30,104.5700
2020-07-31,107.4900
2020-08-03,106.0900
2020-08-04,105.4400
2020-08-05,105.5000
2020-08-06,105.5600
2020-08-07,106.8100
2020-08-10,107.4400
2020-08-11,107.3700
2020-08-12,106.9600
2020-08-13,107.1900
2020-08-14,106.9900
2020-08-17,106.6500
2020-08-18,107.3800
2020-08-19,106.6200
2020-08-20,106.3700
2020-08-21,103.4700
2020-08-24,104.0200
2020-08-25,104.2700
2020-08-26,104.4700
2020-08-27,106.0000
2020-08-28,105.0500
2020-08-31,105.3000
2020-09-01,105.6900
2020-09-02,107.3500
2020-09-03,104.5800
2020-09-04,103.6800
2020-09-08,101.0800
2020-09-09,103.2300
2020-09-10,101.9300
2020-09-11,101.7900
2020-09-14,102.6100
2020-09-15,102.9800
2020-09-16,103.0400
2020-09-17,103.7100
2020-09-18,104.2100
2020-09-21,104.1100
2020-09-22,104.2900
2020-09-23,102.3600
2020-09-24,102.4500
2020-09-25,102.9700
2020-09-28,104.9600
2020-09-29,104.7700
2020-09-30,105.5800
2020-10-01,105.6100
2020-10-02,106.2100
2020-10-05,107.0600
2020-10-06,105.7600
2020-10-07,106.4200
2020-10-08,107.1100
2020-10-09,108.5500
2020-10-12,109.5100
2020-10-13,108.6700
2020-10-14,107.8300
2020-10-15,108.1600
2020-10-16,108.7700
2020-10-19,107.0600
2020-10-20,107.5200
2020-10-21,107.6200
2020-10-22,107.7600
2020-10-23,107.9200
2020-10-26,106.1600
2020-10-27,105.5700
2020-10-28,104.3100
2020-10-29,103.0000
2020-10-30,103.7100
2020-11-02,106.5300
2020-11-03,107.9900
2020-11-04,111.7500
2020-11-05,109.7700
2020-11-06,110.5100
2020-11-09,109.9800
2020-11-10,113.6400
2020-11-11,114.1700
2020-11-12,113.1500
2020-11-13,115.7100
2020-11-16,117.4300
2020-11-17,117.0800
2020-11-18,115.4500
2020-11-19,116.0400
2020-11-20,115.5500
2020-11-23,115.4100
2020-11-24,116.4200
2020-11-25,116.0700
2020-11-27,115.8600
2020-11-30,115.4100
2020-12-01,116.7100
2020-12-02,116.4300
2020-12-03,115.7700
2020-12-04,116.0200
2020-12-07,116.0000
2020-12-08,116.9000
2020-12-09,117.4800
2020-12-10,119.5100
2020-12-11,119.9400
2020-12-14,120.5000
2020-12-15,123.6300
2020-12-16,126.4500
2020-12-17,128.1900
2020-12-18,125.3200
2020-12-21,125.0000
2020-12-22,123.8100
2020-12-23,123.0400
2020-12-24,123.4200
2020-12-28,123.0300
2020-12-29,121.5300
2020-12-30,121.7000
2020-12-31,123.7100
2021-01-04,120.2400
2021-01-05,119.4400
2021-01-06,121.9300
2021-01-07,122.3300
2021-01-08,120.8500
2021-01-11,118.4600
2021-01-12,118.5400
2021-01-13,117.9300
2021-01-14,116.0100
2021-01-15,116.1100
2021-01-19,117.4000
2021-01-20,119.4700
2021-01-21,119.0900
2021-01-22,117.8400
2021-01-25,118.2900
2021-01-26,117.4100
2021-01-27,113.1100
2021-01-28,115.5100
2021-01-29,115.4100
2021-02-01,115.1900
2021-02-02,117.6800
2021-02-03,116.2300
2021-02-04,116.3600
2021-02-05,118.4000
2021-02-08,117.6800
2021-02-09,116.9100
2021-02-10,117.1700
2021-02-11,116.3300
2021-02-12,116.6800
2021-02-16,117.6700
2021-02-17,117.6600
2021-02-18,118.6200
2021-02-19,120.1800
2021-02-22,120.9000
2021-02-23,123.1300
2021-02-24,123.7900
2021-02-25,121.4200
2021-02-26,119.8000
2021-03-01,122.3000
2021-03-02,121.7000
2021-03-03,122.0000
2021-03-04,120.5600
2021-03-05,124.1100
2021-03-08,125.3300
2021-03-09,124.7400
2021-03-10,125.2500
2021-03-11,124.4400
2021-03-12,126.1500
2021-03-15,127.2100
2021-03-16,127.9000
2021-03-17,128.4300
2021-03-18,126.5800
2021-03-19,121.4400
2021-03-22,122.0500
2021-03-23,122.5500
2021-03-24,124.2200
2021-03-25,124.9600
2021-03-26,125.7000
2021-03-29,126.8400
2021-03-30,125.6300
2021-03-31,124.7700
2021-04-01,126.6100
2021-04-05,128.3000
2021-04-06,130.0100
2021-04-07,129.8300
2021-04-08,132.3700
2021-04-09,132.5500
2021-04-12,132.3500
2021-04-13,133.9500
2021-04-14,132.9800
2021-04-15,135.0600
2021-04-16,136.8000
2021-04-19,136.2600
2021-04-20,136.2600
2021-04-21,137.1700
2021-04-22,136.2500
2021-04-23,137.9400
2021-04-26,135.8300
2021-04-27,138.5900
2021-04-28,140.0600
2021-04-29,140.7500
2021-04-30,144.9500
2021-05-03,145.0600
2021-05-04,145.5000
2021-05-05,147.4600
2021-05-06,148.8400
2021-05-07,151.1600
2021-05-10,150.7900
2021-05-11,148.4600
2021-05-12,143.8600
2021-05-13,145.8600
2021-05-14,147.3000
2021-05-17,146.5000
2021-05-18,147.0600
2021-05-19,145.3900
2021-05-20,146.6400
2021-05-21,144.9000
2021-05-24,145.0900
2021-05-25,144.4000
2021-05-26,145.1500
2021-05-27,146.3500
2021-05-28,146.6100
2021-06-01,146.5300
2021-06-02,146.6500
2021-06-03,144.5800
2021-06-04,144.8700
2021-06-07,143.5400
2021-06-08,144.0000
2021-06-09,144.3900
2021-06-10,144.3300
2021-06-11,144.6100
2021-06-14,144.4600
2021-06-15,144.5400
2021-06-16,141.8000
2021-06-17,139.4000
2021-06-18,137.5600
2021-06-21,139.6600
2021-06-22,140.2100
2021-06-23,140.4300
2021-06-24,140.3400
2021-06-25,141.9000
2021-06-28,140.6800
2021-06-29,141.2000
2021-06-30,140.0800
2021-07-01,140.4200
2021-07-02,140.3000
2021-07-06,140.9600
2021-07-07,141.8400
2021-07-08,138.8200
2021-07-09,140.5000
2021-07-12,140.9800
2021-07-13,139.1400
2021-07-14,138.9000
2021-07-15,140.1400
2021-07-16,139.9200
2021-07-19,136.6400
2021-07-20,139.2700
2021-07-21,140.8500
2021-07-22,142.1100
2021-07-23,143.0500
2021-07-26,140.2200
2021-07-27,140.3300
2021-07-28,137.5100
2021-07-29,139.5100
2021-07-30,139.3100
2021-08-02,139.1800
2021-08-03,138.5500
2021-08-04,136.9500
2021-08-05,138.6200
2021-08-06,139.0600
2021-08-09,140.3100
2021-08-10,140.8800
2021-08-11,142.2800
2021-08-12,141.5200
2021-08-13,140.3000
2021-08-16,142.9300
2021-08-17,141.7000
2021-08-18,141.1300
2021-08-19,142.0000
2021-08-20,143.0000
2021-08-23,143.1000
2021-08-24,143.4000
2021-08-25,142.9100
2021-08-26,142.7400
2021-08-27,143.7600
2021-08-30,143.4500
2021-08-31,143.6200
2021-09-01,144.4400
2021-09-02,145.8200
2021-09-03,145.4900
2021-09-07,143.6900
2021-09-08,144.5000
2021-09-09,145.3900
2021-09-10,144.0800
2021-09-13,144.4300
2021-09-14,145.0000
2021-09-15,150.1900
2021-09-16,149.8000
2021-09-17,148.3900
2021-09-20,146.0900
2021-09-21,148.5000
2021-09-22,151.3900
2021-09-23,152.2600
2021-09-24,154.0400
2021-09-27,152.4000
2021-09-28,149.8000
2021-09-29,150.8900
2021-09-30,148.6500
2021-10-01,152.4400
2021-10-04,149.2400
2021-10-05,151.8500
2021-10-06,152.8300
2021-10-07,153.4300
2021-10-08,155.6600
2021-10-11,156.9200
2021-10-12,157.2000
2021-10-13,158.5200
2021-10-14,161.6700
2021-10-15,162.8800
2021-10-18,160.6100
2021-10-19,161.9700
2021-10-20,162.4900
2021-10-21,163.4600
2021-10-22,165.1700
2021-10-25,164.2500
2021-10-26,164.1900
2021-10-27,162.2000
2021-10-28,164.1200
2021-10-29,167.6700
2021-11-01,162.4800
2021-11-02,163.0500
2021-11-03,161.3100
2021-11-04,160.7800
2021-11-05,160.2600
2021-11-08,160.9100
2021-11-09,161.5600
2021-11-10,161.1900
2021-11-11,162.7000
2021-11-12,165.7300
2021-11-15,165.3800
2021-11-16,166.7700
2021-11-17,164.9100
2021-11-18,162.8100
2021-11-19,163.4100
2021-11-22,164.8000
2021-11-23,164.7800
2021-11-24,166.4200
2021-11-26,163.1400
2021-11-29,164.8100
2021-11-30,162.9000
2021-12-01,162.3300
2021-12-02,166.5200
2021-12-03,165.4800
2021-12-06,167.4500
2021-12-07,169.6800
2021-12-08,169.2400
2021-12-09,167.6800
2021-12-10,169.6000
2021-12-13,168.8100
2021-12-14,166.6200
2021-12-15,167.6100
2021-12-16,166.0500
2021-12-17,164.4000
2021-12-20,164.2600
2021-12-21,163.9700
2021-12-22,165.2200
2021-12-23,166.4500
2021-12-27,170.4400
2021-12-28,169.3200
2021-12-29,169.8100
2021-12-30,168.7600
2021-12-31,169.6700
2022-01-03,166.7100
2022-01-04,167.4300
2022-01-05,164.2900
2022-01-06,166.0800
2022-01-07,165.3600
2022-01-10,162.4300
2022-01-11,163.7500
2022-01-12,165.7300
2022-01-13,162.4500
2022-01-14,157.7000
2022-01-18,155.5800
2022-01-19,154.5900
