date,close
2020-06-18,10.8040
2020-06-19,10.9300
2020-06-22,11.3600
2020-06-23,11.6100
2020-06-24,11.2500
2020-06-25,11.3700
2020-06-26,11.2800
2020-06-29,11.6800
2020-06-30,11.7500
2020-07-01,11.6100
2020-07-02,11.4800
2020-07-06,11.4000
2020-07-07,11.4000
2020-07-08,11.4500
2020-07-09,11.6300
2020-07-10,11.8000
2020-07-13,11.4800
2020-07-14,11.4500
2020-07-15,11.6400
2020-07-16,12.0000
2020-07-17,12.0000
2020-07-20,11.9300
2020-07-21,12.0000
2020-07-22,12.0500
2020-07-23,11.9500
2020-07-24,11.9250
2020-07-27,12.0000
2020-07-28,11.8700
2020-07-29,11.6800
2020-07-30,11.2900
2020-07-31,10.8500
2020-08-03,10.8400
2020-08-04,10.9900
2020-08-05,11.0400
2020-08-06,11.0350
2020-08-07,10.9900
2020-08-10,10.9100
2020-08-11,10.8800
2020-08-12,10.8500
2020-08-13,10.8600
2020-08-14,10.9700
2020-08-17,11.0500
2020-08-18,10.8500
2020-08-19,10.9000
2020-08-20,10.7800
2020-08-21,10.9400
2020-08-24,10.9800
2020-08-25,10.8000
2020-08-26,10.7500
2020-08-27,10.6100
2020-08-28,10.8000
2020-08-31,10.7300
2020-09-01,10.9000
2020-09-02,11.1100
2020-09-03,11.1900
2020-09-04,12.0000
2020-09-08,12.0000
2020-09-09,11.9200
2020-09-10,12.4100
2020-09-11,12.7000
2020-09-14,13.0500
2020-09-15,17.5600
2020-09-16,15.9000
2020-09-17,15.4100
2020-09-18,14.6000
2020-09-21,15.3500
2020-09-22,16.7800
2020-09-23,15.2700
2020-09-24,15.8900
2020-09-25,16.4200
2020-09-28,16.7200
2020-09-29,18.7500
2020-09-30,18.9900
2020-10-01,18.5700
2020-10-02,18.4100
2020-10-05,18.2500
2020-10-06,16.3500
2020-10-07,17.5700
2020-10-08,18.7800
2020-10-09,21.2400
2020-10-12,23.2000
2020-10-13,24.0800
2020-10-14,26.4800
2020-10-15,23.9300
2020-10-16,22.9100
2020-10-19,21.3400
2020-10-20,22.7300
2020-10-21,21.9200
2020-10-22,19.7300
2020-10-23,19.4400
2020-10-26,17.9800
2020-10-27,18.1900
2020-10-28,17.3600
2020-10-29,17.1100
2020-10-30,16.4400
2020-11-02,15.5500
2020-11-03,16.6700
2020-11-04,18.2000
2020-11-05,18.9200
2020-11-06,20.2300
2020-11-09,18.9800
2020-11-10,18.0800
2020-11-11,18.0300
2020-11-12,17.8800
2020-11-13,19.0200
2020-11-16,18.4900
2020-11-17,18.5100
2020-11-18,18.7000
2020-11-19,19.4200
2020-11-20,19.0500
2020-11-23,18.6400
2020-11-24,18.7500
2020-11-25,20.4300
2020-11-27,21.8000
2020-11-30,22.5400
2020-12-01,20.1400
2020-12-02,20.5500
2020-12-03,21.4200
2020-12-04,21.6700
2020-12-07,25.5900
2020-12-08,25.1500
2020-12-09,26.8200
2020-12-10,26.2200
2020-12-11,25.4300
2020-12-14,29.4800
2020-12-15,27.8800
2020-12-16,25.6700
2020-12-17,29.4400
2020-12-18,29.5000
2020-12-21,31.2500
2020-12-22,29.6500
2020-12-23,27.2500
2020-12-24,27.3500
2020-12-28,24.5100
2020-12-29,25.0100
2020-12-30,24.2700
2020-12-31,22.7300
2021-01-04,24.0100
2021-01-05,25.6000
2021-01-06,27.0000
2021-01-07,28.1300
2021-01-08,26.7900
2021-01-11,26.2300
2021-01-12,27.7000
2021-01-13,26.8400
2021-01-14,26.5300
2021-01-15,26.0300
2021-01-19,28.1600
2021-01-20,30.0000
2021-01-21,29.7400
2021-01-22,29.1400
2021-01-25,27.3300
2021-01-26,27.7000
2021-01-27,25.1800
2021-01-28,25.0200
2021-01-29,26.1200
2021-02-01,26.2500
2021-02-02,28.4700
2021-02-03,28.6100
2021-02-04,28.4800
2021-02-05,26.6000
2021-02-08,27.3000
2021-02-09,31.1000
2021-02-10,34.0000
2021-02-11,35.8800
2021-02-12,34.5900
2021-02-16,32.7500
2021-02-17,31.5200
2021-02-18,31.1800
2021-02-19,31.5800
2021-02-22,29.6300
2021-02-23,28.0400
2021-02-24,30.8200
2021-02-25,28.7000
2021-02-26,28.0200
2021-03-01,30.2200
2021-03-02,31.3300
2021-03-03,28.8500
2021-03-04,24.3850
2021-03-05,21.9900
2021-03-08,20.0600
2021-03-09,21.6400
2021-03-10,23.6900
2021-03-11,26.3200
2021-03-12,27.0500
2021-03-15,28.8100
2021-03-16,27.3800
2021-03-17,28.3000
2021-03-18,26.8100
2021-03-19,27.5300
2021-03-22,27.9000
2021-03-23,25.6200
2021-03-24,22.5100
2021-03-25,23.0400
2021-03-26,22.0800
2021-03-29,20.4500
2021-03-30,20.5200
2021-03-31,21.1900
2021-04-01,21.7500
2021-04-05,20.9200
2021-04-06,21.8400
2021-04-07,20.6500
2021-04-08,20.2000
2021-04-09,20.5100
2021-04-12,19.4100
2021-04-13,20.6000
2021-04-14,20.0000
2021-04-15,19.7500
2021-04-16,18.3900
2021-04-19,17.4000
2021-04-20,16.4400
2021-04-21,18.3100
2021-04-22,18.6850
2021-04-23,19.5400
2021-04-26,21.6000
2021-04-27,21.5300
2021-04-28,21.9600
2021-04-29,20.8300
2021-04-30,20.2700
2021-05-03,19.5900
2021-05-04,19.3150
2021-05-05,18.9200
2021-05-06,17.8100
2021-05-07,18.7000
2021-05-10,16.7700
2021-05-11,17.4500
2021-05-12,15.1800
2021-05-13,14.1500
2021-05-14,15.1200
2021-05-17,15.3600
2021-05-18,15.4700
2021-05-19,14.5900
2021-05-20,15.1200
2021-05-21,15.1200
2021-05-24,15.1700
2021-05-25,14.7500
2021-05-26,15.7000
2021-05-27,15.8700
2021-05-28,15.6600
2021-06-01,15.2300
2021-06-02,16.3500
2021-06-03,16.3000
2021-06-04,16.3700
2021-06-07,16.8200
2021-06-08,17.8700
2021-06-09,17.5800
2021-06-10,17.2900
2021-06-11,17.2000
2021-06-14,17.2300
2021-06-15,16.4000
2021-06-16,16.6500
2021-06-17,16.8300
2021-06-18,16.7100
2021-06-21,16.4500
2021-06-22,16.6400
2021-06-23,17.2100
2021-06-24,17.1000
2021-06-25,17.1100
2021-06-28,17.8600
2021-06-29,17.3500
2021-06-30,17.7300
2021-07-01,17.0900
2021-07-02,16.8500
2021-07-06,17.0800
2021-07-07,16.0300
2021-07-08,15.8100
2021-07-09,16.0200
2021-07-12,16.4800
2021-07-13,15.7000
2021-07-14,15.1600
2021-07-15,14.9600
2021-07-16,14.4200
2021-07-19,14.1900
2021-07-20,14.6000
2021-07-21,14.9200
2021-07-22,14.5200
2021-07-23,14.4000
2021-07-26,14.1700
2021-07-27,14.3000
2021-07-28,15.2500
2021-07-29,14.9700
2021-07-30,14.8200
2021-08-02,14.9600
2021-08-03,14.1700
2021-08-04,14.5100
2021-08-05,14.4000
2021-08-06,14.4300
2021-08-09,15.0000
2021-08-10,14.8500
2021-08-11,14.5000
2021-08-12,17.9800
2021-08-13,17.5500
2021-08-16,16.3100
2021-08-17,14.7950
2021-08-18,14.4700
2021-08-19,14.9200
2021-08-20,15.4100
2021-08-23,16.3300
2021-08-24,17.2700
2021-08-25,17.2800
2021-08-26,16.7100
2021-08-27,17.3300
2021-08-30,17.5600
2021-08-31,17.7300
2021-09-01,18.4200
2021-09-02,18.5700
2021-09-03,19.1800
2021-09-07,19.7000
2021-09-08,18.7400
2021-09-09,18.9400
2021-09-10,18.7500
2021-09-13,17.7600
2021-09-14,16.9000
2021-09-15,17.0000
2021-09-16,17.8800
2021-09-17,18.3300
2021-09-20,18.4500
2021-09-21,19.3300
2021-09-22,19.4600
2021-09-23,19.9900
2021-09-24,20.3500
2021-09-27,21.0000
2021-09-28,20.0500
2021-09-29,19.9600
2021-09-30,20.5300
2021-10-01,20.5400
2021-10-04,18.9900
2021-10-05,19.2200
2021-10-06,19.7200
2021-10-07,20.2300
2021-10-08,21.6600
2021-10-11,21.9700
2021-10-12,23.2500
2021-10-13,23.4900
2021-10-14,23.7400
2021-10-15,23.4300
2021-10-18,24.1600
2021-10-19,24.0200
2021-10-20,23.5300
2021-10-21,23.7600
2021-10-22,23.3900
2021-10-25,24.0400
2021-10-26,23.7500
2021-10-27,23.8700
2021-10-28,24.2500
2021-10-29,23.7100
2021-11-01,24.7500
2021-11-02,21.1200
2021-11-03,20.8600
2021-11-04,23.9400
2021-11-05,22.3200
2021-11-08,21.9700
2021-11-09,21.0000
2021-11-10,19.5200
2021-11-11,22.5600
2021-11-12,23.1400
2021-11-15,22.5600
2021-11-16,21.5200
2021-11-17,21.0000
2021-11-18,20.6400
2021-11-19,19.7300
2021-11-22,18.3500
2021-11-23,16.7100
2021-11-24,17.0100
2021-11-26,16.3700
2021-11-29,16.1400
2021-11-30,15.8400
2021-12-01,14.4700
2021-12-02,14.5500
2021-12-03,14.0200
2021-12-06,14.9400
2021-12-07,15.3800
2021-12-08,15.6900
2021-12-09,15.0900
2021-12-10,14.9800
2021-12-13,14.6200
2021-12-14,13.9500
2021-12-15,13.9000
2021-12-16,13.3000
2021-12-17,14.3000
2021-12-20,14.0400
2021-12-21,14.8000
2021-12-22,14.7900
2021-12-23,14.8900
2021-12-27,14.6900
2021-12-28,14.5400
2021-12-29,14.1100
2021-12-30,14.7200
2021-12-31,14.6100
2022-01-03,15.0700
2022-01-04,14.0600
2022-01-05,12.5100
2022-01-06,11.8000
2022-01-07,11.3600
2022-01-10,11.4200
2022-01-11,11.8900
2022-01-12,12.6400
2022-01-13,12.0800
2022-01-14,11.5600
2022-01-18,10.6500
2022-01-19,9.9900
2022-01-20,9.7500
2022-01-21,9.4700
2022-01-24,9.3600
2022-01-25,8.9900
2022-01-26,8.6500
2022-01-27,8.5000
2022-01-28,8.8100
2022-01-31,9.9300
2022-02-01,10.7100
2022-02-02,10.3500
2022-02-03,9.5600
2022-02-04,9.8100
2022-02-07,9.6700
2022-02-08,9.8000
2022-02-09,10.5000
2022-02-10,10.2900
2022-02-11,10.2300
2022-02-14,10.1400
2022-02-15,11.2900
2022-02-16,11.2300
2022-02-17,10.6100
2022-02-18,10.7100
2022-02-22,10.0700
2022-02-23,9.2200
2022-02-24,10.9800
2022-02-25,8.4400
2022-02-28,8.3500
2022-03-01,8.2300
2022-03-02,8.5900
2022-03-03,7.8100
2022-03-04,6.7600
2022-03-07,6.5300
2022-03-08,6.7900
2022-03-09,7.4800
2022-03-10,7.4100
2022-03-11,6.8600
2022-03-14,6.4700
2022-03-15,7.0600
2022-03-16,7.7300
2022-03-17,8.2500
2022-03-18,8.2900
2022-03-21,8.1600
2022-03-22,9.2900
2022-03-23,9.1800
2022-03-24,9.0300
2022-03-25,8.6500
2022-03-28,8.9500
2022-03-29,9.8500
2022-03-30,9.1400
2022-03-31,8.6500
2022-04-01,8.4800
2022-04-04,9.0600
2022-04-05,8.3500
2022-04-06,7.5800
2022-04-07,7.3900
2022-04-08,7.2800
2022-04-11,7.7900
2022-04-12,8.0300
2022-04-13,8.7600
2022-04-14,8.8300
2022-04-18,8.2400
2022-04-19,8.5800
2022-04-20,8.1700
2022-04-21,7.5000
2022-04-22,7.0900
2022-04-25,7.4600
2022-04-26,7.0300
2022-04-27,6.7400
2022-04-28,7.1800
2022-04-29,6.9900
2022-05-02,7.5200
2022-05-03,7.7200
2022-05-04,8.0200
2022-05-05,7.1500
2022-05-06,6.7100
2022-05-09,6.0000
2022-05-10,5.8600
2022-05-11,5.3800
2022-05-12,6.2600
2022-05-13,7.2700
2022-05-16,7.1600
2022-05-17,7.5200
2022-05-18,6.8500
2022-05-19,6.9000
2022-05-20,6.8500
2022-05-23,6.7700
2022-05-24,6.1600
2022-05-25,6.4200
2022-05-26,6.5200
2022-05-27,7.4900
2022-05-31,7.2300
2022-06-01,6.9700
2022-06-02,8.0100
2022-06-03,7.5200
2022-06-06,7.1800
2022-06-07,7.3900
2022-06-08,7.3500
2022-06-09,6.6900
2022-06-10,5.7000
2022-06-13,5.0200
2022-06-14,5.0400
2022-06-15,5.1300
2022-06-16,4.3200
2022-06-17,4.8300
2022-06-21,4.7600
2022-06-22,4.8200
2022-06-23,5.3800
2022-06-24,5.6600
2022-06-27,5.4300
2022-06-28,5.1300
2022-06-29,4.7800
2022-06-30,4.7100
2022-07-01,5.1100
2022-07-05,5.4700
2022-07-06,5.3600
2022-07-07,5.6500
2022-07-08,5.5600
2022-07-11,5.1200
2022-07-12,5.2700
2022-07-13,5.2300
2022-07-14,4.9600
2022-07-15,5.1200
2022-07-18,5.0300
2022-07-19,5.5300
2022-07-20,5.6600
2022-07-21,5.6100
2022-07-22,5.1700
2022-07-25,4.9400
2022-07-26,4.6500
2022-07-27,4.7500
2022-07-28,5.0400
2022-07-29,4.9100
2022-08-01,4.7900
2022-08-02,4.8500
2022-08-03,5.2100
2022-08-04,4.7000
2022-08-05,5.7200
2022-08-08,5.8900
2022-08-09,5.4300
2022-08-10,5.9400
2022-08-11,5.9900
2022-08-12,6.3000
2022-08-15,6.0100
2022-08-16,5.6800
2022-08-17,5.0850
2022-08-18,5.0600
2022-08-19,4.7500
2022-08-22,4.7500
2022-08-23,4.6500
2022-08-24,4.6200
2022-08-25,4.8100
2022-08-26,4.6100
2022-08-29,4.4900
2022-08-30,4.4600
2022-08-31,4.3300
2022-09-01,4.2800
2022-09-02,4.1000
2022-09-06,4.2100
2022-09-07,4.4100
2022-09-08,4.5500
2022-09-09,4.8800
2022-09-12,4.9600
2022-09-13,4.5700
