date,close
2020-01-02,373.3500
2020-01-03,369.1600
2020-01-06,371.7400
2020-01-07,373.1300
2020-01-08,382.4200
2020-01-09,383.4700
2020-01-10,381.4100
2020-01-13,378.9300
2020-01-14,387.6200
2020-01-15,390.7500
2020-01-16,385.5700
2020-01-17,385.9400
2020-01-21,363.7100
2020-01-22,359.1400
2020-01-23,356.6000
2020-01-24,345.2800
2020-01-27,339.4200
2020-01-28,344.0800
2020-01-29,339.2500
2020-01-30,336.1800
2020-01-31,337.9400
2020-02-03,341.1200
2020-02-04,356.0000
2020-02-05,372.1600
2020-02-06,389.8500
2020-02-07,381.8700
2020-02-10,386.2100
2020-02-11,396.7500
2020-02-12,406.3000
2020-02-13,398.8100
2020-02-14,399.5500
2020-02-18,397.6500
2020-02-19,400.8100
2020-02-20,399.1400
2020-02-21,403.1500
2020-02-24,425.3800
2020-02-25,442.3500
2020-02-26,457.9200
2020-02-27,431.6100
2020-02-28,444.5700
2020-03-02,464.7500
2020-03-03,461.5500
2020-03-04,493.4800
2020-03-05,488.1700
2020-03-06,494.4300
2020-03-09,474.4400
2020-03-10,475.0200
2020-03-11,464.7000
2020-03-12,431.8900
2020-03-13,465.5500
2020-03-16,440.8300
2020-03-17,491.6900
2020-03-18,485.0000
2020-03-19,489.8300
2020-03-20,438.4500
2020-03-23,455.6300
2020-03-24,449.5300
2020-03-25,429.7800
2020-03-26,452.3000
2020-03-27,449.5200
2020-03-30,473.0000
2020-03-31,488.2900
2020-04-01,496.6500
2020-04-02,498.7500
2020-04-03,493.3200
2020-04-06,504.2700
2020-04-07,501.5100
2020-04-08,512.3300
2020-04-09,512.9600
2020-04-13,517.0200
2020-04-14,524.8400
2020-04-15,511.6900
2020-04-16,539.9300
2020-04-17,568.7900
2020-04-20,567.9900
2020-04-21,544.4600
2020-04-22,558.0800
2020-04-23,565.5200
2020-04-24,566.2100
2020-04-27,547.5200
2020-04-28,528.6100
2020-04-29,516.1500
2020-04-30,525.8800
2020-05-01,525.5000
2020-05-04,541.8200
2020-05-05,574.3700
2020-05-06,553.5000
2020-05-07,559.8300
2020-05-08,563.4000
2020-05-11,574.1100
2020-05-12,557.5400
2020-05-13,577.1200
2020-05-14,570.8600
2020-05-15,576.7200
2020-05-18,560.2800
2020-05-19,557.6000
2020-05-20,576.8900
2020-05-21,560.9800
2020-05-22,569.9100
2020-05-26,545.2100
2020-05-27,544.0100
2020-05-28,578.2100
2020-05-29,612.8100
2020-06-01,599.4700
2020-06-02,617.6600
2020-06-03,604.2800
2020-06-04,598.5400
2020-06-05,597.0000
2020-06-08,604.0400
2020-06-09,608.5900
2020-06-10,606.5900
2020-06-11,596.1600
2020-06-12,588.3900
2020-06-15,590.5700
2020-06-16,592.9000
2020-06-17,603.1000
2020-06-18,597.3500
2020-06-19,643.9200
2020-06-22,628.4800
2020-06-23,628.7600
2020-06-24,605.0400
2020-06-25,619.9600
2020-06-26,611.3600
2020-06-29,610.8700
2020-06-30,623.6500
2020-07-01,609.1700
2020-07-02,622.4500
2020-07-06,627.2500
2020-07-07,640.8800
2020-07-08,640.3400
2020-07-09,640.6300
2020-07-10,620.8600
2020-07-13,615.8800
2020-07-14,641.2300
2020-07-15,632.7400
2020-07-16,632.2100
2020-07-17,644.0600
2020-07-20,658.2100
2020-07-21,638.8600
2020-07-22,637.5300
2020-07-23,630.3100
2020-07-24,608.9400
2020-07-27,637.4000
2020-07-28,631.0000
2020-07-29,632.1600
2020-07-30,631.4700
2020-07-31,632.0700
2020-08-03,645.1800
2020-08-04,648.4300
2020-08-05,624.5200
2020-08-06,621.2100
2020-08-07,620.2100
2020-08-10,608.2400
2020-08-11,598.8600
2020-08-12,612.3500
2020-08-13,610.8900
2020-08-14,612.5700
2020-08-17,620.7300
2020-08-18,618.5900
2020-08-19,629.6300
2020-08-20,616.8900
2020-08-21,605.4900
2020-08-24,594.7700
2020-08-25,610.5000
2020-08-26,612.0000
2020-08-27,614.9700
2020-08-28,602.6100
2020-08-31,619.9300
2020-09-01,592.6800
2020-09-02,610.1500
2020-09-03,577.4000
2020-09-04,580.3600
2020-09-08,561.8900
2020-09-09,571.1500
2020-09-10,550.1000
2020-09-11,544.7500
2020-09-14,564.2000
2020-09-15,579.9000
2020-09-16,569.1500
2020-09-17,565.0000
2020-09-18,555.2400
2020-09-21,555.7000
2020-09-22,571.5100
2020-09-23,565.1900
2020-09-24,557.4600
2020-09-25,574.0600
2020-09-28,571.9200
2020-09-29,573.6100
2020-09-30,559.7800
2020-10-01,568.1400
2020-10-02,564.8000
2020-10-05,605.0800
2020-10-06,581.6400
2020-10-07,591.6900
2020-10-08,599.8800
2020-10-09,602.0700
2020-10-12,601.5500
2020-10-13,607.9800
2020-10-14,600.8200
2020-10-15,585.1800
2020-10-16,599.7400
2020-10-19,583.1400
2020-10-20,576.6300
2020-10-21,572.4000
2020-10-22,575.7300
2020-10-23,579.8100
2020-10-26,585.7400
2020-10-27,582.5200
2020-10-28,567.0400
2020-10-29,555.7900
2020-10-30,543.5600
2020-11-02,548.5800
2020-11-03,557.1900
2020-11-04,587.1400
2020-11-05,588.8100
2020-11-06,578.0300
2020-11-09,567.5500
2020-11-10,559.2200
2020-11-11,567.7300
2020-11-12,556.7800
2020-11-13,566.4300
2020-11-16,559.2900
2020-11-17,538.1500
2020-11-18,519.0400
2020-11-19,514.7100
2020-11-20,518.7400
2020-11-23,523.6100
2020-11-24,506.1000
2020-11-25,508.3100
2020-11-27,514.0500
2020-11-30,516.0300
2020-12-01,514.0700
2020-12-02,505.1300
2020-12-03,498.8400
2020-12-04,492.4500
2020-12-07,495.4100
2020-12-08,497.1400
2020-12-09,488.6400
2020-12-10,478.9800
2020-12-11,479.7700
2020-12-14,500.3800
2020-12-15,491.7900
2020-12-16,486.5700
2020-12-17,496.2100
2020-12-18,498.8900
2020-12-21,496.7400
2020-12-22,490.0600
2020-12-23,492.1900
2020-12-24,488.9300
2020-12-28,482.9600
2020-12-29,484.2200
2020-12-30,478.3000
