date,close
2020-01-02,105.0600
2020-01-03,105.9000
2020-01-06,106.4000
2020-01-07,105.0900
2020-01-08,105.3100
2020-01-09,105.4700
2020-01-10,106.2200
2020-01-13,107.0000
2020-01-14,107.1400
2020-01-15,107.9500
2020-01-16,109.0700
2020-01-17,109.9700
2020-01-21,111.4200
2020-01-22,110.2300
2020-01-23,111.1800
2020-01-24,111.0400
2020-01-27,110.5700
2020-01-28,110.9600
2020-01-29,110.4400
2020-01-30,110.8500
2020-01-31,112.4300
2020-02-03,111.6000
2020-02-04,112.2600
2020-02-05,112.0900
2020-02-06,113.0000
2020-02-07,112.8600
2020-02-10,114.0100
2020-02-11,114.6900
2020-02-12,115.9900
2020-02-13,117.5700
2020-02-14,118.8900
2020-02-18,118.7100
2020-02-19,117.8100
2020-02-20,119.7000
2020-02-21,120.4200
2020-02-24,119.2300
2020-02-25,116.5500
2020-02-26,116.4200
2020-02-27,110.7600
2020-02-28,105.9800
2020-03-02,110.2900
2020-03-03,109.5100
2020-03-04,115.0200
2020-03-05,114.8000
2020-03-06,113.9500
2020-03-09,102.3700
2020-03-10,102.4200
2020-03-11,95.3600
2020-03-12,87.5000
2020-03-13,95.9700
2020-03-16,78.8000
2020-03-17,86.2000
2020-03-18,77.1400
2020-03-19,77.6500
2020-03-20,71.0400
2020-03-23,67.3000
2020-03-24,70.2300
2020-03-25,74.2500
2020-03-26,81.6600
2020-03-27,85.6900
2020-03-30,83.3400
2020-03-31,79.2400
2020-04-01,74.9700
2020-04-02,72.3100
2020-04-03,71.9500
2020-04-06,79.9400
2020-04-07,80.4900
2020-04-08,85.7000
2020-04-09,89.0900
2020-04-13,85.1800
2020-04-14,87.0100
2020-04-15,85.3000
2020-04-16,83.8200
2020-04-17,87.8200
2020-04-20,83.3400
2020-04-21,81.8500
2020-04-22,84.2600
2020-04-23,83.0400
2020-04-24,83.6900
2020-04-27,86.3400
2020-04-28,86.4200
2020-04-29,88.8800
2020-04-30,88.0700
2020-05-01,85.1300
2020-05-04,85.8600
2020-05-05,86.0100
