date,close
2020-01-02,30.9900
2020-01-03,31.3700
2020-01-06,31.5800
2020-01-07,32.8100
2020-01-08,33.9300
2020-01-09,33.9700
2020-01-10,34.0100
2020-01-13,34.1400
2020-01-14,34.8400
2020-01-15,35.0100
2020-01-16,34.6800
2020-01-17,35.1300
2020-01-21,37.6000
2020-01-22,37.0400
2020-01-23,37.4000
2020-01-24,36.8000
2020-01-27,36.3000
2020-01-28,37.0100
2020-01-29,36.9900
2020-01-30,36.6800
2020-01-31,36.2900
2020-02-03,37.5900
2020-02-04,38.5300
2020-02-05,36.8100
2020-02-06,37.0900
2020-02-07,40.6300
2020-02-10,40.0100
2020-02-11,41.2700
2020-02-12,41.2500
2020-02-13,40.0900
2020-02-14,39.6600
2020-02-18,40.1800
2020-02-19,41.0500
2020-02-20,40.9200
2020-02-21,40.7200
2020-02-24,38.3100
2020-02-25,35.8900
2020-02-26,34.4500
2020-02-27,32.4500
2020-02-28,33.8700
2020-03-02,32.8500
2020-03-03,33.0400
2020-03-04,34.5300
2020-03-05,32.2100
2020-03-06,31.6800
2020-03-09,28.1700
2020-03-10,28.9700
2020-03-11,26.2400
2020-03-12,22.6100
2020-03-13,22.6000
2020-03-16,20.2900
2020-03-17,18.9100
2020-03-18,14.8200
2020-03-19,20.4900
2020-03-20,21.3300
2020-03-23,22.4000
2020-03-24,26.3900
2020-03-25,26.1900
2020-03-26,28.1200
2020-03-27,27.2800
2020-03-30,27.8300
2020-03-31,27.9200
2020-04-01,25.4200
2020-04-02,23.6800
2020-04-03,22.8200
2020-04-06,25.9900
2020-04-07,25.7400
2020-04-08,26.9400
2020-04-09,27.1100
2020-04-13,27.9900
2020-04-14,27.7500
2020-04-15,27.4100
2020-04-16,27.0300
2020-04-17,28.0000
2020-04-20,28.1900
2020-04-21,27.1900
2020-04-22,28.2400
2020-04-23,28.3300
2020-04-24,29.4900
2020-04-27,30.0800
2020-04-28,30.1200
2020-04-29,31.3700
2020-04-30,30.2700
2020-05-01,28.3900
2020-05-04,27.4200
2020-05-05,28.0700
2020-05-06,27.8200
2020-05-07,30.9300
2020-05-08,32.7900
2020-05-11,31.6400
2020-05-12,32.4000
2020-05-13,33.0200
2020-05-14,32.7900
2020-05-15,32.4700
2020-05-18,33.6200
2020-05-19,33.4000
2020-05-20,34.4800
2020-05-21,34.2600
2020-05-22,34.8300
2020-05-26,34.5600
2020-05-27,34.8800
2020-05-28,34.1500
2020-05-29,36.3200
2020-06-01,35.8200
2020-06-02,35.8100
2020-06-03,36.7500
2020-06-04,36.4300
2020-06-05,37.2100
2020-06-08,37.0800
2020-06-09,36.5900
2020-06-10,34.8300
2020-06-11,31.1000
2020-06-12,32.2400
2020-06-15,32.6700
2020-06-16,33.4900
2020-06-17,33.2900
2020-06-18,33.4000
2020-06-19,32.3000
2020-06-22,32.6800
2020-06-23,33.0500
2020-06-24,30.4600
2020-06-25,30.5800
2020-06-26,29.6100
2020-06-29,29.6300
2020-06-30,31.0800
2020-07-01,30.4300
2020-07-02,30.6800
2020-07-06,32.5200
2020-07-07,32.8200
2020-07-08,33.9300
2020-07-09,33.1500
2020-07-10,33.1400
2020-07-13,31.7200
2020-07-14,30.9300
2020-07-15,32.8100
2020-07-16,32.3500
2020-07-17,32.5500
2020-07-20,33.6600
2020-07-21,32.5500
2020-07-22,32.6600
2020-07-23,32.1700
2020-07-24,31.1800
2020-07-27,30.9900
2020-07-28,30.8100
2020-07-29,31.0200
2020-07-30,30.2400
2020-07-31,30.2600
2020-08-03,31.1900
2020-08-04,32.6800
2020-08-05,33.2000
2020-08-06,34.7100
2020-08-07,32.9000
2020-08-10,32.2700
2020-08-11,31.2100
2020-08-12,30.8400
2020-08-13,30.4600
2020-08-14,29.9900
2020-08-17,29.4800
2020-08-18,30.0800
2020-08-19,29.4200
2020-08-20,31.4100
2020-08-21,30.8300
2020-08-24,31.0400
2020-08-25,31.1900
2020-08-26,32.3000
2020-08-27,32.8000
2020-08-28,33.8000
2020-08-31,33.6300
2020-09-01,34.3000
2020-09-02,34.3700
2020-09-03,33.4100
2020-09-04,33.2400
2020-09-08,34.3200
2020-09-09,35.0100
2020-09-10,35.9800
2020-09-11,36.9800
2020-09-14,37.9500
2020-09-15,37.4700
2020-09-16,37.6600
2020-09-17,37.0600
2020-09-18,37.1200
2020-09-21,36.4900
2020-09-22,34.4000
2020-09-23,33.5500
2020-09-24,33.3500
2020-09-25,34.4600
2020-09-28,35.5600
2020-09-29,35.4300
2020-09-30,36.4800
2020-10-01,37.1400
2020-10-02,37.7200
2020-10-05,37.1400
2020-10-06,36.2600
2020-10-07,36.7800
2020-10-08,37.3400
2020-10-09,37.2700
2020-10-12,36.2600
2020-10-13,35.5600
2020-10-14,35.1100
2020-10-15,34.2600
2020-10-16,33.7200
2020-10-19,34.2200
2020-10-20,36.3100
2020-10-21,35.2000
2020-10-22,36.7000
2020-10-23,36.7500
2020-10-26,35.4900
2020-10-27,34.1600
2020-10-28,33.6500
2020-10-29,34.0600
2020-10-30,33.4100
2020-11-02,34.8100
2020-11-03,35.7700
2020-11-04,40.9900
2020-11-05,41.9600
2020-11-06,44.8700
2020-11-09,48.1800
2020-11-10,47.0000
2020-11-11,46.2300
2020-11-12,46.4000
2020-11-13,47.6100
2020-11-16,49.2100
2020-11-17,48.8900
2020-11-18,49.1100
2020-11-19,49.2600
2020-11-20,48.4300
2020-11-23,50.0400
2020-11-24,51.2600
2020-11-25,50.8000
2020-11-27,50.7200
2020-11-30,49.6600
2020-12-01,49.6300
2020-12-02,53.0900
2020-12-03,52.5200
2020-12-04,54.8600
2020-12-07,53.8000
2020-12-08,53.0100
2020-12-09,53.7900
2020-12-10,54.3500
2020-12-11,52.6300
2020-12-14,51.4600
2020-12-15,51.0000
2020-12-16,50.4900
2020-12-17,50.6300
2020-12-18,50.6200
2020-12-21,51.8000
2020-12-22,53.7800
2020-12-23,53.7100
2020-12-24,52.8800
2020-12-28,51.9700
2020-12-29,52.2700
2020-12-30,53.1500
2020-12-31,51.0000
2021-01-04,51.1400
2021-01-05,54.0100
2021-01-06,52.4800
2021-01-07,56.1300
2021-01-08,53.2800
2021-01-11,54.5900
2021-01-12,58.5400
2021-01-13,59.4000
2021-01-14,56.9100
2021-01-15,55.5200
2021-01-19,56.3000
2021-01-20,56.3800
2021-01-21,55.7900
2021-01-22,54.3100
2021-01-25,54.2900
2021-01-26,51.9200
2021-01-27,48.1100
2021-01-28,51.5800
2021-01-29,50.9300
2021-02-01,52.7600
2021-02-02,56.4600
2021-02-03,57.1200
2021-02-04,57.8500
2021-02-05,58.5800
2021-02-08,59.2900
2021-02-09,59.6100
2021-02-10,63.1800
2021-02-11,60.7100
2021-02-12,60.6300
2021-02-16,60.5200
2021-02-17,60.8100
2021-02-18,59.0000
2021-02-19,58.3900
2021-02-22,55.3100
2021-02-23,56.0000
2021-02-24,53.9100
2021-02-25,51.4500
2021-02-26,51.7500
2021-03-01,54.4000
2021-03-02,54.6500
2021-03-03,56.1100
2021-03-04,53.0700
2021-03-05,55.5400
2021-03-08,53.2000
2021-03-09,55.2500
2021-03-10,57.6800
2021-03-11,58.9500
2021-03-12,60.3500
2021-03-15,60.1900
2021-03-16,58.8500
2021-03-17,56.3600
2021-03-18,55.6900
2021-03-19,57.0800
2021-03-22,55.6900
2021-03-23,53.4900
2021-03-24,52.5700
2021-03-25,53.8900
2021-03-26,54.7100
2021-03-29,53.3500
2021-03-30,53.4600
2021-03-31,54.5100
2021-04-01,57.6000
2021-04-05,57.4000
2021-04-06,58.0500
2021-04-07,56.8900
2021-04-08,57.8300
2021-04-09,57.6800
2021-04-12,59.4400
2021-04-13,60.6400
2021-04-14,59.2300
2021-04-15,60.7400
2021-04-16,60.3500
2021-04-19,57.8500
2021-04-20,55.4800
2021-04-21,55.7700
2021-04-22,56.2800
2021-04-23,57.9300
2021-04-26,57.6100
2021-04-27,57.1600
2021-04-28,58.4400
2021-04-29,54.9300
2021-04-30,54.7700
2021-05-03,54.8500
2021-05-04,52.9900
2021-05-05,51.1800
2021-05-06,46.6500
2021-05-07,47.0300
2021-05-10,45.7900
2021-05-11,46.2100
2021-05-12,43.8100
2021-05-13,44.4800
2021-05-14,47.4200
2021-05-17,47.5100
2021-05-18,49.1700
2021-05-19,49.4700
2021-05-20,49.3300
2021-05-21,48.8200
2021-05-24,50.0300
2021-05-25,50.4600
2021-05-26,51.1200
2021-05-27,50.7100
2021-05-28,50.8300
2021-06-01,50.9800
2021-06-02,50.7900
2021-06-03,48.7000
2021-06-04,50.1800
2021-06-07,50.7600
2021-06-08,49.8800
2021-06-09,49.1400
2021-06-10,49.5500
2021-06-11,50.0100
2021-06-14,50.7700
2021-06-15,49.3000
2021-06-16,48.8900
2021-06-17,49.7000
2021-06-18,49.7000
2021-06-21,48.1200
2021-06-22,49.0500
2021-06-23,50.5100
2021-06-24,50.8200
2021-06-25,51.7300
2021-06-28,51.1100
2021-06-29,50.7600
2021-06-30,50.1200
2021-07-01,50.5900
2021-07-02,51.7100
2021-07-06,50.8000
2021-07-07,48.6800
2021-07-08,47.5500
2021-07-09,49.0700
2021-07-12,48.4100
2021-07-13,48.0800
2021-07-14,47.1500
2021-07-15,46.4200
2021-07-16,46.1900
2021-07-19,45.5600
2021-07-20,46.3200
2021-07-21,47.5200
2021-07-22,47.5700
2021-07-23,47.4600
2021-07-26,46.8100
2021-07-27,45.8200
2021-07-28,46.1400
2021-07-29,44.6900
2021-07-30,43.4600
2021-08-02,43.4900
2021-08-03,42.7900
2021-08-04,41.8100
2021-08-05,43.0700
2021-08-06,44.2800
2021-08-09,43.2500
