date,close
2020-01-02,26.5690
2020-01-03,26.0084
2020-01-06,25.8243
2020-01-07,25.4268
2020-01-08,25.7322
2020-01-09,25.5021
2020-01-10,24.9833
2020-01-13,25.2720
2020-01-14,25.1757
2020-01-15,25.5816
2020-01-16,25.8159
2020-01-17,25.7573
2020-01-21,25.8494
2020-01-22,25.4310
2020-01-23,25.3305
2020-01-24,24.8494
2020-01-27,24.0126
2020-01-28,24.2427
2020-01-29,24.1381
2020-01-30,22.0586
2020-01-31,21.4142
2020-02-03,21.6778
2020-02-04,22.0502
2020-02-05,22.6276
2020-02-06,22.5146
2020-02-07,21.9874
2020-02-10,21.6653
2020-02-11,22.0460
2020-02-12,22.4059
2020-02-13,22.2887
2020-02-14,22.2176
2020-02-18,22.3598
2020-02-19,22.3849
2020-02-20,21.9874
2020-02-21,21.9372
2020-02-24,21.1088
2020-02-25,19.8619
2020-02-26,19.7741
2020-02-27,18.8577
2020-02-28,17.9498
2020-03-02,18.8075
2020-03-03,18.2594
2020-03-04,18.4770
2020-03-05,17.7490
2020-03-06,16.9456
2020-03-09,14.7071
2020-03-10,15.9498
2020-03-11,15.3389
2020-03-12,13.9247
2020-03-13,15.5230
2020-03-16,14.3305
2020-03-17,15.0669
2020-03-18,13.4142
2020-03-19,13.2469
2020-03-20,13.1674
2020-03-23,11.9080
2020-03-24,13.5816
2020-03-25,13.9038
2020-03-26,15.0418
2020-03-27,14.1548
2020-03-30,14.0669
2020-03-31,14.2678
2020-04-01,13.6067
2020-04-02,13.6025
2020-04-03,13.3347
2020-04-06,14.8075
2020-04-07,15.5900
2020-04-08,16.2594
2020-04-09,17.0628
2020-04-13,16.0335
2020-04-14,16.0795
2020-04-15,14.8828
2020-04-16,15.1548
2020-04-17,16.0502
2020-04-20,16.6192
2020-04-21,16.3473
2020-04-22,16.6820
2020-04-23,17.2385
2020-04-24,17.5314
2020-04-27,18.3347
2020-04-28,19.4184
2020-04-29,20.1548
2020-04-30,19.6736
2020-05-01,18.8577
2020-05-04,18.7113
2020-05-05,18.6987
2020-05-06,18.4268
2020-05-07,18.7280
2020-05-08,19.6360
2020-05-11,19.3305
2020-05-12,19.1130
2020-05-13,18.3682
2020-05-14,18.9331
2020-05-15,19.0167
2020-05-18,20.1255
2020-05-19,19.9916
2020-05-20,20.4477
2020-05-21,20.4477
2020-05-22,20.3724
2020-05-26,21.0753
2020-05-27,20.6946
2020-05-28,21.1297
2020-05-29,21.2259
2020-06-01,21.2887
2020-06-02,22.0293
2020-06-03,22.8368
2020-06-04,23.0042
2020-06-05,23.4895
2020-06-08,23.8661
2020-06-09,23.4017
2020-06-10,22.4603
2020-06-11,20.9121
2020-06-12,21.3431
2020-06-15,21.7531
2020-06-16,22.2301
2020-06-17,22.0795
2020-06-18,22.0000
2020-06-19,22.0084
2020-06-22,22.1674
2020-06-23,22.1381
2020-06-24,21.5649
2020-06-25,22.2134
2020-06-26,21.5146
2020-06-29,21.9540
2020-06-30,22.2301
2020-07-01,21.8912
2020-07-02,22.4770
2020-07-06,22.8494
2020-07-07,22.4310
2020-07-08,21.8619
2020-07-09,21.3013
2020-07-10,21.8577
2020-07-13,21.9749
2020-07-14,22.4477
2020-07-15,22.9540
2020-07-16,22.9205
2020-07-17,22.8117
2020-07-20,22.2385
2020-07-21,22.5649
2020-07-22,22.7741
2020-07-23,23.1590
2020-07-24,22.8243
2020-07-27,23.1590
2020-07-28,22.6025
2020-07-29,23.2301
2020-07-30,22.4937
2020-07-31,22.3766
2020-08-03,21.9498
2020-08-04,22.2427
2020-08-05,22.8996
2020-08-06,22.8912
2020-08-07,23.3766
2020-08-10,24.1297
2020-08-11,23.9749
2020-08-12,24.4142
2020-08-13,24.2762
2020-08-14,24.3347
2020-08-17,24.0418
2020-08-18,23.8494
2020-08-19,23.5439
2020-08-20,23.4770
2020-08-21,23.0711
2020-08-24,23.8033
2020-08-25,23.5146
2020-08-26,23.8117
2020-08-27,23.6736
2020-08-28,23.9247
2020-08-31,23.3305
2020-09-01,23.9582
2020-09-02,25.1715
2020-09-03,24.3138
2020-09-04,24.6025
2020-09-08,23.7741
2020-09-09,24.2385
2020-09-10,24.1548
2020-09-11,24.5063
2020-09-14,24.8661
2020-09-15,24.9163
2020-09-16,25.1757
2020-09-17,25.4268
2020-09-18,24.8075
2020-09-21,23.5063
2020-09-22,23.3305
2020-09-23,22.7490
2020-09-24,22.7197
2020-09-25,23.0293
2020-09-28,23.6611
2020-09-29,23.0921
2020-09-30,23.2134
2020-10-01,22.8159
2020-10-02,22.9163
2020-10-05,23.4644
2020-10-06,23.4895
2020-10-07,24.1255
2020-10-08,24.7992
2020-10-09,24.8159
2020-10-12,24.4477
2020-10-13,24.4017
2020-10-14,24.5900
2020-10-15,24.8033
2020-10-16,24.7573
2020-10-19,24.4519
2020-10-20,24.8870
2020-10-21,24.5439
2020-10-22,24.8870
2020-10-23,25.0293
2020-10-26,24.4770
2020-10-27,23.9958
2020-10-28,23.3933
2020-10-29,24.2510
2020-10-30,23.7992
2020-11-02,24.6025
2020-11-03,24.9414
2020-11-04,24.3347
2020-11-05,25.1841
2020-11-06,24.9456
2020-11-09,25.7992
2020-11-10,25.8410
2020-11-11,25.2343
2020-11-12,25.0962
2020-11-13,25.7866
2020-11-16,26.5356
2020-11-17,26.4268
2020-11-18,26.0042
2020-11-19,25.9623
2020-11-20,26.1715
2020-11-23,26.6067
2020-11-24,27.5481
2020-11-25,27.1506
2020-11-27,27.0042
2020-11-30,26.5439
2020-12-01,26.5816
2020-12-02,26.7615
2020-12-03,26.8577
2020-12-04,27.6234
2020-12-07,27.3766
2020-12-08,27.9540
2020-12-09,28.2720
2020-12-10,27.8536
2020-12-11,27.7824
2020-12-14,27.5146
2020-12-15,28.4644
2020-12-16,28.6109
2020-12-17,29.0753
2020-12-18,29.8452
2020-12-21,29.4770
2020-12-22,29.4644
2020-12-23,28.9456
2020-12-24,29.1004
2020-12-28,28.7238
2020-12-29,29.0000
2020-12-30,29.4142
2020-12-31,29.7531
2021-01-04,29.4226
2021-01-05,30.8703
2021-01-06,32.5314
2021-01-07,33.8410
2021-01-08,34.2218
2021-01-11,35.1381
2021-01-12,36.1339
2021-01-13,34.9331
2021-01-14,34.5649
2021-01-15,34.4519
2021-01-19,35.3389
2021-01-20,35.2678
2021-01-21,33.8828
2021-01-22,33.9289
2021-01-25,34.0377
2021-01-26,33.4017
2021-01-27,32.5941
2021-01-28,33.9414
2021-01-29,33.2427
2021-02-01,30.6025
2021-02-02,31.9874
2021-02-03,31.3556
2021-02-04,32.2092
2021-02-05,31.7322
2021-02-08,31.6987
2021-02-09,30.7406
2021-02-10,29.4226
2021-02-11,29.6904
2021-02-12,29.9038
2021-02-16,29.7029
2021-02-17,29.2845
2021-02-18,28.8033
2021-02-19,29.2008
2021-02-22,29.0377
2021-02-23,28.7406
2021-02-24,29.9916
2021-02-25,29.1841
2021-02-26,29.4226
2021-03-01,30.7657
2021-03-02,30.5356
2021-03-03,31.2050
2021-03-04,30.4017
2021-03-05,30.9749
2021-03-08,31.4644
2021-03-09,31.6485
2021-03-10,32.0879
2021-03-11,32.1715
2021-03-12,32.2427
2021-03-15,32.0962
2021-03-16,32.0879
2021-03-17,32.7950
2021-03-18,32.7908
2021-03-19,32.2594
2021-03-22,32.4519
2021-03-23,31.5146
2021-03-24,32.0837
2021-03-25,32.2929
2021-03-26,32.8326
2021-03-29,32.6778
2021-03-30,32.7699
2021-03-31,32.3347
2021-04-01,32.6904
2021-04-05,32.4812
2021-04-06,32.2385
2021-04-07,31.6318
2021-04-08,31.5314
2021-04-09,31.7406
2021-04-12,31.8828
2021-04-13,31.8787
2021-04-14,32.0377
2021-04-15,32.2594
2021-04-16,32.2259
2021-04-19,32.2050
2021-04-20,31.4351
2021-04-21,32.4226
2021-04-22,31.6109
2021-04-23,32.1381
2021-04-26,32.1883
2021-04-27,32.2510
2021-04-28,32.2385
2021-04-29,32.6025
