date,close
2002-05-23,0.1196
2002-05-24,0.1210
2002-05-28,0.1157
2002-05-29,0.1104
2002-05-30,0.1071
2002-05-31,0.1076
2002-06-03,0.1129
2002-06-04,0.1118
2002-06-05,0.1147
2002-06-06,0.1182
2002-06-07,0.1119
2002-06-10,0.1156
2002-06-11,0.1154
2002-06-12,0.1093
2002-06-13,0.1083
2002-06-14,0.0986
2002-06-17,0.0922
2002-06-18,0.0911
2002-06-19,0.0951
2002-06-20,0.0957
2002-06-21,0.0979
2002-06-24,0.0979
2002-06-25,0.0964
2002-06-26,0.0989
2002-06-27,0.0944
2002-06-28,0.0999
2002-07-01,0.1028
2002-07-02,0.1173
2002-07-03,0.1214
2002-07-05,0.1276
2002-07-08,0.1176
2002-07-09,0.1161
2002-07-10,0.1164
2002-07-11,0.1269
2002-07-12,0.1208
2002-07-15,0.1143
2002-07-16,0.1126
2002-07-17,0.1089
2002-07-18,0.1149
2002-07-19,0.1160
2002-07-22,0.1171
2002-07-23,0.1146
2002-07-24,0.1114
2002-07-25,0.1036
2002-07-26,0.0871
2002-07-29,0.0876
2002-07-30,0.0914
2002-07-31,0.0954
2002-08-01,0.0891
2002-08-02,0.0778
2002-08-05,0.0775
2002-08-06,0.0761
2002-08-07,0.0794
2002-08-08,0.0796
2002-08-09,0.0787
2002-08-12,0.0757
2002-08-13,0.0773
2002-08-14,0.0834
2002-08-15,0.0883
2002-08-16,0.0913
2002-08-19,0.0982
2002-08-20,0.0946
2002-08-21,0.0969
2002-08-22,0.0984
2002-08-23,0.0994
2002-08-26,0.0968
2002-08-27,0.0874
2002-08-28,0.0864
2002-08-29,0.0904
2002-08-30,0.0936
2002-09-03,0.0925
2002-09-04,0.0929
2002-09-05,0.0918
2002-09-06,0.0914
2002-09-09,0.0901
2002-09-10,0.0945
2002-09-11,0.0961
2002-09-12,0.0925
2002-09-13,0.0879
2002-09-16,0.0857
2002-09-17,0.0830
2002-09-18,0.0788
2002-09-19,0.0724
2002-09-20,0.0708
2002-09-23,0.0711
2002-09-24,0.0718
2002-09-25,0.0732
2002-09-26,0.0783
2002-09-27,0.0720
2002-09-30,0.0693
