date,close
2021-02-05,750.0000
2021-02-08,856.6000
2021-02-09,859.6000
2021-02-10,875.0000
2021-02-11,857.6000
2021-02-12,975.6000
2021-02-16,1044.4000
2021-02-17,989.4000
2021-02-18,923.8000
2021-02-19,978.2000
2021-02-22,922.0000
2021-02-23,868.8000
2021-02-24,1066.2000
2021-02-25,1081.6000
2021-02-26,899.2000
2021-03-01,960.0000
2021-03-02,851.8000
2021-03-03,801.0000
2021-03-04,674.0000
2021-03-05,667.4000
2021-03-08,619.2000
2021-03-09,751.6000
2021-03-10,801.0000
2021-03-11,859.6000
2021-03-12,888.0000
2021-03-15,815.8000
2021-03-16,797.2000
2021-03-17,759.4000
2021-03-18,774.2000
2021-03-19,812.0000
2021-03-22,874.2000
2021-03-23,835.8000
2021-03-24,774.0000
2021-03-25,782.4000
2021-03-26,731.6000
2021-03-29,730.2000
2021-03-30,781.2000
2021-03-31,862.0000
2021-04-01,775.6000
2021-04-05,761.4000
2021-04-06,746.4000
2021-04-07,704.0000
2021-04-08,673.8000
2021-04-09,640.4000
2021-04-12,642.6000
2021-04-13,582.8000
2021-04-14,674.4000
2021-04-15,630.0000
2021-04-16,602.0000
2021-04-19,571.2000
2021-04-20,545.0000
2021-04-21,546.6000
2021-04-22,594.0000
2021-04-23,595.0000
2021-04-26,578.0000
2021-04-27,579.2000
2021-04-28,574.6000
2021-04-29,593.4000
2021-04-30,563.6000
2021-05-03,580.6000
2021-05-04,508.2000
2021-05-05,537.4000
2021-05-06,472.8000
2021-05-07,490.6000
2021-05-10,443.8000
2021-05-11,471.6000
2021-05-12,426.0000
2021-05-13,394.0000
2021-05-14,390.0000
2021-05-17,383.0000
2021-05-18,451.2000
2021-05-19,412.0000
2021-05-20,432.0000
2021-05-21,431.6000
2021-05-24,402.6000
2021-05-25,396.6000
2021-05-26,420.4000
2021-05-27,410.8000
2021-05-28,422.0000
2021-06-01,411.0000
2021-06-02,395.6000
2021-06-03,398.0000
2021-06-04,408.4000
2021-06-07,383.0000
2021-06-08,378.4000
2021-06-09,417.2000
2021-06-10,445.4000
2021-06-11,425.4000
2021-06-14,446.2000
2021-06-15,434.2000
2021-06-16,417.6000
2021-06-17,423.8000
2021-06-18,417.2000
2021-06-21,426.4000
2021-06-22,406.2000
2021-06-23,402.0000
2021-06-24,400.6000
2021-06-25,426.0000
2021-06-28,406.6000
2021-06-29,390.6000
2021-06-30,373.0000
2021-07-01,401.2000
2021-07-02,407.6000
2021-07-06,382.0000
2021-07-07,363.0000
