date,close
2020-01-02,79.8700
2020-01-03,79.9300
2020-01-06,79.5300
2020-01-07,79.1100
2020-01-08,79.3200
2020-01-09,79.7500
2020-01-10,79.2500
2020-01-13,79.6800
2020-01-14,79.6300
2020-01-15,79.4600
2020-01-16,79.7000
2020-01-17,80.4900
2020-01-21,80.2700
2020-01-22,79.4700
2020-01-23,78.7500
2020-01-24,77.7000
2020-01-27,76.8700
2020-01-28,76.7600
2020-01-29,76.2100
2020-01-30,75.9900
2020-01-31,75.3100
2020-02-03,75.6400
2020-02-04,76.7300
2020-02-05,77.7700
2020-02-06,76.5900
2020-02-07,75.7400
2020-02-10,77.0000
2020-02-11,77.2800
2020-02-12,78.8500
2020-02-13,79.5300
2020-02-14,78.1400
2020-02-18,78.6100
2020-02-19,78.6200
2020-02-20,78.7800
2020-02-21,78.2700
2020-02-24,76.2400
2020-02-25,74.0200
2020-02-26,72.4100
2020-02-27,69.5200
2020-02-28,69.2800
2020-03-02,70.3600
2020-03-03,69.1900
2020-03-04,70.9800
2020-03-05,68.1200
2020-03-06,65.8200
2020-03-09,60.3700
2020-03-10,64.1800
2020-03-11,62.2200
2020-03-12,56.5500
2020-03-13,62.9100
2020-03-16,57.2300
2020-03-17,59.5100
2020-03-18,56.0300
2020-03-19,54.8400
2020-03-20,49.5100
2020-03-23,48.3000
2020-03-24,51.4800
2020-03-25,52.1600
2020-03-26,56.3500
2020-03-27,51.9800
2020-03-30,54.9200
2020-03-31,54.9000
2020-04-01,51.6700
2020-04-02,52.1100
2020-04-03,49.5900
2020-04-06,53.7000
2020-04-07,54.2600
2020-04-08,54.6700
2020-04-09,56.8000
2020-04-13,55.7500
2020-04-14,55.5900
2020-04-15,51.9600
2020-04-16,53.0200
2020-04-17,54.5700
2020-04-20,53.9200
2020-04-21,51.3400
2020-04-22,50.6900
2020-04-23,51.4900
2020-04-24,52.0300
2020-04-27,54.3400
2020-04-28,56.5000
2020-04-29,61.3600
2020-04-30,57.0300
2020-05-01,55.8900
2020-05-04,54.2700
2020-05-05,54.2200
2020-05-06,54.3400
2020-05-07,53.6300
2020-05-08,55.1100
2020-05-11,53.6000
2020-05-12,51.8600
2020-05-13,49.0600
2020-05-14,50.2400
2020-05-15,50.9000
2020-05-18,53.1700
2020-05-19,52.2900
2020-05-20,52.4400
2020-05-21,51.8600
2020-05-22,51.7800
2020-05-26,54.0900
2020-05-27,57.8100
2020-05-28,55.1700
2020-05-29,54.7900
2020-06-01,55.5800
2020-06-02,55.2600
2020-06-03,57.1300
2020-06-04,57.8600
2020-06-05,60.7800
2020-06-08,63.9000
2020-06-09,60.3400
2020-06-10,58.1200
2020-06-11,54.4500
2020-06-12,55.0300
2020-06-15,56.3200
2020-06-16,56.3600
2020-06-17,55.3900
2020-06-18,55.4200
2020-06-19,53.3300
2020-06-22,52.7600
2020-06-23,54.1000
2020-06-24,52.4500
2020-06-25,52.8000
2020-06-26,52.7800
2020-06-29,54.2900
2020-06-30,54.6000
2020-07-01,54.5400
2020-07-02,54.6100
2020-07-06,55.2600
2020-07-07,55.7100
2020-07-08,53.6000
2020-07-09,51.6600
2020-07-10,53.8200
2020-07-13,54.5300
2020-07-14,54.8600
2020-07-15,56.2300
2020-07-16,56.2500
2020-07-17,55.6900
2020-07-20,53.9700
2020-07-21,54.5000
2020-07-22,54.9800
2020-07-23,56.3300
2020-07-24,56.5600
2020-07-27,57.0100
2020-07-28,54.6600
2020-07-29,54.0200
2020-07-30,53.2600
2020-07-31,53.7300
2020-08-03,53.7000
2020-08-04,53.1400
2020-08-05,52.7000
2020-08-06,53.6800
2020-08-07,53.2700
2020-08-10,55.0100
2020-08-11,55.7400
2020-08-12,54.1500
2020-08-13,54.3200
2020-08-14,54.8500
2020-08-17,53.8300
2020-08-18,54.1200
2020-08-19,53.7300
2020-08-20,52.8600
2020-08-21,52.5500
2020-08-24,54.4900
2020-08-25,53.8000
2020-08-26,53.6600
2020-08-27,54.9600
2020-08-28,55.1100
2020-08-31,54.0900
2020-09-01,53.0200
2020-09-02,53.9300
2020-09-03,54.2900
2020-09-04,54.0800
2020-09-08,53.8300
2020-09-09,53.0000
2020-09-10,51.8000
2020-09-11,52.3200
2020-09-14,53.8300
2020-09-15,53.7100
2020-09-16,53.9200
2020-09-17,53.5900
2020-09-18,51.5500
2020-09-21,49.2500
2020-09-22,49.7100
2020-09-23,48.8100
2020-09-24,48.9000
2020-09-25,49.1500
2020-09-28,49.6400
2020-09-29,48.8500
2020-09-30,49.5000
2020-10-01,49.5700
2020-10-02,51.3300
2020-10-05,51.7000
2020-10-06,51.2200
2020-10-07,52.1500
2020-10-08,53.1500
2020-10-09,52.4700
2020-10-12,53.4500
2020-10-13,52.8600
2020-10-14,53.1800
2020-10-15,52.7900
2020-10-16,52.4800
2020-10-19,50.8400
2020-10-20,51.1500
2020-10-21,51.5000
2020-10-22,51.5800
2020-10-23,52.7200
2020-10-26,51.2400
2020-10-27,48.8200
2020-10-28,46.0900
2020-10-29,45.8000
2020-10-30,47.2000
2020-11-02,48.7200
2020-11-03,50.0500
2020-11-04,47.8400
2020-11-05,49.3200
2020-11-06,48.3600
2020-11-09,55.4900
2020-11-10,57.0000
2020-11-11,57.2300
2020-11-12,56.2300
2020-11-13,58.3600
2020-11-16,61.8800
2020-11-17,61.8400
2020-11-18,59.7000
2020-11-19,59.3900
2020-11-20,59.6500
2020-11-23,61.1000
2020-11-24,64.4400
2020-11-25,64.1700
2020-11-27,63.0000
2020-11-30,63.0000
2020-12-01,63.3700
2020-12-02,63.6700
2020-12-03,65.0600
2020-12-04,64.9900
2020-12-07,64.3000
2020-12-08,64.6500
2020-12-09,64.3600
2020-12-10,63.9600
2020-12-11,64.5900
2020-12-14,63.5800
2020-12-15,64.3400
2020-12-16,64.7400
2020-12-17,63.3100
2020-12-18,61.6200
2020-12-21,60.5400
2020-12-22,59.7900
2020-12-23,61.2800
2020-12-24,61.3000
2020-12-28,62.3800
2020-12-29,62.0500
2020-12-30,61.8900
2020-12-31,62.3700
2021-01-04,60.8800
2021-01-05,61.8800
2021-01-06,66.9700
2021-01-07,63.9700
2021-01-08,63.5900
2021-01-11,63.7000
2021-01-12,63.9300
2021-01-13,62.9400
2021-01-14,63.3900
2021-01-15,63.1200
2021-01-19,63.1000
2021-01-20,62.8700
2021-01-21,63.1100
2021-01-22,62.5700
2021-01-25,63.9100
2021-01-26,65.5700
2021-01-27,66.5700
2021-01-28,64.4900
2021-01-29,62.3800
2021-02-01,62.8600
2021-02-02,62.6800
2021-02-03,64.1700
2021-02-04,64.8600
2021-02-05,65.8800
2021-02-08,66.7500
2021-02-09,66.7400
2021-02-10,65.0700
2021-02-11,66.0200
2021-02-12,66.2500
2021-02-16,65.9000
2021-02-17,67.1000
2021-02-18,66.7600
2021-02-19,67.6500
2021-02-22,70.5800
2021-02-23,70.7000
2021-02-24,70.8800
2021-02-25,69.0700
2021-02-26,68.7300
2021-03-01,71.0500
2021-03-02,71.6400
2021-03-03,73.1600
2021-03-04,72.0400
2021-03-05,74.5100
2021-03-08,77.2700
2021-03-09,75.4600
2021-03-10,76.5700
2021-03-11,76.3400
2021-03-12,77.7800
2021-03-15,76.6600
2021-03-16,76.7900
2021-03-17,76.9400
2021-03-18,77.2500
2021-03-19,76.4300
2021-03-22,77.1500
2021-03-23,75.4700
2021-03-24,74.8900
2021-03-25,76.2900
2021-03-26,75.5200
2021-03-29,74.9800
2021-03-30,75.4500
2021-03-31,74.1500
2021-04-01,75.9100
2021-04-05,76.1300
2021-04-06,77.5800
2021-04-07,77.6400
2021-04-08,77.2500
2021-04-09,77.6600
2021-04-12,79.2800
2021-04-13,78.5900
2021-04-14,78.6200
2021-04-15,79.4400
2021-04-16,79.6500
2021-04-19,79.3100
2021-04-20,78.8600
2021-04-21,80.5900
2021-04-22,80.6400
2021-04-23,81.2300
2021-04-26,80.7400
2021-04-27,81.2500
2021-04-28,81.3500
2021-04-29,82.8800
2021-04-30,82.2600
2021-05-03,83.5300
2021-05-04,83.5500
2021-05-05,83.1700
2021-05-06,84.3000
2021-05-07,84.9600
2021-05-10,84.8000
2021-05-11,83.7400
2021-05-12,82.1400
2021-05-13,83.4300
2021-05-14,83.6400
2021-05-17,83.1100
2021-05-18,82.8300
2021-05-19,82.1600
2021-05-20,82.6200
2021-05-21,82.8900
2021-05-24,83.2000
2021-05-25,81.9900
2021-05-26,81.8700
2021-05-27,82.6200
2021-05-28,82.2400
2021-06-01,83.0200
2021-06-02,82.6500
2021-06-03,82.1300
2021-06-04,82.8000
2021-06-07,82.7800
2021-06-08,83.6800
2021-06-09,83.5300
2021-06-10,82.9500
2021-06-11,83.8100
2021-06-14,82.5700
2021-06-15,83.1800
2021-06-16,82.6500
2021-06-17,80.8200
2021-06-18,77.6300
2021-06-21,79.8100
2021-06-22,79.1200
2021-06-23,79.0500
