date,close
2020-12-11,10.1500
2020-12-14,10.1600
2020-12-15,10.1100
2020-12-16,10.1400
2020-12-17,10.2000
2020-12-18,10.2300
2020-12-21,10.3000
2020-12-22,10.3200
2020-12-23,10.3700
2020-12-24,10.5000
2020-12-28,10.6000
2020-12-29,10.5500
2020-12-30,10.4000
2020-12-31,10.4100
2021-01-04,10.4800
2021-01-05,10.4300
2021-01-06,10.2600
2021-01-07,10.3600
2021-01-08,10.4000
2021-01-11,10.5000
2021-01-12,10.5200
2021-01-13,10.7000
2021-01-14,10.8700
2021-01-15,10.7300
2021-01-19,10.7000
2021-01-20,10.7000
2021-01-21,10.8400
2021-01-22,10.8100
2021-01-25,10.8600
2021-01-26,10.6000
2021-01-27,10.4700
2021-01-28,10.6500
2021-01-29,10.9100
2021-02-01,10.7800
2021-02-02,10.9200
2021-02-03,11.1500
2021-02-04,11.1700
2021-02-05,11.6000
2021-02-08,11.5100
2021-02-09,11.3600
2021-02-10,11.2900
2021-02-11,11.1700
2021-02-12,11.0500
2021-02-16,10.9600
2021-02-17,11.1200
2021-02-18,11.3300
2021-02-19,11.3100
2021-02-22,11.1400
2021-02-23,10.7300
2021-02-24,10.8100
2021-02-25,10.4000
2021-02-26,10.4000
2021-03-01,10.4500
2021-03-02,10.2600
2021-03-03,10.1800
2021-03-04,9.9800
2021-03-05,10.1100
2021-03-08,10.2200
2021-03-09,10.1600
2021-03-10,10.2900
2021-03-11,10.3000
2021-03-12,10.3300
2021-03-15,10.2100
2021-03-16,10.1100
2021-03-17,10.1000
2021-03-18,10.1800
2021-03-19,10.1200
2021-03-22,10.1700
2021-03-23,9.9700
2021-03-24,9.8700
2021-03-25,9.7400
2021-03-26,9.7900
2021-03-29,9.7800
2021-03-30,9.7800
2021-03-31,9.8600
2021-04-01,9.9500
2021-04-05,9.9600
2021-04-06,9.9400
2021-04-07,10.0700
2021-04-08,10.0850
2021-04-09,10.0100
2021-04-12,10.0200
2021-04-13,10.0050
2021-04-14,9.9800
2021-04-15,9.9700
2021-04-16,10.0100
2021-04-19,9.8700
2021-04-20,9.9000
2021-04-21,9.9300
2021-04-22,9.8800
2021-04-23,9.9000
2021-04-26,10.0300
2021-04-27,9.9600
2021-04-28,9.8900
2021-04-29,9.9500
2021-04-30,9.9200
2021-05-03,9.9400
2021-05-04,9.8900
2021-05-05,9.8700
2021-05-06,9.8500
2021-05-07,9.9000
2021-05-10,9.8500
2021-05-11,9.7600
2021-05-12,9.7500
2021-05-13,9.7500
2021-05-14,9.7500
2021-05-17,9.7700
2021-05-18,9.8200
2021-05-19,9.8500
2021-05-20,9.8500
2021-05-21,9.8500
2021-05-24,9.8400
2021-05-25,9.8400
2021-05-26,9.8300
2021-05-27,9.8300
2021-05-28,9.8200
2021-06-01,9.8100
2021-06-02,9.8800
2021-06-03,9.8800
2021-06-04,9.8700
2021-06-07,9.8700
2021-06-08,9.9000
2021-06-09,9.9300
2021-06-10,9.9100
2021-06-11,9.9100
2021-06-14,9.9100
2021-06-15,9.9100
2021-06-16,9.9100
2021-06-17,9.9100
2021-06-18,9.9100
2021-06-21,9.9100
2021-06-22,9.9100
2021-06-23,9.9100
2021-06-24,9.8900
2021-06-25,9.8900
2021-06-28,9.8900
2021-06-29,9.8800
2021-06-30,9.8800
2021-07-01,9.8800
2021-07-02,9.8800
2021-07-06,9.8800
2021-07-07,9.8800
2021-07-08,9.8800
2021-07-09,9.8800
2021-07-12,9.8700
2021-07-13,9.8700
2021-07-14,9.8700
2021-07-15,9.8600
2021-07-16,9.8400
2021-07-19,9.8600
2021-07-20,9.8600
2021-07-21,9.8700
2021-07-22,9.8500
2021-07-23,9.8500
2021-07-26,9.7600
2021-07-27,9.8400
2021-07-28,9.8000
2021-07-29,9.7600
2021-07-30,9.7500
2021-08-02,9.7600
2021-08-03,9.7500
2021-08-04,9.7600
2021-08-05,9.7600
2021-08-06,9.7600
2021-08-09,9.7300
2021-08-10,9.7300
2021-08-11,9.7600
2021-08-12,9.7400
2021-08-13,9.7200
2021-08-16,9.6900
2021-08-17,9.7100
2021-08-18,9.6700
2021-08-19,9.7200
2021-08-20,9.7000
2021-08-23,9.7000
2021-08-24,9.7000
2021-08-25,9.7000
2021-08-26,9.7200
2021-08-27,9.7300
2021-08-30,9.7300
2021-08-31,9.7700
2021-09-01,9.7900
2021-09-02,9.7700
2021-09-03,9.7700
2021-09-07,9.7400
2021-09-08,9.7500
2021-09-09,9.7600
2021-09-10,9.7500
2021-09-13,9.7700
2021-09-14,9.7600
2021-09-15,9.7600
2021-09-16,9.7700
2021-09-17,9.7700
2021-09-20,9.7500
2021-09-21,9.7600
2021-09-22,9.7900
2021-09-23,9.7500
2021-09-24,9.7800
2021-09-27,9.7700
2021-09-28,9.7600
2021-09-29,9.7600
2021-09-30,9.7700
2021-10-01,9.7900
2021-10-04,9.8000
2021-10-05,9.8100
2021-10-06,9.7850
2021-10-07,9.8000
