date,close
2020-01-02,32.2390
2020-01-03,31.4190
2020-01-06,31.3720
2020-01-07,31.2640
2020-01-08,30.8740
2020-01-09,30.6260
2020-01-10,29.9220
2020-01-13,30.1180
2020-01-14,30.8180
2020-01-15,30.3140
2020-01-16,30.7050
2020-01-17,30.8790
2020-01-21,30.8070
2020-01-22,31.2970
2020-01-23,31.9650
2020-01-24,32.4000
2020-01-27,30.9030
2020-01-28,31.8310
2020-01-29,31.7510
2020-01-30,31.5200
2020-01-31,30.5160
2020-02-03,30.5230
2020-02-04,31.1600
2020-02-05,31.7380
2020-02-06,31.9690
2020-02-07,31.5230
2020-02-10,31.4200
2020-02-11,32.0160
2020-02-12,32.4700
2020-02-13,32.3970
2020-02-14,31.7770
2020-02-18,31.0750
2020-02-19,31.5690
2020-02-20,30.9240
2020-02-21,30.4500
2020-02-24,29.1600
2020-02-25,28.2680
2020-02-26,28.5880
2020-02-27,27.3950
2020-02-28,27.2620
2020-03-02,28.4970
2020-03-03,27.4250
2020-03-04,28.5450
2020-03-05,27.4040
2020-03-06,26.9450
2020-03-09,24.7720
2020-03-10,26.2900
2020-03-11,24.5970
2020-03-12,21.8780
2020-03-13,23.4220
2020-03-16,18.7580
2020-03-17,19.9510
2020-03-18,16.7870
2020-03-19,19.4450
2020-03-20,19.2220
2020-03-23,19.3470
2020-03-24,21.2760
2020-03-25,21.7550
2020-03-26,24.3170
2020-03-27,23.0690
2020-03-30,24.0110
2020-03-31,23.7100
2020-04-01,22.3630
2020-04-02,23.7060
2020-04-03,23.4260
2020-04-06,25.2440
2020-04-07,25.3270
2020-04-08,26.1100
2020-04-09,25.4300
2020-04-13,25.9920
2020-04-14,26.7630
2020-04-15,25.7440
2020-04-16,25.8290
2020-04-17,26.5880
2020-04-20,25.8280
2020-04-21,24.7650
2020-04-22,25.9970
2020-04-23,25.8930
2020-04-24,26.4810
2020-04-27,26.8450
2020-04-28,26.4730
2020-04-29,27.6020
2020-04-30,27.1620
2020-05-01,25.9700
2020-05-04,26.2260
2020-05-05,26.4870
2020-05-06,26.4180
2020-05-07,26.7750
2020-05-08,27.5030
2020-05-11,27.5400
2020-05-12,26.8450
2020-05-13,26.3150
2020-05-14,26.6600
2020-05-15,26.0410
2020-05-18,27.3530
2020-05-19,27.1950
2020-05-20,27.8680
2020-05-21,27.4800
2020-05-22,27.6650
2020-05-26,28.2020
2020-05-27,28.7590
2020-05-28,28.3140
2020-05-29,29.1270
2020-06-01,28.9990
2020-06-02,29.8060
2020-06-03,30.9530
2020-06-04,30.8890
2020-06-05,31.7080
2020-06-08,31.7520
2020-06-09,31.5320
2020-06-10,31.5040
2020-06-11,29.3750
2020-06-12,30.0250
2020-06-15,30.4090
2020-06-16,31.0720
2020-06-17,31.3440
2020-06-18,31.8710
2020-06-19,30.2770
2020-06-22,31.3540
2020-06-23,31.1300
2020-06-24,30.6970
2020-06-25,30.8850
2020-06-26,30.7410
2020-06-29,30.9780
2020-06-30,31.5610
2020-07-01,31.2730
2020-07-02,31.5470
2020-07-06,31.8790
2020-07-07,31.3120
2020-07-08,31.9570
2020-07-09,32.1500
2020-07-10,31.9440
2020-07-13,31.1310
2020-07-14,31.5080
2020-07-15,31.3780
2020-07-16,31.1340
2020-07-17,31.2710
2020-07-20,31.7130
2020-07-21,31.4340
2020-07-22,31.3800
2020-07-23,30.9670
2020-07-24,30.5790
2020-07-27,31.2680
2020-07-28,30.7350
2020-07-29,30.8850
2020-07-30,31.2100
2020-07-31,31.6750
2020-08-03,32.1230
2020-08-04,32.8390
2020-08-05,32.9540
2020-08-06,32.9160
2020-08-07,32.5930
2020-08-10,32.7360
2020-08-11,32.4030
2020-08-12,33.3640
2020-08-13,32.9420
2020-08-14,32.7820
2020-08-17,33.0320
2020-08-18,32.8640
2020-08-19,32.9210
2020-08-20,32.8830
2020-08-21,33.0020
2020-08-24,33.4000
2020-08-25,33.6140
2020-08-26,33.9670
2020-08-27,33.9140
2020-08-28,34.4820
2020-08-31,34.7150
2020-09-01,35.9540
2020-09-02,37.5010
2020-09-03,35.2090
2020-09-04,36.2950
2020-09-08,35.0540
2020-09-09,36.0030
2020-09-10,35.7080
2020-09-11,35.9700
2020-09-14,36.2200
2020-09-15,36.6910
2020-09-16,36.7040
2020-09-17,36.5920
2020-09-18,35.9730
2020-09-21,35.1790
2020-09-22,36.1590
2020-09-23,35.1590
2020-09-24,35.2520
2020-09-25,35.6800
2020-09-28,36.7300
2020-09-29,36.4260
2020-09-30,36.4320
2020-10-01,36.8600
2020-10-02,35.6830
2020-10-05,36.6100
2020-10-06,36.3980
2020-10-07,36.6740
2020-10-08,37.3330
2020-10-09,37.6700
2020-10-12,38.2430
2020-10-13,38.1490
