ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
3723.T,NIHON FALCOM CORP,japan,Micro Cap,23582.550016,,,5.733637885442343,,,6.86312534862387,160.0,,,,,,,,12860550144.0,100.45182012847964
SHECY,"Shin-Etsu Chemical Co., Ltd.",japan,Large Cap,82107.875328,,,-1.527811619119716,,,279.3233797608564,1.3,,,,,,,,-1341692067840.0,98.67880085653104
PTGX,"Protagonist Therapeutics, Inc.",us,Mid Cap,6379.045376,-0.2301203355386525,,-41.42079127599035,,,-1.2174960267910702,99.0,Operating segment,Operating segment,-89.40780281424293,27.52601208141694,RevenueRemainingPerformanceObligation,,0.0164868030301433,5841035392.0,97.7208244111349
QZG.SI,$ Accrelist Ltd,singapore,Nano Cap,17.015492,,,-3.5327618561958185,,,51.94016723113266,-19.8,,,,,,,,13855492.0,96.9475374732334
5011.TWO,OFCO INDUSTRIAL CORPORATION,taiwan,Micro Cap,1620.850176,,,-14.364828989724831,,,30.43378834787503,-6.0,,,,,,,,2882705152.0,95.74143468950749
EVE.SW,EVONEXT SA,switzerland,Micro Cap,12.403871,,,,,,-4.11333687685078,,,,,,,,,6498271.0,93.05005353319058
TRUMY,Terumo Corp.,japan,Large Cap,22111.494144,,,0.5951489939977966,,0.5927712844036697,289.9193525978667,13.8,,,,,,,,169639485440.0,92.83565310492504
6643.TWO,M31 TECHNOLOGY CORPORATION,taiwan,Small Cap,25291.978752,,,324.32221594333345,0.0802494158587785,,-0.38358801796924,-9.2,,,,,,,,24862216752.0,91.98046038543896
QHH.F,Daiichi Life Group Inc.       R,japan,Large Cap,31875.618816,,,1.312519493495201,,,3476.7313102505886,26.3,,,,,,,,643000653824.0,91.59743040685224
EVTV,Envirotech Vehicles Inc. Common Stock,us,Nano Cap,16.942122952664853,-0.4938228171791899,,,,,,,Electric Vehicles,"Vehicle Maintenance, Detailing, and Safety Inspection",-51.12517446417988,4.526454735196406,DeferredRevenueCurrent,,0.0904567541305626,17068929.952664852,91.49652034261244
CIX,CompX International Inc.,us,Micro Cap,287.1272186982536,0.1433926415460236,2.0,9.617276763339946,,,,,UNITED STATES,UNITED STATES,9.090201517038388,0.5642842629684952,DeferredRevenueCurrent,6.404046120336226,0.0001623690234887,252511218.69825363,91.45074946466808
EQ,"Equillium, Inc.",us,Micro Cap,138.90947109383012,-0.687166263316811,,,,,,,Ono,Ono,-100.0,,DeferredRevenueCurrent,,0.0175695753131311,117703471.09383012,91.41943254817988
WNGRF,,canada,Large Cap,,,,,,,,,,,,,,,,,91.31316916488224
UIS,Unisys Corporation New,us,Micro Cap,215.070256,0.1873855063022977,-0.086057636887608,5.22796362369338,,,53.07567960490083,1.3,Other foreign,Other foreign,2.745792736935337,2.1286534420295045,RevenueRemainingPerformanceObligation,-19.583333333333336,1.3329551650666362,600170224.0,90.88436830835116
