ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
IBKR,"Interactive Brokers Group, Inc.",us,Large Cap,138299.736064,0.7445808214939705,2.0,,1.2628198404286517,1.524635807860262,,16.8,Commissions,FDIC Sweep Fees,32.14285714285714,1.1183217658814082,ContractWithCustomerLiability,,0.0,46069735424.0,65.53533190578158
TJX,"TJX Companies, Inc. (The)",us,Large Cap,175017.230336,0.5760123658178372,2.0,20.78293414527007,2.39299303307456,1.0509156996587032,2.46504314559055,9.2,,,,,ContractWithCustomerLiability,0.3610291709063853,0.0045257190776515,183617229824.0,36.88811563169165
AMAT,"Applied Materials, Inc.",us,Mega Cap,343117.49632,0.5616048279606594,-0.4474109110086793,36.888895224869856,0.5183883993173761,1.2135746268656715,0.8861031782431901,11.4,Total outside United States,Southeast Asia,50.52770448548814,5.238834997307484,ContractWithCustomerLiability,13.626924324411634,0.0075114462722163,342144496128.0,41.9710920770878
EXPD,Expeditors International of Was,us,Large Cap,20727.779328,0.5206082152442743,2.0,17.560686118258754,2.31446530269052,1.568177300613497,3.7787381832165297,4.3999999999999995,Customs brokerage and other services,Customs brokerage and other services,12.924288956431074,2.9061093123507686,ContractWithCustomerLiabilityCurrent,-25.15589842471484,0.0128603631316494,19976263296.0,30.38784796573876
LRCX,Lam Research Corporation,us,Mega Cap,381861.855232,0.5002333165939806,2.951730293649112,48.52915430829456,0.766659384936633,1.417437254901961,1.13976859546647,23.799999999999997,Systems Revenue,Systems Revenue,0.0,0.0,RevenueRemainingPerformanceObligation,-21.55498884048724,0.0058318887666163,380845398272.0,48.57012847965738
BBWI,Bath & Body Works Inc.,us,Mid Cap,3569.760046005249,0.4456422400643385,,4.12189438130252,,,,,Stores - U.S. and Canada (a),Stores - U.S. and Canada (a),0.4902850917014811,1.6383235897296289,ContractWithCustomerLiability,10.694551637097147,0.0294604609154932,6788760046.005249,26.81986081370449
TSCO,Tractor Supply Company,us,Large Cap,16583.09632,0.431126721150997,0.0176475671964561,11.662441462217163,0.9761931250056428,,2.11496097732368,3.5999999999999996,,,,,,,,22767605568.0,50.12981798715203
CRVL,CorVel Corporation,us,Mid Cap,3194.0493792295647,0.430515047298635,1.5558630586305864,,,,,,Patient Management Services,Network Solutions Services,15.085067605606929,2.642865694843654,RevenueRemainingPerformanceObligation,0.3439784910827859,0.0108747875704401,2960977379.2295647,89.94031049250535
AWI,"Armstrong World Industries, Inc.",us,Mid Cap,6755.929991477371,0.4031718498911581,0.4232244847057703,13.94491201066093,,,,,Mineral Fiber,"Parallel, Geometrik, Zahner and 3form",135.91954022988503,1.7763170408630062,DeferredRevenue,,0.005255058975652,7687829991.477371,40.24518201284796
MAS,Masco Corporation,us,Large Cap,13568.658432,0.3989571099204587,-1.0330429297241093,11.383051491712708,0.8706102391527071,0.8324258,5.44268964909853,6.5,North America,International,3.069053708439906,1.4235295022238303,ContractWithCustomerLiability,26.755368814192344,0.0011527266630462,16482658560.0,56.36509635974304
NVR,"NVR, Inc.",us,Large Cap,16295.599104,0.3888461651154966,,9.457583974995924,5.59475007567473,,7.675027496798189,-21.4,Home Building,North East,3.133960560026683,0.2883025710968531,,,,15740664064.0,27.43468950749465
MO,"Altria Group, Inc.",us,Large Cap,123404.959744,0.3887470671025596,,9.150998017313436,0.5599479635407111,0.1451361806208843,6.9226351628994,5.3,ABI,Other Investments,18.918918918918926,0.3510132494018103,ContractWithCustomerLiability,23.1823827342932,0.0011697447874577,144475959040.0,79.86884368308351
WM,"Waste Management, Inc.",us,Large Cap,87503.355904,0.3708411187043989,0.0928536041518416,14.38741240804114,0.6967254138172301,2.370978045112782,2.44190629025043,3.5000000000000004,US,Healthcare Solutions,522.3325062034739,4.690736066945905,ContractWithCustomerLiabilityCurrent,-6.586631448119466,0.0069305629260459,110236355712.0,59.26391862955032
ROST,"Ross Stores, Inc.",us,Large Cap,75948.105728,0.3576769491056626,2.0,22.308672817842613,1.3971631125425068,0.8768634491978611,2.6920326983826603,20.599999999999998,,,,,,,,76540275456.0,40.31316916488223
