ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
Z25.SI,Yanlord Land,singapore,Small Cap,1323.101696,,,7.883643546731506,,,249.20081124285701,-69.1,,,,,,,,18938198016.0,102.55567451820129
0732.HK,TRULY INT'L,hk,Small Cap,2951.459328,,,4.728569550991809,0.01136363625,1.145475360824742,38.31373169442503,-9.2,,,,,,,,8372154368.0,101.1857601713062
5JS.SI,Indofood Agri,singapore,Small Cap,530.443712,,,9.801189239523584e-05,,0.4021163703703703,573535.765607492,30.8,,,,,,,,530443712.0,100.5754817987152
HLPPF,Hang Lung Properties Ltd.,hk,Large Cap,6060.96128,,,9.016844571083071,,,61.09179354467019,-2.9000000000000004,,,,,,,,54578961920.0,100.34100642398286
CHKGF,CK Asset Hldgs Ltd,hk,Large Cap,20998.670336,,,2.8109724822199764,,,47.64289532584622,38.4,,,,,,,,36140673024.0,100.1423982869379
0NZR.IL,SOLVAY SA SOLVAY ORD SHS,belgium,Large Cap,2914.04288,,,1.496271937169841,,,45.486634431405484,-15.0,,,,,,,,4197042688.0,100.08565310492506
SWRBY,Swire Pacific Ltd.,hk,Large Cap,11987.337216,,,5.991768553035233,,0.0035529115448968,64.73393491961309,5.4,,,,,,,,87102339072.0,100.05674518201285
ENQ.L,ENQUEST PLC ORD 5P,uk,Small Cap,371.099648,,,2.379639893114472,,inf,67.44334071693865,-4.3,,,,,,,,1181807680.0,99.68094218415416
HLDCY,"Henderson Land Development Co.,",hk,Large Cap,19026.651136,,,35.45027781537315,,,41.61136918635096,20.0,,,,,,,,160660649984.0,99.4151498929336
G0I.SI,Nam Lee Metal,singapore,Micro Cap,162.177776,,,4.465099482461184,,1.5581396046511629,-3.02114452475905,28.000000000000004,,,,,,,,170825776.0,98.71172376873662
LKREF,Link Real Estate Investment Tru,hk,Large Cap,13279.130624,,,6.956134185222065,,,60.29385557462229,5.1,,,,,,,,67057129984.0,98.12392933618844
SWRAY,Swire Pacific Ltd.,hk,Large Cap,38709.911552,,,7.8300140269052,0.0421296407522829,0.0220404445064138,20.04622268789213,5.4,,,,,,,,113824913408.0,97.76498929336188
MTB.MC,"MONTEBALITO, S.A.",spain,Micro Cap,56.32,,,8.054884742041713,,0.0537273337810611,23.49010120738636,-49.1,,,,,,,,51366000.0,97.14186295503212
SIG.CO,Scandinavian Investment Group A,denmark,Nano Cap,164.210768,,,,,,5.84614524182725,30.0,,,,,,,,212610768.0,96.86723768736616
0725.HK,PERENNIAL INT'L,hk,Nano Cap,198.958,,,1.5886723654563906,,,22.264811668794408,4.1000000000000005,,,,,,,,92367000.0,96.49223768736616
