ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
ZEG.SG,,uk,Large Cap,,,,,,,,,,,,,,,,,107.78319057815848
0732.HK,TRULY INT'L,hk,Small Cap,2951.459328,,,4.728569550991809,0.01136363625,1.145475360824742,38.31373169442503,-9.2,,,,,,,,8372154368.0,101.1857601713062
5JS.SI,Indofood Agri,singapore,Small Cap,530.443712,,,9.801189239523584e-05,,0.4021163703703703,573535.765607492,30.8,,,,,,,,530443712.0,100.5754817987152
3723.T,NIHON FALCOM CORP,japan,Micro Cap,23582.550016,,,5.733637885442343,,,6.86312534862387,160.0,,,,,,,,12860550144.0,100.45182012847964
DKILY,Daikin Industries Ltd.,japan,Large Cap,44248.363008,,,0.2970915929006358,,11.134856521739133,279.36316275847526,16.400000000000002,,,,,,,,205349416960.0,100.21654175588866
0NZR.IL,SOLVAY SA SOLVAY ORD SHS,belgium,Large Cap,2914.04288,,,1.496271937169841,,,45.486634431405484,-15.0,,,,,,,,4197042688.0,100.08565310492506
3929.T,SOCIALWIRE CO LTD,japan,Nano Cap,3770.216448,,,8.202006014742015,,0.1045512338668043,-3.20604935199731,47.599999999999994,,,,,,,,3338216448.0,99.91140256959316
BCE1.SG,,canada,Large Cap,,,,,,,,,,,,,,,,,99.79282655246251
ENQ.L,ENQUEST PLC ORD 5P,uk,Small Cap,371.099648,,,2.379639893114472,,inf,67.44334071693865,-4.3,,,,,,,,1181807680.0,99.68094218415416
ENPH,"Enphase Energy, Inc.",us,Mid Cap,8393.052239990235,0.1300246253541844,0.1140748201331969,38.30487859558987,,,,,Products delivered at a point in time,United States,27.17778086852325,5.222042690519618,RevenueRemainingPerformanceObligation,-11.976506940946283,0.051578456912524,9123111239.990234,99.09662740899356
DTEA.SG,,germany,Large Cap,,,,,,,,,,,,,,,,,98.96654175588864
SHECY,"Shin-Etsu Chemical Co., Ltd.",japan,Large Cap,82107.875328,,,-1.527811619119716,,,279.3233797608564,1.3,,,,,,,,-1341692067840.0,98.67880085653104
CMCOM.AS,CM.COM,netherlands,Small Cap,228.215872,,,304.6284951560818,,,-2.14500856452262,-3.5000000000000004,,,,,,,,282999872.0,98.41970021413276
OPHLY,"Ono Pharmaceutical Co., Ltd.",japan,Large Cap,7274.892288,,,-0.8377397310734098,0.0035952535613807,,891.1970589440017,5.7,,,,,,,,-108896113664.0,98.3343147751606
038010.KQ,"Jeil Technos Co.,Ltd",korea,Micro Cap,,,,,,,,,,,,,,,,,97.79737687366166
8057.T,UCHIDA YOKO CO,japan,Small Cap,101945.499648,,,4.110479474104943,0.00889447591836,0.1259758962962963,11.26999263691911,35.6,,,,,,,,66170498048.0,97.7971092077088
SWRAY,Swire Pacific Ltd.,hk,Large Cap,38709.911552,,,7.8300140269052,0.0421296407522829,0.0220404445064138,20.04622268789213,5.4,,,,,,,,113824913408.0,97.76498929336188
PTGX,"Protagonist Therapeutics, Inc.",us,Mid Cap,6379.045376,-0.2301203355386525,,-41.42079127599035,,,-1.2174960267910702,99.0,Operating segment,Operating segment,-89.40780281424293,27.52601208141694,RevenueRemainingPerformanceObligation,,0.0164868030301433,5841035392.0,97.7208244111349
PIIPPO.HE,Piippo Oyj,finland,Nano Cap,2.391583,,,-6.205070362160974,,,112.3824262005542,-40.1,,,,,,,,4574291.0,97.52971092077088
DGV.MI,DIGITAL VALUE,italy,Small Cap,296.759232,,,3.808125922282341,0.0819658001078346,,40.28914322031943,,,,,,,,,170322240.0,97.39079229122056
DK,Delek US Holdings Inc,us,Mid Cap,3561.385401522064,0.0266863929893312,0.1306437768240343,8.827540643277139,,,,,Inter-segment fees and revenues,Related Party,-9.860312243221037,3.2471664239355658,DeferredRevenue,643.0602972291047,0.0110882620117282,6168685401.522064,97.36884368308353
AMN,AMN Healthcare Services Inc,us,Small Cap,1063.2780541343689,0.1037769545946298,2.0,17.76322140390761,,,,,Temporary staffing,Labor disruption services,201.96158948764923,1.592255572016707,ContractWithCustomerLiabilityCurrent,-13.928881304845252,0.0028312825257814,1796359054.134369,97.36456102783724
MTB.MC,"MONTEBALITO, S.A.",spain,Micro Cap,56.32,,,8.054884742041713,,0.0537273337810611,23.49010120738636,-49.1,,,,,,,,51366000.0,97.14186295503212
DKILF,Daikin Industries Ltd.,japan,Large Cap,44306.935808,,,0.2971763337618969,,11.11192695652174,278.99385076789827,16.400000000000002,,,,,,,,205407989760.0,97.14105995717344
SIG.CO,Scandinavian Investment Group A,denmark,Nano Cap,164.210768,,,,,,5.84614524182725,30.0,,,,,,,,212610768.0,96.86723768736616
BORG.ST,Bjorn Borg AB (publ),sweden,Micro Cap,,,,,,,,,,,,,,,,,96.8051391862955
0725.HK,PERENNIAL INT'L,hk,Nano Cap,198.958,,,1.5886723654563906,,,22.264811668794408,4.1000000000000005,,,,,,,,92367000.0,96.49223768736616
DEMA.VI,DEMANT AS,denmark,Large Cap,6946.999808,,,5.677550007954246,,,47.20563113048527,3.4000000000000004,,,,,,,,26605000064.0,96.1019807280514
