ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
MSADY,"MS&AD Insurance Group Holdings,",japan,Large Cap,38638.518272,,,-0.923006550719823,,0.0757291382575757,1507.87259340171,18.3,,,,,,,,-1155133472768.0,101.55032119914348
NJDCY,Nidec Corp.,japan,Large Cap,17872.109568,,,1.574405552820301,0.1073529300000009,0.1975215179392824,311.1706072548626,2.9000000000000004,,,,,,,,385449115648.0,100.05995717344751
025560.KS,Mirae,korea,Nano Cap,160119.717888,,,10.572844767200806,,,-3.6385779620691103,336.7,,,,,,,,156648274944.0,94.22296573875802
HRPK.DE,7C Solarparken AG             I,germany,Small Cap,155.250752,,,5.383771858865631,,,19.495718771139988,-6.2,,,,,,,,288844744.0,93.67371520342611
CFEB.BR,CFE,belgium,Mid Cap,290.59248,,,8.013799241072876,0.3646443641152323,0.2686213931888544,32.16910499542176,-14.7,,,,,,,,247089472.0,91.05915417558886
AMIX,Autonomix Medical Inc. Common Stock,us,Nano Cap,4.552328130870818,-1.308193927844602,,,,,,,,,,,,,,-2451671.869129182,90.93763383297645
BJCHI.BK,BJC Heavy Industries Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,90.89908993576016
PTTGC-R.BK,PTT Global Chemical Public Company Limited,thailand,Mid Cap,,,,,,,,,,,,,,,,,90.82441113490364
AIMH,Aimrite Holdings Corporation,us_x,micro,,,,,,,,,,,,,,,,,90.62928265524624
ALLR,Allarity Therapeutics Inc. Common Stock,us,Nano Cap,28.463334293279647,-1.3303464641595777,4.038574921411107,,,,,,,,,,,,,16713334.293279648,90.3835653104925
ASST,Asset Entities Inc. Class B Common Stock,us,Small Cap,,-0.7443770111086767,-0.3489386709305798,,,,,,Asset Management,Asset Management,14.904109589041092,0.6631927996210327,ContractWithCustomerLiabilityCurrent,12.1044484526941,,,90.3835653104925
SUS.ST,Surgical Science Sweden AB (publ),sweden,Small Cap,,,,,,,,,,,,,,,,,90.21252676659527
DAAV.VI,"DAAV.VI,0P0001KR9K,0",france,Large Cap,14148.390912,,,,,,,,,,,,,,,14148390912.0,90.07521413276233
JPXGY,"Japan Exchange Group, Inc.",japan,Large Cap,12766.864384,,,-0.3402761524543384,,0.3544520547945205,681.2743485315306,45.4,,,,,,,,-45211130880.0,89.94138115631691
STRINV.CO,Strategic Investments A/S,denmark,Micro Cap,326.72528,,,,,,8.7113706046866,,,,,,,,,277155280.0,89.60091006423983
OBL.AX,OMNIBRIDGE FPO FORUS [OBL],australia,Small Cap,477.909632,,,3.0122190983302746,,,143.05518244922087,172.5,,,,,,,,333202640.0,89.58511777301928
VTX.V,VERTEX RESOURCE GROUP LTD,canada,Nano Cap,22.405378,,,7.363228016877637,,,47.736864783089125,-2.1,,,,,,,,130881378.0,89.30326552462526
