ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
THC,Tenet Healthcare Corporation,us,Large Cap,14968.887296,1.8553146824915,-8.901380732649026,5.439242332758258,,0.1031075913242009,20.45158678439688,2.8000000000000003,Ambulatory Care,Revenue from other sources,620.0,1.2814732938790496,RevenueRemainingPerformanceObligation,,0.0897231416303009,25210887168.0,41.44780513918629
BTMD,Biote Corp. Class A Common Stock,us,Micro Cap,115.86021044524074,1.1461062063951235,0.249873128980938,4.96831315992047,,,,,Operating Segment,Shipping Fees And Other Product Revenue,38.888888888888886,1.3486867756705907,ContractWithCustomerLiabilityCurrent,-4.385945377979608,0.0146154556775918,194862210.4452408,71.35251605995717
CON,Concentra Group Holdings Parent Inc. Common Stock,us,Mid Cap,3256.99699042421,1.0955112792562829,0.1426518094601206,7.75263108039162,,,,,Total occupational health center revenue,Onsite health clinics,72.03695323106693,0.9089162899173272,,,,3256996990.4242096,65.45770877944327
APA,APA Corporation,us,Large Cap,13714.644992,0.6935069944798208,0.0844597275716916,3.4461035604781967,,0.2808785403726707,12.33170854212075,-11.899999999999999,Oil and gas,Purchased oil and gas costs,9.733939000648938,14.854719364735608,,,,17957644992.0,94.13543897216272
MED,MEDIFAST INC,us,Micro Cap,139.989664,0.6897923279422618,,3.225931242158093,,,3.15112550023693,-34.300000000000004,,,,,ContractWithCustomerLiabilityCurrent,,,-12855336.0,66.00669164882227
APAM,Artisan Partners Asset Management Inc.,us,Mid Cap,3048.4027043235783,0.689064921475721,0.4448877799986066,7.588541338512303,,,,,Management fees,Management Fees Before Reimbursement Revenue,109.28083567697873,0.408123228133233,ContractWithCustomerLiability,,0.0,3103781704.3235784,37.72296573875804
BBY,"Best Buy Co., Inc.",us,Large Cap,12985.14432,0.6040171742490635,2.0,5.852476991974272,0.2266430649525015,0.0328273154362416,6.48818332116927,-1.0,Domestic,Computing and Mobile Phones,1.675257731958757,21.28186312052605,ContractWithCustomerLiabilityCurrent,23.232693773035443,0.0182556714061688,15228144384.0,31.21600642398287
ACI,"Albertsons Companies, Inc. Class A",us,Mid Cap,4504.467127691421,0.5591690727014326,,5.349625990115254,,,,,Retail segment sales,Pharmacy,18.93989913724836,0.8931004497208122,ContractWithCustomerLiability,2.4210603540511464,0.0089313725120193,14129967127.691422,73.24839400428264
CURV,Torrid Holdings Inc. Common Stock,us,Micro Cap,137.05236456643723,0.5487463543647212,,6.771881556764924,,,,,Apparel,Apparel,-3.4418707253579983,0.6942242736701076,,,,389437364.5664373,52.53104925053533
JILL,"J. Jill, Inc.",us,Micro Cap,185.135568,0.5379298145883371,-1.599853944711456,5.054398794355391,0.1563275383742914,,8.476153539551081,-3.1,Retail,Royalty,54.16666666666667,0.5658931283558044,RevenueRemainingPerformanceObligation,-5.833333333333332,0.0010842442376376,368920568.0,56.203693790149885
