ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
NNBR,"NN, Inc.",us,micro,129.295104,,,16.164156343727683,,,-0.27205206470927,12.1,,,,,ContractWithCustomerLiability,137499912.49995416,0.0014726321447605,339528104.0,
NMTC,NeuroOne Medical Technologies Corporation,us,unknown,,,,,,,,,,,,,DeferredRevenue,40795.11130923605,,,
SDEV,Stablecoin Development Corporation Common Stock,us,micro,38.23306,,,,,,30.062987372708328,,,,,,ContractWithCustomerLiability,38565.15356820235,0.0366966918249934,20465060.0,
HAS,"Hasbro, Inc.",us,Large Cap,12465.329152,0.183357672256623,1.626826764963662,11.7959601299469,0.1393190973630831,,4.39559184774585,12.7,Grow Brands,Digital and Licensed Gaming,22.48766554141781,11.579359811878051,RevenueRemainingPerformanceObligation,30557.33041489141,0.0651795403823824,14983229312.0,45.06932548179872
JANX,Janux Therapeutics Inc. Common Stock,us,small,885.4928,,,0.3181994271115584,,,-6.09947093866827,,,,,,ContractWithCustomerLiabilityCurrent,19989.848678893024,,-49322184.0,
ACAD,ACADIA Pharmaceuticals Inc.,us,Mid Cap,3593.527898567871,-0.0792363646634826,-0.1535009289609109,32.5264756998188,,,,,NUPLAZID,DAYBUE,12.343719504494688,0.1534412951801511,DeferredRevenueCurrent,16970.886506608487,0.0012096610468657,3415832898.567871,16.13597430406852
STEK,Stemtech Corp,us,unknown,,,,,,,,,,,,,DeferredRevenueCurrent,8276.481895863155,,,
CLDX,"Celldex Therapeutics, Inc.",us,Small Cap,2045.0643221960831,-0.2890813072165297,,,,,,,Contracts and grants,Product development and licensing agreements,646.1538461538462,3.200993487353744,ContractWithCustomerLiability,7618.249868510107,0.0008927715314716,2016193322.196083,81.87981798715204
QRHC,Quest Resource Holding Corporation,us,micro,24.165662,,,12.024674051060382,,,48.36873494299473,-9.8,,,,,ContractWithCustomerLiabilityCurrent,6401.3022434211325,0.0007301839697388,89018662.0,
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,us,Small Cap,308.4474645,0.0505593634957493,2.0,14.701130420871277,,,,,Pharmaceutical development and other,Pharmaceutical development and other,-39.64115503223999,0.6775442477876092,ContractWithCustomerLiability,5842.819264069264,0.0074199708471823,298653464.5,77.94566381156316
FMC,FMC Corporation,us,small,1639.343872,,,17.780921216501053,,,1.39613783239249,-4.1000000000000005,,,,,ContractWithCustomerLiability,5478.660861073403,0.0332427670526311,5905043936.0,
AVD,American Vanguard Corporation,us,Micro Cap,98.13520722165777,0.0531940257538757,0.3292317393230853,,,,,,Domestic receivables,US Crop,3414.142857142857,16.936421133586627,RevenueRemainingPerformanceObligation,4430.313079842213,0.4314038609398957,146183207.22165775,32.24491434689508
TRNR,Interactive Strength Inc. Common Stock,us,micro,1.748465,,,-1.3582026001492908,,,-1152.7468951337316,73.7,,,,,ContractWithCustomerLiabilityCurrent,4110.274263025621,0.2049512090174868,21834465.0,
LPG,Dorian LPG Ltd.,us,small,1987.683328,,,8.61511730093874,,0.0113705333333333,,106.89999999999999,,,,,ContractWithCustomerLiabilityCurrent,3812.7395509869816,0.0001173836795128,2369392416.0,
IDYA,"IDEAYA Biosciences, Inc.",us,mid,2556.752896,,,-10.594154704449856,,,-2.23934429054813,,,,,,RevenueRemainingPerformanceObligation,3781.288456578456,0.0811314934157951,1914151872.0,
AES,The AES Corporation,us,Large Cap,10469.154816,-0.0016753506019642,,10.818150283791846,0.2516929595217541,0.0080389375459993,-28.32129229256017,8.7,"Electricity, Generation",Mexico,64.5021645021645,1.2015170124947183,RevenueRemainingPerformanceObligation,3503.125,0.0079267089581187,40622155008.0,65.95583511777302
ONDS,Ondas Holdings Inc.,us,mid,4516.312064,,,-40.871090161188754,,,-0.34452395626131,1079.8999999999999,,,,,ContractWithCustomerLiability,3233.741245058013,0.0065015872147312,3050332072.0,
