ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
BFAM,Bright Horizons Family Solutions Inc.,us,Mid Cap,3768.39354875,0.1485120092540393,19.156081971113004,11.481113515060027,,,,,North America,Back-up care,19.320387076471214,0.9089500650940484,ContractWithCustomerLiabilityCurrent,-4.307318124897069,0.0682624678773734,4685063548.75,37.67478586723769
VRSK,"Verisk Analytics, Inc.",us,Large Cap,22419.146752,0.2369142945513387,17.528685267184915,17.58447546097952,0.6181954264973349,5.434133541666667,4.21230346741788,3.9,UNITED STATES,UNITED KINGDOM,16.65111940298507,13.44310136482787,RevenueRemainingPerformanceObligation,0.0564556060506662,0.0260151656884672,26519146880.0,31.84475374732333
CLX,Clorox Company (The),us,Large Cap,11500.829696,0.2093920480232315,17.161290322580644,11.612896251177396,6.41003296072602,5.727792592592592,0.54561280932474,0.1,United States,United States,2.081934184016121,1.6154742081712414,,,,14794829824.0,39.22350107066381
ISRG,"Intuitive Surgical, Inc.",us,Large Cap,155158.740992,0.1422237792448843,10.166589295954896,38.76915811406218,0.8627389057387724,2.828057287234042,1.45276212580006,23.0,U.S.,Systems,25.824008138352,0.5614259295350144,RevenueRemainingPerformanceObligation,7.56054428663272,0.0114377557146015,150641440768.0,36.0404175588865
ADBE,Adobe Inc.,us,Large Cap,98931.990528,0.4223175929009509,6.048252247598648,10.372319061862791,0.172531908608634,1.2849912612612613,9.42200260022246,12.0,Subscription,Business Professionals & Consumers,19.35075885328836,0.4017170869566225,RevenueRemainingPerformanceObligation,1.0377676976024386,0.2256263949923788,98702990848.0,46.744379014989285
PPG,"PPG Industries, Inc.",us,Large Cap,24024.162304,0.1573464240421728,5.090557222484292,11.112522949852508,0.5162904445516338,3.676490476190476,3.03184338660052,6.7,Industrial Coatings Segment,Performance Coatings Segment,5.270192858506784,0.8380616354795367,,,,30137162240.0,46.62526766595288
JNJ,Johnson & Johnson,us,Mega Cap,564107.214848,0.2537691905817877,4.601372328458942,17.393829950309822,0.3885788698304205,,2.21790734645562,9.9,Innovative Medicine,TALVEY,355.55555555555554,0.7092925360709185,,,,597043216384.0,38.20824411134903
BFST,"First Bancshares, Inc.",us,Small Cap,821.5770016229706,0.1248500411271521,4.261048689138578,,,,,,,,,,,,,821577001.6229706,39.45744111349036
RMD,ResMed Inc.,us,Large Cap,30178.981888,0.2098807492512673,3.6437897355162256,13.853089530142702,0.9615744921082624,1.9125759047619049,4.79358485110205,10.8,Sleep and Breathing Health,United States,10.252435107697757,12.489258516671596,ContractWithCustomerLiabilityCurrent,5.334119247270908,0.0061058242283299,29361637888.0,39.8691113490364
LRCX,Lam Research Corporation,us,Mega Cap,381861.855232,0.5002333165939806,2.951730293649112,48.52915430829456,0.766659384936633,1.417437254901961,1.13976859546647,23.799999999999997,Systems Revenue,Systems Revenue,0.0,0.0,RevenueRemainingPerformanceObligation,-21.55498884048724,0.0058318887666163,380845398272.0,48.57012847965738
