ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
NVR,"NVR, Inc.",us,Large Cap,16295.599104,0.3888461651154966,,9.457583974995924,5.59475007567473,,7.675027496798189,-21.4,Home Building,North East,3.133960560026683,0.2883025710968531,,,,15740664064.0,27.43468950749465
NKE,"Nike, Inc.",us,Large Cap,66151.223296,0.2875905092821884,-10.51271186440678,17.92759413664596,1.2204770163806706,,1.98616877895203,0.1,Footwear,GLOBAL BRAND DIVISIONS,6.666666666666665,0.5920181504174338,,,,69272223744.0,17.789079229122052
BURL,"Burlington Stores, Inc.",us,Large Cap,20389.052416,0.178770261875907,0.1845638281650702,20.27061475881416,0.5703508142826399,1.6892588118811878,0.51669579267611,11.3,Other Revenue,PLCC,1.9752593774940097,0.5840620038453037,,,,25164954368.0,61.1627408993576
AVY,Avery Dennison Corporation,us,Large Cap,12212.455424,0.1764006541536152,-0.0239954564816129,10.880703184778238,0.5554112045488837,4.181332558139535,6.62479375286029,7.000000000000001,U.S.,Asia,7.134999214207127,0.3828230923406395,ContractWithCustomerLiability,-100.11014196395752,0.001133696193971,15700855392.0,34.356531049250535
CRVL,CorVel Corporation,us,Mid Cap,3194.0493792295647,0.430515047298635,1.5558630586305864,,,,,,Patient Management Services,Network Solutions Services,15.085067605606929,2.642865694843654,RevenueRemainingPerformanceObligation,0.3439784910827859,0.0108747875704401,2960977379.2295647,89.94031049250535
SLM,SLM Corporation,us,Mid Cap,4177.334784,0.0773746719045614,0.797893666388082,,,0.61527777,,2.5,,,,,,,,5143245824.0,44.09850107066381
SLMBP,SLM Corporation - Floating Rate,us,Large Cap,0.0,0.0773746719045614,0.797893666388082,,,3.495105,,2.5,,,,,,,,965911040.0,72.95155246252676
DFH,"Dream Finders Homes, Inc.",us,Small Cap,,0.2359024463901779,-0.2283560617857964,,,,,,Financial services expense,Financial services expense,241.51226551226551,0.0,ContractWithCustomerLiability,2.489374940055832,,,50.59421841541756
RPM,RPM International Inc.,us,Large Cap,12922.835968,0.242229750152793,0.5567850677734116,13.46860850769998,1.3265899617557635,,2.94860478724293,8.9,U.S. Plans,Other Foreign,4.944275582573465,0.4887394481849272,ContractWithCustomerLiabilityCurrent,32.52621351352977,0.0042399795021432,15526961856.0,32.82682012847965
PHM,"PulteGroup, Inc.",us,Large Cap,22178.326528,0.252443020962378,-1.6997044046420933,7.75383405963599,1.2674330025966536,,6.688330348672911,-12.4,Home sale revenues,Home sale revenues,-3.3201391735472097,49.19185618997972,ContractWithCustomerLiability,2.990166071534091,0.0204416491928977,22823696640.0,57.5436295503212
DHI,"D.R. Horton, Inc.",us,Large Cap,40758.898688,0.2013820092648537,-2.900391581008321,10.65557751160639,0.9175304158531388,,7.054717169888999,-2.3,Home Building,North,14.717380680892656,1.1900408905729123,ContractWithCustomerLiability,54.21728978346477,0.0024865668858888,45484398848.0,42.42665952890792
SYF,Synchrony Financial,us,Large Cap,24161.47456,0.1113181063273839,2.0,,0.8033143392046683,0.3699411940298507,,6.1,,,,,ContractWithCustomerLiability,6.652046783625735,0.0848706771853459,20030475264.0,72.38302997858673
PCAR,PACCAR Inc.,us,Large Cap,57549.398016,0.1931450159355197,-1.0165613795458424,19.863841058171428,0.3659242142223276,1.1810131472081218,2.58067425064479,-8.9,"Truck, Parts and Other","Revenues from extended warranties, operating leases and other",12.100082034454474,1.4977279528824772,ContractWithCustomerLiability,,0.022047990190375,64001298432.0,41.58913276231263
CASY,"Caseys General Stores, Inc.",us,Large Cap,30580.96128,0.0913316057314474,-0.0856252485331472,23.759175712806726,2.574907062191542,0.952107309236948,1.52976800080497,0.3,,,,,ContractWithCustomerLiability,21.687759043725407,0.0022021004966975,33011663232.0,56.80085653104925
AMSF,"AMERISAFE, Inc.",us,Small Cap,583.5810407106437,0.1440550583666952,,,,,,,Parent Company,Parent Company,-25.407725321888407,0.0,,,,583581040.7106438,69.96975374732335
BSVN,Bank7 Corp.,us,Small Cap,414.3697149033203,0.1872085547151906,-0.0695833995024085,,,,,,,,,,,,,414369714.9033203,36.46065310492504
WRB,W.R. Berkley Corporation,us,Large Cap,25143.570432,0.1877593544345552,0.0407850741915093,9.609081273757043,6.176349144885744,0.5503585769230769,12.81532603619053,4.0,Parent Company,Lifson Re,83.33333333333333,0.1913722491796423,,,,24794514432.0,92.296573875803
FBP,First Bancorp,us,Mid Cap,3776.084089152648,0.1461463711888359,1.7795518531374137,,,,,,Puerto Rico,United States Operations Segment,11.441950549787316,0.3870757367208266,ContractWithCustomerLiability,-2.53941170684125,0.0003460216497625,1523026089.1526484,55.90604925053533
ESQ,"Esquire Financial Holdings, Inc.",us,Small Cap,947.6065000998688,0.3458212707821882,2.0,,,,,,,,,,,,,947606500.0998688,32.093147751606
CBSH,"Commerce Bancshares, Inc.",us,Mid Cap,7257.890123341297,0.1641879818835718,0.075386820079337,,,,,,Tower Property,Tower Property,-1.2195121951219523,0.0,,,,7257890123.341297,35.937901498929335
AX,"Axos Financial, Inc.",us,Mid Cap,4861.544897952568,0.127960814321668,-0.0404057588839504,,,,,,Advisory fee income,Deposit service fees,27.55461592670896,1.859563202750264,,,,4861544897.952568,67.10064239828695
EWBC,"East West Bancorp, Inc.",us,Large Cap,16866.97984,0.3263292014984012,0.071290643756273,,0.8450466587692946,0.5211737711864407,,14.099999999999998,Parent Company,Parent Company,39.63082618081468,0.0,,,,15786838784.0,44.36482869379015
CHCO,City Holding Company,us,Small Cap,2374.0863710943,0.3417689762627994,0.1189836957488043,,,,,,Parent Company,Parent Company,10.817965234271586,1.7645497174738125,,,,2374086371.0943,55.46038543897217
JPM,JP Morgan Chase & Co.,us,Mega Cap,820948.697088,0.1329165676822705,-0.0481344924398746,,1.0253041155270295,0.8522866279069768,,12.7,North America,Parent company,31.90737931206009,3.35506880403921,,,,559807660032.0,38.18254817987152
