ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
ASTH,Astrana Health Inc. Common Stock,us,Small Cap,1850.3107257068632,0.1465171015366108,,13.380987653949042,,,,,Third Party,Related Party,120.0,0.3470594593318027,ContractWithCustomerLiabilityCurrent,-205.7798275591652,0.0015990052518384,1662908859.7068632,87.4036402569593
ESPR,"Esperion Therapeutics, Inc.",us,Small Cap,86.06846457688617,-0.309163890684529,0.0728503439826595,-1.337598718458939,,,,,Collaboration Revenue,Daiichi Sankyo Co. Ltd,2300.0,16.140820812264742,ContractWithCustomerLiabilityCurrent,591.4787659170375,,-80761535.42311382,85.99197002141327
FTNT,"Fortinet, Inc.",us,Large Cap,98123.595776,0.5907728269683197,1.0207208830014394,40.39802372428495,1.1933882055307496,1.8150646853146857,1.8477206931336798,20.1,EMEA,EMEA,18.283114931975632,0.874091824975945,RevenueRemainingPerformanceObligation,1.8038443127891368,0.0780956029281842,95395895808.0,80.38972162740899
BRKR,Bruker Corporation,us,Mid Cap,6951.415334353328,0.1054057547241035,-0.32025909816153,30.180989027221244,,,,,Revenue recognized at a point in time,BSI CALID,10.6721536351166,0.6833229855252754,RevenueRemainingPerformanceObligation,33.96515584627856,0.3109834655537555,8707215334.353329,75.40444325481799
BSTZ,BlackRock Science and Technology Trust,us,Small Cap,,,,,,,,,,,,,,,,,68.83511777301928
BEN,"Franklin Resources, Inc.",us,Large Cap,16119.144448,0.0628598473079036,2.0,9.50139611620386,0.0835414613350096,0.2715526376146789,-1.50217342354074,8.7,Investment management fees,Shareholder servicing fees,15.351068469254248,0.2623590792751151,,,,16978044416.0,64.71680942184153
KALV,"KalVista Pharmaceuticals, Inc.",us,Small Cap,1426.323456,-0.6405713337224905,,-10.297119891532796,,,,,R&D Credit Carryforward,R&D Credit Carryforward,-41.17647058823529,0.0,ContractWithCustomerLiabilityCurrent,168.99865188089518,0.0005843131462798,1425605440.0,56.6774625267666
AVT,"Avnet, Inc.",us,Mid Cap,7203.891862932282,0.1297365469660127,-0.8458926325815591,16.24175953726819,,,,,Total foreign,Taiwan,-4.745706659107551,0.3434826354225783,,,,7203891862.9322815,56.14453961456102
CVS,CVS Health Corporation,us,Large Cap,118992.986112,0.1073414399214099,,12.038411096407556,0.0417994009967653,0.6482331220285261,4.37137116897298,6.1,As Previously Reported,As Previously Reported,10.3919400501864,0.0,ContractWithCustomerLiabilityCurrent,-37.817484961564574,0.0003341669744095,185535988736.0,47.319860813704494
BTSG,BrightSpring Health Services Inc. Common Stock,us,Mid Cap,11239.2613125,0.0276592698108871,1.3851154833177082,29.722684123308863,,,,,Pharmacy Solutions,Medicare Part C,44.93093093093093,1.0800972334261527,DeferredRevenueCurrent,61.386306807961454,0.0006718192669992,13658435312.5,45.83163811563168
CACC,Credit Acceptance Corporation,us,Mid Cap,5818.54177602716,0.2925081662647608,1.854583772391992,,,,,,,,,,,,,5818541776.027161,45.361884368308345
AXGN,"AxoGen, Inc.",us,Small Cap,1930.4717693211744,-0.100986196645674,-0.2020507932948365,,,,,,U.S.,U.S.,20.725214248109893,0.4175851384615292,ContractWithCustomerLiabilityCurrent,0.0,7.204200285932855e-06,1943310769.3211744,39.06450749464668
ROK,"Rockwell Automation, Inc.",us,Large Cap,50328.096768,0.4199881608952797,2.0,27.404316226448064,0.6146987755792603,1.1860295454545453,1.9362940992825501,11.899999999999999,Products and solutions,Software & Control,8.94212306848312,1.3887069472007658,RevenueRemainingPerformanceObligation,11.491390131805606,0.0252413416522722,53959096896.0,37.58752676659529
ACLX,Arcellx Inc. Common Stock,us,Mid Cap,,,,,,,,,,,,,,,,,37.22912205567452
CAT,"Caterpillar, Inc.",us,Mega Cap,405270.265856,0.1877382497596917,-0.6332090690094664,30.570878271531296,0.6070439417061927,1.45241440397351,0.93187811053029,22.2,"Machinery, Power & Energy",Power Generation,32.47808148530169,6.958769222584326,RevenueRemainingPerformanceObligation,62.16353680290396,0.083366989999866,445020265216.0,28.717880085653103
ARWR,"Arrowhead Pharmaceuticals, Inc.",us,Mid Cap,10170.86448587036,-0.381129621325229,1.897034313593529,82.84331695676639,,,,,Sarepta,GSK,-1.4897579143389184,84.00798124046803,ContractWithCustomerLiability,,0.0002402259749761,9986430485.87036,20.76846895074946
BHE,"Benchmark Electronics, Inc.",us,Mid Cap,3036.1453779678345,0.0577373426611818,,23.647162234234063,,,,,External Revenue,Aerospace And Defense Sector,18.524176897835787,0.7815094232762207,ContractWithCustomerLiabilityCurrent,7.725732231713806,0.0379415383271675,2924657377.9678345,12.69593147751606
