ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
LBLCF,,canada,Large Cap,,,,,,,,,,,,,,,,,96.01070663811564
TRUMY,Terumo Corp.,japan,Large Cap,22111.494144,,,0.5951489939977966,,0.5927712844036697,289.9193525978667,13.8,,,,,,,,169639485440.0,92.83565310492504
7173.T,TOKYO KIRABOSHI FINANCIAL GP IN,japan,Small Cap,334631.174144,,,,,0.6452612574850299,,40.300000000000004,,,,,,,,-387904831488.0,92.3078158458244
TRICOT.SN,Empresas Tricot S.A.,chile,Micro Cap,,,,,,,,,,,,,,,,,91.99491434689509
SHPH11.SA,FDO INV Imob Shopping Patio Higienopolis,brazil,Micro Cap,,,,,,,,,,,,,,,,,91.97591006423984
ADMQ,"ADM Endeavors, Inc.",us_x,micro,5.231173468654331,0.1028122754057993,-0.1844828022329142,15.252586418831656,,,,,,,,,,,,5231173.468654332,91.13276231263384
8232.HK,THAC GROUP,hk,Nano Cap,56.865,,,18.73343639575972,,,42.361951991558946,41.699999999999996,,,,,,,,84825000.0,90.82414346895077
PPLA11.SA,PPLA Participations Ltd.,brazil,Micro Cap,,,,,,,,,,,,,,,,,90.52328693790147
ODPV3.SA,Odontoprev S.A.,brazil,Small Cap,,,,,,,,,,,,,,,,,89.97644539614562
BBMD.JK,PT Bank Mestika Dharma Tbk,indonesia,Small Cap,,,,,,,,,,,,,,,,,89.75481798715204
KIKOF,Kikkoman Corp.,japan,Large Cap,8564.93312,,,-0.4068331662400182,,0.9569358695652174,227.6126954275622,11.1,,,,,,,,-41776070144.0,88.72564239828694
BYAN.JK,PT Bayan Resources Tbk,indonesia,Mid Cap,,,,,,,,,,,,,,,,,88.32146680942184
7552.T,HAPPINET CORP,japan,Micro Cap,117377.114112,,,3.8910263797942,0.1140185241953461,,12.23545550991847,22.5,,,,,,,,66552115200.0,88.27462526766595
7164.T,ZENKOKU HOSHO CO LTD,japan,Mid Cap,400843.800576,,,6.495861151611955,0.0687132755311741,2.0976983050847458,7.55163257221456,1.9,,,,,,,,314204803072.0,87.95182012847965
PTTGC.BK,PTT Global Chemical Public Company Limited,thailand,Mid Cap,,,,,,,,,,,,,,,,,87.88302997858672
9271.T,WAGOKORO CO LTD,japan,Nano Cap,7565.66784,,,12.00549723804864,,,,-62.5,,,,,,,,8010667840.0,87.71921841541756
2501.T,SAPPORO HOLDINGS LIMITED,japan,Small Cap,643238.592512,,,17.934892865644496,0.027665380140702,,,-8.200000000000001,,,,,,,,829829588992.0,86.31477516059957
NIO.ST,Nordic Iron Ore AB (publ),sweden,Nano Cap,,,,,,,,,,,,,,,,,86.1100107066381
APM.F,AD PEPPER MEDIA INTL N.V.     A,germany,Micro Cap,61.649132,,,6.015750485951582,1.0390908375000003,,2.7482138759066297,254.5,,,,,,,,34043132.0,85.705835117773
6804.T,HOSIDEN CORP,japan,Small Cap,127266.455552,,,2.455725328813718,,0.265610061728395,17.67895161880024,8.0,,,,,,,,59045457920.0,85.60546038543897
7157.T,LIFENET INSURANCE COMPANY,japan,Small Cap,147344.146432,,,10.730595820282414,,0.2484987788331072,5.12974223613845,21.5,,,,,,,,133746146304.0,85.41996788008565
ALJXR.PA,ARCHOS,france,Nano Cap,11.204233,,,8.831117302052785,,,-43.11763241624839,34.1,,,,,,,,9034233.0,85.13008565310491
BUI.BK,Bangkok Union Insurance Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,84.9127408993576
BQD.SI,Envictus,singapore,Nano Cap,106.463472,,,3.798907699798289,,0.6986028143712575,44.88076811922872,4.3999999999999995,,,,,,,,273084480.0,84.30915417558887
042420.KQ,NEOWIZ HOLDINDS,japan,Large Cap,148889.337856,,,-3.2983317396508207,,,44.55444433244669,20.0,,,,,,,,-233652849408.0,84.19780513918629
SSMXF,Sysmex Corp.,japan,Large Cap,5445.46816,,,-0.0745772906771897,,,-13.74078338197463,,,,,,,,,-8190525440.0,82.53292291220555
OVZON.ST,Ovzon AB (publ),sweden,Small Cap,,,,,,,,,,,,,,,,,82.43361884368308
YNV.V,YNVISIBLE INTERACTIVE INC,canada,Micro Cap,17.458796,,,-3.0309468819010275,,,-20.66285670558267,195.2,,,,,,,,17717694.0,82.4271948608137
CXTL11.SA,Fundo De Investimento Imobiliario Caixa Trx Logistica Renda,brazil,Nano Cap,,,,,,,,,,,,,,,,,81.73527837259101
LEON.SW,LEONTEQ N,switzerland,Small Cap,257.769024,,,,,,,-55.300000000000004,,,,,,,,5992861504.0,81.51124197002142
RBLX,Roblox Corporation,us,Large Cap,34481.537024,-0.6419747905163465,,-33.69311895106773,,,3.49131944774411,39.300000000000004,Revenue Benchmark,Rest of world,54.4614239115019,0.5388555180395056,ContractWithCustomerLiabilityCurrent,12.44608225822086,0.1338049032996409,33070536960.0,81.44994646680942
SYT.F,SOFTING AG                    I,germany,Micro Cap,29.589052,,,-14.77851089674884,,,27.027310641787373,-27.500000000000004,,,,,,,,41365052.0,81.39266595289078
4540.T,TSUMURA & CO,japan,Mid Cap,279694.5408,,,6.850907708254048,0.8168825077917925,,-10.25668011036131,7.000000000000001,,,,,,,,330775535616.0,81.11723768736617
