ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
ALRM,"Alarm.com Holdings, Inc.",us,Mid Cap,2173.8252353347702,0.0847145387615382,0.0308981163274607,8.046122909543348,,,,,Equity method investees,Equity method investees,46576.54952076678,41.73023937527368,ContractWithCustomerLiability,4.503771084642056,0.0240643951757926,1323241235.3347702,3.840471092077088
AWR,American States Water Company,us,Mid Cap,2995.280476945953,0.0897922105619955,0.032373323189289,14.97319943497725,,,,,Reportable Legal Entities,CPUC-approved surcharges (cost-recovery activities),2219.0751445086703,0.1934909282138932,RevenueRemainingPerformanceObligation,12.177234530175708,1.1172719267627296,3759156476.9459534,52.08779443254818
LGND,Ligand Pharmaceuticals Incorpor,us,Mid Cap,4596.016128,0.040228449328489,0.5157783481534709,31.749223664389763,0.41868566647992,,3.0919686102546198,14.099999999999998,Development and Licensing of Biopharmaceutical Assets,Capvaxive,1506.8690095846644,5.890932501581734,ContractWithCustomerLiabilityCurrent,326.86649859847745,0.0001454813585612,4268588128.0,60.26258029978587
FCX,"Freeport-McMoRan, Inc.",us,Large Cap,89114.33728,0.1679485859451049,-0.0486565382720443,9.790282854484504,0.1709352300771816,0.2142321554539517,1.9187428153423998,8.799999999999999,U.S.,United Kingdom,887.8260869565217,3.8051726608783474,ContractWithCustomerLiability,,0.0011067220672611,95778337792.0,83.4154175588865
CRS,Carpenter Technology Corporatio,us,Large Cap,21569.517568,0.0631314711544857,0.952595553408782,28.690451257221,1.0469692603028542,0.9650906976744186,1.39421287959702,11.600000000000001,Operating,Operating,622.3844282238443,20.864645869738,ContractWithCustomerLiabilityCurrent,-2.6018110905506404,0.0002730497502411,21974017536.0,32.12259100642398
WM,"Waste Management, Inc.",us,Large Cap,87503.355904,0.3708411187043989,0.0928536041518416,14.38741240804114,0.6967254138172301,2.370978045112782,2.44190629025043,3.5000000000000004,US,Healthcare Solutions,522.3325062034739,4.690736066945905,ContractWithCustomerLiabilityCurrent,-6.586631448119466,0.0069305629260459,110236355712.0,59.26391862955032
CLNE,Clean Energy Fuels Corp.,us,Small Cap,449.6305731414356,-0.0792442538641327,,,,,,,Single reportable segment,Rimere,500.0,1.170803031309822,RevenueRemainingPerformanceObligation,-69.46908795806496,0.0888973245317713,520825573.1414356,31.65952890792291
CCL,Carnival Corporation Ltd.,us,Large Cap,35985.924096,-0.1012938612033048,0.5990525748101507,8.431278167939103,0.6875141242885121,,6.04125135761526,6.1,North America,Other,487.3224043715848,8.598682307309478,ContractWithCustomerLiability,2.71148612523075,0.1291505478412697,61168923648.0,59.18843683083512
RTX,RTX Corporation,us,Mega Cap,238376.419328,0.0616075152154794,2.0,17.722166444049698,0.5592236285545453,1.021850246153846,3.03443404863257,8.7,United States,Asia Pacific,432.7406262079629,5.441681276676275,RevenueRemainingPerformanceObligation,12.213286271676822,1.0018728052860462,270493418496.0,55.04389721627409
ACA,"Arcosa, Inc.",us,Mid Cap,5916.75,0.0842006704302401,0.8222684949976226,10.094087449106036,,,,,UNITED STATES,Construction Products,403.3333333333333,1.54311054092348,,,,5916750000.0,70.98634903640257
COHN,Cohen & Company Inc.,us,Nano Cap,24.069712306277275,0.1548528392370945,2.0,0.0033711780325834,,,,,UNITED STATES,New Issue and Advisory,360.07160723919765,10.910294257567877,,,,24069712.306277275,7.844218415417559
DE,Deere & Company,us,Large Cap,142927.282176,0.1598420933400834,,21.273628677345087,0.780423633880035,,1.41453051175382,-11.1,Operating Segment,Operating Segment,211.6998986143968,14.948714187552536,RevenueRemainingPerformanceObligation,-4.048205669319959,0.0101604705817013,182570284032.0,36.91729122055674
ACMR,"ACM Research, Inc.",us,Mid Cap,1039.8601898680877,0.0810481073320277,-0.0651512137488161,4.607298398405025,,,,,"Single Wafer Cleaning, Tahoe and Semi-Critical Cleaning Equipment",Parent Company,199.0683229813665,2.702057401396413,ContractWithCustomerLiabilityCurrent,-43.75533357003561,0.2959037820614063,570540189.8680878,43.57922912205568
ARES,Ares Management Corporation,us,Large Cap,41036.218368,0.3920008419545464,-0.0127803063229875,38.95272330930341,0.0711364801454366,0.0747530434782608,4.28191783229766,28.299999999999997,Consolidated Company Entities,Carried interest allocation,195.75477984519964,16.177443569942255,,,,53745918080.0,79.61268736616702
CNTM,ConnectM Technology Solutions Inc. Common Stock,us,Nano Cap,888.8810302311373,-0.4805501097322168,-0.0516520311182277,,,,,,United States,Logistics,179.3609066018634,5.106708270830526,ContractWithCustomerLiabilityCurrent,-135.1545932428586,0.0018320267578267,897411019.2311373,46.37607066381156
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),us,Nano Cap,25.84844708710742,-0.250497105252611,2.0,,,,,,Original Equipment Manufacture,License Fee Revenue,139.80815347721824,4.23492830590938,ContractWithCustomerLiabilityCurrent,-42.03716692445635,0.0043829596774101,26922447.08710742,2.472162740899358
AWI,"Armstrong World Industries, Inc.",us,Mid Cap,6755.929991477371,0.4031718498911581,0.4232244847057703,13.94491201066093,,,,,Mineral Fiber,"Parallel, Geometrik, Zahner and 3form",135.91954022988503,1.7763170408630062,DeferredRevenue,,0.005255058975652,7687829991.477371,40.24518201284796
ECVT,Ecovyst Inc. Common Stock,us,Small Cap,1544.028505535288,0.0300556557765258,,11.27682551709458,,,,,Regeneration and treatment services,Advanced Materials And Catalysts Segment,129.47867298578197,10.341390942014884,ContractWithCustomerLiability,,0.0,1739416505.535288,37.44352248394004
SHOO,"Steven Madden, Ltd.",us,Mid Cap,3064.472576,0.245742543052315,-0.3654062955853283,13.80840643519787,0.1034687536880766,0.5246234217506631,-0.46914272010767,18.0,Domestic,International,101.79867138768796,7.287555269953614,,,,3527633592.0,34.05219486081371
ECOR,"electroCore, Inc.",us,Micro Cap,53.38945533068848,-0.969058329220174,,,,,,,Bioelectronic Innovations Segment,General Wellness,97.40305940946284,3.0786979651776853,RevenueRemainingPerformanceObligation,,0.0,54428059.33068848,61.61295503211991
APH,Amphenol Corporation,us,Large Cap,162464.759808,0.316400797288307,2.0,21.6159684126828,0.3831282539123686,1.5701054771784235,2.19353726938173,58.4,Operating Segment,Communications Solutions,90.6448654290142,2.6437881463892405,,,,176630559232.0,63.763115631691655
BLBD,Blue Bird Corporation,us,Small Cap,2113.9570996044463,0.2315805882206297,2.0,10.779461234921897,,,,,United States,Canada,85.7997389331745,1.731305502933539,ContractWithCustomerLiability,-4.123454538918939,0.0104103208595701,1969968099.6044464,83.87687366167023
CDZIP,Cadiz Inc. Depositary Shares,us,Small Cap,1705.8785745,-0.204426558370546,-0.1189939083039435,,,,,,Water Treatment,Water Treatment,83.26582278481011,6.528155264878932,DeferredRevenueCurrent,-178.44599629024634,0.0001013750069751,1775585574.5,57.62847965738757
CDZI,Cadiz Inc.,us,Small Cap,353.65775325,-0.204426558370546,-0.1189939083039435,,,,,,Water Treatment,Water Treatment,83.26582278481011,6.528155264878932,DeferredRevenueCurrent,-178.44599629024634,0.0004251652945083,423364753.25,18.159528907922912
AVAV,"AeroVironment, Inc.",us,Large Cap,8816.9216,0.0015624008288227,,59.90671152220218,0.2646684541962815,,-3.4485222597419902,143.4,Product segments,LMS,82.76259560614163,2.72669653029027,RevenueRemainingPerformanceObligation,8.220330245249954,0.1237522141572677,9055797568.0,27.141595289079227
ORCL,Oracle Corporation,us,Mega Cap,552430.927872,0.6164998955310403,1.5608097165991903,24.615134824985223,0.5408891026340599,1.4075402857142858,-4.03643205819327,21.7,Total for operating segments,Cloud Infrastructure,76.87121360171976,6.854398104317655,RevenueRemainingPerformanceObligation,118.61787702768834,0.9445360080216758,675463925760.0,77.03988222698072
SPXC,"SPX Technologies, Inc.",us,Large Cap,10403.473408,0.1059830537311802,0.047503488145533,22.138604111088583,0.3151526338286254,4.721010714285714,1.7221411443434702,17.4,Segment Reporting,Canada,73.76460017969453,0.8831087991207159,RevenueRemainingPerformanceObligation,-61.55485540993033,0.0218295559464839,10920973408.0,64.79791220556744
GD,General Dynamics Corporation,us,Large Cap,92727.803904,0.1216832467586076,0.252816769962534,15.246770816742202,1.3579088878209231,1.7993808333333332,5.70433024109592,10.299999999999999,North America:,Contracts Accounted for under Percentage of Completion,71.59090909090908,1.1491598691531033,RevenueRemainingPerformanceObligation,,1.1930543618864673,98905803264.0,67.19860813704497
FE,FirstEnergy Corp.,us,Large Cap,26787.147776,0.1140392382294368,2.0,10.59867493010259,0.2614419094785705,1.9510448062015504,-6.85076667118768,11.600000000000001,Distribution services and retail generation,Other,69.54022988505749,22.334849295334912,ContractWithCustomerLiabilityCurrent,2.5245192505462537,0.0046354469167902,54795148032.0,44.10412205567452
SCCO,Southern Copper Corporation,us,Large Cap,149903.294464,0.2543976414519497,1.163908675050466,17.170307307624665,2.057047524963997,0.4557873463268365,2.83864681107586,36.199999999999996,Operating segment,Silver,65.62925170068029,0.729231372299708,,,,151955494400.0,62.581905781584574
MSFT,Microsoft Corporation,us,Mega Cap,3109320.13056,0.3089262827291557,0.267373570834567,17.11251987633725,1.4200380549315217,1.0660075213675213,1.19033260153029,18.3,Service and Other,Other,60.00000000000001,3.070259183028004,RevenueRemainingPerformanceObligation,64.53517149890297,0.2005370381689547,3156524130304.0,45.02355460385439
