ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
BKKT,Bakkt Holdings Inc. Class A Common Stock,us,Micro Cap,363.0777039775544,-1.0269449776165298,-0.5666030228084639,,,,,,Crypto services,Crypto services,778314.3333333334,93.03620497971178,RevenueRemainingPerformanceObligation,-10.300855906613606,0.024991394036623,336115703.9775543,71.55246252676659
REGN,"Regeneron Pharmaceuticals, Inc.",us,Large Cap,66979.561472,0.1902786384479435,-0.4726687830340631,13.902542547121804,0.3795559782459602,,4.88708766683756,19.0,Collaboration revenue,Regeneron's share of profits,91521.42857142857,5.8717111955942505,ContractWithCustomerLiabilityCurrent,-11.052272804946828,0.0104411369366443,60932061696.0,35.37955032119914
PR,Permian Resources Corporation,us,Large Cap,17609.79968,0.1110687877563952,-0.2957170296218885,5.934120207067075,0.0724211916497897,,-0.74288963178029,0.8999999999999999,Oil sales,Natural gas sales,54759.58333333333,6.551164513639229,ContractWithCustomerLiabilityCurrent,26.37570254329971,0.0398852527327654,21143027616.0,70.37633832976445
ALRM,"Alarm.com Holdings, Inc.",us,Mid Cap,2173.8252353347702,0.0847145387615382,0.0308981163274607,8.046122909543348,,,,,Equity method investees,Equity method investees,46576.54952076678,41.73023937527368,ContractWithCustomerLiability,4.503771084642056,0.0240643951757926,1323241235.3347702,3.840471092077088
CUZ,Cousins Properties Incorporated,us,Mid Cap,4451.522735,0.0594931550586655,1.0209528171665203,7.152413251949627,,,,,Rental property revenues,Rental property revenues,42530.434782608696,59.37564275186601,ContractWithCustomerLiability,-19.112260561226982,0.0382203172325114,7786617735.0,71.7090471092077
CRK,"Comstock Resources, Inc.",us,Mid Cap,4085.1838726693095,0.258648839823726,1.7153039691959413,3.98728753951532,,,,,Total natural gas and oil sales,Gain on sale of assets,33264.34285714285,7.961320591682551,,,,4085183872.6693096,3.146680942184154
BOLT,"Bolt Biotherapeutics, Inc.",us,Nano Cap,9.506801333681109,-0.7597096672811687,2.0,,,,,,Genmab Agreement,Toray Agreement,33233.33333333333,46.856780044859256,ContractWithCustomerLiability,,,-2196198.6663188934,12.221359743040685
BG,Bunge Limited,us,Large Cap,23419.926528,0.0961474634684089,-0.0214017521902377,17.014292341015853,0.0594645807559263,,-29.15252540966468,87.8,Soybean Processing and Refining,Operating,13844.615384615385,17.388038130220107,ContractWithCustomerLiabilityCurrent,57.2680679129962,0.0194685983404608,38009926912.0,44.95262312633833
OVV,Ovintiv Inc. (DE),us,Large Cap,16507.032576,0.1558608160554067,-0.2215173053427627,5.530745092896175,0.0488402761910091,,5.30455743616265,8.5,Product and Service Revenues,First Major Customer Accounting For More Than 10 Percent of Revenues,12600.0,8.897851712612685,RevenueRemainingPerformanceObligation,,0.0,24291032448.0,90.01043897216273
BBIO,"BridgeBio Pharma, Inc.",us,Large Cap,13537.93024,-0.8631192157796258,0.0366454411904938,-30.24755514121753,,,-2.3482918464203797,66.8,Net product revenue,Net product revenue,12396.551724137931,55.83432144956462,DeferredRevenueCurrent,-141.05422825137717,0.0006984776484819,15089960320.0,63.99277301927194
