ticker,LELE,LELE_W,LELE_M,w_close,w_support,w_resistance,w_rr,w_position,w_bars_since_bull,w_bars_since_bear,m_support,m_resistance,m_rr,m_position,m_bars_since_bull,region
000002.SZ,,,,3.0899999141693115,3.759999990463257,10.6899995803833,,-0.09668111341138991,12.0,90.0,11.069999694824219,17.837644854717926,,-1.198348829625196,31.0,fd-asia-ex-jp
000009.SZ,97.9519307517085,97.9519307517085,,6.389999866485596,5.929999828338623,12.668053805722995,13.647942214368957,0.06826897494305009,0.0,125.0,7.077719432381734,10.982987499483167,,-0.21707073592452303,21.0,fd-asia-ex-jp
000021.SZ,8.354630668794785,8.354630668794785,,55.90999984741211,11.775600783444165,66.19999694824219,0.23315140387242753,0.8109304314618064,126.0,0.0,4.266562853385751,33.0006358147646,,2.088232805364231,165.0,fd-asia-ex-jp
000028.SZ,,,,20.360000610351562,21.38884289694955,24.203628146173315,,-0.3655135989083763,14.0,22.0,22.631230690914382,43.943721564698386,,-0.17460328150003676,64.0,fd-asia-ex-jp
000031.SZ,,,,2.140000104904175,2.5999999046325684,3.700000047683716,,-0.4181815817336713,126.0,90.0,2.2699999809265137,5.521808513837317,,-0.046128206457826566,28.0,fd-asia-ex-jp
000050.SZ,56.30134024394059,35.295976529524836,87.80938581556421,9.050000190734863,7.300000190734863,10.5600004196167,0.8628572736467633,0.5368097782619609,6.0,85.0,6.059999942779541,35.83646770078137,6.734147661191591,0.1292967297505581,21.0,fd-asia-ex-jp
000059.SZ,,,,4.070000171661377,4.389999866485596,6.900000095367432,,-0.12748990663111348,4.0,17.0,4.003869108146159,7.9473292574385095,,-0.06437724702041558,28.0,fd-asia-ex-jp
000060.SZ,18.390588789824267,18.390588789824267,,7.169658660888672,3.9840288951657024,9.143050597130935,0.6194668186101683,0.6174871806624622,130.0,22.0,3.427224713959835,6.346586027200903,,1.397427726086807,28.0,fd-asia-ex-jp
000062.SZ,35.02468855749504,35.02468855749504,,31.18000030517578,22.657237194890826,40.130001068115234,1.0501290071219886,0.487774182271495,16.0,8.0,7.37127902950387,18.342338751040312,,2.228473938331313,28.0,fd-asia-ex-jp
000063.SZ,23.852545688212206,23.892453317606577,23.79268424412065,36.380001068115234,23.341465669605096,47.900001525878906,0.8835348530848041,0.5309166423770849,130.0,44.0,19.18736696140526,48.880001068115234,0.7463551931964741,0.5726211963613377,44.0,fd-asia-ex-jp
000066.SZ,24.385735971947994,25.842500488684582,22.20058919684311,17.110000610351562,8.350000381469727,25.739999771118164,0.9851596958083838,0.5037378111753305,126.0,7.0,7.25,25.739999771118164,0.566949234458098,0.6381827681519194,28.0,fd-asia-ex-jp
000080.KS,,,,15050.0,15770.0,22703.39079861111,,-0.10384529314923796,4.0,131.0,17050.0,25896.040984513274,,-0.30409083619546545,4.0,fd-asia-ex-jp
000087.KS,,,,12380.0,14669.74188547036,16530.0,,-1.230873214628773,239.0,79.0,,14029.149562365687,,,,fd-asia-ex-jp
0001.HK,,,,65.5999984741211,33.10695148853375,64.98996390844052,,1.0191335297194093,127.0,22.0,31.852295977405095,56.43865488064874,,1.3990564506913166,43.0,fd-asia-ex-jp
000100.KS,2.5406172450675837,,2.5406172450675837,70400.0,90900.0,148359.13659434713,,-0.3567752878837515,12.0,95.0,12479.141924340764,73917.04072477276,0.06439683761978279,0.9394992212079587,176.0,fd-asia-ex-jp
000157.SZ,25.174172691647485,21.30809501265219,30.973289210140425,7.170000076293945,5.376936324405301,8.496014113996903,0.7395242005791816,0.5748698406535798,93.0,33.0,2.7292121320507614,12.395649840204596,1.2793967742283723,0.4387125625982878,143.0,fd-asia-ex-jp
000158.SZ,49.29810656134024,,49.29810656134024,12.890000343322754,13.739999771118164,11.328017239787746,,,3.0,140.0,2.246770372671164,39.802759501007074,2.5253150252946877,0.2836625926547963,162.0,fd-asia-ex-jp
000166.SZ,81.04042959357842,,81.04042959357842,4.559999942779541,4.590000152587891,5.741393344921244,,-0.026055573376765194,12.0,44.0,3.8144313179982934,7.854749347290525,5.899818066538143,0.14493135766139578,95.0,fd-asia-ex-jp
