ticker,LELE,LELE_W,LELE_M,w_close,w_support,w_resistance,w_rr,w_position,w_bars_since_bull,w_bars_since_bear,m_support,m_resistance,m_rr,m_position,m_bars_since_bull,region
000002.SZ,,,,3.059999942779541,3.759999990463257,10.6899995803833,,-0.10101011386810085,12.0,90.0,11.069999694824219,17.837646214009915,,-1.1835724175807671,32.0,fd-asia-ex-jp
000009.SZ,98.48620913221056,98.48620913221056,,6.269999980926514,5.929999828338623,12.668053805722995,18.817796921848654,0.05045969559298105,0.0,125.0,7.077719432381734,10.98298622563857,,-0.20682823843172438,22.0,fd-asia-ex-jp
000021.SZ,,,,56.029998779296875,11.775599910687664,22.371627315957014,,4.176508532490368,126.0,44.0,4.266562853385751,33.0006358147646,,1.8014653194305517,166.0,fd-asia-ex-jp
000028.SZ,85.93359688790979,85.93359688790979,,19.75,18.700000762939453,24.203628146173315,4.24155369735426,0.190783126099569,0.0,22.0,22.631230690914382,43.943721564698386,,-0.13518976772717434,65.0,fd-asia-ex-jp
000031.SZ,,,,2.1500000953674316,2.5999999046325684,3.700000047683716,,-0.4090906824947683,126.0,90.0,2.2699999809265137,5.521808513837317,,-0.03690250651125086,29.0,fd-asia-ex-jp
000050.SZ,49.269770985404435,23.61059875469514,87.75852933146838,9.710000038146973,7.300000190734863,10.5600004196167,0.35269727605272194,0.7392637049718023,6.0,85.0,6.059999942779541,35.83646770078137,7.157936158904222,0.1225800227559418,22.0,fd-asia-ex-jp
000059.SZ,88.80514447968405,,88.80514447968405,4.150000095367432,4.389999866485596,6.900000095367432,,-0.09561742997333511,4.0,17.0,4.003869484941038,7.94732989372278,25.98586146513144,0.03705644162192505,29.0,fd-asia-ex-jp
000060.SZ,16.407412558954615,16.407412558954615,,7.409999847412109,4.017559360586433,9.220000267028809,0.5335393285882889,0.6520863086834281,130.0,22.0,3.4560685985967616,6.400000095367432,,1.3430785509624092,29.0,fd-asia-ex-jp
000062.SZ,37.054406831917426,37.054406831917426,,30.729999542236328,22.657237194890826,40.130001068115234,1.1644095442707822,0.46201977007863965,16.0,8.0,7.371278275480876,18.342336380180445,,2.129122008455091,29.0,fd-asia-ex-jp
000063.SZ,26.453841257615597,27.02077059836516,25.60344724649125,35.31999969482422,23.341465669605096,47.900001525878906,1.0502121381939775,0.4877544042251625,130.0,44.0,19.18736696140526,48.880001068115234,0.8405324535282637,0.5433210363028482,45.0,fd-asia-ex-jp
000066.SZ,26.2093520791772,25.09230970156337,27.884915645597953,17.290000915527344,8.350000381469727,25.739999771118164,0.9451899721258296,0.5140886053957677,126.0,7.0,7.25,25.739999771118164,0.8416332754036397,0.5429962704061291,29.0,fd-asia-ex-jp
000080.KS,,,,15120.0,15770.0,22703.39079861111,,-0.09374922298195094,4.0,131.0,17050.0,25896.043141592923,,-0.21817664339950996,5.0,fd-asia-ex-jp
000087.KS,,,,12300.0,14669.740058191044,16530.0,,-1.273875765924766,239.0,79.0,,14029.148552225108,,,,fd-asia-ex-jp
