ticker,monster,F,I,T,R_gap,S_supply,BB,INS,f_rev_g,f_rev_accel,f_eps_accel,f_margin_delta,i_eps_surprise,i_pos_streak,r_n_analysts,r_dispersion,s_free_float_pct,buyback_yoy_dil,ins_n_buyers,ins_senior_buy,ins_offmkt_buys,last_surprise_pos,days_since_last,days_to_next,master,V,v_bucket,adv_usd_M,name,sector
TER,100.0,0.8747,0.8141,0.528,0.7788,0.13,0.849,0.0,1.039,0.1686,0.7453,0.1902,0.1818,11,31.0,0.4161,99.7908,0.0211,0,0,0,True,53,37.0,32.5028,,,2359.87,,
300223.SZ,99.8,0.94,0.8464,0.794,,0.218,0.38,0.0,1.0166,0.5454,2.4835,0.2854,1.1692,1,,0.0268,57.1459,-0.0023,0,0,0,True,22,38.0,51.8062,29.9329,,1266.04,"Ingenic Semiconductor Co.,Ltd.",Technology
ONTO,99.6,0.8269,0.655,0.558,0.7751,0.028,0.317,0.0,0.353,0.258,1.2458,0.058,0.142,1,12.0,0.1079,99.296,-0.0136,0,0,0,True,44,46.0,31.7775,,,463.23,Onto Innovation Inc.,Technology
LNG,99.4,0.7557,0.8542,0.532,0.7502,0.178,0.956,0.0,0.2626,0.0142,11.8075,0.5194,3.7106,1,27.0,0.1836,99.3289,0.0576,0,0,0,True,44,39.0,39.151,,,549.4,"Cheniere Energy, Inc.",Energy
8299.TWO,99.2,0.9774,0.7735,0.626,,0.144,0.117,0.0,2.7931,0.8477,21.907,0.2547,0.217,4,,0.853,78.98,-0.1114,0,0,0,True,37,47.0,29.1944,46.2002,,448.87,Phison Electronics Corp.,Technology
MKSI,99.0,0.808,0.7486,0.587,0.5835,0.044,0.128,0.0,0.2826,0.1309,1.2072,0.0624,0.134,11,29.0,0.0724,99.395,-0.0786,0,0,0,True,45,45.0,42.5096,,,544.4,MKS Inc.,Technology
MPWR,98.8,0.8066,0.7412,0.336,0.8291,0.022,0.218,0.0,0.4756,0.2142,0.4798,0.062,0.1073,11,25.0,0.2915,96.3925,-0.0258,0,0,0,True,51,39.0,34.4511,,,1731.61,,
603986.SS,98.6,0.9799,0.8655,0.673,,0.464,0.235,0.0,2.2918,1.098,9.602,0.3852,0.634,3,,0.8913,88.461,-0.0777,0,0,0,True,32,36.0,49.4965,28.8248,,4254.88,GigaDevice Semiconductor Inc.,Technology
MTSI,98.4,0.829,0.5005,0.518,0.6595,0.048,0.201,0.0,0.3577,0.1327,1.2934,0.0759,0.037,7,25.0,0.0819,90.4041,-0.0335,0,0,0,True,44,46.0,34.8157,,,706.51,MACOM Technology Solutions Holding,Technology
KEYS,98.2,0.747,0.8305,0.391,0.7069,0.142,0.446,0.0,0.3654,0.0507,0.7206,0.0767,0.2379,11,16.0,0.0833,99.395,-0.0,0,0,0,True,32,64.0,29.2134,,,556.38,,
GS,98.0,0.8416,0.9196,0.425,0.3706,0.272,0.926,0.0,0.2291,0.6831,0.592,0.1413,0.4499,11,55.0,0.1496,101.1689,0.0421,0,0,0,True,67,23.0,30.9321,,,2622.8,"The Goldman Sachs Group, Inc.",Financial Serv
NTAP,97.8,0.7774,0.8039,0.538,0.3268,0.164,0.812,0.0,0.2989,0.1742,0.4212,0.069,0.217,6,71.0,0.1878,99.2948,0.0148,0,0,0,True,17,72.0,31.4099,,,500.55,"NetApp, Inc.",Technology
000660.KS,97.6,0.9641,0.7433,0.54,,0.454,0.334,0.0,2.5678,0.5871,8.4481,0.3489,0.8463,10,,0.4192,79.7743,-0.0021,0,0,0,True,52,37.0,41.769,32.8931,,9821.65,SK hynix Inc.,Technology
CASY,97.4,0.5077,0.6418,0.521,0.7533,0.014,0.694,0.82,0.2433,0.0983,-0.3838,-0.0018,0.087,11,26.0,0.1698,99.299,0.0056,1,1,0,True,11,79.0,42.9155,,,589.54,"Casey's General Stores, Inc.",Consumer Cycli
TTMI,97.2,0.6975,0.6802,0.378,0.5593,0.07,0.168,0.9,0.3742,0.0701,0.4462,0.0241,0.1074,7,14.0,0.0087,98.4191,-0.0258,2,2,0,True,45,45.0,22.4868,,,571.06,"TTM Technologies, Inc.",Technology
ENTG,97.0,0.6707,0.6867,0.562,0.6086,0.126,0.238,0.0,0.1146,0.0645,0.3101,0.0525,0.1314,3,27.0,0.0707,99.4886,-0.0105,0,0,0,True,46,39.0,27.5202,,,593.28,"Entegris, Inc.",Technology
FANG,96.8,0.9094,0.4341,0.363,0.4185,0.174,0.862,0.0,0.5234,0.4716,2.5899,0.1397,0.0658,2,53.0,0.1848,73.0037,0.0374,0,0,0,True,47,43.0,39.5477,,,549.88,,
PWR,96.6,0.7302,0.8722,0.274,0.6221,0.12,0.233,0.0,0.411,0.1477,0.3647,0.015,0.281,11,36.0,0.1538,99.0641,-0.01,0,0,0,True,51,39.0,26.2946,,,807.97,,
