ticker,name,sector,bpt_score,bpt_prime,LEAD,ACCEL,COMPRESS,CONTEXT,rs_1w,rs_1m,rs_3m,rs_accel,elasticity,adr_pct,base_len,sector_rs,F,rev_ttm_g,w_cross_up,near_avwap_ytd,catalyst_magnitude,adv_usd_M
REPX,,Energy,71.2,0,0.924,0.54,0.731,0.388,16.4,90.7,90.0,-73.6,2.248,3.542,130,62.274,0.934,0.232,1,0,,9.36
CVX,Chevron Corporation,Energy,71.16,0,0.871,0.565,0.761,0.388,25.9,75.7,86.4,-60.5,1.299,1.889,130,62.274,0.93,0.112,1,0,,1714.12
NDAQ,,Financial Services,71.16,0,0.773,0.617,0.883,0.346,89.1,52.6,83.6,5.5,0.403,2.115,130,55.266,0.611,0.073,1,0,,399.97
LNG,"Cheniere Energy, Inc.",Energy,70.87,0,0.838,0.597,0.79,0.346,77.1,63.3,86.1,-9.0,0.81,2.696,104,62.274,0.865,0.224,1,0,,549.4
SHEL,Shell plc,Energy,70.73,0,0.879,0.581,0.7,0.388,42.2,77.0,87.5,-45.3,2.069,1.472,130,62.274,0.862,0.09,1,0,,531.22
FTK,"Flotek Industries, Inc.",Energy,70.16,0,0.961,0.687,0.461,0.388,90.7,97.7,94.2,-3.5,1.743,5.229,0,62.274,0.867,0.368,1,0,,7.66
DMLP,,Energy,69.89,0,0.831,0.605,0.684,0.388,46.4,71.3,80.0,-33.6,2.323,1.714,130,62.274,0.854,0.139,0,0,,4.4
KIN.BR,Kinepolis Group NV,Communication Services,69.74,0,0.886,0.654,0.55,0.388,70.0,89.9,93.8,-23.8,6.753,2.02,130,51.226,0.923,0.109,1,0,,1.66
BPRN,"Princeton Bancorp, Inc.",Financial Services,69.71,0,0.824,0.573,0.731,0.388,60.3,78.0,80.9,-20.6,1.629,1.944,130,55.266,0.846,-0.028,1,0,,0.77
DVN,Devon Energy Corporation,Energy,69.67,0,0.834,0.655,0.605,0.388,55.5,73.2,79.6,-24.1,1.482,2.518,65,62.274,0.903,0.146,1,0,,668.51
KMDA,,Healthcare,69.61,0,0.804,0.631,0.742,0.325,86.8,80.7,87.6,-0.8,3.526,2.565,130,50.625,0.707,0.132,1,0,,0.38
RSKD,Riskified Ltd.,Technology,69.4,0,0.795,0.559,0.779,0.388,92.2,94.5,94.3,-2.1,3.464,4.42,130,49.68,,0.096,1,0,,5.86
LKFT,,Healthcare,68.88,1,0.751,0.614,0.809,0.325,96.0,88.0,71.6,24.4,3.474,2.304,130,50.625,,2.594,0,0,,5.0
