ticker,avwap_ytd,dist_avwap_ytd,near_avwap_ytd,above_avwap_ytd,d_cross_up,d_cross_recency,d_vwap_narrow,d_vwap_slope,d_vwap_flat_len,w_cross_up,w_cross_recency,w_vwap_narrow,w_vwap_slope,w_vwap_flat_len,m_cross_up,m_cross_recency,m_vwap_narrow,m_vwap_slope,m_vwap_flat_len,rvol_recent,vol_spike_recent,vwap_cross_score,vwap_consol_score,vwap_setup_score
PLAB,35.2531,-0.1512,0,0,0,,0.1849,-0.0008,15,0,,0.2274,0.0073,0,1,10.0,0.1698,0.024,1,1.2304,0,0.164,0.143,8.44
PRT.MI,6.4842,0.2554,0,1,1,45.0,0.1752,0.003,7,1,15.0,0.1813,0.0096,1,1,10.0,0.1104,0.0122,0,1.9922,0,0.405,0.171,27.18
JBSS,78.6732,-0.1496,0,0,0,,0.1051,-0.0027,1,0,,0.125,0.005,6,1,5.0,0.0847,-0.0065,0,1.9912,0,0.212,0.43,15.77
ETON,35.8502,0.5445,0,1,1,144.0,0.4333,0.0085,0,1,15.0,0.4527,0.0352,0,1,25.0,0.2397,0.077,0,1.8154,0,0.298,0.007,15.11
NOA,14.1757,-0.1161,0,0,0,,0.0756,-0.0004,17,0,,0.2408,-0.0011,28,0,,0.062,-0.0116,0,1.4618,0,0.0,0.463,0.0
INGN,6.2501,-0.1784,0,0,0,,0.193,-0.0039,1,0,,0.4574,-0.0024,0,0,,0.1507,-0.0144,0,1.8724,0,0.0,0.247,0.0
NOMD,11.0461,-0.0227,1,0,0,,0.0457,0.0009,24,0,,0.3355,-0.0057,0,0,,0.2119,-0.0174,0,1.0738,0,0.0,0.127,0.0
TES.MI,0.2899,0.7938,0,1,1,21.0,0.3388,0.0032,0,1,15.0,0.2982,0.0426,0,1,13.0,0.1827,0.118,0,2.5307,1,0.431,0.043,26.91
DTL.AX,8.7187,0.2674,0,1,1,83.0,0.1988,0.0027,20,1,6.0,0.1566,0.0032,1,1,12.0,0.0434,0.0063,0,2.7862,1,0.455,0.448,49.6
HYMC,34.5909,-0.3845,0,0,0,,0.4886,-0.0008,19,0,,0.3318,0.0045,0,1,16.0,0.1751,0.1767,0,3.544,1,0.129,0.18,8.07
GNC.AX,5.8727,0.1204,0,1,1,14.0,0.0922,0.006,3,0,,0.2483,-0.0061,3,0,,0.1408,-0.0153,0,4.7753,1,0.138,0.179,10.78
GSBD,9.2959,0.0365,1,1,1,22.0,0.0546,0.0014,3,0,,0.2685,-0.0022,11,0,,0.0812,-0.0165,0,1.5754,0,0.106,0.345,8.96
GMR.L,34.2076,-0.1025,0,0,0,,0.1431,-0.0004,44,0,,0.2157,-0.0067,0,0,,0.2689,-0.0032,0,2.2694,1,0.0,0.22,0.0
CSCO,98.8816,0.0735,0,1,0,,0.1497,-0.0012,41,1,15.0,0.4645,0.0118,0,1,22.0,0.2273,0.0342,0,2.2731,1,0.284,0.015,16.82
LPK.DE,17.4779,-0.096,0,0,0,,0.239,-0.01,2,1,15.0,0.3882,0.0578,9,1,6.0,0.1128,0.1077,2,3.96,1,0.378,0.143,22.36
MNKD,3.7545,-0.0971,0,0,0,,0.041,-0.0009,1,0,,0.227,-0.0038,0,0,,0.2515,-0.0185,0,4.4993,1,0.0,0.172,0.0
GENI,6.4003,-0.054,0,0,0,,0.0943,0.0016,3,0,,0.2451,-0.0098,0,0,,0.4264,-0.0117,0,3.4569,1,0.0,0.009,0.0
EAF,8.4143,0.3822,0,1,0,,0.1058,0.0025,0,0,,0.8074,-0.0068,0,0,,0.2162,-0.0178,0,4.7689,1,0.0,0.099,0.0
FCX,63.4617,0.1379,0,1,1,29.0,0.164,0.0033,4,1,15.0,0.2745,0.0088,0,1,9.0,0.1946,0.0173,0,1.0893,0,0.437,0.064,24.65
TE,6.9334,-0.3971,0,0,0,,0.5539,-0.0096,0,1,15.0,0.2268,0.0057,1,1,12.0,0.1098,0.0861,0,0.8278,0,0.328,0.219,18.87
RPAY,3.4649,0.1169,0,1,0,,0.0887,-0.0004,8,0,,0.6579,-0.005,0,0,,0.2083,-0.0325,0,1.5199,0,0.0,0.146,0.0
4833.T,80.0419,-0.3753,0,0,0,,0.4118,0.0062,4,0,,1.2007,-0.0146,0,0,,1.143,-0.0161,0,1.6426,0,0.0,0.0,0.0
