ticker,avwap_ytd,dist_avwap_ytd,near_avwap_ytd,above_avwap_ytd,d_cross_up,d_cross_recency,d_vwap_narrow,d_vwap_slope,d_vwap_flat_len,w_cross_up,w_cross_recency,w_vwap_narrow,w_vwap_slope,w_vwap_flat_len,m_cross_up,m_cross_recency,m_vwap_narrow,m_vwap_slope,m_vwap_flat_len,rvol_recent,vol_spike_recent,vwap_cross_score,vwap_consol_score,vwap_setup_score
TLS,4.5616,-0.0956,0,0,0,,0.0682,-0.0007,1,0,,0.2471,0.0022,0,0,,0.0297,0.0071,1,3.2662,1,0.0,0.385,0.0
PLAB,35.2531,-0.1512,0,0,0,,0.1849,-0.0008,15,0,,0.2274,0.0073,0,1,10.0,0.1698,0.024,1,1.2304,0,0.164,0.143,8.44
USB,57.3393,0.028,1,1,0,,0.0979,0.0008,41,1,15.0,0.2697,0.0049,1,1,12.0,0.1221,0.011,0,2.1732,1,0.328,0.208,26.71
SNDL,1.4338,-0.0271,1,0,0,,0.1861,-0.0009,18,0,,0.3465,-0.0058,0,0,,0.2723,-0.0141,0,1.7227,0,0.0,0.101,0.0
BTBT,1.7539,0.0434,0,1,0,,0.1488,-0.0034,2,0,,0.5309,-0.0095,0,0,,0.4113,-0.0211,0,2.0622,1,0.0,0.012,0.0
PRT.MI,6.4842,0.2554,0,1,1,45.0,0.1752,0.003,7,1,15.0,0.1813,0.0096,1,1,10.0,0.1104,0.0122,0,1.9922,0,0.405,0.171,27.18
PALI,1.932,-0.1718,0,0,0,,0.0466,-0.0003,1,0,,0.4857,0.0064,1,1,8.0,0.1213,-0.0137,0,3.2531,1,0.18,0.173,11.14
JBSS,78.6732,-0.1496,0,0,0,,0.1051,-0.0027,1,0,,0.125,0.005,6,1,5.0,0.0847,-0.0065,0,1.9912,0,0.212,0.43,15.77
CDE,19.0522,0.0246,1,1,1,18.0,0.1065,0.0042,3,0,,0.3193,0.0052,3,1,30.0,0.1447,0.0654,0,1.6522,0,0.206,0.197,14.36
VSTS,10.584,0.3355,0,1,0,,0.2798,-0.0006,32,1,30.0,0.29,0.0187,0,1,3.0,0.2523,-0.0184,0,3.5998,1,0.354,0.0,20.35
3681.HK,1.5348,-0.2833,0,0,0,,0.385,0.0007,10,0,,0.8286,-0.0127,0,0,,0.6584,-0.0062,2,0.6483,0,0.0,0.074,0.0
MS,192.2893,0.0348,1,1,0,,0.1096,-0.0008,49,1,15.0,0.4531,0.0074,1,1,29.0,0.178,0.0293,0,1.709,0,0.266,0.113,16.31
ETON,35.8502,0.5445,0,1,1,144.0,0.4333,0.0085,0,1,15.0,0.4527,0.0352,0,1,25.0,0.2397,0.077,0,1.8154,0,0.298,0.007,15.11
SFER.MI,8.1963,-0.0606,0,0,0,,0.1433,-0.0029,0,1,8.0,0.1353,0.0118,0,1,7.0,0.2157,0.0047,0,3.1245,1,0.429,0.217,28.3
CWR.L,450.3695,-0.0359,1,0,0,,0.0933,-0.0058,6,1,15.0,0.5369,0.0296,0,1,11.0,0.3904,0.0716,0,2.5307,1,0.334,0.0,15.36
2408.TW,338.2082,0.5227,0,1,1,97.0,0.3776,0.0032,18,1,12.0,0.4523,0.0481,0,1,12.0,0.3115,0.1399,0,1.034,0,0.383,0.0,19.15
XERS,7.1272,0.2167,0,1,0,,0.1323,0.0017,5,1,4.0,0.3505,0.0042,9,1,30.0,0.0898,0.0294,0,2.8092,1,0.386,0.284,34.8
HPK,6.3305,0.2569,0,1,1,31.0,0.2561,0.0025,3,0,,0.5881,-0.002,1,0,,0.0407,-0.0316,0,6.1591,1,0.084,0.33,8.02
DBI,6.5658,-0.042,0,0,0,,0.1584,-0.0018,3,0,,0.1598,0.0162,0,1,7.0,0.2773,-0.0177,0,3.0857,1,0.189,0.087,10.21
OML.AX,1.4428,0.1436,0,1,0,,0.1282,0.0004,27,1,7.0,0.101,0.0021,1,1,1.0,0.0061,0.0011,0,6.952,1,0.53,0.636,69.24
NOA,14.1757,-0.1161,0,0,0,,0.0756,-0.0004,17,0,,0.2408,-0.0011,28,0,,0.062,-0.0116,0,1.4618,0,0.0,0.463,0.0
VPG,83.2721,-0.1745,0,0,0,,0.2684,-0.011,0,1,15.0,0.566,0.044,5,1,12.0,0.3657,0.147,0,0.9128,0,0.328,0.023,13.72
BBCP,9.191,0.068,0,1,0,,0.081,-0.0034,6,1,15.0,0.2501,0.0133,1,1,10.0,0.1511,0.021,0,1.7944,0,0.341,0.068,19.37
LEGH,23.6289,0.2392,0,1,1,90.0,0.1625,0.0015,28,1,8.0,0.1163,0.0014,7,1,2.0,0.024,-0.0012,1,1.1915,0,0.532,0.659,61.66
EVEX,2.9188,-0.2925,0,0,0,,0.4565,-0.0025,3,0,,0.6034,-0.0083,0,0,,0.4803,-0.0164,0,1.6005,0,0.0,0.041,0.0
NPWR,1.9138,-0.0673,0,0,0,,0.1296,0.0023,20,0,,1.8101,-0.0049,0,0,,0.6285,-0.0379,0,1.5197,0,0.0,0.123,0.0
HTZ,3.2981,-0.4603,0,0,0,,0.7204,-0.0035,10,0,,1.7829,-0.015,0,0,,0.7782,-0.0158,0,0.8511,0,0.0,0.0,0.0
STBA,45.8177,0.0764,0,1,0,,0.1036,0.0007,39,1,15.0,0.2158,0.0049,1,1,11.0,0.0932,0.011,0,5.4581,1,0.334,0.26,29.19
AMTX,2.2065,-0.0991,0,0,0,,0.1888,0.0016,0,0,,0.5295,-0.0014,0,1,3.0,0.0971,-0.0136,0,3.3143,1,0.24,0.305,17.77
HL,19.0636,-0.0393,1,0,1,14.0,0.111,0.0042,4,0,,0.3997,0.0134,0,1,25.0,0.2079,0.0684,0,1.8943,0,0.236,0.027,9.95
DOW,33.0231,-0.128,0,0,0,,0.0875,-0.0002,35,0,,0.2317,0.0047,0,1,5.0,0.1548,-0.0102,0,1.4889,0,0.212,0.207,11.99
ARVN,10.1409,-0.2012,0,0,0,,0.2081,0.0018,11,0,,0.9423,0.006,2,0,,0.0449,-0.027,0,2.8582,1,0.0,0.236,0.0
INGN,6.2501,-0.1784,0,0,0,,0.193,-0.0039,1,0,,0.4574,-0.0024,0,0,,0.1507,-0.0144,0,1.8724,0,0.0,0.247,0.0
GBX,49.1612,-0.1349,0,0,0,,0.1376,-0.0018,3,0,,0.0454,-0.0,14,0,,0.0148,-0.0033,0,2.2238,1,0.0,0.759,0.0
ITM.L,123.2252,-0.1649,0,0,0,,0.1752,-0.0038,7,1,15.0,0.5991,0.0275,0,1,15.0,0.4204,0.0648,0,2.2025,1,0.311,0.0,14.31
EQBK,47.2719,0.0206,1,1,0,,0.064,0.0008,61,1,15.0,0.1881,0.0036,3,1,30.0,0.0695,0.0093,0,1.8187,0,0.263,0.353,22.43
PIERCE.ST,10.0063,-0.1265,0,0,0,,0.1761,-0.003,8,0,,0.15,-0.0025,3,0,,0.157,0.0051,0,1.4378,0,0.0,0.429,0.0
002185.SZ,17.476,0.0512,0,1,0,,0.0232,-0.0046,0,1,10.0,0.237,0.0146,5,1,14.0,0.1224,0.0445,0,1.8166,0,0.357,0.117,22.03
NOMD,11.0461,-0.0227,1,0,0,,0.0457,0.0009,24,0,,0.3355,-0.0057,0,0,,0.2119,-0.0174,0,1.0738,0,0.0,0.127,0.0
PYPL,48.2889,0.0897,0,1,0,,0.1344,0.0044,8,0,,0.251,-0.0049,0,0,,0.1896,-0.0159,0,2.6511,1,0.0,0.161,0.0
LQDT,36.2489,0.1841,0,1,1,108.0,0.1411,0.0017,33,1,15.0,0.3216,0.0109,0,1,7.0,0.145,0.0136,0,3.1209,1,0.397,0.067,25.89
8299.TWO,2058.5968,0.076,0,1,1,18.0,0.0724,-0.0021,0,1,12.0,0.4993,0.0178,0,1,12.0,0.2427,0.1018,0,1.7355,0,0.47,0.005,23.74
LRMR,4.229,-0.1143,0,0,0,,0.0796,0.0036,6,0,,0.2227,0.0006,2,1,7.0,0.0153,-0.0102,0,1.3325,0,0.189,0.412,13.79
TES.MI,0.2899,0.7938,0,1,1,21.0,0.3388,0.0032,0,1,15.0,0.2982,0.0426,0,1,13.0,0.1827,0.118,0,2.5307,1,0.431,0.043,26.91
AMP.MC,4.709,-0.0146,1,0,0,,0.0489,-0.0026,2,1,15.0,0.262,0.0066,7,1,24.0,0.1332,0.0208,0,1.0682,0,0.278,0.189,15.32
0321.HK,1.1603,-0.2157,0,0,0,,0.2066,-0.0022,3,0,,0.1386,0.0061,6,1,10.0,0.1671,0.0136,1,0.8537,0,0.164,0.288,10.34
SVS.L,923.7629,0.0977,0,1,1,40.0,0.0954,0.0042,5,0,,0.0306,-0.0011,2,0,,0.0357,-0.0083,0,4.0051,1,0.069,0.597,8.7
GENL.L,58.9114,0.0592,0,1,1,31.0,0.0401,0.0016,8,0,,0.2895,-0.0018,1,0,,0.0537,-0.014,0,2.25,1,0.084,0.327,7.99
MSCI,572.6257,-0.0351,1,0,0,,0.0268,-0.0007,78,1,15.0,0.0593,0.0007,75,1,5.0,0.0123,0.0029,4,1.3638,0,0.39,0.819,41.15
DTL.AX,8.7187,0.2674,0,1,1,83.0,0.1988,0.0027,20,1,6.0,0.1566,0.0032,1,1,12.0,0.0434,0.0063,0,2.7862,1,0.455,0.448,49.6
HYMC,34.5909,-0.3845,0,0,0,,0.4886,-0.0008,19,0,,0.3318,0.0045,0,1,16.0,0.1751,0.1767,0,3.544,1,0.129,0.18,8.07
GNC.AX,5.8727,0.1204,0,1,1,14.0,0.0922,0.006,3,0,,0.2483,-0.0061,3,0,,0.1408,-0.0153,0,4.7753,1,0.138,0.179,10.78
GCBC,30.3212,0.1517,0,1,1,103.0,0.1516,0.0029,11,1,14.0,0.1395,0.011,0,1,4.0,0.1383,0.0001,0,3.679,1,0.441,0.337,42.45
VRSK,186.8586,-0.079,0,0,0,,0.0454,0.0011,16,0,,0.2463,-0.0066,1,0,,0.2109,-0.016,0,2.2344,1,0.0,0.115,0.0
MBWM,54.6397,0.0787,0,1,1,108.0,0.1089,0.0016,45,1,15.0,0.1949,0.0042,1,1,30.0,0.0772,0.0138,0,2.1466,1,0.293,0.307,27.19
AMCX,9.574,0.244,0,1,1,104.0,0.2117,0.0034,11,0,,0.1314,0.0111,0,1,6.0,0.142,-0.0111,0,4.5321,1,0.231,0.183,18.14
NTLA,13.2809,-0.0852,0,0,0,,0.0889,-0.0049,2,0,,0.2683,0.0017,0,1,4.0,0.0965,-0.0069,1,2.4066,1,0.225,0.353,17.66
GSBD,9.2959,0.0365,1,1,1,22.0,0.0546,0.0014,3,0,,0.2685,-0.0022,11,0,,0.0812,-0.0165,0,1.5754,0,0.106,0.345,8.96
GCO,32.785,0.0598,0,1,0,,0.0943,-0.0012,19,1,15.0,0.1682,0.0076,6,1,9.0,0.1318,0.0054,0,2.161,1,0.349,0.315,32.71
COR.LS,6.6897,0.0553,0,1,1,26.0,0.048,0.0016,39,0,,0.1535,-0.0022,18,0,,0.0559,-0.0104,0,1.3658,0,0.095,0.486,9.37
GMR.L,34.2076,-0.1025,0,0,0,,0.1431,-0.0004,44,0,,0.2157,-0.0067,0,0,,0.2689,-0.0032,0,2.2694,1,0.0,0.22,0.0
NDAQ,89.3013,0.0719,0,1,1,40.0,0.0502,0.0029,9,1,4.0,0.1694,0.0003,26,1,30.0,0.0158,0.0105,0,1.9384,0,0.455,0.579,49.09
FPH,5.1621,-0.0605,0,0,0,,0.0312,-0.0004,39,0,,0.1918,-0.0019,3,0,,0.0833,0.0138,0,1.0993,0,0.0,0.37,0.0
GENC,16.0654,0.0968,0,1,1,62.0,0.132,0.0032,11,1,6.0,0.064,0.003,1,1,2.0,0.0666,-0.0104,1,3.4489,1,0.572,0.475,64.14
