ticker,name,sector,mu_like_vwap,mu_like,base_len,near_high,fund_side,inflection,derate_score,rev_ttm_g,base_drift,vwap_cross_score,vwap_consol_score,w_cross_up,w_cross_recency,m_cross_up,d_cross_up,near_avwap_ytd,above_avwap_ytd,dist_avwap_ytd,vol_spike_recent,i_pos_streak,adv_usd_M
GIC,,Industrials,50.12,68.806,104,0.992,0.432,0.625,0.195,0.084,0.188,0.444,0.538,1.0,8.0,1.0,1.0,0.0,1.0,0.232,1.0,1,4.88
CVX,Chevron Corporation,Energy,45.29,66.401,130,0.968,0.476,0.845,0.024,0.112,0.483,0.42,0.328,1.0,15.0,1.0,1.0,0.0,1.0,0.1,1.0,6,1714.12
EA,,Technology,44.08,66.501,130,0.998,0.292,0.531,0.0,0.05,0.471,0.445,0.172,1.0,9.0,1.0,1.0,1.0,1.0,0.029,1.0,0,433.96
GLP,,Energy,43.97,67.973,130,0.816,0.607,0.609,0.604,0.204,0.104,0.282,0.701,1.0,10.0,0.0,1.0,1.0,1.0,0.039,0.0,2,7.18
FMAO,,Financial Services,43.59,63.278,130,0.984,0.389,0.707,0.0,0.071,0.594,0.42,0.366,1.0,15.0,1.0,1.0,0.0,1.0,0.183,1.0,11,3.44
UVE,,Financial Services,43.05,77.739,65,0.978,0.862,0.749,1.0,0.036,0.601,0.314,0.033,1.0,15.0,1.0,1.0,0.0,1.0,0.131,0.0,11,8.15
BPRN,"Princeton Bancorp, Inc.",Financial Services,42.3,100.705,130,0.987,0.851,0.729,1.0,-0.028,0.414,,,,,,,,,,,2,0.77
ALL,The Allstate Corporation,Financial Services,41.18,66.944,130,0.901,0.646,0.571,0.737,0.054,0.444,0.263,0.26,1.0,15.0,1.0,0.0,1.0,1.0,0.013,1.0,11,429.22
FMNB,,Financial Services,40.73,53.742,130,0.945,0.289,0.5,0.031,0.032,0.165,0.462,0.662,1.0,13.0,1.0,1.0,0.0,1.0,0.077,1.0,1,7.98
NWFL,,Financial Services,40.62,96.721,130,0.98,0.803,0.642,1.0,0.331,0.277,,,,,,,,,,,0,1.75
PNTG,,Healthcare,39.81,63.132,104,0.927,0.511,0.659,0.329,0.379,0.152,0.378,0.118,1.0,15.0,1.0,0.0,0.0,1.0,0.139,1.0,6,10.77
DSGR,,Industrials,38.32,91.248,78,0.993,0.685,0.581,0.813,0.064,0.248,,,,,,,,,,,0,1.85
MVBF,MVB Financial Corp.,Financial Services,38.25,91.083,130,0.956,0.808,0.821,0.791,0.029,0.371,,,,,,,,,,,3,1.79
DTL.AX,Data#3 Limited,Technology,38.08,53.166,130,0.939,0.352,0.64,0.0,-0.477,0.339,0.455,0.448,1.0,6.0,1.0,1.0,0.0,1.0,0.267,1.0,1,2.91
WABC,,Financial Services,37.79,54.652,130,0.954,0.321,0.584,0.0,-0.085,0.242,0.378,0.468,1.0,15.0,1.0,0.0,0.0,1.0,0.074,1.0,6,14.0
ASC,Ardmore Shipping Corporation,Industrials,37.45,60.32,52,0.952,0.76,0.819,0.687,0.136,0.529,0.442,0.2,1.0,15.0,1.0,1.0,0.0,1.0,0.108,0.0,3,10.99
NBBK,,Financial Services,36.7,59.879,130,0.971,0.357,0.649,0.0,0.18,0.668,0.267,0.515,1.0,47.0,1.0,1.0,0.0,1.0,0.058,0.0,1,5.52
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,36.69,87.354,104,0.97,0.635,0.337,1.0,0.148,0.45,,,,,,,,,,,0,14.59
MPB,,Financial Services,36.6,62.012,130,0.944,0.438,0.796,0.0,0.163,0.846,0.275,0.349,1.0,15.0,1.0,0.0,0.0,1.0,0.064,0.0,1,7.36
TEN,Tsakos Energy Navigation Limited,Energy,36.53,58.793,26,0.967,0.895,0.809,1.0,0.232,0.366,0.413,0.0,1.0,15.0,1.0,1.0,0.0,1.0,0.258,1.0,7,10.91
DDI,"DoubleDown Interactive Co., Ltd.",Technology,36.2,49.561,78,0.96,0.306,0.556,0.0,0.14,0.297,0.503,0.429,1.0,14.0,1.0,1.0,0.0,1.0,0.181,1.0,2,1.38
USCB,,Financial Services,35.79,55.6,104,0.968,0.311,0.565,0.0,-0.051,0.502,0.313,0.326,1.0,15.0,1.0,1.0,0.0,1.0,0.116,1.0,1,1.33
AAPL,Apple Inc.,Technology,35.69,57.681,130,0.972,0.354,0.644,0.0,0.142,0.973,0.463,0.148,1.0,15.0,1.0,1.0,0.0,1.0,0.168,0.0,11,19846.4
PEBO,Peoples Bancorp Inc.,Financial Services,35.22,53.336,130,0.931,0.314,0.571,0.0,-0.014,0.33,0.367,0.311,1.0,15.0,1.0,0.0,0.0,1.0,0.087,1.0,4,10.78
AMTB,,Financial Services,35.05,83.446,130,0.974,0.647,0.359,1.0,-0.03,0.28,,,,,,,,,,,3,8.35
OBK,,Financial Services,34.62,60.994,130,0.967,0.377,0.686,0.0,0.045,0.72,0.308,0.134,1.0,15.0,1.0,1.0,0.0,1.0,0.137,0.0,1,7.83
BDX,,Healthcare,34.04,49.225,130,0.913,0.338,0.614,0.0,-0.026,-0.07,0.308,0.621,0.0,,1.0,1.0,0.0,1.0,0.136,1.0,11,432.4
ARCO,,Consumer Cyclical,33.85,61.418,104,0.733,0.748,0.542,1.0,0.108,-0.15,0.2,0.553,0.0,,1.0,0.0,0.0,0.0,-0.108,0.0,2,10.44
MMM,,Industrials,33.77,51.992,104,0.897,0.376,0.683,0.0,0.023,0.208,0.39,0.478,1.0,4.0,1.0,0.0,0.0,1.0,0.061,0.0,11,649.21
KRP,,Energy,33.55,79.885,130,0.856,0.866,0.757,1.0,0.144,-0.058,,,,,,,,,,,1,13.16
BMY,,Healthcare,32.9,78.336,130,0.919,0.752,0.765,0.735,0.031,0.163,,,,,,,,,,,11,759.61
SHEL,Shell plc,Energy,32.59,77.592,130,0.953,0.66,0.772,0.523,0.09,0.41,,,,,,,,,,,2,531.22
CTBI,"Community Trust Bancorp, Inc.",Financial Services,32.59,54.314,130,0.95,0.332,0.604,0.0,0.078,0.78,0.263,0.167,1.0,15.0,1.0,0.0,0.0,1.0,0.09,1.0,3,8.83
OBT,,Financial Services,32.1,51.322,130,0.96,0.248,0.45,0.0,0.012,0.673,0.358,0.127,1.0,15.0,1.0,0.0,0.0,1.0,0.058,1.0,3,3.72
INH.DE,,Industrials,31.93,76.032,130,0.987,0.56,0.555,0.566,0.084,0.471,,,,,,,,,,,0,1.05
GIMB.BR,Gimv NV,Financial Services,31.33,74.593,130,0.924,0.57,0.218,1.0,-0.116,0.04,,,,,,,,,,,0,1.02
BCAL,California BanCorp,Financial Services,31.32,74.578,130,0.973,0.523,0.558,0.481,-0.023,0.462,,,,,,,,,,,4,5.45
GRVY,"Gravity Co., Ltd.",Technology,31.08,39.546,130,0.781,0.283,0.514,0.0,-0.035,-0.086,0.661,0.709,1.0,1.0,1.0,1.0,0.0,1.0,0.05,0.0,0,5.27
GSBC,"Great Southern Bancorp, Inc.",Financial Services,31.07,53.893,130,0.952,0.299,0.543,0.0,-0.108,0.439,0.27,0.27,1.0,15.0,1.0,0.0,0.0,1.0,0.093,0.0,6,7.39
HIFS,,Financial Services,30.71,73.112,104,0.9,0.64,0.601,0.687,0.129,0.29,,,,,,,,,,,0,6.73
OLP,,Real Estate,30.7,43.078,130,0.75,0.448,0.657,0.193,0.039,0.012,0.435,0.762,1.0,15.0,1.0,0.0,1.0,0.0,-0.019,1.0,2,2.18
PLD,"Prologis, Inc.",Real Estate,30.64,50.394,130,0.879,0.508,0.675,0.303,0.073,0.035,0.341,0.322,1.0,15.0,1.0,0.0,1.0,0.0,-0.026,1.0,4,607.05
DOLE,Dole plc,Consumer Defensive,30.16,57.534,130,0.761,0.715,0.481,1.0,0.083,0.092,0.0,0.869,0.0,,0.0,0.0,0.0,0.0,-0.087,0.0,1,17.51
MERY.PA,Mercialys SA,Real Estate,29.74,47.543,130,0.807,0.487,0.292,0.725,0.523,-0.029,0.358,0.709,1.0,15.0,1.0,0.0,0.0,0.0,-0.108,0.0,0,2.02
KIN.BR,Kinepolis Group NV,Communication Services,29.62,70.525,130,0.994,0.475,0.605,0.315,0.109,0.168,,,,,,,,,,,0,1.66
GNE,,Utilities,28.92,68.855,52,0.969,0.773,0.587,1.0,0.1,0.044,,,,,,,,,,,1,1.4
ICGC.L,,Industrials,28.8,46.976,130,0.943,0.257,0.468,0.0,0.142,0.538,0.322,0.395,1.0,15.0,1.0,0.0,1.0,1.0,0.023,0.0,0,0.01
REPX,,Energy,28.62,68.144,130,0.963,0.455,0.827,0.0,0.232,0.322,,,,,,,,,,,1,9.36
FXNC,First National Corporation,Financial Services,28.38,67.58,104,0.93,0.578,0.461,0.72,0.122,0.742,,,,,,,,,,,3,3.09
FRST,,Financial Services,28.3,67.387,65,0.943,0.812,0.659,1.0,0.163,0.48,,,,,,,,,,,0,4.99
AOMR,"Angel Oak Mortgage REIT, Inc.",Real Estate,28.09,66.875,104,0.726,0.85,0.727,1.0,0.533,-0.235,,,,,,,,,,,1,1.73
FDUS,,Financial Services,28.01,53.68,130,0.822,0.48,0.513,0.44,0.257,-0.019,0.0,0.849,0.0,,0.0,0.0,1.0,0.0,-0.0,0.0,0,6.21
