ticker,name,sector,mu_like,base_len,base_range,near_high,contraction,fund_side,inflection,derate_score,ps_compression,rev_ttm_g,base_drift,F,I,f_rev_accel,i_pos_streak,adv_usd_M
BPRN,"Princeton Bancorp, Inc.",Financial Services,100.705,130,0.387,0.987,0.871,0.851,0.729,1.0,,-0.028,0.414,0.846,0.78,0.028,2,0.77
NWFL,,Financial Services,96.721,130,0.409,0.98,0.931,0.803,0.642,1.0,0.04,0.331,0.277,0.803,0.398,0.324,0,1.75
DSGR,,Industrials,91.248,78,0.461,0.993,2.066,0.685,0.581,0.813,-0.172,0.064,0.248,0.652,0.349,0.072,0,1.85
MVBF,MVB Financial Corp.,Financial Services,91.083,130,0.536,0.956,0.887,0.808,0.821,0.791,,0.029,0.371,0.91,0.88,0.329,3,1.79
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,87.354,104,0.46,0.97,1.232,0.635,0.337,1.0,-0.263,0.148,0.45,0.336,0.392,-0.036,0,14.59
AMTB,,Financial Services,83.446,130,0.503,0.974,0.951,0.647,0.359,1.0,,-0.03,0.28,0.272,0.748,-0.298,3,8.35
KRP,,Energy,79.885,130,0.417,0.856,1.17,0.866,0.757,1.0,0.176,0.144,-0.058,0.772,0.769,0.533,1,13.16
BMY,,Healthcare,78.336,130,0.464,0.919,0.848,0.752,0.765,0.735,,0.031,0.163,0.661,0.896,0.032,11,759.61
UVE,,Financial Services,77.739,65,0.525,0.978,0.846,0.862,0.749,1.0,,0.036,0.601,0.725,0.797,0.071,11,8.15
SHEL,Shell plc,Energy,77.592,130,0.43,0.953,0.744,0.66,0.772,0.523,-0.293,0.09,0.41,0.862,0.715,0.441,2,531.22
INH.DE,,Industrials,76.032,130,0.514,0.987,0.637,0.56,0.555,0.566,-0.357,0.084,0.471,0.813,,0.108,0,1.05
GIMB.BR,Gimv NV,Financial Services,74.593,130,0.337,0.924,1.269,0.57,0.218,1.0,,-0.116,0.04,0.442,,-0.493,0,1.02
BCAL,California BanCorp,Financial Services,74.578,130,0.483,0.973,1.023,0.523,0.558,0.481,,-0.023,0.462,0.567,0.565,0.02,4,5.45
HIFS,,Financial Services,73.112,104,0.422,0.9,1.148,0.64,0.601,0.687,-0.142,0.129,0.29,0.909,,0.511,0,6.73
KIN.BR,Kinepolis Group NV,Communication Services,70.525,130,0.529,0.994,0.81,0.475,0.605,0.315,-0.053,0.109,0.168,0.923,,0.449,0,1.66
GNE,,Utilities,68.855,52,0.241,0.969,1.08,0.773,0.587,1.0,0.051,0.1,0.044,0.715,0.634,-0.086,1,1.4
GIC,,Industrials,68.806,104,0.493,0.992,0.941,0.432,0.625,0.195,-0.095,0.084,0.188,0.601,0.829,-0.014,1,4.88
REPX,,Energy,68.144,130,0.535,0.963,1.05,0.455,0.827,0.0,-0.074,0.232,0.322,0.934,0.81,0.831,1,9.36
GLP,,Energy,67.973,130,0.47,0.816,1.466,0.607,0.609,0.604,0.083,0.204,0.104,0.556,0.627,0.309,2,7.18
FXNC,First National Corporation,Financial Services,67.58,104,0.509,0.93,0.724,0.578,0.461,0.72,-0.552,0.122,0.742,0.322,0.636,0.005,3,3.09
FRST,,Financial Services,67.387,65,0.461,0.943,0.858,0.812,0.659,1.0,-0.272,0.163,0.48,0.909,0.284,0.508,0,4.99
ALL,The Allstate Corporation,Financial Services,66.944,130,0.483,0.901,0.722,0.646,0.571,0.737,-0.37,0.054,0.444,0.355,0.768,0.082,11,429.22
AOMR,"Angel Oak Mortgage REIT, Inc.",Real Estate,66.875,104,0.446,0.726,1.251,0.85,0.727,1.0,0.501,0.533,-0.235,0.889,0.529,0.394,1,1.73
GAIN,,Financial Services,66.568,130,0.361,0.925,1.01,0.522,0.304,0.789,,-0.083,0.115,0.167,0.785,-0.233,1,3.42
EA,,Technology,66.501,130,0.453,0.998,3.256,0.292,0.531,0.0,,0.05,0.471,0.7,0.287,0.078,0,433.96
CVX,Chevron Corporation,Energy,66.401,130,0.444,0.968,0.709,0.476,0.845,0.024,-0.334,0.112,0.483,0.93,0.821,0.483,6,1714.12
IR5B.IR,,Industrials,65.988,130,0.423,0.98,0.561,0.446,0.506,0.372,0.186,1.011,0.637,0.657,,0.204,0,0.35
SAFT,,Financial Services,65.453,130,0.355,0.997,0.946,0.382,0.694,0.0,-0.018,0.238,0.259,0.795,0.384,0.597,1,7.33
ABBV,AbbVie Inc.,Healthcare,64.947,130,0.473,0.988,0.786,0.419,0.664,0.119,-0.43,0.104,0.578,0.652,0.57,-0.023,6,2125.07
BSET,"Bassett Furniture Industries, Inco",Consumer Cyclical,64.751,104,0.511,0.799,0.912,0.734,0.578,0.924,,0.02,0.194,0.601,0.601,0.015,1,1.58
MMS.AX,McMillan Shakespeare Limited,Industrials,64.485,130,0.444,0.901,0.782,0.606,0.403,0.854,0.178,0.213,-0.004,0.288,0.631,-0.055,1,3.01
AMZN,"Amazon.com, Inc.",Consumer Cyclical,64.326,130,0.535,0.883,0.786,0.658,0.761,0.533,-0.214,0.158,0.405,0.688,0.876,0.03,2,15172.25
PLBC,Plumas Bancorp,Financial Services,64.32,130,0.502,0.98,0.925,0.402,0.731,0.0,-0.227,0.389,0.705,0.729,0.624,0.076,4,4.96
ORRF,"Orrstown Financial Services, Inc.",Financial Services,63.782,130,0.454,0.96,0.965,0.423,0.422,0.425,,0.0,0.571,0.351,0.557,-0.024,6,7.6
FLNG,FLEX LNG Ltd.,Industrials,63.434,130,0.43,0.971,0.934,0.405,0.737,0.0,,0.013,0.275,0.816,0.807,0.332,1,13.67
FMAO,,Financial Services,63.278,130,0.464,0.984,0.888,0.389,0.707,0.0,-0.488,0.071,0.594,0.566,0.884,0.003,11,3.44
AMT,American Tower Corporation,Real Estate,63.202,130,0.48,0.714,1.214,0.797,0.631,1.0,0.174,0.067,-0.119,0.535,0.692,-0.022,4,672.39
CCNE,CNB Financial Corporation,Financial Services,63.202,130,0.54,0.944,1.011,0.436,0.711,0.101,-0.316,0.272,0.675,0.653,0.759,0.109,11,6.69
PNTG,,Healthcare,63.132,104,0.544,0.927,0.838,0.511,0.659,0.329,0.165,0.379,0.152,0.575,0.765,-0.002,6,10.77
YORW,,Utilities,62.83,130,0.419,0.779,1.121,0.63,0.73,0.508,,-0.922,-0.099,0.701,0.839,0.137,5,4.39
RNP,,Financial Services,62.58,130,0.292,0.791,1.644,0.643,0.35,1.0,0.226,0.186,-0.082,,,0.728,0,3.16
FANG,,Energy,62.093,130,0.535,0.887,0.801,0.608,0.771,0.409,0.204,0.22,-0.029,0.887,0.583,0.472,2,549.88
MPB,,Financial Services,62.012,130,0.54,0.944,0.931,0.438,0.796,0.0,-0.587,0.163,0.846,0.9,0.697,0.234,1,7.36
EOG,"EOG Resources, Inc.",Energy,61.688,130,0.364,0.936,0.76,0.48,0.776,0.119,0.042,0.178,0.128,0.809,0.704,0.453,10,569.25
BRK-B,Berkshire Hathaway Inc.,Financial Services,61.62,130,0.287,0.94,1.059,0.414,0.571,0.223,,0.039,0.211,0.49,0.671,0.056,2,2827.02
JPM,JPMorgan Chase & Co.,Financial Services,61.55,104,0.487,0.947,0.995,0.412,0.749,0.0,-0.591,0.08,0.719,0.72,0.882,0.11,2,3319.06
ARCO,,Consumer Cyclical,61.418,104,0.499,0.733,1.255,0.748,0.542,1.0,0.233,0.108,-0.15,0.443,0.684,0.014,2,10.44
HBT,,Financial Services,61.144,130,0.542,0.96,0.849,0.412,0.749,0.0,-0.662,0.138,0.891,0.768,0.709,0.227,2,7.5
LQDT,"Liquidity Services, Inc.",Consumer Cyclical,61.056,104,0.533,0.973,0.811,0.395,0.719,0.0,-0.818,0.052,0.912,0.594,0.916,0.043,10,5.4
OXY,Occidental Petroleum Corporation,Energy,61.03,65,0.487,0.872,1.023,0.921,0.856,1.0,,-0.071,0.381,0.928,0.911,0.549,11,642.72
OBK,,Financial Services,60.994,130,0.519,0.967,0.954,0.377,0.686,0.0,,0.045,0.72,0.803,0.525,0.109,1,7.83
FBIZ,,Financial Services,60.918,104,0.456,0.96,0.994,0.38,0.691,0.0,-0.469,0.066,0.566,0.621,0.807,0.021,4,3.34
TMO,,Healthcare,60.525,130,0.429,0.983,0.778,0.372,0.677,0.0,-0.055,0.072,0.131,0.536,0.794,0.043,11,1101.35
ASC,Ardmore Shipping Corporation,Industrials,60.32,52,0.51,0.952,0.886,0.76,0.819,0.687,-0.346,0.136,0.529,0.909,0.775,0.425,3,10.99
TMP,,Financial Services,60.286,104,0.488,0.968,0.843,0.386,0.346,0.434,-0.596,0.083,0.728,0.181,0.597,-0.771,3,8.98
SFQ.DE,,Consumer Cyclical,60.14,130,0.476,0.959,0.975,0.376,0.462,0.27,,-0.004,0.167,0.588,0.289,0.021,0,1.09
NBBK,,Financial Services,59.879,130,0.448,0.971,0.951,0.357,0.649,0.0,-0.413,0.18,0.668,0.661,0.697,0.062,1,5.52
KMDA,,Healthcare,59.6,130,0.521,0.947,0.931,0.4,0.727,0.0,-0.394,0.132,0.578,0.707,0.801,0.199,1,0.38
CAC,,Financial Services,59.454,104,0.453,0.95,0.84,0.41,0.411,0.408,-0.355,0.06,0.436,0.307,0.62,-0.02,4,6.09
NVDA,NVIDIA Corporation,Technology,59.282,65,0.429,0.931,0.865,0.706,0.673,0.747,0.239,0.834,0.396,0.468,0.825,0.206,11,32365.05
T,,Communication Services,59.272,104,0.365,0.888,0.813,0.556,0.616,0.483,,0.026,0.278,0.494,0.701,-0.006,8,1496.42
EQIX,"Equinix, Inc.",Real Estate,59.071,130,0.435,0.905,0.73,0.513,0.609,0.395,-0.126,0.099,0.237,0.609,0.523,0.065,1,737.59
CASS,,Industrials,58.934,130,0.43,0.918,0.81,0.477,0.515,0.431,,-0.017,0.136,0.71,0.26,0.084,0,5.08
DSX,Diana Shipping Inc.,Industrials,58.863,52,0.524,0.972,0.901,0.653,0.553,0.775,,-0.037,0.757,0.456,0.866,0.051,5,1.77
TEN,Tsakos Energy Navigation Limited,Energy,58.793,26,0.364,0.967,0.982,0.895,0.809,1.0,-0.108,0.232,0.366,0.873,0.697,0.26,7,10.91
BBDC,,Financial Services,58.704,130,0.365,0.806,0.879,0.639,0.717,0.543,0.272,0.29,-0.06,0.735,0.737,0.875,1,6.39
ISTR,Investar Holding Corporation,Financial Services,58.676,104,0.544,0.948,1.026,0.367,0.668,0.0,-0.269,0.221,0.55,0.708,0.648,0.022,11,7.06
NS8U.SI,Hutchison Port Holdings Trust,Industrials,58.533,130,0.533,0.913,0.918,0.457,0.414,0.509,-0.484,0.123,0.667,0.501,0.13,0.026,0,1.26
BFC,,Financial Services,58.435,104,0.481,0.957,0.998,0.354,0.643,0.0,-0.392,0.24,0.726,0.657,0.584,0.071,1,14.82
GRP.IR,,Utilities,58.225,130,0.41,0.795,0.979,0.597,0.355,0.892,0.446,0.591,-0.119,,,520.846,0,0.06
EW,,Healthcare,57.884,130,0.423,0.917,0.849,0.455,0.51,0.387,0.194,0.146,-0.076,0.4,0.676,-0.031,2,435.34
COP,ConocoPhillips,Energy,57.81,130,0.496,0.932,0.777,0.433,0.788,0.0,-0.021,0.096,0.119,0.864,0.796,0.414,2,901.34
AAPL,Apple Inc.,Technology,57.681,130,0.544,0.972,0.668,0.354,0.644,0.0,-0.727,0.142,0.973,0.535,0.751,-0.002,11,19846.4
600150.SS,China CSSC Holdings Limited,Industrials,57.622,130,0.482,0.859,0.9,0.585,0.245,1.0,0.528,1.436,0.151,0.219,0.311,-0.761,0,481.49
DOLE,Dole plc,Consumer Defensive,57.534,130,0.439,0.761,1.15,0.715,0.481,1.0,-0.008,0.083,0.092,0.428,0.43,-0.086,1,17.51
GVR.IR,,Consumer Cyclical,57.438,104,0.532,0.885,0.804,0.537,0.392,0.715,0.07,0.563,0.453,0.418,,0.236,0,4.09
FEVR.L,,Consumer Defensive,57.369,104,0.49,0.824,1.011,0.574,0.525,0.634,,-0.049,0.019,0.546,0.477,-0.002,3,4.97
DMLP,,Energy,57.308,130,0.5,0.834,1.208,0.514,0.567,0.449,0.224,0.139,-0.117,0.854,,0.367,0,4.4
ALX,,Real Estate,57.254,130,0.424,0.854,0.878,0.813,0.66,1.0,,-0.015,0.138,0.8,0.498,0.088,1,10.34
WASH,,Financial Services,57.178,130,0.419,0.968,1.115,0.299,0.544,0.0,-0.148,0.273,0.462,0.578,0.636,0.01,1,7.39
DE,,Industrials,57.153,130,0.549,0.966,0.649,0.358,0.651,0.0,-0.557,0.099,0.711,0.538,0.783,0.003,11,835.0
FNOVA-B.ST,,Real Estate,57.0,130,0.44,0.727,1.964,0.55,0.244,0.925,0.172,0.12,-0.072,0.306,,-0.051,0,0.02
FCCO,First Community Corporation,Financial Services,56.801,104,0.483,0.944,0.82,0.39,0.71,0.0,-0.374,0.147,0.576,0.585,0.847,0.039,9,4.32
ACU,Acme United Corporation,Consumer Defensive,56.761,130,0.509,0.958,0.706,0.366,0.665,0.0,-0.2,0.09,0.309,0.596,0.857,0.023,1,0.98
CZFS,,Financial Services,56.611,104,0.426,0.961,0.999,0.323,0.588,0.0,,0.032,0.457,0.424,0.748,-0.005,8,0.91
EFC,,Real Estate,56.444,130,0.283,0.864,1.118,0.657,0.377,1.0,0.554,1.361,0.053,,0.881,-1.138,8,19.52
RBB,,Financial Services,56.324,130,0.518,0.945,0.985,0.348,0.333,0.367,,0.03,0.483,0.19,0.566,-0.158,5,7.26
BHB,Bar Harbor Bankshares,Financial Services,56.293,130,0.446,0.974,1.091,0.284,0.516,0.0,,0.024,0.512,0.606,0.61,-0.258,4,6.3
PEP,"PepsiCo, Inc.",Consumer Defensive,56.185,130,0.36,0.78,1.111,0.706,0.61,0.823,0.226,0.056,-0.183,0.555,0.582,-0.021,5,1402.03
PDLB,,Financial Services,56.169,104,0.503,0.963,0.843,0.342,0.472,0.182,-0.549,0.137,0.761,0.521,0.321,0.013,0,2.02
HVT,,Consumer Cyclical,55.838,104,0.47,0.915,0.863,0.426,0.657,0.143,0.071,0.08,0.003,0.647,0.59,0.036,1,2.8
MA,Mastercard Incorporated,Financial Services,55.797,130,0.313,0.943,1.011,0.341,0.617,0.003,-0.03,0.16,0.195,0.467,0.759,-0.018,11,2141.82
USCB,,Financial Services,55.6,104,0.432,0.968,0.927,0.311,0.565,0.0,,-0.051,0.502,0.558,0.551,0.396,1,1.33
BY,,Financial Services,55.353,130,0.542,0.937,1.028,0.341,0.62,0.0,,0.023,0.727,0.509,0.83,-0.018,11,14.11
SCL.NZ,,Consumer Defensive,55.204,78,0.522,0.893,0.696,0.674,0.407,1.0,0.031,0.608,0.558,0.488,,0.42,1,0.42
IDT,IDT Corporation,Communication Services,55.123,130,0.548,0.968,0.928,0.304,0.553,0.0,,0.042,0.847,0.462,0.639,-0.011,3,14.73
RR.L,Rolls-Royce Holdings plc,Industrials,54.965,65,0.491,0.914,0.976,0.641,0.653,0.626,-0.184,0.284,0.52,0.456,0.865,-0.015,8,483.17
EQBK,"Equity Bancshares, Inc.",Financial Services,54.906,130,0.445,0.938,1.018,0.336,0.61,0.0,-0.243,0.148,0.427,0.705,0.559,0.021,1,7.56
SCHW,,Financial Services,54.732,130,0.527,0.915,0.978,0.383,0.697,0.0,-0.33,0.126,0.498,0.596,0.738,0.152,9,1048.77
CSWC,,Financial Services,54.692,130,0.417,0.86,0.997,0.504,0.438,0.585,0.26,0.268,-0.062,0.345,0.539,-0.029,3,16.2
WABC,,Financial Services,54.652,130,0.356,0.954,0.929,0.321,0.584,0.0,,-0.085,0.242,0.5,0.785,0.039,6,14.0
IBCP,,Financial Services,54.531,130,0.491,0.899,1.302,0.347,0.63,0.0,,0.014,0.429,0.56,0.725,0.084,7,6.54
IMPP,Imperial Petroleum Inc.,Energy,54.396,39,0.504,0.943,1.035,0.738,0.774,0.695,0.195,0.89,0.522,0.788,0.662,0.472,6,1.85
V,Visa Inc.,Financial Services,54.372,130,0.371,0.959,1.038,0.29,0.528,0.0,-0.181,0.144,0.351,0.33,0.713,-0.027,8,2985.96
CTBI,"Community Trust Bancorp, Inc.",Financial Services,54.314,130,0.535,0.95,0.88,0.332,0.604,0.0,-0.652,0.078,0.78,0.468,0.748,0.006,3,8.83
CI,,Healthcare,54.291,130,0.477,0.742,1.059,0.688,0.584,0.814,0.297,0.077,-0.242,0.484,0.621,0.02,6,478.69
MBWM,,Financial Services,54.239,130,0.491,0.954,0.973,0.309,0.561,0.0,,0.043,0.56,0.459,0.752,-0.033,11,8.59
SMBK,"SmartFinancial, Inc.",Financial Services,54.17,104,0.538,0.955,0.79,0.337,0.612,0.0,-0.643,0.098,0.805,0.581,0.643,0.0,1,3.32
GCBC,,Financial Services,54.134,130,0.484,0.957,1.277,0.253,0.361,0.12,-0.129,0.097,0.239,0.432,,0.001,0,2.05
MONT.BR,Montea Comm. VA,Real Estate,54.131,130,0.438,0.77,1.329,0.586,0.432,0.774,0.387,0.308,-0.198,0.679,,-0.001,0,1.76
HRTG,,Financial Services,54.022,52,0.465,0.943,1.055,0.606,0.591,0.624,,-0.071,0.385,0.566,0.754,0.024,1,10.69
GSBC,"Great Southern Bancorp, Inc.",Financial Services,53.893,130,0.448,0.952,1.022,0.299,0.543,0.0,,-0.108,0.439,0.48,0.66,0.076,6,7.39
