ticker,name,sector,mu_like_vwap,mu_like,base_len,near_high,fund_side,inflection,derate_score,rev_ttm_g,base_drift,vwap_cross_score,vwap_consol_score,w_cross_up,w_cross_recency,m_cross_up,d_cross_up,near_avwap_ytd,above_avwap_ytd,dist_avwap_ytd,vol_spike_recent,i_pos_streak,adv_usd_M
BPRN,"Princeton Bancorp, Inc.",Financial Services,68.27,100.705,130,0.987,0.851,0.729,1.0,-0.028,0.414,0.401,0.343,1,15.0,1,1,0,1,0.127,1,2,0.77
NWFL,,Financial Services,65.7,96.721,130,0.98,0.803,0.642,1.0,0.331,0.277,0.385,0.383,1,15.0,1,1,0,1,0.084,1,0,1.75
DSGR,,Industrials,64.67,91.248,78,0.993,0.685,0.581,0.813,0.064,0.248,0.53,0.541,1,9.0,1,1,0,1,0.14,0,0,1.85
MVBF,MVB Financial Corp.,Financial Services,55.4,91.083,130,0.956,0.808,0.821,0.791,0.029,0.371,0.36,0.285,1,15.0,1,1,0,1,0.073,0,3,1.79
BMY,,Healthcare,54.51,78.336,130,0.919,0.752,0.765,0.735,0.031,0.163,0.427,0.391,1,15.0,1,1,0,1,0.043,1,11,759.61
KRP,,Energy,54.31,79.885,130,0.856,0.866,0.757,1.0,0.144,-0.058,0.493,0.764,1,7.0,1,0,1,0,-0.005,0,1,13.16
GIMB.BR,Gimv NV,Financial Services,53.45,74.593,130,0.924,0.57,0.218,1.0,-0.116,0.04,0.322,0.738,1,15.0,1,0,1,1,0.027,1,0,1.02
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,52.55,87.354,104,0.97,0.635,0.337,1.0,0.148,0.45,0.278,0.146,1,15.0,1,0,0,1,0.09,1,0,14.59
AMTB,,Financial Services,52.47,83.446,130,0.974,0.647,0.359,1.0,-0.03,0.28,0.437,0.257,1,15.0,1,1,0,1,0.175,0,3,8.35
KIN.BR,Kinepolis Group NV,Communication Services,50.93,70.525,130,0.994,0.475,0.605,0.315,0.109,0.168,0.589,0.501,1,4.0,1,1,0,1,0.488,0,0,1.66
BRK-B,Berkshire Hathaway Inc.,Financial Services,50.14,61.62,130,0.94,0.414,0.571,0.223,0.039,0.211,0.543,0.792,1,2.0,0,1,1,1,0.034,1,2,2827.02
GIC,,Industrials,50.12,68.806,104,0.992,0.432,0.625,0.195,0.084,0.188,0.444,0.538,1,8.0,1,1,0,1,0.232,1,1,4.88
BCAL,California BanCorp,Financial Services,48.59,74.578,130,0.973,0.523,0.558,0.481,-0.023,0.462,0.317,0.364,1,15.0,1,1,0,1,0.107,1,4,5.45
HIFS,,Financial Services,48.17,73.112,104,0.9,0.64,0.601,0.687,0.129,0.29,0.37,0.578,1,15.0,1,1,1,1,0.016,0,0,6.73
SHEL,Shell plc,Energy,48.15,77.592,130,0.953,0.66,0.772,0.523,0.09,0.41,0.38,0.32,1,15.0,1,1,0,1,0.107,0,2,531.22
INH.DE,,Industrials,47.46,76.032,130,0.987,0.56,0.555,0.566,0.084,0.471,0.416,0.271,1,15.0,1,1,0,1,0.275,0,0,1.05
