ticker,name,mu_like,base_len,base_range,near_high,contraction,fund_side,inflection,derate_score,ps_compression,rev_ttm_g,base_drift,F,I,f_rev_accel,i_pos_streak,adv_usd_M
BPRN,"Princeton Bancorp, Inc.",100.223,130,0.387,0.987,0.871,0.845,0.718,1.0,,-0.028,0.414,0.846,0.78,0.028,2,0.77
NWFL,,96.56,130,0.409,0.98,0.931,0.801,0.638,1.0,0.04,0.331,0.277,0.803,0.398,0.324,0,1.75
MVBF,MVB Financial Corp.,90.857,130,0.536,0.956,0.887,0.805,0.817,0.791,,0.029,0.371,0.91,0.88,0.329,3,1.79
AMTB,,83.127,130,0.503,0.974,0.951,0.643,0.35,1.0,,-0.03,0.28,0.272,0.748,-0.298,3,8.35
UVE,,77.616,65,0.525,0.978,0.846,0.86,0.746,1.0,,0.036,0.601,0.725,0.797,0.071,11,8.15
GIC,,68.227,104,0.493,0.992,0.941,0.425,0.614,0.195,-0.095,0.084,0.188,0.601,0.829,-0.014,1,4.88
GLP,,67.635,130,0.47,0.816,1.466,0.602,0.601,0.604,0.083,0.204,0.104,0.556,0.627,0.309,2,7.18
ALL,The Allstate Corporation,66.752,130,0.483,0.901,0.722,0.643,0.566,0.737,-0.37,0.054,0.444,0.355,0.768,0.082,11,429.22
EA,,66.309,130,0.453,0.998,3.256,0.29,0.527,0.0,,0.05,0.471,0.7,0.287,0.078,0,433.96
CVX,Chevron Corporation,66.173,130,0.444,0.968,0.709,0.473,0.841,0.024,-0.334,0.112,0.483,0.93,0.821,0.483,6,1714.12
IR5B.IR,,65.832,130,0.423,0.98,0.561,0.444,0.502,0.372,0.186,1.011,0.637,0.657,,0.204,0,0.35
ABBV,AbbVie Inc.,64.709,130,0.473,0.988,0.786,0.416,0.659,0.119,-0.43,0.104,0.578,0.652,0.57,-0.023,6,2125.07
AMZN,"Amazon.com, Inc.",64.144,130,0.535,0.883,0.786,0.655,0.754,0.533,-0.214,0.158,0.405,0.688,0.876,0.03,2,15172.25
MMS.AX,McMillan Shakespeare Limited,64.1,130,0.444,0.901,0.782,0.6,0.392,0.854,0.178,0.213,-0.004,0.288,0.631,-0.055,1,3.01
FLNG,FLEX LNG Ltd.,63.355,130,0.43,0.971,0.934,0.404,0.734,0.0,,0.013,0.275,0.816,0.807,0.332,1,13.67
CCNE,CNB Financial Corporation,63.202,130,0.54,0.944,1.011,0.436,0.711,0.101,-0.316,0.272,0.675,0.653,0.759,0.109,11,6.69
FMAO,,63.198,130,0.464,0.984,0.888,0.388,0.706,0.0,-0.488,0.071,0.594,0.566,0.884,0.003,11,3.44
AMT,American Tower Corporation,63.043,130,0.48,0.714,1.214,0.794,0.625,1.0,0.174,0.067,-0.119,0.535,0.692,-0.022,4,672.39
PNTG,,62.855,104,0.544,0.927,0.838,0.507,0.652,0.329,0.165,0.379,0.152,0.575,0.765,-0.002,6,10.77
YORW,,62.647,130,0.419,0.779,1.121,0.627,0.725,0.508,,-0.922,-0.099,0.701,0.839,0.137,5,4.39
RNP,,62.4,130,0.292,0.791,1.644,0.64,0.346,1.0,0.226,0.186,-0.082,,,0.728,0,3.16
FANG,,61.785,130,0.535,0.887,0.801,0.603,0.762,0.409,0.204,0.22,-0.029,0.887,0.583,0.472,2,549.88
MPB,,61.568,130,0.54,0.944,0.931,0.432,0.785,0.0,-0.587,0.163,0.846,0.9,0.697,0.234,1,7.36
BRK-B,Berkshire Hathaway Inc.,61.317,130,0.287,0.94,1.059,0.41,0.563,0.223,,0.039,0.211,0.49,0.671,0.056,2,2827.02
JPM,JPMorgan Chase & Co.,61.246,104,0.487,0.947,0.995,0.408,0.742,0.0,-0.591,0.08,0.719,0.72,0.882,0.11,2,3319.06
ARCO,,61.097,104,0.499,0.733,1.255,0.742,0.531,1.0,0.233,0.108,-0.15,0.443,0.684,0.014,2,10.44
OBK,,60.602,130,0.519,0.967,0.954,0.372,0.677,0.0,,0.045,0.72,0.803,0.525,0.109,1,7.83
FBIZ,,60.528,104,0.456,0.96,0.994,0.375,0.681,0.0,-0.469,0.066,0.566,0.621,0.807,0.021,4,3.34
TMO,,60.525,130,0.429,0.983,0.778,0.372,0.676,0.0,-0.055,0.072,0.131,0.536,0.794,0.043,11,1101.35
ASC,Ardmore Shipping Corporation,60.112,52,0.51,0.952,0.886,0.756,0.813,0.687,-0.346,0.136,0.529,0.909,0.775,0.425,3,10.99
