ticker,fip,fund_energy,low_price_resp,val_lag,biding,BB,INS,F,I,growth_stability,i_pos_streak,f_rev_g,f_eps_g,i_eps_surprise,buyback_yoy_dil,ins_n_buyers,ins_offmkt_buys,rel_score,pe_ttm,vcp_pivot_distance_pct,v_bucket,master,adv_usd_M,name
CVNA,100.0,0.648,0.982,0.94,0.0,0.138,0.867,0.5494,0.6224,0.9582,3,0.524,0.694,0.0861,-0.0332,1,0,-0.483,23.7,0.2075,,7.5,771.73,
AMT,99.7,0.629,0.912,0.426,1.0,0.581,0.873,0.4927,0.6847,0.8462,4,0.0465,1.365,0.1847,0.0046,1,0,-0.2285,22.8,0.0,,17.5079,672.39,American Tower Corporation
NVDA,99.5,0.72,0.936,0.951,0.0,0.75,0.0,0.6646,0.6292,0.8354,11,1.0585,1.259,0.0622,0.0101,0,0,-0.2834,24.5,0.1027,,15.9139,32365.05,NVIDIA Corporation
CAT,99.2,0.674,0.721,0.605,1.0,0.838,0.777,0.6109,0.8078,0.7673,4,0.2398,0.6489,0.3135,0.0191,1,0,-0.0399,41.3,0.0,,33.25,3795.12,Caterpillar Inc.
AVGO,99.0,0.7,0.86,0.837,0.0,0.273,0.811,0.9027,0.501,0.6736,11,0.855,2.1614,0.0311,-0.0056,1,0,-0.1728,44.7,0.1228,,15.619,14416.41,Broadcom Inc.
PLTR,98.7,0.803,0.964,0.77,0.0,0.29,0.0,0.6579,0.8068,0.8677,11,0.9283,2.2501,0.1898,-0.0027,0,0,-0.36,102.6,0.1196,,15.1767,5329.21,
MS,98.5,0.724,0.93,0.821,0.0,0.568,0.0,0.642,0.8033,0.7932,10,0.224,0.577,0.1972,-0.0,0,0,-0.2619,17.2,0.0117,,35.2437,1379.17,Morgan Stanley
BLK,98.2,0.725,0.98,0.852,0.0,0.162,0.0,0.5204,0.7062,0.9092,11,0.3063,0.2015,0.0961,-0.0544,0,0,-0.469,23.5,0.0725,,18.1302,892.62,
STRL,98.0,0.609,0.856,0.872,1.0,0.283,0.0,0.4752,0.8167,0.6665,11,0.9011,1.195,0.1577,-0.0113,0,0,-0.1659,49.9,0.0,,30.8905,567.53,"Sterling Infrastructure, Inc."
ROST,97.7,0.69,0.944,0.667,0.0,0.819,0.0,0.4878,0.8146,0.7859,11,0.1331,0.6758,0.3641,0.0171,0,0,-0.3132,25.6,0.0081,,35.0825,805.35,"Ross Stores, Inc."
7203.T,97.5,0.621,0.934,0.806,0.0,0.962,0.0,0.6023,0.8444,0.6936,7,0.1038,0.7556,0.6028,0.0609,0,0,-0.2803,8.0,0.1804,,12.5214,478.34,
JCI,97.2,0.567,0.974,0.408,1.0,0.969,0.0,0.4025,0.6443,0.746,10,0.0929,0.0685,0.0923,0.0675,0,0,-0.4036,24.4,0.0,,30.9083,772.81,
IBKR,96.7,0.649,0.882,0.594,0.0,0.19,0.886,0.5547,0.622,0.8536,5,0.196,0.3929,0.0781,-0.0196,1,0,-0.191,36.1,0.0173,,27.5188,448.61,
ORCL,96.5,0.682,0.966,0.828,0.0,0.146,0.0,0.7287,0.5856,0.7975,4,0.2961,0.6262,0.1034,-0.0313,0,0,-0.3656,21.6,0.0441,,11.6396,5561.47,Oracle Corporation
NDAQ,96.2,0.587,0.978,0.43,0.0,0.835,0.732,0.6399,0.6377,0.472,9,0.2115,0.1217,0.0874,0.0193,1,0,-0.4555,24.4,0.0435,,16.9513,399.97,
TTMI,95.7,0.686,0.817,0.558,0.0,0.168,0.9,0.6975,0.6802,0.7901,7,0.3742,0.9997,0.1074,-0.0258,2,0,-0.1205,68.4,0.0924,,22.4868,571.06,"TTM Technologies, Inc."
ETN,95.4,0.557,0.908,0.547,0.0,0.726,0.874,0.4442,0.5413,0.7846,11,0.2139,-0.164,0.0261,0.0076,1,0,-0.2226,40.4,0.0278,,24.9122,1012.69,
002008.SZ,95.2,0.651,0.822,0.781,0.0,0.924,0.0,0.727,0.7108,0.7146,1,0.7729,1.8763,0.1927,0.0729,0,0,-0.1257,67.2,0.0965,,40.022,1464.38,Han's Laser Technology Industry Gr
0700.HK,94.9,0.563,0.988,0.748,0.0,0.754,0.0,0.419,0.4533,0.8182,11,0.1099,0.0028,0.0179,0.0102,0,0,-0.5745,16.7,0.1686,,13.1725,2018.66,Tencent Holdings Limited
ANET,94.7,0.725,0.828,0.713,0.0,0.472,0.0,0.5589,0.7865,0.8838,11,0.3769,0.3646,0.1512,-0.0029,0,0,-0.1297,49.8,0.0599,,19.1005,1338.44,
6501.T,94.4,0.586,0.991,0.623,0.0,0.841,0.0,0.5845,0.682,0.7347,1,0.1998,-0.0143,0.1472,0.0197,0,0,-0.5873,26.1,0.0323,,18.4925,415.14,"Hitachi, Ltd."
FIX,94.2,0.693,0.762,0.839,0.0,0.669,0.0,0.4083,0.8293,0.8501,11,0.5026,0.913,0.199,0.0033,0,0,-0.0633,42.8,0.0582,,30.0175,1021.84,
TSM,93.9,0.693,0.578,0.998,0.0,0.374,0.928,0.6382,0.5631,0.843,6,0.3605,0.7741,0.1137,-0.0001,30,0,0.0549,1.0,0.004,,39.8012,6459.92,Taiwan Semiconductor Manufacturing
CRH,93.2,0.561,0.894,0.797,0.0,0.895,0.0,0.956,0.5193,0.1078,1,0.7728,13.2588,0.0941,0.0355,0,0,-0.2063,13.6,0.0974,,3.9537,536.45,
