ticker,axis,segment,fiscal_year,value_M
MMM,srt:ProductOrServiceAxis,Operating Segments,2025,1340.0
MMM,srt:ProductOrServiceAxis,Operating Segments,2024,1295.0
MMM,srt:ProductOrServiceAxis,Operating Segments,2023,1327.0
MMM,srt:ProductOrServiceAxis,Operating Segments,2025,1178.0
MMM,srt:ProductOrServiceAxis,Operating Segments,2024,1235.0
MMM,srt:ProductOrServiceAxis,Operating Segments,2023,1237.0
MMM,srt:ProductOrServiceAxis,Operating Segments,2025,1394.0
MMM,srt:ProductOrServiceAxis,Operating Segments,2024,1274.0
MMM,srt:ProductOrServiceAxis,Operating Segments,2023,1259.0
MMM,srt:ProductOrServiceAxis,Operating Segments,2025,2266.0
MMM,srt:ProductOrServiceAxis,Operating Segments,2024,2104.0
MMM,srt:ProductOrServiceAxis,Operating Segments,2023,2051.0
MMM,srt:ProductOrServiceAxis,Operating Segments,2025,1172.0
MMM,srt:ProductOrServiceAxis,Operating Segments,2024,1161.0
MMM,srt:ProductOrServiceAxis,Operating Segments,2023,1206.0
MMM,srt:ProductOrServiceAxis,Operating Segments,2025,3544.0
MMM,srt:ProductOrServiceAxis,Operating Segments,2024,3371.0
MMM,srt:ProductOrServiceAxis,Operating Segments,2023,3382.0
MMM,srt:ProductOrServiceAxis,Operating Segments,2025,490.0
MMM,srt:ProductOrServiceAxis,Operating Segments,2024,521.0
MMM,srt:ProductOrServiceAxis,Operating Segments,2023,494.0
MMM,srt:ProductOrServiceAxis,Operating Segments,2025,858.0
MMM,srt:ProductOrServiceAxis,Operating Segments,2024,969.0
MMM,srt:ProductOrServiceAxis,Operating Segments,2023,1167.0
MMM,srt:ProductOrServiceAxis,Operating Segments,2025,1901.0
MMM,srt:ProductOrServiceAxis,Operating Segments,2024,1912.0
MMM,srt:ProductOrServiceAxis,Operating Segments,2023,1925.0
MMM,srt:ProductOrServiceAxis,Operating Segments,2025,2602.0
MMM,srt:ProductOrServiceAxis,Operating Segments,2024,2528.0
MMM,srt:ProductOrServiceAxis,Operating Segments,2023,2546.0
MMM,srt:ProductOrServiceAxis,Operating Segments,2025,2911.0
MMM,srt:ProductOrServiceAxis,Operating Segments,2024,2971.0
MMM,srt:ProductOrServiceAxis,Operating Segments,2023,2863.0
MMM,srt:ProductOrServiceAxis,Operating Segments,2025,1108.0
MMM,srt:ProductOrServiceAxis,Operating Segments,2024,1080.0
MMM,srt:ProductOrServiceAxis,Operating Segments,2023,1096.0
MMM,srt:ProductOrServiceAxis,Operating Segments,2025,1200.0
MMM,srt:ProductOrServiceAxis,Operating Segments,2024,1191.0
MMM,srt:ProductOrServiceAxis,Operating Segments,2023,1260.0
MMM,srt:ProductOrServiceAxis,Operating Segments,2025,1486.0
MMM,srt:ProductOrServiceAxis,Operating Segments,2024,1486.0
MMM,srt:ProductOrServiceAxis,Operating Segments,2023,1448.0
MMM,srt:ProductOrServiceAxis,Operating Segments,2025,1126.0
MMM,srt:ProductOrServiceAxis,Operating Segments,2024,1174.0
MMM,srt:ProductOrServiceAxis,Operating Segments,2023,1222.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1340.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,1295.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1327.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1178.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,1235.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1237.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1394.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,1274.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1259.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,2266.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,2104.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,2051.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1172.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,1161.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1206.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,3544.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,3371.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,3382.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,490.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,521.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,494.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,11384.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,10961.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,10956.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,858.0
