ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,fiscal_year,market_cap,priceToBook,trailingPE,enterpriseToEbitda,seg_score,seg_growth_capped
EYPT,"EyePoint, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,Royalty Income,0.2174406002501042,7.084934903905765,-0.2632878428674962,5.263287842867496,0.6106105171960973,13.041,59.975,2025,1138564736.0,34.29293,-0.0042999658078225,-4.278,2.557313100249568,5.0
UUUU,Energy Fuels Inc.,Energy,Uranium,United States,srt:StatementGeographicalAxis,CANADA,0.25993909659956016,364.8333333333333,-0.18546486791880834,5.1854648679188085,0.5239554301414662,15.365,59.11,2025,4137797632.0,5.596485,-55.96517651682491,-44.397,2.518157512222652,5.0
BBIO,"BridgeBio Pharma, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,Alexion License Agreements,0.11930865471430414,54.5,-0.36162738039147524,5.361627380391475,0.8921717198695666,33.3,279.108,2025,13083532288.0,-5.737846,,-29.356,2.4955128443009857,5.0
CELUW,Celularity Inc,,,United States,us-gaap:StatementBusinessSegmentsAxis,Cell Therapy,0.14338983050847456,4.53343023255814,-0.5103282921431207,5.043758524701261,0.737131011935276,3.807,26.55,2025,,,,,2.4871669523102455,4.53343023255814
MRKR,"Marker Therapeutics, Inc.",,,United States,srt:ProductOrServiceAxis,PANACEA Grant,0.06000982894090201,58.31029678138498,-0.4618986569727571,5.461898656972757,1.1409486842413106,0.42567,7.093338,2025,,,,,2.398063573716464,5.0
RYN,Rayonier Inc.,Real Estate,REIT - Specialty,United States,us-gaap:StatementBusinessSegmentsAxis,Timberland & Non-Strategic,0.034454533218356086,86.70491803278688,-0.562698388335477,5.562698388335477,1.2726959029416918,53.5,1552.771,2025,6344983552.0,1.1875919,45.608692,30.037,2.363289433038009,5.0
CE,Celanese Corporation,Basic Materials,Chemicals,United States,srt:StatementGeographicalAxis,SWITZERLAND,0.21967271433653504,7.401360544217686,-0.06688796680497922,5.0668879668049795,0.6811294036689682,2470.0,11244.0,2025,5864752128.0,1.4434549,-5.129009035313167,11.069,2.3518897029989443,5.0
EFOI,"ENERGY FOCUS, INC/DE",,,United States,srt:StatementGeographicalAxis,International,0.14605911330049262,48.416666666666664,-0.16460905349794241,5.1646090534979425,0.8956366259249986,0.593,4.06,2025,,,,,2.3265381003325425,5.0
RGS,REGIS CORP,,,United States,us-gaap:StatementBusinessSegmentsAxis,Leases for Company-Owned Salons,0.20811006310259167,4.971732896353953,0.03523465134839543,4.9364982450055575,0.7625818500872797,43.731,210.134,2025,,,,,2.2178619866862035,4.971732896353953
SIGA,SIGA TECHNOLOGIES INC,,,United States,srt:StatementGeographicalAxis,CANADA,0.05798277182922624,6.891322353821524,-0.3209027594003566,5.320902759400356,1.2795764074194065,5.821247,100.396149,2025,,,,,2.1988216988307974,5.0
GTE,GRAN TIERRA ENERGY INC.,,,United States,srt:StatementGeographicalAxis,Canada,0.10951555603096155,5.103561065681878,-0.12236905615421745,5.122369056154217,1.0902104147438727,115.693,1056.407,2025,,,,,2.1822635312687564,5.0
SPIR,"Spire Global, Inc.",,,United States,srt:StatementGeographicalAxis,Other,0.047985004686035615,24.307984790874524,-0.34837551910103914,5.348375519101039,1.3457792407166098,6.656,138.71,2025,,,,,2.1705937227063314,5.0
INVU,"Investview, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,Health and Wellness Revenue,0.05013194764974188,31.86639679771575,-0.30755579125344,5.30755579125344,1.3623314054147468,3.637357,72.555669,2025,39497428.0,7.1333337,,-4.092,2.13411110338819,5.0
VFF,"Village Farms International, Inc.",,,United States,srt:ProductOrServiceAxis,International,0.21831789269911506,5.174515235457064,0.16601279088515075,4.8339872091148495,0.7786105103382579,37.893,173.568,2025,,,,,2.1244905988820415,5.0
OPTT,"Ocean Power Technologies, Inc.",,,United States,srt:StatementGeographicalAxis,EMEA,0.16106466473298073,6.6437246963562755,0.06081447963800901,4.939185520361991,0.9524477930752357,1.888,11.722,2025,,,,,2.1222883782947948,5.0
ESPR,"Esperion Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,srt:ProductOrServiceAxis,Otsuka Pharmaceutical Co Ltd,0.18841778697001035,7.061946902654867,0.11688611688611683,4.883113883113883,0.8686122849592789,91.1,483.5,2025,811734080.0,-2.5588953,Infinity,15.826,2.1208510741549547,5.0
SPRO,"Spero Therapeutics, Inc.",,,United States,srt:ProductOrServiceAxis,Collaboration revenue,0.16984696769317967,32.924528301886795,0.08056637064905137,4.919433629350949,0.9255883722345118,12.586,74.102,2025,,,,,2.1208492965185357,5.0
MVST,"Microvast Holdings, Inc.",,,United States,srt:StatementGeographicalAxis,France,0.18289841783699323,5.12597931682858,0.12563158074886593,4.874368419251134,0.8944776707550677,78.192,427.516,2025,,,,,2.1023494807558643,5.0
AMBO,Ambow Education Holding Ltd.,,,United States,srt:StatementGeographicalAxis,International,0.19590241841799558,4.7253086419753085,0.008198466780238611,4.71711017519507,0.8130813710210417,1.855,9.469,2025,,,,,2.0920279390406913,4.7253086419753085
ATPC,Agape ATP Corp,,,United States,srt:ProductOrServiceAxis,Skin Care and Health Care Products,0.15202176528707007,9.48938481734643,0.15234583786619815,4.847654162133802,1.0417413335310965,0.231721,1.524262,2025,,,,,2.0133330071717435,5.0
SRTS,"Sensus Healthcare, Inc.",,,United States,srt:ProductOrServiceAxis,Product Revenue,0.3321111539945967,5.967611336032388,0.5029002320185614,4.497099767981439,0.5046741199344394,1.721,5.182,2025,,,,,1.996155004340182,5.0
SKWD,"Skyward Specialty Insurance Group, Inc.",,,United States,srt:ProductOrServiceAxis,Other commission and fee revenue (loss),0.13932638720620305,5.484962406015038,0.15970400899213177,4.840295991007868,1.1078741651784556,1.725,12.381,2025,,,,,1.9763585067799252,5.0
MGNX,MACROGENICS INC,,,United States,srt:ProductOrServiceAxis,Royalty revenue,0.04916751269035533,16.26559714795009,-0.1657350001693939,5.165735000169394,1.5013478874729167,9.686,197.0,2025,,,,,1.9636407568864152,5.0
YHC,LQR House Inc.,,,United States,srt:ProductOrServiceAxis,SWOL product sales,0.12821897428654871,3.9614243323442135,-0.37448614120224166,4.3359104735464555,0.9255986258689333,0.20064,1.564823,2025,,,,,1.9630074664829504,3.9614243323442135
SND,"Smart Sand, Inc.",,,United States,srt:StatementGeographicalAxis,CANADA,0.09662489815328044,15.79,0.06031691995426702,4.939683080045733,1.289702406600854,31.901,330.153,2025,,,,,1.9488937482279218,5.0
GOCO,"GoHealth, Inc.",,,United States,srt:ProductOrServiceAxis,Other Non-Agency Revenue,0.02758718309754226,4.428026971562591,-0.5170847430309014,4.945111714593493,1.4723885730765383,18.515,671.145,2025,,,,,1.94495722260254,4.428026971562591
ACNB,ACNB Corporation,Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Gain from mortgage loans held for sale,0.29021769082391846,16.495016611295682,0.5153666276933355,4.484633372306664,0.6498987554335217,5.266,18.145,2025,587192512.0,1.3971232,11.616162,,1.929278036195353,5.0
GEG,"Great Elm Group, Inc.",,,United States,srt:ProductOrServiceAxis,Project Management Fees,0.05767344937484677,11.546666666666667,-0.08511831333408093,5.085118313334081,1.4853646262043902,0.941,16.316,2025,,,,,1.9280237391335724,5.0
GEGGL,"Great Elm Group, Inc.  7.25% Notes due 202",,,United States,srt:ProductOrServiceAxis,Project Management Fees,0.05767344937484677,11.546666666666667,-0.08511831333408093,5.085118313334081,1.4853646262043902,0.941,16.316,2025,765691051.2237549,19.219152892162523,59.39733544517531,-59.17311261249221,1.9280237391335724,5.0
JHG,JANUS HENDERSON GROUP PLC,,,United States,srt:ProductOrServiceAxis,Investment Performance,0.14851644981112583,5.534090909090909,0.25234513989972496,4.747654860100275,1.1145963677154516,460.0,3097.3,2025,,,,,1.9117360064876583,5.0
VATE,INNOVATE Corp.,,,United States,srt:ProductOrServiceAxis,Government,0.10351201478743069,10.008547008547009,0.12565587117785415,4.874344128822146,1.2900713803201949,128.8,1244.3,2025,,,,,1.9081461760678842,5.0
NSPR,"InspireMD, Inc.",,,United States,srt:StatementGeographicalAxis,UNITED STATES,0.15781267401715113,43.28125,0.2810671993151661,4.718932800684834,1.0845350888271392,1.417,8.979,2025,,,,,1.9065284236292748,5.0
BTBT,"Bit Digital, Inc.",Financial Services,Capital Markets,United States,srt:ProductOrServiceAxis,Colocation Services,0.07849410780103473,5.548301145792699,0.05099086799236496,4.949009132007635,1.4138626607488964,8.913816,113.56032,2025,607591360.0,1.2536023,-4.17451243851438,-7.207,1.8893125735151077,5.0
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,United States,srt:StatementGeographicalAxis,Africa,0.1529004452525199,6.137137989778535,0.3119522233176848,4.688047776682315,1.1261561354155782,92.169,602.804,2025,28324184064.0,65.63109,55.001987,30.008,1.8678041175401656,5.0
POLA,"Polar Power, Inc.",,,United States,srt:StatementGeographicalAxis,CANADA,0.005060276826908766,16.0,-0.5756063668519454,5.575606366851946,1.9937913805985044,0.034,6.719,2025,,,,,1.8529655376483818,5.0
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Incentive fees,0.1361332935879132,9.65970515970516,0.28512525832955293,4.714874741670447,1.1991563664226328,34.708,254.956,2025,463950592.0,1.2459283,-2.8132083582073117,-19.238,1.8520844522110875,5.0
MBLY,Mobileye Global Inc.,,,United States,srt:StatementGeographicalAxis,Slovakia,0.04566683964711987,13.666666666666666,-0.07311207311207313,5.073112073112073,1.6274934736285402,88.0,1927.0,2025,,,,,1.8426074607414422,5.0
PRGS,PROGRESS SOFTWARE CORP /MA,,,United States,srt:ProductOrServiceAxis,SaaS,0.17180161736775873,5.46099991024145,0.38675447589590317,4.613245524104097,1.0738117304803074,287.928,1675.933,2025,,,,,1.8423478011977228,5.0
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,United States,srt:StatementGeographicalAxis,Taiwan,0.2022429404729944,9.23656578134651,0.48784429072026425,4.512155709279735,0.9841535976278473,1657.3,8194.6,2026,271695364096.0,14.928859,107.09654,90.418,1.8141761177493994,5.0
XTNT,"Xtant Medical Holdings, Inc.",,,United States,srt:ProductOrServiceAxis,License Revenue,0.12233257105521071,11.465379494007989,0.28863592351539546,4.711364076484605,1.2810792734462126,18.723,153.05,2025,,,,,1.8127431360962685,5.0
BG,Bunge Global SA,Consumer Defensive,Farm Products,United States,srt:StatementGeographicalAxis,Netherlands,0.12245304213055781,5.484939759036145,0.3242637644046096,4.675736235595391,1.3034609653972533,8612.0,70329.0,2025,24673282048.0,1.5377268,33.46579,18.216,1.7813100247778766,5.0
DIN,"Dine Brands Global, Inc.",Consumer Cyclical,Restaurants,United States,srt:ProductOrServiceAxis,Company-owned restaurant revenues,0.04837217906030337,48.80952380952381,0.019374911610804624,4.980625088389195,1.6807513446694857,104.6,2162.4,2025,443600576.0,-1.5643734,30.408697,10.587,1.7680496213145647,5.0
SHFH,Scientist Home Future Health Ltd,,,United States,srt:ProductOrServiceAxis,Others (Delivery Fee),0.2421409289581508,29.985093972780298,0.6348333678327469,4.365166632167253,0.877527479618915,0.04781,0.197447,2025,,,,,1.7619881278481313,5.0
FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,United States,srt:StatementGeographicalAxis,United Kingdom,0.043835616438356165,8.878260869565217,0.01807110587310934,4.981928894126891,1.737736399750801,1136.0,25915.0,2025,98731606016.0,5.0600457,36.338623,12.217,1.7399567651708086,5.0
DMLP,"Dorchester Minerals, L.P.",Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Lease Bonus,0.033493078690919456,28.936305732484076,-0.061316842147510986,5.0613168421475105,1.8125515016023825,9.4,280.655,2025,1238476160.0,4.1031175,18.46403,8.763,1.739274020791017,5.0
ALOY,REALLOYS INC.,,,United States,srt:ProductOrServiceAxis,"Product and Service, Other",0.03446563945125786,21.71455679045812,-0.05286944096213941,5.052869440962139,1.8052970586138393,0.083794,2.431233,2025,,,,,1.7391096068187317,5.0
MSGM,Motorsport Games Inc.,,,United States,srt:ProductOrServiceAxis,Subscription and Circulation,0.10010986114408185,58.9063029661017,0.3004831560702079,4.699516843929792,1.4362135885768108,1.131031,11.297898,2025,,,,,1.735910547855632,5.0
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,United States,us-gaap:StatementBusinessSegmentsAxis,Bally's Intralot B2B,0.03996159575468077,13.189476752659962,-0.005831107237037059,5.005831107237037,1.7684918131895773,97.354,2436.189,2025,731784512.0,0.9247232,-1.4420789521397783,23.657,1.735887418997522,5.0
LGL,LGL GROUP INC,,,United States,srt:StatementGeographicalAxis,UNITED KINGDOM,0.043880597014925374,7.166666666666666,0.05081555834378926,4.949184441656211,1.76869656084884,0.147,3.35,2025,,,,,1.7091115510934118,5.0
