ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,fiscal_year,market_cap,priceToBook,trailingPE,enterpriseToEbitda,seg_score,seg_growth_capped
NRGV,"Energy Vault Holdings, Inc.",Utilities,Utilities - Renewable,United States,srt:ProductOrServiceAxis,Intellectual property (“IP”) licensing,0.07168986341695707,27.8,-0.8647344551052136,5.864734455105213,0.6753245951277066,3.312,46.199,2025,750416448.0,24.057144,,-13.009,3.2496940944312893,5.0
MGNX,"MacroGenics, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,Royalty revenue,0.16487089141942843,16.26559714795009,-0.6133433372164195,5.61334333721642,0.5916983521920305,9.686,58.749,2025,291119104.0,13.712575,,-3.065,2.94519775742073,5.0
CRK,"Comstock Resources, Inc.",Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Gain on sale of assets,0.1865139653240346,332.64342857142856,-0.5686155621890328,5.5686155621890325,0.5594735804387876,291.938,1565.234,2025,4073561344.0,1.4772606,6.276018,7.085,2.904820606864932,5.0
VFF,"Village Farms International, Inc.",Consumer Defensive,Farm Products,United States,us-gaap:StatementBusinessSegmentsAxis,International,0.23231703952571595,5.174515235457064,-0.44439864837246057,5.44439864837246,0.5023290942653758,37.893,163.109,2025,229613968.0,0.72723764,8.568182,4.278,2.7820615924558996,5.0
CELU,Celularity Inc,,,United States,us-gaap:StatementBusinessSegmentsAxis,Cell Therapy,0.14338983050847456,4.53343023255814,-0.5103282921431207,5.043758524701261,0.737131011935276,3.807,26.55,2025,,,,,2.4871669523102455,4.53343023255814
RGNX,REGENXBIO Inc.,Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,Total Service Revenue,0.17009888632872505,9.36111111111111,-0.2607785387317696,5.26077853873177,0.7569194259182901,14.174,83.328,2025,541791040.0,25.686274,,-2.652,2.4849892964155127,5.0
MRKR,"Marker Therapeutics, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,PANACEA Grant,0.06000982894090201,58.31029678138498,-0.4618986569727571,5.461898656972757,1.1409486842413106,0.42567,7.093338,2025,22173592.0,1.6081016,,,2.398063573716464,5.0
GEVO,"Gevo, Inc.",Basic Materials,Specialty Chemicals,United States,srt:ProductOrServiceAxis,Hydrocarbon revenue,0.28507242092817026,28.402439024390244,-0.01656976744186045,5.016569767441861,0.508407097725566,4.822,16.915,2025,374853440.0,0.81567794,-10.789210622848046,23.929,2.3776632213478575,5.0
NVAX,"Novavax, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,Takeda,0.04238770769692133,43.50053361792956,-0.5036485706443201,5.50364857064432,1.2509214241982056,41.697,983.705,2025,1460210432.0,,,16.209,2.3414240351115816,5.0
GTE,Gran Tierra Energy Inc.,Energy,Oil & Gas E&P,Canada,srt:StatementGeographicalAxis,Canada,0.18163392505302556,5.103561065681878,-0.10462785427924004,5.10462785427924,0.7913242060293478,115.693,636.957,2025,220999296.0,2.028562,,3.995,2.332048127921662,5.0
