ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,fiscal_year,market_cap,priceToBook,trailingPE,enterpriseToEbitda,seg_score,seg_growth_capped
EYPT,"EyePoint, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,Royalty Income,0.2174406002501042,7.084934903905765,-0.2632878428674962,5.263287842867496,0.6106105171960973,13.041,59.975,2025,1138564736.0,34.29293,,-4.278,2.557313100249568,5.0
UUUU,Energy Fuels Inc.,Energy,Uranium,United States,srt:StatementGeographicalAxis,CANADA,0.25993909659956016,364.8333333333333,-0.18546486791880834,5.1854648679188085,0.5239554301414662,15.365,59.11,2025,4137797632.0,5.596485,,-44.397,2.518157512222652,5.0
BBIO,"BridgeBio Pharma, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,Alexion License Agreements,0.11930865471430414,54.5,-0.36162738039147524,5.361627380391475,0.8921717198695666,33.3,279.108,2025,13083532288.0,-5.737846,,-29.356,2.4955128443009857,5.0
RYN,Rayonier Inc.,Real Estate,REIT - Specialty,United States,us-gaap:StatementBusinessSegmentsAxis,Timberland & Non-Strategic,0.034454533218356086,86.70491803278688,-0.562698388335477,5.562698388335477,1.2726959029416918,53.5,1552.771,2025,6344983552.0,1.1875919,45.608692,30.037,2.363289433038009,5.0
CE,Celanese Corporation,Basic Materials,Chemicals,United States,srt:StatementGeographicalAxis,SWITZERLAND,0.21967271433653504,7.401360544217686,-0.06688796680497922,5.0668879668049795,0.6811294036689682,2470.0,11244.0,2025,5864752128.0,1.4434549,,11.069,2.3518897029989443,5.0
SPIR,,,,,srt:StatementGeographicalAxis,Other,0.047985004686035615,24.307984790874524,-0.34837551910103914,5.348375519101039,1.3457792407166098,6.656,138.71,2025,,,,,2.1705937227063314,5.0
ESPR,"Esperion Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,srt:ProductOrServiceAxis,Otsuka Pharmaceutical Co Ltd,0.18841778697001035,7.061946902654867,0.11688611688611683,4.883113883113883,0.8686122849592789,91.1,483.5,2025,811734080.0,-2.5588953,Infinity,15.826,2.1208510741549547,5.0
MVST,,,,,srt:StatementGeographicalAxis,France,0.18289841783699323,5.12597931682858,0.12563158074886593,4.874368419251134,0.8944776707550677,78.192,427.516,2025,,,,,2.1023494807558643,5.0
SKWD,,,,,srt:ProductOrServiceAxis,Other commission and fee revenue (loss),0.13932638720620305,5.484962406015038,0.15970400899213177,4.840295991007868,1.1078741651784556,1.725,12.381,2025,,,,,1.9763585067799252,5.0
ACNB,ACNB Corporation,Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Gain from mortgage loans held for sale,0.29021769082391846,16.495016611295682,0.5153666276933355,4.484633372306664,0.6498987554335217,5.266,18.145,2025,587192512.0,1.3971232,11.616162,,1.929278036195353,5.0
