ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,fiscal_year,market_cap,priceToBook,trailingPE,enterpriseToEbitda,seg_score,seg_growth_capped
BBIO,"BridgeBio Pharma, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,Alexion License Agreements,0.11930865471430414,54.5,-0.36162738039147524,5.361627380391475,0.8921717198695666,33.3,279.108,2025,13083532288.0,-5.737846,,-29.356,2.4955128443009857,5.0
JHG,,,,,srt:ProductOrServiceAxis,Investment Performance,0.14851644981112583,5.534090909090909,0.25234513989972496,4.747654860100275,1.1145963677154516,460.0,3097.3,2025,,,,,1.9117360064876583,5.0
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,United States,srt:StatementGeographicalAxis,Africa,0.1529004452525199,6.137137989778535,0.3119522233176848,4.688047776682315,1.1261561354155782,92.169,602.804,2025,28324184064.0,65.63109,55.001987,30.008,1.8678041175401656,5.0
MBLY,,,,,srt:StatementGeographicalAxis,Slovakia,0.04566683964711987,13.666666666666666,-0.07311207311207313,5.073112073112073,1.6274934736285402,88.0,1927.0,2025,,,,,1.8426074607414422,5.0
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,United States,srt:StatementGeographicalAxis,Taiwan,0.2022429404729944,9.23656578134651,0.48784429072026425,4.512155709279735,0.9841535976278473,1657.3,8194.6,2026,271695364096.0,14.928859,107.09654,90.418,1.8141761177493994,5.0
BG,Bunge Global SA,Consumer Defensive,Farm Products,United States,srt:StatementGeographicalAxis,Netherlands,0.12245304213055781,5.484939759036145,0.3242637644046096,4.675736235595391,1.3034609653972533,8612.0,70329.0,2025,24673282048.0,1.5377268,33.46579,18.216,1.7813100247778766,5.0
FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,United States,srt:StatementGeographicalAxis,United Kingdom,0.043835616438356165,8.878260869565217,0.01807110587310934,4.981928894126891,1.737736399750801,1136.0,25915.0,2025,98731606016.0,5.0600457,36.338623,12.217,1.7399567651708086,5.0
WM,"Waste Management, Inc.",Industrials,Waste Management,United States,us-gaap:StatementBusinessSegmentsAxis,Healthcare Solutions,0.04941969299887682,5.223325062034739,0.09680138318564935,4.90319861681435,1.7399028427447003,2508.0,50749.0,2025,86178160640.0,8.614669,31.056442,14.424,1.7011128912110702,5.0
GH,"Guardant Health, Inc.",Healthcare,Diagnostics & Research,United States,srt:ProductOrServiceAxis,Screening,0.0811917464086817,14.560499609679937,0.328822380029661,4.671177619970339,1.6094978575093843,79.732,982.021,2025,17474019328.0,-95.7008,,-42.844,1.6447289040184099,5.0
TEVA,,,,,srt:StatementGeographicalAxis,Licensing Arrangements,0.05357458075904678,4.893203883495145,0.1503705959995938,4.742833287495552,1.757721698027172,607.0,11330.0,2025,,,,,1.6276979601382888,4.893203883495145
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,United States,srt:StatementGeographicalAxis,Foreign,0.03980000793619301,21.795454545454547,0.11051866214251094,4.8894813378574895,1.8870196963034291,1003.0,25201.0,2025,11964158976.0,1.3366733,16.198978,10.438,1.626202948257772,5.0
PLXS,Plexus Corp.,Technology,Electronic Components,United States,srt:StatementGeographicalAxis,Thailand,0.025574111609840498,6.215772401675902,-0.013683029386752366,5.013683029386752,2.01616911914821,106.779,4175.277,2025,8026123264.0,5.387489,43.855263,25.878,1.6197574960241437,5.0
NBIX,"Neurocrine Biosciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,us-gaap:StatementBusinessSegmentsAxis,CRENESSITY net product sales,0.05264813843733613,176.1764705882353,0.21449496879378427,4.785505031206216,1.8091795137604083,301.2,5721.0,2025,15916056576.0,4.6733193,24.314898,17.952,1.613836736891911,5.0
PR,Permian Resources Corporation,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Natural gas sales,0.025993586446842985,547.5958333333333,0.012893507233138202,4.987106492766862,2.036915801255073,131.663,5065.211,2025,15878111232.0,1.361957,20.707867,5.379,1.5994759245613774,5.0
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,United States,srt:StatementGeographicalAxis,Singapore,0.32490425500718456,8.532936398678414,1.151265487395594,3.848734512604406,0.7129976637104927,276.989,852.525,2025,62932422656.0,42.0947,249.7619,264.755,1.5167938334709572,5.0
SGI,Somnigroup International Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,us-gaap:StatementBusinessSegmentsAxis,Inter-segment eliminations,0.1155001892863903,1951.6,0.7140771383379974,4.285922861662002,1.624850411081915,976.3,8452.8,2025,15796580352.0,5.018041,30.039999,17.491,1.444233905242103,5.0
BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,United States,srt:StatementGeographicalAxis,Other,0.01480857211654226,6.235294117647059,0.07479296066252594,4.925207039337474,2.441005499239795,246.0,16612.0,2025,10773543936.0,1.7827536,,9.647,1.4101319386959807,5.0
AR,Antero Resources Corporation,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Commodity derivative fair value gains,0.015288091921564568,150.91381668946647,0.13608602509763945,4.863913974902361,2.5029136655318447,111.049,7263.758,2025,10791588864.0,1.3383286,11.271846,,1.3673057540880833,5.0
VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,CASGEVY,0.009509965754268398,10.58,0.10395191340060372,4.8960480865993965,2.74437997188862,115.8,12176.7,2025,114626142208.0,5.928537,26.78707,22.034,1.2951374789344794,5.0
INCY,Incyte Corporation,Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,ZYNYZ,0.010355772791994445,19.83233908948195,0.18702690024503266,4.812973099754967,2.8141577147140637,66.351,6407.151,2025,19622604800.0,3.4927635,13.872882,10.299,1.248802855085137,5.0
FN,,,,,srt:StatementGeographicalAxis,Singapore,0.01468851557030738,6.73527679623086,0.35216920071812097,4.647830799281879,2.822652740692345,52.538,3576.808,2025,,,,,1.1980060379193742,5.0
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,srt:ProductOrServiceAxis,RYBREVANT/LAZCLUZE,0.007344700608389369,6.89247311827957,0.17353625026421482,4.826463749735785,3.0068582694077364,734.0,99936.0,2025,549784256512.0,6.77012,26.464657,17.453,1.1957035902856887,5.0
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,srt:StatementGeographicalAxis,"Royalty, contract and other revenues",0.0066609048101567625,4.451219512195122,0.024878205226102956,4.426341306969019,2.994626862712181,447.0,67108.0,2025,153656688640.0,6.5367346,16.838097,11.551,1.1006930108813104,4.451219512195122
NEM,Newmont Corporation,Basic Materials,Gold,United States,srt:StatementGeographicalAxis,China,0.06224359257135295,3.4371069182389933,0.21341398137244405,3.2236929368665495,2.0920163884101886,1411.0,22669.0,2025,110801305600.0,3.188633,13.461738,6.897,0.9776916831554782,3.4371069182389933
AEIS,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,srt:StatementGeographicalAxis,Japan,0.12130309094952191,3.07089552238806,0.21376518218623475,2.8571303402018255,1.6363021397336248,218.2,1798.8,2025,14178576384.0,9.726889,73.520744,45.628,0.9523004062589557,3.07089552238806
HIMS,"Hims & Hers Health, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,srt:StatementGeographicalAxis,Foreign,0.05707398545856962,3.9915806728011027,0.5899862784910945,3.401594394310008,2.451549494528785,133.989,2347.637,2025,8209804800.0,18.340227,,91.89,0.929278821120048,3.9915806728011027
SYM,Symbotic Inc.,Industrials,Specialty Industrial Machinery,United States,srt:StatementGeographicalAxis,International,0.021299804799632564,11.88610662358643,0.9092014468629634,4.090798553137036,3.342601523554657,47.859,2246.922,2025,25159456768.0,7.715661,,156.855,0.9219508906733349,5.0
