ticker,price_now,price_y_ago,price_change_pct,eps_now_ltm,eps_y_ago_ltm,eps_growth_pct,multiple_compression_pct,pe_now,pe_y_ago,pe_change_pct,pb_now,pb_implied_y_ago,pb_change_pct,sma_200w,pct_off_sma_200w,below_200w,market_cap,priceToSales,evEbitda
BCP_LS,1.034500002861023,0.6162015795707703,67.88337407080785,0.19,-0.010000000000000004,1999.9999999999993,-1932.1166259291913,5.444736857163279,,,1.9971042,1.1895783075920818,67.88337407080786,0.423307046443224,144.38525452228097,False,15306317824,4.1513095,
CRMD,8.670000076293945,13.579999923706055,-36.156111008814676,2.2,0.21999999999999997,900.0000000000002,-936.1561110088148,3.9409091255881568,61.72727238048208,-93.61561110088147,1.5838566,2.480827256965309,-36.15611100881467,6.809649990797043,27.319320200173113,False,692730176,1.7315916,2.835
600362_SS,53.310001373291016,21.264488220214844,150.69966801558135,1.95,0.17999999999999997,983.3333333333336,-832.6336653177523,27.33846224271334,118.13604566786026,-76.8584921831771,2.1880643,0.8727830863597349,150.69966801558135,24.47927276134491,117.77608302756674,False,184598118400,0.32227755,10.695
2108_TW,28.700000762939453,23.149311065673828,23.977774895842472,2.9000000000000004,0.39,643.5897435897436,-619.6119686939012,9.8965519872205,59.35720786070212,-83.32712682435222,0.9883261,0.7971800597569386,23.977774895842487,30.479715394973756,-5.83901328792521,True,14132368384,1.43172,4.606
AZT_OL,20.100000381469727,16.100000381469727,24.844719908229294,0.26999999999999996,0.03999999999999995,575.0000000000007,-550.1552800917715,74.44444585729529,402.5000095367436,-81.5044859395216,3.0166593,2.416329102438199,24.844719908229283,30.53555007457733,-34.175083362247406,True,1026534976,7.996627,66.547
DRD_JO,3638.0,2589.491943359375,40.49087927573871,0.63,0.10999999999999999,472.72727272727286,-432.23639345153407,5774.603174603175,23540.835848721596,-75.46984647566468,2.9325702,2.087374080878447,40.49087927573872,2445.4053802490234,48.768790212996535,False,31555928064,3.4566307,6.64
ARION-SDB_ST,14.619999885559082,12.800000190734863,14.218747403938359,14.229999999999999,2.72,423.16176470588226,-408.9430173019439,1.0274068788165203,4.7058824230642875,-78.167604150477,0.09701645,0.0849391647212678,14.218747403938364,12.12724997997284,20.55494782166456,False,20076845056,,
003540_KS,29200.0,23422.7734375,24.664997840309667,3395.82,707.0000000000002,380.31400282885414,-355.6490049885445,8.598806768321053,33.12980684229136,-74.0451044304177,,,,17840.2760546875,63.674597357633125,False,2039911546880,0.41719618,
AENA_MC,26.700000762939453,21.783727645874023,22.568557581083247,5.56,1.3,327.6923076923077,-305.12375011122447,4.802158410600621,16.75671357374925,-71.34188401881147,4.1660166,3.3989276550342358,22.568557581083247,17.26270381450653,54.66870688299936,False,40049999872,6.199701,12.059
COMP,10.010000228881836,5.909999847412109,69.37395071617554,0.64,0.14,357.1428571428571,-287.7689064266816,15.640625357627869,42.214284624372205,-62.94944828083659,2.5681396,1.516254175533462,69.37395071617556,5.524099982976914,81.205993007525,False,7251120128,0.8726196,105.279
ABUS,4.320000171661377,3.5299999713897705,22.3796092542341,1.1300000000000001,-0.5699999999999998,298.2456140350878,-275.8660047808537,3.8230090014702447,,,3.22483,2.6351040174516873,22.379609254234108,3.1929999983310697,35.29596535920365,False,841510720,4.3955746,4.836
039490_KS,346000.0,197582.921875,75.11634948839124,31613.0,7152.0,342.0162192393736,-266.89986975098236,10.944864454496567,27.626247465743848,-60.38237017869314,,,,157833.276640625,119.21866374720018,False,9632795852800,0.4991225,
025860_KS,6150.0,7706.48046875,-20.197033847832003,286.0,-200.1,242.92853573213392,-263.12556957996594,21.503496503496503,,,,,,7383.527043457031,-16.70647423916637,True,310707552256,0.18720566,8.36
8630_T,6342.0,4330.30126953125,46.456322672591185,536.52,149.69,258.42073618812213,-211.96441351553094,11.820621784835607,28.928460615480326,-59.13843483773172,1.1015296,0.7521215744727611,46.45632267259118,3322.418900756836,90.88502050585232,False,5692504145920,0.99557114,5.588
CIE_MC,27.649999618530273,23.100370407104492,19.695048742709975,2.1399999999999997,0.6699999999999999,219.40298507462686,-199.70793633191687,12.920560569406671,34.47816478672313,-62.5253819356936,1.629634,1.3614882295615864,19.695048742709982,24.69527689933777,11.964728037820604,False,3279427584,0.82033825,
BBTN_JK,1225.0,1145.0,6.986899563318771,224.0,74.13,202.17186024551467,-195.18496068219588,5.46875,15.44583839201403,-64.5940229257642,0.46757224,0.4370369100408163,6.9868995633187785,1183.5515640258789,3.502038883133518,False,17192194146304,1.0338919,
8016_TW,300.5,193.0155487060547,55.68693922044303,54.59,15.559999999999999,250.83547557840623,-195.1485363579632,5.504671185198754,12.404598245890405,-55.623946248944975,3.087022,1.9828394182950497,55.68693922044303,200.38449012756348,49.96170602260865,False,35358330880,1.7680625,11.201
AR,33.98500061035156,41.65999984741211,-18.422945907757395,2.8499999999999996,1.0899999999999996,161.46788990825692,-179.89083581601432,11.924561617667216,38.220183346249655,-68.80035475068617,1.3383286,1.6405699064429267,-18.422945907757402,31.24547498703003,8.767751568695004,False,10791588864,1.9182762,
ACR_OL,4.699999809265137,6.539999961853027,-28.134559072176955,0.11000000000002842,-0.2199999999999716,150.00000000001936,-178.13455907219634,42.72727099330839,,,0.34105602,0.47457584006551135,-28.134559072176955,5.626250025033951,-16.46301198218123,True,3931082240,16.099842,19.468
AALI_JK,6175.0,5527.029296875,11.723670498568994,1389.94,485.97,186.0135399304484,-174.2898694318794,4.4426378117041025,11.373190313959709,-60.93762885290762,0.4969169,0.4447731602287133,11.723670498568994,6408.97662109375,-3.650764153572761,True,11884950454272,0.40796193,2.058
BYD_TO,128.74000549316406,205.51768493652344,-37.35818621500776,2.5999999999999996,1.1,136.36363636363632,-173.72182257864407,49.51538672814003,186.8342590332031,-73.49769416788789,1.5342709,2.449275982439036,-37.35818621500776,223.84934120178224,-42.48810168392889,True,3706686208,1.102804,20.666
AGR_VI,11.600000381469727,12.086430549621582,-4.0245973875809415,0.8099999999999999,0.33999999999999997,138.23529411764704,-142.25989150522798,14.320988125271269,35.54832514594583,-59.71402853305866,0.68476975,0.7134846339382711,-4.024597387580949,12.184224510192871,-4.79492255115953,True,724872128,0.22380354,7.859
BGEO_L,11440.0,6556.33935546875,74.4876123664604,10.92,3.4699999999999998,214.69740634005765,-140.20979397359724,1047.6190476190477,1889.434972757565,-44.55384478831341,0.61244345,0.3509953753701099,74.48761236646041,5209.265508422852,119.60869495906255,False,4862764544,,
BMTR_JK,118.0,128.0,-7.8125,80.56,34.7,132.16138328530258,-139.97388328530258,1.464746772591857,3.6887608069164264,-60.29163046176762,0.11896456,0.12904630237288134,-7.81249999999999,222.195,-46.893494453070495,True,1929596370944,0.20882626,6.87
CLOV,5.0,2.9700000286102295,68.35016672843875,0.1,-0.1,200.0,-131.64983327156125,50.0,,,7.5928793,4.510170347646804,68.35016672843874,2.0906400018930436,139.1612135744353,False,2583386624,1.1687597,-42.308
3888_HK,22.479999542236328,40.69865417480469,-44.76475942992478,2.0300000000000002,1.11,82.8828828828829,-127.64764231280768,11.073891400116416,36.66545421153575,-69.79747929419533,1.0018048,1.8137058690439516,-44.76475942992479,28.570226526260377,-21.31669127098522,True,30491488256,3.123616,9.104
6669_TW,1710.0,2535.236572265625,-32.550673230788426,292.88,151.3,93.57567746199602,-126.12635069278446,5.838568697077301,16.75635540162343,-65.15609416763961,6.8017564,10.084246538550747,-32.550673230788426,2209.5587744140626,-22.608983304666197,True,953363202048,0.9023653,13.841
5975_T,2713.0,1834.87890625,47.85716870791457,464.45000000000005,170.39000000000004,172.58055050179,-124.7233817938754,5.841317687587469,10.768700664651679,-45.75652282023562,0.5500856,0.37203850500253405,47.857168707914575,1777.8278848266602,52.601948881261904,False,131070648320,0.34600174,2.221
CUERVO_MX,14.729999542236328,21.279979705810547,-30.780011325789612,2.1999999999999997,1.1399999999999997,92.9824561403509,-123.76246746614052,6.69545433738015,18.666648864746097,-64.1314604142728,0.74626106,1.0781005231196146,-30.780011325789623,28.720550451278687,-48.71268373764569,True,52502994944,1.2848048,6.486
8057_T,1940.0,1829.7015380859375,6.028221522371702,67.13999999999999,31.010000000000005,116.51080296678482,-110.48258144441311,28.89484658921657,59.00359684250039,-51.02866920749557,1.1687299,1.102281904967538,6.0282215223717,1445.410744934082,34.21790358203501,False,95632474112,0.2292575,3.247
BAR_BR,8.619999885559082,11.636502265930176,-25.92275850109128,-0.08000000000000002,-0.23999999999999996,66.66666666666666,-92.58942516775794,,,,0.9908046,1.337529016944558,-25.92275850109127,13.851168160438538,-37.766982642089545,True,701567424,0.7278864,5.054
ADKO_VI,27.600000381469727,19.149999618530273,44.125331233755794,1.3699999999999999,0.5800000000000001,136.2068965517241,-92.0815653179683,20.14598567990491,33.01724072160392,-38.9834364119866,0.5878094,0.4078460010937539,44.12533123375578,17.135959339141845,61.06481017625893,False,532325120,1.947056,
NPI_TO,22.799999237060547,20.868749618530273,9.25426608604971,0.7400000000000001,0.37000000000000005,100.0,-90.74573391395029,30.810809779811546,56.40202599602776,-45.37286695697515,1.4874352,1.3614435877757687,9.254266086049702,22.46102216720581,1.5091791786290942,False,5928251392,2.3210235,7.85
2027_TW,41.0,33.267066955566406,23.245010011739797,3.37,1.7400000000000002,93.6781609195402,-70.43315090780041,12.166172106824925,19.119003997451955,-36.36607791678716,1.2175205,0.987886243738407,23.2450100117398,35.17352415084839,16.564947612765945,False,96441778176,0.90213835,8.321
009540_KS,419000.0,368342.125,13.75294096487063,35598.0,20912.0,70.22762050497322,-56.47467954010259,11.770324175515478,17.613911868783475,-33.17597894664379,,,,205787.0565234375,103.6085296512705,False,29841575378944,0.9533319,4.734
ANTM_JK,3080.0,3172.0615234375,-2.902261597301392,353.06,230.54,53.144790491888614,-56.04705208919001,8.723729677675182,13.759267473919927,-36.59742646757453,1.9052886,1.9622378763325006,-2.9022615973013934,2069.053034667969,48.860369859695886,False,74014760370176,0.84285754,6.782
BPCL_BO,302.20001220703125,299.121337890625,1.0292392840032027,54.59,34.85000000000001,56.64275466284072,-55.61351537883752,5.535812643470072,8.583108691266139,-35.50340741807086,1.3937535,1.3795545822947564,1.0292392840031888,239.56570369720458,26.14493958993076,False,1329318068224,0.29688358,5.212
6191_T,783.0,892.8980712890625,-12.30801978667111,93.13,66.98,39.041504926843814,-51.349524713514924,8.407602276387845,13.330816233040645,-36.93107661667809,1.0344169,1.1796026244173834,-12.308019786671116,1530.4769104003906,-48.839476461284335,True,17390299136,0.53105015,2.531
BRSR6_SA,13.710000038146973,10.395401000976562,31.885244608255437,4.1899999999999995,2.3200000000000003,80.60344827586202,-48.71820366760659,3.2720763814193257,4.48077629352438,-26.975234488985038,0.48920608,0.37093314074149114,31.885244608255437,10.403498992919921,31.782586295988335,False,5607040000,0.7531792,
AMRT_JK,1350.0,2220.883544921875,-39.21338185035319,84.8,77.85,8.927424534360954,-48.140806384714146,15.919811320754718,28.5277269739483,-44.19530397464618,3.0014539,4.937688575815991,-39.213381850353194,2381.2546966552736,-43.30719843214508,True,55473973755904,0.42934808,7.935
B,41.83000183105469,21.107818603515625,98.17302117655903,3.46,1.4300000000000002,141.95804195804195,-43.7850207814829,12.0895959049291,14.760712310150785,-18.09612130564178,2.4636884,1.243200706823265,98.17302117655902,21.676409106254578,92.9747756005626,False,67517448192,3.5453396,6.338
000807_SZ,24.170000076293945,15.048314094543457,60.61599940326887,2.4699999999999998,1.21,104.13223140495866,-43.516232001689794,9.785425132102812,12.436623218630956,-21.317668308520098,2.3511674,1.4638438317074336,60.615999403268894,15.823082246780395,52.751529059465895,False,83820535808,1.3516178,5.331
DCH,6.309999942779541,4.289999961853027,47.0862470603378,0.7800000000000004,0.4200000000000004,85.71428571428564,-38.62803865394784,8.089743516384024,10.21428562345958,-20.79971312135653,0.967283,0.6576298051871571,47.0862470603378,6.861750007867813,-8.04095259162203,True,1452684416,0.21349506,7.435
139130_KS,16960.0,11307.19921875,49.99293522551831,2535.0,1368.0,85.30701754385966,-35.31408231834134,6.6903353057199215,8.26549650493421,-19.05706690788597,,,,9370.646796875,80.99070819376053,False,2867961266176,0.9253679,
000550_SZ,17.540000915527344,19.409605026245117,-9.63236556431596,0.96,0.77,24.675324675324667,-34.30769023964063,18.270834287007652,25.20727925486379,-27.517626546378416,1.2401018,1.3722853405912694,-9.632365564315963,18.82163263320923,-6.80935465407263,True,15140774912,0.414613,1.872
CASH_MC,0.6290000081062317,0.7589925527572632,-17.126985525588545,0.06999999999999999,0.06,16.66666666666666,-33.79365219225521,8.985714401517596,12.64987587928772,-28.965987593361607,2.6540084,3.202500134491274,-17.126985525588537,0.5657868954539299,11.172601055311816,False,919941824,0.4673245,5.67
CHAMBLFERT_BO,470.1499938964844,533.4808959960938,-11.87125960365657,46.48,38.13,21.898767374770507,-33.770026978427076,10.115103138908873,13.991106635092939,-27.70333753630431,1.9723122,2.237989776240843,-11.871259603656558,404.44302337646485,16.246286058162006,False,194015870976,0.9961199,6.328
2511_TW,8.220000267028809,9.058116912841797,-9.252658735556619,1.54,1.25,23.200000000000003,-32.452658735556625,5.337662511057668,7.246493530273438,-26.341443778860896,0.5131407,0.5654608640320119,-9.25265873555662,9.86502240896225,-16.67530060995056,True,13338355712,1.3597575,16.216
3515_TW,246.5,238.69923400878906,3.2680314302657942,15.620000000000001,11.540000000000001,35.35528596187174,-32.08725453160595,15.781049935979512,20.684509012893333,-23.705948610418233,2.7981791,2.709627617806908,3.2680314302657902,202.98521057128906,21.43741867017863,False,30453608448,0.6001533,8.258
ARE_TO,43.709999084472656,19.635141372680664,122.61107396602972,0.7500000000000004,-1.4199999999999997,152.81690140845072,-30.205827442420997,58.27999877929684,,,2.715164,1.2196895471670615,122.61107396602972,19.05199679851532,129.42476605853136,False,2903014400,0.5156311,20.09
6592_TW,65.30000305175781,67.92517852783203,-3.8648046762196797,5.01,4.029999999999999,24.31761786600498,-28.18242254222466,13.03393274486184,16.854883009387603,-22.66969318266773,1.3012894,1.3536035326264206,-3.864804676219682,83.81575490951538,-22.091016036002465,True,40691728384,2.142261,
AFG_OL,189.39999389648438,141.4833221435547,33.86736403058976,10.510000000000002,6.49,61.94144838212636,-28.074084351536598,18.020931864556076,21.800203720116283,-17.335947425449326,6.107904,4.5626535221865545,33.867364030589755,134.1063529586792,41.23118682889113,False,21524152320,0.65622413,10.817
000880_KS,115200.0,93963.765625,22.600450539361837,7183.0,4796.0,49.77064220183486,-27.170191662473027,16.037867186412363,19.592111264595495,-18.1411999461535,,,,48706.946005859376,136.5165740141901,False,10676467662848,0.13413616,7.116
MUB_DE,39.0,41.00526428222656,-4.890260597822138,1.77,1.45,22.068965517241384,-26.959226115063522,22.033898305084744,28.27949260843211,-22.08524173267916,0.72220695,0.7593406884925843,-4.890260597822149,48.170824756622316,-19.038131074061692,True,559158528,1.0785831,2.189
316140_KS,31050.0,19994.607421875,55.291871177375064,6638.0,3653.0,81.71366000547495,-26.421788828099892,4.677613739078035,5.473475888824254,-14.540342661803084,,,,16323.713974609374,90.21406555086999,False,22960599465984,2.2713797,
