ticker,price_now,price_y_ago,price_change_pct,eps_now_ltm,eps_y_ago_ltm,eps_growth_pct,multiple_compression_pct,pe_now,pe_y_ago,pe_change_pct,pb_now,pb_implied_y_ago,pb_change_pct,sma_200w,pct_off_sma_200w,below_200w,market_cap,priceToSales,evEbitda
000550_SZ,17.540000915527344,19.409605026245117,-9.63236556431596,0.96,0.77,24.675324675324667,-34.30769023964063,18.270834287007652,25.20727925486379,-27.517626546378416,1.2401018,1.3722853405912694,-9.632365564315963,18.82163263320923,-6.80935465407263,True,15140774912,0.414613,1.872
000612_SZ,11.029999732971191,7.505949020385742,46.95010188604163,0.27999999999999997,0.24,16.66666666666666,30.283435219374965,39.39285618918283,31.274787584940594,25.957230188035684,1.7063737,1.1611925940162167,46.95010188604163,6.943875768184662,58.845003873892246,False,13149959168,1.942663,6.094
000807_SZ,24.170000076293945,15.048314094543457,60.61599940326887,2.4699999999999998,1.21,104.13223140495866,-43.516232001689794,9.785425132102812,12.436623218630956,-21.317668308520098,2.3511674,1.4638438317074336,60.615999403268894,15.823082246780395,52.751529059465895,False,83820535808,1.3516178,5.331
000880_KS,115200.0,93963.765625,22.600450539361837,7183.0,4796.0,49.77064220183486,-27.170191662473027,16.037867186412363,19.592111264595495,-18.1411999461535,,,,48706.946005859376,136.5165740141901,False,10676467662848,0.13413616,7.116
000951_SZ,22.06999969482422,16.582834243774414,33.089430735338965,1.55,1.2999999999999998,19.23076923076925,13.858661504569714,14.238709480531753,12.756026341364935,11.623393519961692,1.551603,1.1658348761634654,33.089430735338965,15.75091456413269,40.11884582931506,False,25799718912,0.40006596,5.633
002120_SZ,6.289999961853027,6.494162559509277,-3.143786374076807,0.42000000000000004,0.55,-23.636363636363637,20.49257726228683,14.97619038536435,11.807568290016867,26.835517843470846,0.83388567,0.8609521669106561,-3.1437863740767935,8.563257470130921,-26.54664438395239,True,18235975680,0.35162616,4.665
002440_SZ,9.989999771118164,7.650574684143066,30.578422975517093,0.66,0.79,-16.455696202531644,47.03411917804874,15.136363289572975,9.68427175207983,56.2984153797856,1.092042,0.8363112182820229,30.578422975517093,7.039669513702393,41.91006767680059,False,11228758016,1.8306015,10.475
002563_SZ,5.239999771118164,4.861108303070068,7.794343273709914,0.5599999999999999,0.64,-12.50000000000001,20.294343273709924,9.357142448425295,7.595481723546982,23.193535169954206,1.2062615,1.1190397040938203,7.7943432737099,5.149203708171845,1.7633029899793096,False,14117031936,0.9131212,4.894
003540_KS,29200.0,23422.7734375,24.664997840309667,3395.82,707.0000000000002,380.31400282885414,-355.6490049885445,8.598806768321053,33.12980684229136,-74.0451044304177,,,,17840.2760546875,63.674597357633125,False,2039911546880,0.41719618,
003690_KS,13410.0,9619.9326171875,39.39806580392214,605.99,703.76,-13.892520177333179,53.29058598125531,22.12907803759138,13.669337014305302,61.88845160838999,,,,7071.337373046875,89.63880935894228,False,2442284498944,0.55110276,-13.842
004000_KS,47500.0,36705.40625,29.408729810748248,-154.0,1893.0,-108.135235076598,137.54396488734625,,19.390071975699946,,,,,46841.15826171875,1.4065445064361137,False,1262038548480,0.69428724,3.255
005935_KS,222000.0,47426.79296875,368.08984142418836,10854.0,4418.0,145.67677682209143,222.41306460209688,20.453289110005528,10.734901079391127,90.53076464087565,,,,65932.6864453125,236.70704466765002,False,1425240202674176,3.6700943,8.95
009540_KS,419000.0,368342.125,13.75294096487063,35598.0,20912.0,70.22762050497322,-56.47467954010259,11.770324175515478,17.613911868783475,-33.17597894664379,,,,205787.0565234375,103.6085296512705,False,29841575378944,0.9533319,4.734
020000_KS,23100.0,16092.8720703125,43.54181092767136,3861.0,2877.0,34.20229405630866,9.339516871362697,5.982905982905983,5.5936294995872435,6.959282579360401,,,,18230.998725585938,26.707265727470862,False,496118562816,0.32600656,3.427
