ticker,rev_now_M,rev_y_ago_M,sales_growth_pct,fcf_now_M,fcf_y_ago_M,fcf_growth_pct,fcf_margin_now_pct,fcf_margin_y_ago_pct,margin_expansion_pp,ev_fcf_now,ev_fcf_per_growth,ev_now,market_cap,pb_now,ps_now,ev_ebitda_now,sector,industry,margin_runway_pp,leverage_score
A,7232.0,6628.0,9.112854556427278,1124.0,458.0,145.41484716157206,15.54203539823009,6.910078455039227,8.631956943190861,34.169006918149464,3.7495393684353417,38405963776.0,36670959616.0,5.145031,5.0706525,19.06,Healthcare,Diagnostics & Research,0.0,0.0
AA,12655.0,12665.0,-0.07895775759968417,-886.0,-191.0,-363.8743455497382,-7.0011853022520745,-1.5080931701539675,-5.493092132098107,,,19410706432.0,18147704832.0,2.6585996,1.4340345,11.445,Basic Materials,Aluminum,22.001185302252075,-0.248124307671468
AAL,55994.0,54192.0,3.3252140537348684,9228.0,-134.0,6986.567164179104,16.48033717898346,-0.2472689695896073,16.72760614857307,3.997350228001734,1.2021332050825193,36887547904.0,9907549184.0,-2.43024,0.17693949,9.015,Industrials,Airlines,0.0,0.0
AAOI,507.0,308.551,64.31643391205992,-267.089,-45.856,-482.45158757850663,-52.68027613412228,-14.861724641955462,-37.81855149216682,,,13405756416.0,13565040640.0,12.070689,26.755505,-488.263,Technology,Communication Equipment,67.68027613412228,82.62967331545039
AAPL,451442.0,400366.0,12.757327045753136,146268.0,131170.0,11.510253869024929,32.40017543781926,32.76252229210272,-0.3623468542834658,29.3443134769601,2.300192930048674,4292134043648.0,4275929874432.0,40.10055,9.471714,26.83,Technology,Consumer Electronics,0.0,0.0
ABBV,32753.0,28216.0,16.07952934505245,12829.0,16035.0,-19.993763642033052,39.1689310902818,56.829458463283245,-17.660527373001443,36.31746224959077,2.25861475608211,465916723200.0,402351718400.0,-60.45394,6.404937,15.575,Healthcare,Drug Manufacturers - General,0.0,0.0
ABG,15421.6,15104.3,2.1007262832438443,222.4,70.9,213.6812411847673,1.442133111998755,0.46940275285845756,0.9727303591402975,40.92944575539568,19.483473921311788,9102708736.0,3715009024.0,0.94472194,0.20680876,8.81,Consumer Cyclical,Auto & Truck Dealerships,13.557866888001245,19.7494718617696
ABM,9052.8,8498.2,6.526087877432868,-172.5,-161.2,-7.009925558312655,-1.9054878048780488,-1.896872278835518,-0.008615526042530908,,,4565122048.0,2690621952.0,1.5608646,0.29721433,10.361,Industrials,Specialty Business Services,16.90548780487805,57.89945164858441
ABT,45134.0,42344.0,6.5888909880974875,3239.0,4716.0,-31.318914334181507,7.176408029423495,11.137351218590592,-3.9609431891670965,55.90429709910466,8.484629234281318,181074018304.0,153593085952.0,2.9502492,3.4030461,15.418,Healthcare,Medical Devices,7.823591970576505,7.183091376372657
ABUS,191.445,6.403,2889.9265969076996,-39.655,-70.572,43.809159440004535,-20.713520854553526,-1102.170857410589,1081.4573365560354,,,750193664.0,841510720.0,3.22483,4.3955746,4.836,Healthcare,Biotechnology,35.71352085455352,4982.7093380941615
ACA,2907.5,2518.9,15.427369089682005,3.7,106.5,-96.52582159624413,0.12725709372312985,4.228036047481043,-4.100778953757913,2104.046010810811,136.38398087059576,7784970240.0,6358469632.0,2.4118214,2.18692,14.345,Industrials,Engineering & Construction,14.872742906276871,458.8945883821662
ACCO,1551.0,1624.7,-4.536222071767095,-254.4,202.4,-225.69169960474306,-16.402321083172147,12.457684495599187,-28.860005578771336,,,1232521472.0,,0.5482426,,7.345,Industrials,Business Equipment & Supplies,31.402321083172147,-8.684618553672026
ACHC,3371.066,3156.417,6.800400580785111,-663.999,5.159,-12970.691994572593,-19.69700385575364,0.16344481733560554,-19.860448673089245,,,5006516736.0,2262388736.0,1.1401558,0.67111963,8.515,Healthcare,Medical Care Facilities,34.697003855753636,11.97915819584137
ACIC,334.461,302.261,10.653044885049676,40.641,-81.586,149.81369352585003,12.151192515719321,-26.991904347567168,39.14309686328649,12.657179892227061,1.1881279041628707,514400448.0,506449280.0,1.5040299,1.5142252,3.35,Financial Services,Insurance - Property & Casualty,2.8488074842806785,2.4975716547694713
ACIW,1790.966,1672.834,7.0617885576213775,295.138,183.085,61.2027200480651,16.479263146257384,10.944600599939983,5.534662546317401,17.93195264588091,2.5392933390122527,5292400640.0,4599169536.0,3.0559309,2.5679827,14.021,Technology,Software - Infrastructure,0.0,0.0
ACLS,845.441,958.056,-11.754532094157335,124.057,59.801,107.44970819885955,14.673643696011904,6.241910702505908,8.431732993505996,42.23617620932313,,5239693312.0,5535789056.0,5.2990494,6.547812,48.45,Technology,Semiconductor Equipment & Materials,0.3263563039880957,-0.26143238372356387
ACM,15985.834,16047.51,-0.38433376891492826,323.238,-324.09,199.7371100620198,2.0220277528216544,-2.0195656522413756,4.04159340506303,35.64009637480742,,11520233472.0,9012027392.0,3.9591215,0.56375086,9.022,Industrials,Engineering & Construction,12.977972247178347,-2.466767817440205
