ticker,rev_now_M,rev_y_ago_M,sales_growth_pct,fcf_now_M,fcf_y_ago_M,fcf_growth_pct,fcf_margin_now_pct,fcf_margin_y_ago_pct,margin_expansion_pp,ev_fcf_now,ev_fcf_per_growth,ev_now,market_cap,pb_now,ps_now,ev_ebitda_now,sector,industry,margin_runway_pp,leverage_score
A,7232.0,6628.0,9.112854556427278,1124.0,458.0,145.41484716157206,15.54203539823009,6.910078455039227,8.631956943190861,34.169006918149464,3.7495393684353417,38405963776.0,36670959616.0,5.145031,5.0706525,19.06,Healthcare,Diagnostics & Research,0.0,0.0
AA,12655.0,12665.0,-0.07895775759968417,-886.0,-191.0,-363.8743455497382,-7.0011853022520745,-1.5080931701539675,-5.493092132098107,,,15539442688.0,14276442112.0,2.0914679,1.1281266,9.162,Basic Materials,Aluminum,22.001185302252075,-0.248124307671468
AAL,55994.0,54192.0,3.3252140537348684,9228.0,-134.0,6986.567164179104,16.48033717898346,-0.2472689695896073,16.72760614857307,3.997350228001734,1.2021332050825193,36887547904.0,9907549184.0,-2.43024,0.17693949,9.015,Industrials,Airlines,0.0,0.0
AAOI,507.0,308.551,64.31643391205992,-267.089,-45.856,-482.45158757850663,-52.68027613412228,-14.861724641955462,-37.81855149216682,,,13405756416.0,13565040640.0,12.070689,26.755505,-488.263,Technology,Communication Equipment,67.68027613412228,82.62967331545039
AAPL,451442.0,400366.0,12.757327045753136,146268.0,131170.0,11.510253869024929,32.40017543781926,32.76252229210272,-0.3623468542834658,29.3443134769601,2.300192930048674,4292134043648.0,4275929874432.0,40.10055,9.471714,26.83,Technology,Consumer Electronics,0.0,0.0
ABBV,32753.0,28216.0,16.07952934505245,12829.0,16035.0,-19.993763642033052,39.1689310902818,56.829458463283245,-17.660527373001443,39.84581392781978,2.4780460343561015,511181946880.0,447616974848.0,-60.45394,7.125503,17.088,Healthcare,Drug Manufacturers—General,0.0,0.0
ABG,15421.6,15104.3,2.1007262832438443,222.4,70.9,213.6812411847673,1.442133111998755,0.46940275285845756,0.9727303591402975,40.92944575539568,19.483473921311788,9102708736.0,3715009024.0,0.94472194,0.20680876,8.81,Consumer Cyclical,Auto & Truck Dealerships,13.557866888001245,19.7494718617696
ABM,9052.8,8498.2,6.526087877432868,-172.5,-161.2,-7.009925558312655,-1.9054878048780488,-1.896872278835518,-0.008615526042530908,,,4565122048.0,2690621952.0,1.5608646,0.29721433,10.361,Industrials,Specialty Business Services,16.90548780487805,57.89945164858441
ABT,45134.0,42344.0,6.5888909880974875,3239.0,4716.0,-31.318914334181507,7.176408029423495,11.137351218590592,-3.9609431891670965,55.90429709910466,8.484629234281318,181074018304.0,153593085952.0,2.9502492,3.4030461,15.418,Healthcare,Medical Devices,7.823591970576505,7.183091376372657
ABUS,191.445,6.403,2889.9265969076996,-39.655,-70.572,43.809159440004535,-20.713520854553526,-1102.170857410589,1081.4573365560354,,,787725824.0,871141248.0,3.3383799,4.5503473,5.078,Healthcare,Biotechnology,35.71352085455352,4982.7093380941615
