ticker,rev_now_M,rev_y_ago_M,sales_growth_pct,fcf_now_M,fcf_y_ago_M,fcf_growth_pct,fcf_margin_now_pct,fcf_margin_y_ago_pct,margin_expansion_pp,ev_fcf_now,ev_fcf_per_growth,ev_now,market_cap,pb_now,ps_now,ev_ebitda_now,sector,industry,margin_runway_pp,leverage_score
ASTH,3526.479,2250.574,56.692426021095066,84.914,2.77,2965.4873646209385,2.407897509101855,0.12307971210899975,2.284817796992855,26.83784384200485,0.47339381511065654,2278908672.0,1914911488.0,2.3620794,0.54300946,14.277,Healthcare,Medical Care Facilities,12.592102490898146,296.4730999624506
JBTM,3880.2,2177.7,78.17881250861,124.7,60.6,105.77557755775577,3.2137518684603883,2.782752445240391,0.4309994232199972,67.72729841218926,0.8663127033904526,8445594112.0,6903150592.0,1.539319,1.7790709,13.526,Industrials,Specialty Industrial Machinery,11.786248131539612,286.7162495955302
SANM,11340.918,7849.363,44.48201720317942,230.717,-29.085,893.2508165721162,2.034376758565753,-0.3705396221323947,2.4049163806981477,62.32093905520616,1.4010367104204007,14378500096.0,12943318016.0,5.344473,1.1412936,19.033,Technology,Electronic Components,12.965623241434248,283.49570631254363
SUN,30712.0,22373.0,37.27260537254727,665.0,471.0,41.18895966029724,2.1652774159937485,2.105216108702454,0.06006130729129433,37.403446279699246,1.0035103772823015,24873291776.0,11964158976.0,1.3366733,0.38955975,10.438,Energy,Oil & Gas Refining & Marketing,12.83472258400625,220.93406895865687
KALU,3702.4,3063.9,20.83945298475799,59.2,-6.9,957.9710144927537,1.598962834917891,-0.22520317242729856,1.8241660073451895,67.25843027027027,3.2274566093199852,3981699072.0,2986245632.0,3.3725178,0.80657023,10.96,Basic Materials,Aluminum,13.401037165082109,174.65714515063385
GOGO,906.503,570.694,58.84221666952868,40.372,-84.256,147.91587542726927,4.453598057590543,-14.763778837695856,19.2173768952864,31.754763895769344,0.5396595453585874,1282003328.0,461163392.0,3.9016018,0.50872797,7.057,Communication Services,Telecom Services,10.546401942409457,139.34209153013106
CALX,1059.752,825.45,28.384759827972623,33.894,5.866,477.8042959427208,3.198295450256286,0.7106426797504392,2.487652770505847,65.49918687673335,2.3075476866351776,2220029440.0,2448602368.0,3.3502052,2.3105428,38.541,Technology,Software - Infrastructure,11.801704549743715,104.73971351781267
CHEF,4257.799,3870.472,10.007229092472443,70.658,3.676,1822.1436343852013,1.6594959038695813,0.09497549652858876,1.5645204073409926,64.48028350646777,6.443370378616655,4556047872.0,3700569856.0,6.0751104,0.86912745,18.961,Consumer Defensive,Food Distribution,13.340504096130418,80.44700826784079
SGI,7673.3,5346.2,43.528113426358914,414.8,45.4,813.6563876651982,5.4057576270965555,0.8492013018592645,4.556556325237291,53.52178422372228,1.229591177073886,22200836096.0,15796580352.0,5.018041,2.0586424,17.491,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.594242372903445,77.2545310123392
TPC,5685.864,4524.568,25.6664503660902,213.0,-132.717,260.49187368611405,3.746132513897624,-2.93325241216399,6.679384926061614,17.477301483568077,0.6809395625138177,3722665216.0,4117205248.0,3.3785305,0.7241125,13.458,Industrials,Engineering & Construction,11.253867486102376,77.10534269330351
CELH,2968.608,1329.198,123.33828368685478,276.27,-13.845346,2095.399753823415,9.306381981049704,-1.041631570315333,10.348013551365037,33.83009560212835,0.2742870631151317,9346240512.0,7459585536.0,5.985641,2.5128226,13.759,Consumer Defensive,Beverages - Non-Alcoholic,5.693618018950296,75.45801105691035
