ticker,fcf_yield_now_pct,fcf_yield_y_ago_pct,fcf_yield_2y_ago_pct,fcf_yield_3y_ago_pct,yield_trend_pp_1y,yield_trend_pp_2y,yield_yoy_growth_pct,is_inflection,is_acceleration,ltm_fcf_ps_now,market_cap,ev_ebitda_now,ps_now,pb_now,sector
AIN,-4.138825624058856,0.2513494958873362,3.2344080970621496,,-4.390175119946192,-7.3732337211210055,-1746.6417047894242,False,False,-2.1608808204290484,2011784576,41.739,1.6690155,2.7581246,Consumer Cyclical
AMC,-400.5105135242843,-7.547965086062536,-0.5419793334419988,,-392.96254843822175,-399.9685341908423,,False,False,-3.925003108929304,1764761728,20.524,0.35072178,-0.73515546,Communication Services
CDE,3.4063046214969646,1.6111078673926158,-15.074015932705652,-20.170498002198308,1.7951967541043488,18.480320554202617,111.42622976633207,False,True,0.6393633930478053,17725194240,12.979,6.9070244,1.7088923,Basic Materials
CRC,3.5227366810879346,7.0262572251375115,3.6522077569357414,15.73797208177165,-3.5035205440495765,-0.12947107584780695,-49.86325481388862,False,False,2.438438373651225,4795102208,17.739,1.3842673,1.6432962,Energy
CRM,4.351527363009971,2.66208910973467,2.4370007719453217,1.6452431525340168,1.6894382532753014,1.9145265910646496,63.46287384210394,False,True,7.681751200802272,124234113024,12.652,2.9007008,3.6288607,Technology
EXPD,2.672644161747574,2.4355641076745975,2.824267486547129,8.340630903072217,0.23708005407297658,-0.15162332479955498,9.73409212781237,False,False,3.8280281186833727,21099227136,18.2,1.8862928,9.323239,Industrials
FAST,1.3132659016232293,1.1167860985981783,2.5054861988716186,3.4849920003920976,0.1964798030250509,-1.1922202972483893,17.593324565167663,False,False,0.6093553983920258,52683329536,28.067,6.2400303,13.205755,Industrials
MCD,2061553.9822917162,1766314.1850652562,2228452.5622518845,932152.7887311915,295239.79722646,-166898.57996016834,16.715021581256927,False,False,6407103.797722602,197954027520,17.372,7.212491,-153.92818,Consumer Cyclical
PWR,0.4762786219490176,-0.17189208900988917,0.30525269380550274,,0.6481707109589068,0.17102592814351486,,True,False,2.6148649832476645,105379733504,42.868,3.4985294,11.650961,Industrials
RDDT,1.7365664962618446,0.8035985738674243,-1.0756175037985503,,0.9329679223944204,2.812184000060395,116.09875287662459,False,True,2.3382866812249663,33681383424,48.675,13.616585,10.586955,Communication Services
SCCO,1.9099831160957605,2.3090932373834487,2.096285211441217,1.7920596820461796,-0.3991101212876883,-0.18630209534545616,-17.28427916318963,False,False,3.2537790512093627,160967000064,18.579,11.063404,13.65586,Basic Materials
SNAP,3.865582888550427,0.1222911565103966,-1.072409772387798,-0.33678679723808,3.7432917320400305,4.937992660938225,3060.9668261022575,False,True,0.17781680918681253,7722370048,-41.005,1.2665808,3.7947881,Communication Services
STLD,2.028741904382592,-0.011775161244056993,3.27670743243065,10.790404192652032,2.040517065626649,-1.247965528048058,,True,False,3.6517354278886653,36040216576,18.641,1.895632,4.0439167,Basic Materials
SWK,-5.732050252614229,-0.6852559792982951,-1.7562011957340633,-14.066744989464109,-5.046794273315934,-3.975849056880166,,False,False,-3.9344792584087487,13485770752,11.838,0.88534623,1.5021645,Industrials
TMUS,5.075449771128015,3.360887238079544,2.728444426521807,1.0959569365692825,1.7145625330484706,2.3470053446062082,51.015175803047605,False,True,10.659967092343996,196604116992,9.388,2.1717014,3.530315,Communication Services
VRSK,2.7288672812643013,1.616357884977332,1.6162162837549388,1.6691790616502378,1.1125093962869697,1.1126509975093628,68.8281603119455,False,True,5.178025666199012,22771595264,18.323,7.34023,77.83251,Industrials
WK,2.7959367987651254,-0.2664779698920589,1.1269171391868407,0.3392366899817952,3.0624147686571845,1.6690196595782847,,True,False,1.6672171429674711,2658372864,324.777,2.8720722,-488.3505,Technology
WOR,3.2499895503053677,4.4112496441836155,2.094526799926368,14.078819203179386,-1.1612600938782482,1.1554627503789998,-26.324968830757733,False,False,1.8203190925760409,2992613632,24.446,2.2539494,2.9567263,Industrials
