ticker,market_cap,price_latest,52w_high,52w_low,pct_off_high,pct_from_low,at_52w_high,new_52w_high,ev_ebitda,priceToBook,priceToSales,pe,revenue_growth_ltm,ebitda_growth_ltm,evebitda_per_revg,evebitda_per_ebitdag
NIKHILAD_BO,3533935360.0,73.9800033569336,122.48999786376953,57.7400016784668,-39.603229123073056,28.12608452784864,False,False,11.646,2.4203901,,20.349207,,,,
HATSUN_BO,205975322624.0,916.5,1147.3499755859375,862.0,-20.120275460680194,6.322505800464029,False,False,19.033,10.614217,2.0681872,57.902317,0.2825625077745988,0.09890972928023656,67.35854714024092,192.42798598785612
SREN_SW,36393078784.0,124.6500015258789,154.64999389648438,114.44999694824219,-19.398637927322582,8.912192966024701,False,False,5.975,1.7589777,0.85848933,9.927594,,,,
RGEN,7446949888.0,127.52999877929688,172.25999450683594,102.87000274658203,-25.96656052126137,23.97199900292042,False,False,54.616,3.5364711,9.755757,145.07692,0.1482692171281299,0.3098582474226803,368.35697292987294,176.26124350176758
EFX_TO,4138069760.0,35.11000061035156,38.7400016784668,10.600000381469727,-9.37016239246301,231.22640893229325,False,False,11.113,2.593185,1.589731,35.68421,0.05797101449275366,-0.05405405405405405,191.69924999999986,
IMBB11_SA,,147.92999267578125,150.0399932861328,104.0999984741211,-1.4062921252786964,42.1037414448725,True,False,,,,,,,,
600228_SS,3004208128.0,6.920000076293945,10.789999961853027,4.099999904632568,-35.86654216164117,68.7804935915992,False,False,-46.508,7.8625956,,,,,,
SHREERAMA_BO,5859245568.0,43.83000183105469,69.11000061035156,39.810001373291016,-36.579364138379624,10.097966136873172,False,False,15.844,3.5334837,,24.802261,,,,
IVP_BO,1666658816.0,189.1999969482422,199.35000610351562,111.25,-5.091551966144858,70.067412987184,False,False,6.623,1.0609626,,8.922056,,,,
2055_T,5705214464.0,323.0,415.0,303.0,-22.168674698795176,6.600660066006592,False,False,0.344,0.29965925,0.12517199,15.057362,,,,
0071_HK,7082336768.0,10.180000305175781,10.923677444458008,8.908430099487305,-6.807937556408916,14.273785520993854,False,False,0.508,0.33351773,2.7434776,10.459184,,,,
BKV,2741228288.0,24.549999237060547,32.15999984741211,19.68000030517578,-23.662937333514733,24.74592914820215,False,False,6.372,1.2365538,2.7431018,7.436202,0.38208899345560793,0.7205613638504285,16.676743138742925,8.843105278293379
GEMA_JK,124565995520.0,79.0,130.0,74.0,-39.23076923076923,6.756756756756754,False,False,5.652,0.28361368,,10.939692,,,,
FLOYD-R_BK,457776160.0,1.0399999618530273,1.2799999713897705,0.8399999737739563,-18.75000116415324,23.809523133734167,False,False,0.918,0.82864034,,5.722222,,,,
GSY_TO,645355712.0,41.599998474121094,214.77000427246094,28.5,-80.63044296383836,45.96490692674069,False,False,,0.8054672,1.714985,,0.1649473505656389,1.4706539781814576,,
WILLIMFI_BO,64616120.0,7.349999904632568,11.4399995803833,4.929999828338623,-35.75174672876776,49.08722435208419,False,False,,,,,,,,
MF_PA,3336771072.0,83.19999694824219,93.69999694824219,74.5,-11.205976885783642,11.677848252674083,False,False,7.521,1.0133343,0.4287366,,,,,
LPN_BK,2222828032.0,1.590000033378601,1.809999942779541,1.4800000190734863,-12.154691511376258,7.432433303208819,False,False,28.729,0.19435054,,161.0,,,,
002017_SZ,9263693824.0,15.960000038146973,34.869998931884766,10.90999984741211,-54.22999562081054,46.28781174486214,False,False,46.085,4.9565215,6.9748588,55.034485,0.03214927579168081,-0.19338960999137877,,
0A4B_L,,0.9197999835014343,3.381999969482422,0.8253999948501587,-72.80307534591138,11.4368777853473,False,False,-1.679,1.3054775,,,,,,
27W_F,120068896.0,2.1019999980926514,4.369999885559082,1.409999966621399,-51.899312285136844,49.07801757821335,False,False,,0.2936845,,,-0.6741671293725708,-8.744097000638163,,
HE,2247715840.0,13.020000457763672,17.079999923706055,10.34000015258789,-23.77048878265706,25.91876465790024,False,False,9.135,1.3726938,0.7275873,17.594595,0.0031945919066753703,-0.08407967375198332,,
0K6R_L,,156.8300018310547,167.799072265625,123.87999725341797,-6.5370268658019315,26.598325240701914,False,False,18.387,4.7238054,,219.17807,,,,
FFMR,708379584.0,34.02000045776367,34.5,32.118499755859375,-1.3913030209748656,5.920266252652118,True,False,,1.4802889,5.4157877,13.885715,0.09895627301220224,0.09141385692443871,,
1972_HK,124822274048.0,21.15999984741211,27.0,18.18000030517578,-21.629630194769966,16.391636370808715,False,False,18.922,0.4632281,7.5212264,,,,,
EVLV,1016273472.0,5.650000095367432,8.760000228881836,4.900000095367432,-35.50228370155395,15.306122151080492,False,False,-224.938,8.407739,6.34275,,0.44743337394944843,2.342741935483871,-502.7295975141402,-96.01484337349397
TTGT,258831984.0,4.0,8.699999809265137,3.4800000190734863,-54.02298749776791,14.94252810564518,False,False,4.535,0.4934528,0.5293607,,,,,
HOME_MC,1581705216.0,16.170000076293945,19.3182373046875,14.747030258178711,-16.29671060945942,9.649195758081897,False,False,33.002,1.3738317,2.244722,11.0,,,,
1907_TW,46822490112.0,28.200000762939453,28.200000762939453,22.649999618530273,0.0,24.50331672354047,True,True,23.637,0.62360406,0.6367048,23.69748,-0.08663139674906283,0.4529084833308612,,52.1893514251809
JSTL_BO,1560650752.0,78.68000030517578,89.43000030517578,33.90999984741211,-12.020574710182396,132.02595299091504,False,False,15.555,1.9028075,,150.67308,,,,
4192_T,8667377664.0,260.0,514.0,237.0,-49.416342412451364,9.704641350210963,False,False,43.287,3.247315,1.7343959,,,,,
088260_KS,213461172224.0,3585.0,5340.0,3370.0,-32.865168539325836,6.379821958456966,False,False,,,,,0.03107514689933466,0.2978219458286848,,
MLYS,2171343360.0,24.7549991607666,47.33000183105469,12.869999885559082,-47.69702471356323,92.34653753605085,False,False,-7.775,3.105535,,,,,,
NILASPACES_BO,5026026496.0,12.680000305175781,19.149999618530273,11.670000076293945,-33.78589787069172,8.654671998961838,False,False,9.654,2.8629124,,17.479452,,,,
603181_SS,9354443776.0,15.720000267028809,20.530000686645508,11.899999618530273,-23.42912936552185,32.100846814735704,False,False,15.425,2.6015065,,20.636364,,,,
SA_BK,8512239616.0,7.099999904632568,7.300000190734863,6.949999809265137,-2.739729875022945,2.1582748127196183,False,False,113.247,1.5285252,,710.0,,,,
