ticker,n_active_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score,region_sa,best_rank_sa,weekly_label,M,E,DSR,ADV_play_now,adv_usd,W_W,Q_W,D_W,DA_W,R_W,master,leg
6962.T,6,0.4833333333333333,0.5686298800935295,0.6076351500373639,0.5166666666666666,2.2816442942849453,0.769667950871513,fd-jp-micro,57.47368384259831,1.3773031009088768,fd-jp-micro,57.47368384259831,Reject,77.3491341864063,85.40994099060723,100.0,92.5,6.2,57.90636565507032,72.8161053621028,60.00000000000001,50.0,72.80714817572598,83.10493834143003,master
5310.T,5,0.42,0.3439052185522533,0.489501461698888,0.3599999999999996,1.8425967666526224,0.5311878819688504,fd-jp-small,55.581228982487886,1.0206893436677382,fd-jp-small,55.581228982487886,Reject,72.34758521812904,81.523256658892,100.0,92.5,9.8,70.86199579581962,76.50196745057731,53.75000000000001,35.0,40.57931772574448,74.2285349547636,master
STLTECH.NS,5,0.5,-0.6653931857203318,0.3545146599528264,0.5200000000000001,0.6850962903569519,0.6746538583712383,fd-asia-small,58.39642552755714,1.0291685183240646,fd-asia-small,58.39642552755714,Reject,96.71428571428572,57.23448382475554,100.0,41.98766428868137,21.9,65.65142770302003,80.27373350817525,60.00000000000001,50.0,0.0,73.16087926258052,master
6976.T,6,0.65,0.0,0.65,0.2999999999999999,-0.8799110020086632,0.1940437901827229,fd-jp-mid,55.18610714397892,0.8440437901827229,fd-jp-mid,55.18610714397892,Reject,93.82558922558924,43.36411094378171,85.43948415291402,92.5,1126.4,66.98780683244745,52.44975482882691,55.00000000000001,50.0,66.55249441548771,71.22369075171522,master
8926.TW,5,0.5199999999999999,0.5665913929812213,0.653341412140809,0.4399999999999999,1.4718015536269278,0.6379825237044694,fd-asia-small,56.88199236627659,1.2913239358452784,fd-asia-small,56.88199236627659,Reject,73.39582669187183,35.80296055381918,80.29832394456356,92.5,27.6,65.49083145624817,70.108705911905,47.5,35.0,0.0,71.02131336308443,master
2409.TW,5,0.4199999999999999,-0.6244675006320073,0.3036115108522275,0.5,0.0,0.5,fd-asia-ex-jp,59.0676480523915,0.8036115108522275,fd-asia-ex-jp,59.0676480523915,Reject,69.50203945757649,79.13849840943728,79.55576608770933,87.7350554224739,339.5,69.84634357105004,77.5293375014342,60.00000000000001,50.0,64.52488687782805,70.07221286480603,master
8306.T,5,0.36,0.7869345938805031,0.4782004172001081,0.3400000000000002,1.0123876399346003,0.4703471195949411,fd-jp-large,55.83158758709948,0.9485475367950492,fd-jp-large,55.83158758709948,Reject,72.0265045593454,49.35066332630754,100.0,77.73008686592395,861.5,70.26846575234973,68.93707977403203,54.44380420034949,50.0,36.17870439314966,69.45289513821798,master
8283.T,5,0.4799999999999998,0.0,0.4799999999999998,0.36,0.9207430281969856,0.4907247717299895,fd-jp-mid,57.31307587965834,0.9707247717299894,fd-jp-mid,57.31307587965834,Reject,71.87192746801382,40.0,88.91153638289066,92.5,26.6,62.61683029453016,68.11677348488112,47.5,50.0,68.89501116902457,68.07056706967954,master
MMS.AX,6,0.55,2.8857692129892887,0.8232920911421951,0.5166666666666668,0.7121900671421197,0.6747791519398226,fd-au,55.77622567188045,1.4980712430820178,fd-au,55.77622567188045,Reject,50.55180791948659,65.8371662856837,85.86828145580941,61.96813233016919,3.0,55.30015319423437,67.95757527137931,47.7467244734332,47.11764363173525,38.53258083212,67.91542263975553,master
HUNT.OL,5,0.5,0.3303950202157609,0.5797189188695677,0.24,-0.6227448437620406,0.1736356492562656,fd-eu-micro,51.26027880674842,0.7533545681258333,fd-eu-micro,51.26027880674842,C,79.86079923555297,74.9281650142657,100.0,56.99999999999999,2.6,66.62702177237148,78.69147132166435,49.34508712776571,32.69942696872235,0.0,66.3215209307507,master
6669.TW,5,0.6200000000000002,1.2011109166583491,0.8785378749935879,0.6200000000000002,2.1494535269854764,0.9216911562916568,fd-asia-ex-jp,50.91072294414344,1.800229031285245,fd-asia-ex-jp,50.91072294414344,Reject,58.05177769214938,21.902352886769595,80.83132182090878,62.5,337.3,62.21230545120319,66.98959043246701,47.5,35.0,0.0,58.01860583043603,psar_asset
MMS.AX,6,0.55,2.8857692129892887,0.8232920911421951,0.5166666666666668,0.7121900671421197,0.6747791519398226,fd-au,55.77622567188045,1.4980712430820178,fd-au,55.77622567188045,Reject,50.55180791948659,65.8371662856837,85.86828145580941,61.96813233016919,3.0,55.30015319423437,67.95757527137931,47.7467244734332,47.11764363173525,38.53258083212,67.91542263975553,psar_asset
RAMP,7,0.5714285714285714,1.2188885450733598,0.8112360033138298,0.4000000000000002,2.0794593492390607,0.5938463696405437,us-mid,57.90709075112974,1.4050823729543735,us-mid,57.90709075112974,C,62.14508508957846,16.382860150649442,37.40449437014957,92.5,107.6,91.0,74.26646819114762,53.75000000000001,35.0,,56.430509787372216,psar_asset
3186.T,6,0.5666666666666667,0.7754885482579756,0.7508643924061761,0.1333333333333333,0.8144929053162209,0.1781374210172412,fd-jp-small,51.89597099956463,0.9290018134234174,fd-jp-small,51.89597099956463,Reject,84.34577746604751,24.00251120291155,94.0289903513382,37.5,8.3,56.95220289348071,72.68909760547605,47.5,50.35774815141433,50.62657555015295,56.72333883900574,psar_asset
