ticker,legs,n_legs,region,name,sector
6962.T,"D,E,master,psar_comb,psar_rel",5,fd-jp-micro,Daishinku Corp.,Technology
RAMP,"ADV_play_now,W,psar_asset,psar_comb",4,us-mid,"LiveRamp Holdings, Inc.",Technology
5367.T,"D,R,rank",3,fd-jp-micro,Nikkato Corporation,Industrials
6669.TW,"psar_asset,psar_comb,psar_rel",3,fd-asia-ex-jp,Wiwynn Corporation,Technology
6976.T,"ADV_play_now,master,psar_asset",3,fd-jp-mid,"Taiyo Yuden Co., Ltd.",Technology
8926.TW,"master,psar_asset,psar_comb",3,fd-asia-small,Taiwan Cogeneration Corporation,Industrials
OLPX,"Q,R,rank",3,us-small,"Olaplex Holdings, Inc.",Consumer Cycli
MMS.AX,"master,psar_asset,psar_comb",3,fd-au,McMillan Shakespeare Limited,Industrials
TIETO.HE,"coiled,psar_asset,psar_comb",3,fd-eu-mid,Tieto Oyj,Technology
5310.T,"DSR,E,master",3,fd-jp-small,"Toyo Tanso Co., Ltd.",Industrials
3186.T,"coiled,psar_asset",2,fd-jp-small,"NEXTAGE Co., Ltd.",Consumer Cycli
DDOG,"ADV_play_now,psar_rel",2,fd-us-large,"Datadog, Inc.",Technology
DANR.MI,"DA,rank",2,fd-eu-small,Danieli & C. Officine Meccaniche,Industrials
CLBK,"W,psar_asset",2,us-mid,"Columbia Financial, Inc.",Financial Serv
0992.HK,"ADV_play_now,psar_rel",2,fd-asia-ex-jp,Lenovo Group Limited,Technology
2409.TW,"E,master",2,fd-asia-ex-jp,AUO Corporation,Technology
088350.KS,"ADV_play_now,DSR",2,fd-asia-ex-jp,"Hanwha Life Insurance Co., Ltd.",Financial Serv
005930.KS,"M,Q",2,fd-asia-ex-jp,"Samsung Electronics Co., Ltd.",Technology
HUNT.OL,"E,master",2,fd-eu-micro,Hunter Group ASA,Energy
TALK,"DA,rank",2,us-small,"Talkspace, Inc.",Healthcare
STLTECH.NS,"M,master",2,fd-asia-small,Sterlite Technologies Limited,Technology
UPR.IR,"psar_comb,psar_rel",2,fd-eu-small,Uniphar plc,Healthcare
TOYO,"psar_comb,psar_rel",2,fd-jp-micro,"TOYO Co., Ltd.",Technology
300726.SZ,E,1,fd-asia-ex-jp,Zhuzhou Hongda Electronics Corp.,Technology
281820.KS,DSR,1,fd-asia-small,"KCTech Co., Ltd.",Technology
2492.TW,D,1,fd-asia-ex-jp,Walsin Technology Corporation,Technology
3023.TW,psar_comb,1,fd-asia-ex-jp,"SINBON Electronics Co., Ltd.",Technology
600522.SS,DSR,1,fd-asia-ex-jp,Jiangsu Zhongtian Technology Co.,Industrials
603156.SS,ADV_play_now,1,fd-asia-ex-jp,Hebei Yangyuan ZhiHui Beverage C,Consumer Defen
603638.SS,psar_asset,1,fd-asia-ex-jp,Yantai Eddie Precision Machinery,Industrials
3090.TW,D,1,fd-asia-small,Nichidenbo Corporation,Technology
3036.TW,ADV_play_now,1,fd-asia-small,"WT Microelectronics Co., Ltd.",Technology
4919.TW,R,1,fd-asia-small,Nuvoton Technology Corporation,Technology
3406.TW,E,1,fd-asia-ex-jp,"Genius Electronic Optical Co.,Lt",Technology
6196.TW,coiled,1,fd-asia-small,Marketech International Corp.,Technology
6166.TW,psar_rel,1,fd-asia-small,Adlink Technology Inc.,Technology
6143.T,DSR,1,fd-jp-small,"Sodick Co., Ltd.",Industrials
605358.SS,E,1,fd-asia-ex-jp,"Hangzhou Lion Electronics Co.,Lt",Technology
2395.TW,coiled,1,fd-asia-ex-jp,"Advantech Co., Ltd.",Technology
2303.TW,rank,1,fd-asia-ex-jp,United Microelectronics Corporat,Technology
