ticker,region,best_rank,daily_rank,weekly_rank,monthly_rank,daily_label,weekly_label,monthly_label,W_W,Q_W,D_W,DA_W,R_W
NHPAP,us-small,66.64095776884912,66.64095776884912,66.01665109430581,65.69689013409669,Reject,C,C,83.47327050180562,65.28576183486821,60.00000000000001,65.0,0.0
DTNOY,fd-eu-small,65.73676801442123,64.59031350611679,65.73676801442123,65.20961659571601,Reject,Reject,C,77.5,72.48483471101231,60.00000000000001,71.7466453699845,71.68040629486816
MAW.L,fd-jp-small,65.55498646760606,64.6476753480383,65.55498646760606,63.95768650911265,Reject,C,Reject,77.91209487597321,71.45699971783866,60.00000000000001,77.43829735433876,74.33239634574844
DANR.MI,fd-eu-small,65.39197466616211,65.39197466616211,65.00241848381276,63.86313167135727,Reject,C,C,79.39732995085559,68.93501812796326,60.00000000000001,65.0,55.66199113041049
SPA.BR,fd-eu-small,65.38651592096703,64.10002817753461,64.90023383426356,65.38651592096703,Reject,Reject,C,79.5,76.94571932192214,55.00000000000001,65.0,55.55555555555556
CIXPF,fd-eu-large,65.13166491990825,65.12747660576764,65.11592791156977,65.13166491990825,Reject,Reject,C,78.56229045350274,65.62836757003103,60.00000000000001,65.0,67.7494742841143
MOHCY,fd-eu-small,65.0335653785009,65.0335653785009,64.37654557781613,60.873331201624566,Reject,C,Reject,87.5,72.03246476257479,60.00000000000001,65.0,100.0
CRAP.PA,fd-eu-small,64.67523128542649,60.64770207703725,61.84791114083201,64.67523128542649,Reject,Reject,C,81.42102076930242,67.34259123112413,60.00000000000001,50.0,70.06634940511961
KTWIF,fd-jp-mid,64.56081467468962,64.56081467468962,63.96154053269149,60.36328204942848,Reject,C,C,81.178621353471,75.42984962987605,60.00000000000001,65.0,83.82912458495049
BUDFF,fd-eu-large,64.2748108378775,64.2748108378775,63.79281445267999,60.78212021389622,Reject,C,C,83.94409382965418,69.82972380160736,60.00000000000001,65.0,65.61172744460315
TIAJF,fd-eu-large,64.17521423537355,60.50891690698003,60.82911086252537,64.17521423537355,Reject,Reject,C,73.50000000000001,60.35442693106064,60.00000000000001,50.0,76.6879380435805
TALK,us-small,64.09802244881885,60.99816444686887,62.60396677906432,64.09802244881885,Reject,C,C,73.97863513934195,72.0067225486866,48.75000000000001,78.3505167960471,0.0
WTWGF,fd-eu-small,64.06911182414419,64.06911182414419,63.63450727475296,63.87743496781518,Reject,Reject,C,57.00000000000001,73.48161394193907,60.00000000000001,70.0,0.0
KCO.VI,fd-eu-small,63.986209411739374,63.72377725427322,62.19746971243488,63.986209411739374,Reject,Reject,C,69.5,73.72033655097697,55.00000000000001,50.0,90.00032938860502
