ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct,region,dt_vol_pct_w,best_rank,adv_usd,asset_net_ma,rel_net_ma,combined_score,n_active_tfs,asset_score,rel_score,master,name,sector,mcap_M,adv_usd_M
2409.TW,75.05940023339124,76.60651744994574,55.00000000000001,50.0,98.56749311294766,59.879092591412,69.84634357105004,77.5293375014342,60.00000000000001,50.0,64.52488687782805,60.013888620728125,70.32954881646832,54.73570059847711,60.00000000000001,50.0,62.36362804066052,55.61967585233531,False,0.0,0.0961538461538461,False,False,True,74.07794450788833,False,False,False,True,75.20077855609102,False,True,59.0676480523915,58.66866558434705,57.14417071834119,True,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,9,0,0.6527777839099427,69.50203945757649,88.34881061424528,41.231882722573296,1.0,0.0,2.1059710631422446,79.13849840943728,1.0,1.0,1.0,0.2471834770307579,0.6666663639129704,0.0,1.0,1.0,1.0,2.839121377362772,88.68804433797914,87.7350554224739,10950357249.879717,6954490111.197896,0.0771282660278747,0.1000607290993017,1.0,0.8094022168989566,1.0,0.5,72.04250280007327,0.0591499439985347,0.0849819573301218,76.0,-0.0885539165272746,-1.497109051015642,fd-asia-ex-jp,,59.0676480523915,339461074.7462712,0.4199999999999999,0.5,0.8036115108522275,5.0,0.3036115108522275,0.5,68.9988895380009,AUO Corporation,Technology,5592,339.5
3406.TW,72.49757111287367,73.82040391001955,53.75000000000001,38.49407783417939,54.24015556635877,52.57392364575202,66.50587069049534,68.16956084142727,42.50000000000001,35.0,37.8215894635916,47.02455907880551,70.53172391614443,61.08409819351785,53.75000000000001,35.0,71.21339086986146,48.08939358980792,True,0.1867370543877806,0.0128205128205128,False,False,False,74.64502782800948,False,True,False,False,66.14165578419947,True,True,50.01220826447924,48.453882345495536,48.27163796765173,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 9,,13,0,0.2430471584038693,79.37486428025127,92.89522614089915,59.094321489279466,2.0,0.0,3.1001486146331345,89.04785986360393,1.0,1.0,1.0,0.0983343734571671,0.8064516129032258,1.0,1.0,1.0,1.0,2.9575542450413184,77.49999999999999,62.5,1716336544.25,1050224065.9083332,0.3474341094336351,-0.3834589827467867,1.0,1.0,0.0,0.5,74.85500269278572,0.0028999461442858,0.0591527920943053,76.0,-0.0043415356200682,-1.497109051015642,fd-asia-ex-jp,,50.01220826447924,53206432.87175,0.36,0.3,0.7031223530175537,5.0,0.4415690141661505,0.2615533388514031,63.543917267539896,"Genius Electronic Optical Co.,",Technology,2600,53.2
300001.SZ,71.08427688836397,63.35171835681197,26.833247373717967,35.0,60.0,41.18754017320416,67.24336955580904,60.504815336691934,46.31876174460442,35.0,40.73624288425047,46.45139842825553,72.25410364257321,58.175309320385615,53.75000000000001,45.0,81.90423198456504,53.18387764609689,False,0.0,0.1677419354838709,False,False,False,65.31926716527076,False,False,False,False,61.879543247971455,False,True,45.16596514429812,47.418370542597664,50.30112409434728,False,False,False,Reject,Reject,C,fresh TD Sell 13;fresh TD Sell 9,low breakout volume;fresh TD Sell 13,,13,0,0.1809262438450951,72.7882812552996,89.04430619532967,48.40424384525447,1.0,0.0,1.385568815111662,66.07053684216075,0.887696108932962,1.0,0.0,0.2990285382045911,0.5326329281455593,1.0,1.0,0.0,1.0,1.887696108932962,92.5,92.5,1659962116.023859,1116222357.86036,0.169244642265457,0.2017338569464842,1.0,1.0,1.0,0.5,81.7303650047927,-0.134607300095854,0.0382447452442553,76.0,0.1891605337856053,-1.4052769326099246,fd-asia-ex-jp,,50.30112409434728,230734734.1273164,0.3285714285714284,0.1571428571428572,0.588296764030965,7.0,0.4034362434403639,0.1848605205906011,63.46968658223818,"Qingdao TGOOD Electric Co., Lt",Industrials,5724,230.7
2887.TW,41.36036818456108,50.09377225548274,30.0,40.79934806558549,0.0,37.65938172079533,36.03818899236835,48.253996388862674,41.17021429548706,41.5957488747226,51.38461538461539,40.1222537385716,44.05130345023317,61.67911674686789,32.57308909337545,35.0,60.0,40.091143296054746,False,0.0,0.5448717948717948,False,False,False,56.637274585951104,False,False,False,False,43.56535854384344,False,False,38.88459564118009,39.62034620226129,39.85574474915802,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS;fresh TD Sell 9,12,0,0.4265129369353602,70.80828062406096,77.92379656430259,60.13500671369852,2.0,0.0,2.189730371361643,57.27714208483361,0.7882576245626105,1.0,0.1086802596064409,0.7697897456147743,0.2727289541369244,0.0,1.0,0.0,1.0,1.7882576245626105,92.5,92.5,3938512492.654849,2526236699.538194,0.2153894670346225,0.2195641712570404,1.0,1.0,1.0,0.5,80.76903236396603,-0.1153806472793205,-0.0092451505642607,76.0,0.172737411353914,-1.497109051015642,fd-asia-ex-jp,,39.85574474915802,122093887.27230032,0.28,0.4400000000000001,1.0091774892275611,5.0,0.3642817809008884,0.6448957083266726,62.32540039858947,"TS Financial Holding Co., Ltd.",Financial Serv,24899,122.1
605358.SS,69.4523016279065,73.85279580195365,38.37081441768924,35.0,60.0,47.55501534465953,70.84707726910092,76.74239264962722,47.5,35.0,0.0,49.81378500129733,74.74780599754271,69.32261479443189,48.75000000000001,50.0,0.0,57.096495954478,False,0.0,0.5806451612903226,False,False,False,73.73846815112474,False,False,False,False,68.07817598577398,False,False,50.14094236361456,51.546844355923966,54.32167015520099,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,15,0,0.7354166967449374,77.7719913354428,77.7719913354428,,,,,71.34220829156423,1.0,1.0,0.0,0.1342208291564234,1.0,0.0,1.0,1.0,1.0,3.6715158166803694,92.5,92.5,3773986241.0219154,1721138775.404023,1.1399014442548725,0.2493124634372212,1.0,1.0,1.0,0.5,64.45192068602945,0.2109615862794109,0.167989295315673,76.0,-0.2964594508652546,-1.4052769326099246,fd-asia-ex-jp,,54.32167015520099,524584087.5020463,0.1999999999999999,0.1,0.3611033363130523,6.0,0.245045799932995,0.1160575363800573,61.96387723550889,"Hangzhou Lion Electronics Co.,",Technology,7015,524.6
004170.KS,65.81200377319153,67.21151402450315,38.527777777777786,35.0,60.0,46.06961997428672,70.30983555346171,67.61900863691743,54.26239016621869,35.0,0.0,49.29622732382175,70.60591285750742,67.08284691432893,53.75000000000001,30.0,0.0,46.20897966518041,False,0.0,0.9745222929936306,False,False,False,81.48809253866452,False,False,False,False,66.07689228304463,False,False,47.06547411732596,47.72473155632235,46.96685561075138,False,False,False,C,C,C,,,,7,0,1.2161181113476922,96.4946200118614,96.4946200118614,,,,,34.584294056086875,1.0,0.0,0.0,0.4584294056086874,0.0,0.0,1.0,0.0,0.0,2.1643454038997216,92.5,92.5,67331980114.29375,38257466075.55104,0.4026706447485879,0.0925080568378969,1.0,1.0,1.0,0.5,92.7475027425061,-0.3549500548501219,-0.0094968510171322,76.0,0.878190130214063,-2.4741231004595274,fd-asia-ex-jp,,47.72473155632235,49152345.48343443,0.2833333333333334,0.3833333333333333,0.6466531254915264,6.0,0.2232428088999927,0.4234103165915336,61.893375620529646,SHINSEGAE Inc.,Consumer Cycli,4909,49.2
600522.SS,66.85613206453912,72.19176610944618,30.263651839807743,35.0,60.0,43.843190648347466,65.47383900917684,72.11714008307727,43.44484786819198,35.0,0.0,47.66474929866712,71.55607765876947,70.35893629362668,48.75000000000001,50.0,0.0,56.82309799090894,False,0.0,0.4967741935483871,False,False,False,77.54133344272684,False,False,False,False,60.71614440117208,False,False,47.58563971195566,49.64794217627573,53.23552008359234,False,False,False,C,Reject,Reject,,low breakout volume;fresh TD Sell 9,fresh TD Sell 9,8,0,1.65756989041421,70.7210941133785,96.35872235872236,32.264651745362706,0.0,0.0,2.175646433096226,35.354362333069375,0.511731615213797,0.0,1.0,0.1766610069543931,0.3353119959249511,0.0,1.0,0.0,0.0,1.511731615213797,77.49999999999999,62.5,14372012155.53805,8842760790.873621,0.3289336172411943,-0.0727682361972809,1.0,1.0,0.0,0.5,85.01118303705417,-0.2002236607410833,0.1092664494686894,76.0,0.2813696918021597,-1.4052769326099246,fd-asia-ex-jp,,53.23552008359234,1997709689.619789,0.2714285714285713,0.4428571428571427,1.015124171318179,7.0,0.3754818439492361,0.6396423273689424,60.47190967863101,Jiangsu Zhongtian Technology C,Industrials,25689,1997.7
002353.SZ,65.26706336277564,72.28802916077333,43.22845592553731,35.0,60.0,47.62465523526099,63.29978636491708,66.04995709186687,35.42652380270985,35.0,37.092979127134726,44.95823924892036,72.5967768388191,70.05684671910541,48.75000000000001,45.0,0.0,54.6965267947465,False,0.0,0.0387096774193548,False,False,False,69.04327497599652,False,False,False,False,56.22844206970963,False,False,48.23910475125591,48.41300870993632,51.55476775234141,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,10,0,1.876400209047512,74.41914092415432,93.81496446897052,45.32540560692999,0.0,0.0,0.7571522729596347,66.38681738575636,0.2589593609029783,1.0,0.4071938528541517,0.7135691639155276,1.0,0.0,1.0,1.0,1.0,1.2589593609029783,66.90001221252474,54.01750665548961,2745126334.124772,2609220789.979452,-0.0017398578435208,0.0054266207457795,1.0,0.1521678513039928,0.4237770124296597,0.5,87.12378661140227,-0.2424757322280453,0.09468269188837,76.0,0.3407455532177729,-1.4052769326099246,fd-asia-ex-jp,,51.55476775234141,381572560.44334334,0.3166666666666666,0.2166666666666666,0.508788499672594,6.0,0.271039891208493,0.237748608464101,59.24255440773987,Yantai Jereh Oilfield Services,Energy,21705,381.6
300285.SZ,82.28987794093663,73.79338388492606,48.75000000000001,35.0,0.0,51.04635396651335,71.75528625988746,73.9924238590702,53.75000000000001,35.0,0.0,50.48622417394076,71.42434793057457,55.41318961815748,48.75000000000001,50.0,57.93172993908675,53.88777406318155,False,0.0,0.7419354838709677,False,False,False,75.81700316994635,False,False,False,False,74.4667273017897,False,True,51.446599048075214,51.61871509922752,52.75324458120453,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,10,0,0.7500001089664481,87.23567110175924,87.23567110175924,,,,,23.010124417949832,1.0,0.0,0.0,0.3010124417949831,0.0,0.0,0.0,0.0,0.0,2.95282542343384,92.5,92.5,6325987410.471107,3138346822.191102,0.5576044581727375,0.3735090957448492,1.0,1.0,1.0,0.5,74.3500922692559,0.012998154614882,0.141923807641511,76.0,-0.0182660068467909,-1.4052769326099246,fd-asia-ex-jp,,52.75324458120453,879312250.0554839,0.1857142857142856,0.3000000000000001,0.655434219525772,7.0,0.2266637887987599,0.428770430727012,59.1960642332,Shandong Sinocera Functional M,Basic Material,9345,879.3
002832.SZ,63.18337445861597,68.5722697712553,40.47231247769801,33.31281927769808,100.0,45.32662118839092,48.98675789840897,65.38373341939464,43.564633985186816,35.0,72.14421252371916,44.08168270800486,60.676014730649065,54.24007462953604,53.75000000000001,37.71113609300061,0.0,46.90444677443075,True,0.6178878422165033,0.2580645161290322,False,False,False,71.10263341653854,False,False,False,False,65.75297679897355,False,False,45.268704761483065,45.17749962400984,46.040973199220296,False,False,False,Reject,Reject,C,weak RS,weak RS;low breakout volume,,11,0,0.3529411577210932,71.84859952925747,93.00214034478604,40.11828830596462,2.0,0.0879848040068397,1.056021258476208,65.08920754207693,0.9197762347170296,0.0,1.0,0.2935038934222168,0.8758643913514168,0.0,1.0,1.0,1.0,1.9197762347170293,77.49999999999999,62.5,240523927.6857437,218164489.6581348,0.1020314928062382,-0.2966898945888448,1.0,1.0,0.0,0.5,70.36944783216413,0.0926110433567173,0.0836995536170114,76.0,-0.1301441629341324,-1.4052769326099246,fd-asia-ex-jp,,46.040973199220296,33432825.948318377,0.3333333333333333,0.2166666666666666,0.7974811133258697,6.0,0.4943310842608815,0.3031500290649881,58.76319560969476,"BIEM.L.FDLKK Garment Co.,Ltd.",Consumer Cycli,1712,33.4
