metric,winner_mean,loser_mean,mean_diff,t_stat,n_winners,n_losers,redundancy_with_higher,keep
SMA200_vol_resp_vol_above_ma_ratio,0.9780070142910574,0.0031595043516691734,0.9748475099393883,96.93123513886475,30,28,0.0,True
SMA150_vol_resp_vol_above_ma_ratio,0.974461272782449,0.017260685852965186,0.9572005869294838,51.21738325598196,30,28,0.6501979064120442,True
SMA200_respect_clean_breaks,1.6,55.89655172413793,-54.29655172413793,-31.92511831956063,30,29,0.21366836689945168,True
SMA150_respect_clean_breaks,1.6666666666666667,55.58620689655172,-53.91954022988506,-31.298431822191517,30,29,0.9607239706597192,False
SMA150_persist_current_vs_max_pct,0.848600073266308,0.0,0.848600073266308,19.867347852492866,30,29,0.7114078768881421,False
SMA200_persist_current_vs_max_pct,0.8316525741341078,0.0,0.8316525741341078,16.895273446020923,30,29,0.9327517313611738,False
SMA50_respect_clean_breaks,6.3,45.96551724137931,-39.66551724137931,-13.860080942563055,30,29,0.6611357780460844,True
SMA50_vol_resp_vol_above_ma_ratio,0.8376480304336625,0.11894764749095998,0.7187003829427026,13.783389742494006,30,28,0.4144389820087153,True
SMA150_respect_composite,0.5606237816764132,0.0008982116084814734,0.5597255700679318,13.458813989682268,30,29,0.5395676655741469,True
SMA150_respect_respect_ratio,0.5606237816764132,0.0017964232169629469,0.5588273584594503,13.433974761891623,30,29,1.0,False
SMA200_respect_respect_ratio,0.5774603174603175,0.005708043414190341,0.5717522740461272,13.21082814931856,30,29,0.5543039826989853,True
SMA200_respect_composite,0.5520634920634921,0.0028540217070951706,0.549209470356397,13.138871542146092,30,29,0.9046901001413045,False
EMA10_respect_composite,0.7095236234552903,0.15804292941434014,0.5514806940409501,12.019253931388953,30,29,0.5363502759171205,True
SMA200_persist_max_run_above_ma,146.66666666666666,0.0,146.66666666666666,11.706531388860725,30,29,0.32114163530391143,True
SMA150_persist_max_run_above_ma,129.8,0.0,129.8,11.39142692353842,30,29,0.8247875301608216,False
SMA20_ir_ma_signal_active_pct,0.6117724867724869,0.31063492063492065,0.3011375661375662,9.804689342216406,30,25,0.8387191249040284,False
SMA20_respect_clean_breaks,7.833333333333333,32.96551724137931,-25.132183908045977,-9.630614811436164,30,29,0.7122528061890618,False
SMA50_ir_ma_signal_active_pct,0.6773809523809524,0.3115079365079365,0.3658730158730159,9.453332598359108,30,24,0.8901116184854891,False
EMA10_respect_clean_breaks,4.333333333333333,25.103448275862068,-20.770114942528735,-9.128811070834898,30,29,0.8372543637495623,False
SMA150_persist_days_above_ma_current,113.1,0.0,113.1,8.625907078120886,30,29,0.9097967839901462,False
SMA200_persist_days_above_ma_current,124.36666666666666,0.0,124.36666666666666,8.550188568979015,30,29,0.8778427651478925,False
SMA20_respect_composite,0.4807136311534851,0.08924826095401314,0.3914653701994719,8.454314640593978,30,29,0.8291519522614594,False
EMA10_respect_respect_ratio,0.7518313157629826,0.2949630624556058,0.4568682533073768,8.061810625165842,30,29,0.9828709084750076,False
SMA20_vol_resp_vol_above_ma_ratio,0.734398946575409,0.23003005965693288,0.5043688869184761,8.02232539351113,30,28,0.5733813992820476,True
SMA50_respect_composite,0.5512959241019014,0.037840042087000064,0.5134558820149013,7.6124712443099,30,29,0.8242228617106805,False
SMA50_persist_max_run_above_ma,58.86666666666667,5.379310344827586,53.48735632183908,7.60855461510888,30,29,0.37409024701969074,True
EMA10_vol_resp_vol_above_ma_ratio,0.7062919081652265,0.24871744757820752,0.45757446058701895,7.237175098595921,30,28,0.4099942958693055,True
SMA50_respect_respect_ratio,0.5561346337793207,0.06725572492505318,0.48887890885426755,7.151016600395975,30,29,0.9974152810141856,False
SMA50_persist_days_above_ma_current,35.06666666666667,0.8620689655172413,34.20459770114943,7.139216154091123,30,29,0.557159446022294,True
SMA50_ir_ma_strategy_sharpe,0.8856214903712039,-1.1716439797892744,2.0572654701604782,6.909801754820168,30,24,0.7523408442570486,False
SMA50_persist_current_vs_max_pct,0.5486253096777922,0.03149309183791942,0.5171322178398728,6.849542786550372,30,29,0.807354501375051,False
EMA10_ir_ma_strategy_sharpe,0.7199348699310327,-1.3054956831635514,2.025430553094584,6.770144983553629,30,27,0.8588611620326772,False
SMA200_ir_ma_strategy_sharpe,1.1429273294898321,-0.6848257543987186,1.8277530838885507,6.302791761756264,30,20,0.8452567339620517,False
SMA150_ir_ma_strategy_sharpe,1.0327912838123843,-0.7603903696068347,1.7931816534192189,6.175582979709258,30,22,0.9675436767489692,False
SMA20_ir_ma_strategy_sharpe,0.8682651643668116,-0.9889972727161143,1.8572624370829258,6.155472046302726,30,25,0.946352863689657,False
EMA10_ir_ma_signal_active_pct,0.6074074074074075,0.39153439153439157,0.21587301587301594,6.103829725686073,30,27,0.8720140817381095,False
SMA20_respect_respect_ratio,0.5253264257662799,0.17532553677912183,0.35000088898715803,5.977517380768841,30,29,0.9146004591277107,False
SMA150_ir_ma_signal_active_pct,0.7797619047619049,0.380952380952381,0.3988095238095239,5.863973657057094,30,22,0.8108699568776973,False
EMA10_ir_ma_strategy_total_ret,0.351669711774424,-0.4048102947713103,0.7564800065457343,5.632700920402529,30,27,0.881546611817453,False
SMA20_persist_max_run_above_ma,28.533333333333335,4.275862068965517,24.25747126436782,5.366145615016749,30,29,0.5606363213217509,True
EMA10_respect_slope_pct_wk,0.023938627223030664,-0.0474484500273189,0.07138707725034957,5.226526161916837,30,29,0.6697484688932559,True
SMA50_respect_slope_pct_wk,0.013849379715404623,-0.07056001060613958,0.0844093903215442,5.178068751675679,30,29,0.7162064392015667,False
SMA200_ir_ma_signal_active_pct,0.801058201058201,0.41071428571428575,0.39034391534391527,5.168594788627052,30,20,0.9586966814789943,False
SMA20_respect_slope_pct_wk,0.023513513337392714,-0.05658906974800505,0.08010258308539776,4.908699467846496,30,29,0.979155473275725,False
SMA200_ir_ma_strategy_total_ret,0.5632459636713726,-0.1866022974604955,0.7498482611318681,4.333564970609251,30,20,0.8535892033406223,False
SMA150_ir_ma_strategy_total_ret,0.5186389368205438,-0.21860882751760238,0.7372477643381462,4.283688918013358,30,22,0.982675262676632,False
SMA20_persist_days_above_ma_current,13.533333333333333,0.5862068965517241,12.947126436781609,4.275566621455783,30,29,0.6021674251306334,True
SMA50_ir_ma_strategy_total_ret,0.3892117727742676,-0.27066547431949356,0.6598772470937612,4.175632799616,30,24,0.9100808812109241,False
EMA10_pullback_avg_pullback_to_ma_pct,0.02876649296684153,0.10349741577179564,-0.07473092280495411,-3.9517038339186836,30,29,0.8664781573759055,False
EMA10_persist_current_vs_max_pct,0.24382830116431037,0.023331260712169316,0.22049704045214105,3.9372036772103494,30,29,0.7879488436300958,False
EMA10_persist_days_above_ma_current,7.8,0.5172413793103449,7.282758620689655,3.9331476266249026,30,29,0.931801988161209,False
SMA20_pullback_avg_pullback_to_ma_pct,0.031389439526840694,0.10458019169366596,-0.07319075216682527,-3.894760456812962,30,29,0.9972810396760627,False
EMA10_persist_max_run_above_ma,20.3,5.551724137931035,14.748275862068965,3.8068240160980262,30,29,0.7751924792186373,False
SMA20_persist_current_vs_max_pct,0.33208706627536905,0.05710269865067466,0.27498436762469436,3.4412647750698717,30,29,0.9367335913599989,False
SMA20_ir_ma_strategy_total_ret,0.39518302711995223,-0.2145800980357889,0.6097631251557412,3.397985464924103,30,25,0.9715166980696532,False
SMA50_pullback_avg_pullback_to_ma_pct,0.03436076959572274,0.10806205873492683,-0.0737012891392041,-3.30025919499624,30,28,0.9890620517082702,False
SMA200_pullback_n_pullbacks,29.31578947368421,68.28571428571429,-38.96992481203009,-2.8621883165575674,19,21,0.8483432742586612,False
EMA10_respect_touches,27.966666666666665,19.0,8.966666666666665,2.6706500009834553,30,29,0.8281224538480549,False
SMA150_pullback_avg_pullback_to_ma_pct,0.0415572728275724,0.11480917734464709,-0.0732519045170747,-2.661481669586593,19,23,0.8611718733332385,False
SMA150_respect_touches,1.8333333333333333,0.1724137931034483,1.660919540229885,2.6379740231251,30,29,0.732974107311895,False
SMA20_respect_avg_recovery_bars,7.409325396825397,14.766666666666667,-7.35734126984127,-2.5806682644730534,30,29,0.4204027918478469,True
SMA150_pullback_n_pullbacks,33.68421052631579,62.869565217391305,-29.185354691075517,-2.2920298909461003,19,23,0.9415511284210464,False
SMA200_pullback_avg_pullback_to_ma_pct,0.042512512731482426,0.1044712052367851,-0.06195869250530268,-2.260325879462957,19,21,0.8968563328837854,False
EMA10_respect_avg_recovery_bars,4.790343915343915,9.76565407772304,-4.975310162379125,-2.1816566577549024,30,29,0.7075308232417005,False
EMA10_phase_max_correlation,0.570334622570557,0.5418740345175728,0.028460588052984237,1.8535756190485302,30,29,0.7370919377343234,False
SMA150_respect_slope_pct_wk,0.008769292640052547,-0.13548826260507216,0.1442575552451247,1.6635246674951123,30,29,0.6596944753684126,True
SMA50_respect_touches,8.066666666666666,5.103448275862069,2.963218390804597,1.6237720603515367,30,29,0.517456373087969,True
SMA50_pullback_n_pullbacks,42.46666666666667,58.82142857142857,-16.3547619047619,-1.6016182621213324,30,28,0.7342781618918964,False
SMA20_phase_max_correlation,0.2507815967994895,0.23450385410335112,0.01627774269613841,1.546423741772612,30,29,0.5011332486457597,True
SMA200_phase_max_correlation,0.13572953426083612,0.11442066662000436,0.021308867640831758,1.3663940560580308,30,29,0.6693841484704718,True
SMA200_respect_slope_pct_wk,0.0068648592392682355,-0.22193939932741305,0.2288042585666813,1.338368002657307,30,29,0.8933333024857594,False
