rk,company,primary,region,mcap_USD_M,adv_USD_M,combined,asset_ma,rel_ma,why
1,Oxford Instruments,OXIG.L,UK,2418.0,,2.0,0.76,0.64,"UK tech, structural high"
2,Svenska Cellulosa SCA,SCA-B.ST,Sweden,6462.0,,2.0,1.0,0.53,Swedish forestry
3,Cy4gate,CY4.MI,Italy,203.0,0.5,2.0,0.88,0.68,Italian cyber (same as CY4.MI rk 89)
4,Vow ASA,VOW.OL,Norway,77.0,,1.99,0.78,0.58,Norwegian waste-to-energy
5,AMG Critical Materials,AMG.AS,Netherlands,1752.0,,1.99,0.7,0.7,Dutch specialty materials
6,Idorsia,IDIA.SW,Switzerland,1466.0,,1.98,0.72,0.65,Swiss pharma
7,Santhera Pharma,SANN.SW,Switzerland,338.0,,1.97,0.82,0.53,Swiss biotech
8,Sumitomo Electric,5802.T,Japan,54984.0,,1.92,0.86,0.74,Japan industrials major
9,Goodtech ASA,GOD.OL,Norway,35.0,,1.84,0.78,0.76,Norway industrial micro
10,Nichicon Corp,6996.T,Japan,1598.0,,1.81,0.63,0.7,Japan capacitors
11,Tesmec,TES.MI,Italy,151.0,2.2,1.8,0.7,0.95,Italian industrial — REAL liquidity
12,Anglo American,AAL.L,UK,46288.0,,1.8,0.68,0.57,UK mining major
13,Outokumpu,OUT1V.HE,Finland,,,1.78,0.8,0.76,Finnish stainless steel
14,Games Operators,GOP.WA,Poland,18.0,,1.76,1.0,0.45,Polish microcap gaming
15,AFT Pharmaceuticals,AFP.AX,NZ/AU,341.0,,1.76,0.9,0.52,REAL primary listing
16,Brother Industries,6448.T,Japan,5016.0,,1.74,0.75,0.68,Japan industrials
17,Allane SE,LNS.DE,Germany,247.0,,1.74,0.6,0.8,German leasing
18,Kyocera,6971.T,Japan,27139.0,,1.74,0.72,0.75,Japan industrials major
19,STMicroelectronics,STM.PA,EU,62713.0,,1.7,1.0,0.63,French/Italian semis
20,Genesis Energy,GNE.NZ,NZ,3455.0,2.2,1.69,0.97,0.23,REAL primary listing
21,Billion Industrial Holdings,2299.HK,HK,10617.0,0.1,1.69,0.85,0.32,REAL HK listing
22,Aberdeen Group,ABDN.L,UK,5725.0,,1.65,0.83,0.62,UK fund manager
23,DCC plc,DCC.L,Ireland,6738.0,,1.64,0.67,0.6,Irish energy/IT
