ticker,name,weight,sector
BE,BLOOM ENERGY CLASS A CORP,1.39,Industrials
CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,0.79,Information Technology
FN,FABRINET,0.76,Information Technology
CDE,COEUR MINING INC,0.63,Materials
SATS,ECHOSTAR CORP CLASS A,0.55,Communication
NXT,NEXTPOWER INC CLASS A,0.50,Industrials
IONQ,IONQ INC,0.49,Information Technology
AEIS,ADVANCED ENERGY INDUSTRIES INC,0.43,Information Technology
STRL,STERLING INFRASTRUCTURE INC,0.42,Industrials
RMBS,RAMBUS INC,0.42,Information Technology
TTMI,TTM TECHNOLOGIES INC,0.40,Information Technology
KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,0.39,Industrials
MOD,MODINE MANUFACTURING,0.39,Industrials
HL,HECLA MINING,0.38,Materials
BBIO,BRIDGEBIO PHARMA INC,0.37,Health Care
DY,DYCOM INDUSTRIES INC,0.36,Industrials
SITM,SITIME CORP,0.35,Information Technology
ENSG,ENSIGN GROUP INC,0.34,Health Care
GH,GUARDANT HEALTH INC,0.34,Health Care
SPXC,SPX TECHNOLOGIES INC,0.33,Industrials
FORM,FORMFACTOR INC,0.33,Information Technology
AAOI,APPLIED OPTOELECTRONICS INC,0.32,Information Technology
PL,PLANET LABS CLASS A,0.32,Industrials
VIAV,VIAVI SOLUTIONS INC,0.31,Information Technology
SMTC,SEMTECH CORP,0.31,Information Technology
IDCC,INTERDIGITAL INC,0.30,Information Technology
GTLS,CHART INDUSTRIES INC,0.29,Industrials
ARWR,ARROWHEAD PHARMACEUTICALS INC,0.29,Health Care
SANM,SANMINA CORP,0.28,Information Technology
MDGL,MADRIGAL PHARMACEUTICALS INC,0.28,Health Care
MOGA,MOOG INC CLASS A,0.28,Industrials
UMBF,UMB FINANCIAL CORP,0.27,Financials
PRIM,PRIMORIS SERVICES CORP,0.27,Industrials
CTRE,CARETRUST REIT INC,0.27,Real Estate
AHR,AMERICAN HEALTHCARE REIT INC,0.27,Real Estate
PRAX,PRAXIS PRECISION MEDICINES INC,0.27,Health Care
ONB,OLD NATIONAL BANCORP,0.26,Financials
WTS,WATTS WATER TECHNOLOGIES INC CLASS,0.25,Industrials
FCFS,FIRSTCASH HOLDINGS INC,0.25,Financials
ESE,ESCO TECHNOLOGIES INC,0.25,Industrials
LUMN,LUMEN TECHNOLOGIES INC,0.25,Communication
OKLO,OKLO INC CLASS A,0.25,Utilities
AGX,ARGAN INC,0.25,Industrials
CYTK,CYTOKINETICS INC,0.24,Health Care
QBTS,D WAVE QUANTUM INC,0.24,Information Technology
FLR,FLUOR CORP,0.24,Industrials
AXSM,AXSOME THERAPEUTICS INC,0.24,Health Care
SNEX,STONEX GROUP INC,0.24,Financials
VSAT,VIASAT INC,0.24,Information Technology
PCVX,VAXCYTE INC,0.24,Health Care
APLD,APPLIED DIGITAL CORP,0.23,Information Technology
JXN,JACKSON FINANCIAL INC CLASS A,0.23,Financials
CMC,COMMERCIAL METALS,0.23,Materials
HUT,HUT CORP,0.22,Information Technology
ENS,ENERSYS,0.22,Industrials
HQY,HEALTHEQUITY INC,0.22,Health Care
AVAV,AEROVIRONMENT INC,0.22,Industrials
ZWS,ZURN ELKAY WATER SOLUTIONS CORP,0.22,Industrials
UEC,URANIUM ENERGY CORP,0.22,Energy
GATX,GATX CORP,0.22,Industrials
WULF,TERAWULF INC,0.21,Information Technology
GKOS,GLAUKOS CORP,0.21,Health Care
SLAB,SILICON LABORATORIES INC,0.21,Information Technology
POWL,POWELL INDUSTRIES INC,0.21,Industrials
IBP,INSTALLED BUILDING PRODUCTS INC,0.21,Consumer Discretionary
ORA,ORMAT TECH INC,0.21,Utilities
JBTM,JBT MAREL CORP,0.21,Industrials
EAT,BRINKER INTERNATIONAL INC,0.21,Consumer Discretionary
TRNO,TERRENO REALTY REIT CORP,0.21,Real Estate
FSS,FEDERAL SIGNAL CORP,0.21,Industrials
TEX,TEREX CORP,0.21,Industrials
KRYS,KRYSTAL BIOTECH INC,0.21,Health Care
CWAN,CLEARWATER ANALYTICS HOLDINGS INC,0.21,Information Technology
EPRT,ESSENTIAL PROPERTIES REALTY TRUST,0.20,Real Estate
VLY,VALLEY NATIONAL,0.20,Financials
DOCN,DIGITALOCEAN HOLDINGS INC,0.20,Information Technology
SM,SM ENERGY,0.20,Energy
RGTI,RIGETTI COMPUTING INC,0.20,Information Technology
SSRM,SSR MINING INC,0.20,Materials
RHP,RYMAN HOSPITALITY PROPERTIES REIT,0.20,Real Estate
PIPR,PIPER SANDLER COMPANIES,0.19,Financials
RIOT,RIOT PLATFORMS INC,0.19,Information Technology
CIFR,CIPHER DIGITAL INC,0.19,Information Technology
GBCI,GLACIER BANCORP INC,0.19,Financials
AROC,ARCHROCK INC,0.19,Energy
SWX,SOUTHWEST GAS HOLDINGS INC,0.19,Utilities
UBSI,UNITED BANKSHARES INC,0.19,Financials
PTGX,PROTAGONIST THERAPEUTICS INC,0.19,Health Care
BTSG,BRIGHTSPRING HEALTH SERVICES INC,0.19,Health Care
VSEC,VSE CORP,0.19,Industrials
PLXS,PLEXUS CORP,0.19,Information Technology
ROAD,CONSTRUCTION PARTNERS INC CLASS A,0.18,Industrials
NPO,ENPRO INC,0.18,Industrials
POR,PORTLAND GENERAL ELECTRIC,0.18,Utilities
TXNM,TXNM ENERGY INC,0.18,Utilities
HIMS,HIMS HERS HEALTH INC CLASS A,0.18,Health Care
NE,NOBLE CORPORATION PLC,0.18,Energy
KRG,KITE REALTY GROUP TRUST REIT,0.18,Real Estate
HWC,HANCOCK WHITNEY CORP,0.18,Financials
TMHC,TAYLOR MORRISON HOME CORP,0.18,Consumer Discretionary
BCPC,BALCHEM CORP,0.18,Materials
BKH,BLACK HILLS CORP,0.18,Utilities
CORZ,CORE SCIENTIFIC INC,0.18,Information Technology
ESNT,ESSENT GROUP LTD,0.18,Financials
MAC,MACERICH REIT,0.18,Real Estate
XTSLA,BLK CSH FND TREASURY SL AGENCY,0.17,Cash and/or Derivatives
PTCT,PTC THERAPEUTICS INC,0.17,Health Care
NJR,NEW JERSEY RESOURCES CORP,0.17,Utilities
ALKS,ALKERMES,0.17,Health Care
UFPI,UFP INDUSTRIES INC,0.17,Industrials
ACA,ARCOSA INC,0.17,Industrials
ABCB,AMERIS BANCORP,0.17,Financials
VAL,VALARIS LTD,0.17,Energy
RIG,TRANSOCEAN LTD,0.17,Energy
LNTH,LANTHEUS HOLDINGS INC,0.17,Health Care
AUB,ATLANTIC UNION BANKSHARES CORP,0.17,Financials
MATX,MATSON INC,0.17,Industrials
SYRE,SPYRE THERAPEUTICS INC,0.17,Health Care
GVA,GRANITE CONSTRUCTION INC,0.17,Industrials
SR,SPIRE INC,0.17,Utilities
JOBY,JOBY AVIATION INC CLASS A,0.16,Industrials
NUVL,NUVALENT INC CLASS A,0.16,Health Care
AX,AXOS FINANCIAL INC,0.16,Financials
OGS,ONE GAS INC,0.16,Utilities
COGT,COGENT BIOSCIENCES INC,0.16,Health Care
CNX,CNX RESOURCES CORP,0.16,Energy
CRSP,CRISPR THERAPEUTICS AG,0.16,Health Care
KGS,KODIAK GAS SERVICES INC,0.16,Energy
COMP,COMPASS INC CLASS A,0.16,Real Estate
ATMU,ATMUS FILTRATION TECHNOLOGIES INC,0.16,Industrials
REZI,RESIDEO TECHNOLOGIES INC,0.16,Industrials
XENE,XENON PHARMACEUTICALS INC,0.16,Health Care
SBRA,SABRA HEALTH CARE REIT INC,0.16,Real Estate
BDC,BELDEN INC,0.16,Information Technology
TGTX,TG THERAPEUTICS INC,0.16,Health Care
MYRG,MYR GROUP INC,0.16,Industrials
KNF,KNIFE RIVER CORP,0.16,Materials
CWST,CASELLA WASTE SYSTEMS INC CLASS A,0.16,Industrials
HOMB,HOME BANCSHARES INC,0.16,Financials
HASI,HA SUSTAINABLE INFRASTRUCTURE CAPI,0.16,Financials
BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA,0.15,Utilities
GLNG,GOLAR LNG LTD,0.15,Energy
TERN,TERNS PHARMACEUTICALS INC,0.15,Health Care
PECO,PHILLIPS EDISON AND COMPANY INC,0.15,Real Estate
KYMR,KYMERA THERAPEUTICS INC,0.15,Health Care
BOOT,BOOT BARN HOLDINGS INC,0.15,Consumer Discretionary
VICR,VICOR CORP,0.15,Industrials
SIGI,SELECTIVE INSURANCE GROUP INC,0.15,Financials
MGY,MAGNOLIA OIL GAS CORP CLASS A,0.15,Energy
MUR,MURPHY OIL CORP,0.15,Energy
OSIS,OSI SYSTEMS INC,0.15,Information Technology
IESC,IES INC,0.15,Industrials
URBN,URBAN OUTFITTERS INC,0.15,Consumer Discretionary
AIR,AAR CORP,0.15,Industrials
UUUU,ENERGY FUELS INC,0.15,Energy
RDN,RADIAN GROUP INC,0.15,Financials
ASB,ASSOCIATED BANCORP,0.15,Financials
BCO,BRINKS,0.15,Industrials
MIR,MIRION TECHNOLOGIES INC CLASS A,0.14,Information Technology
RYTM,RHYTHM PHARMACEUTICALS INC,0.14,Health Care
YOU,CLEAR SECURE INC CLASS A,0.14,Information Technology
ACIW,ACI WORLDWIDE INC,0.14,Information Technology
TCBI,TEXAS CAPITAL BANCSHARES INC,0.14,Financials
NOVT,NOVANTA INC,0.14,Information Technology
CSW,CSW INDUSTRIALS INC,0.14,Industrials
CRC,CALIFORNIA RESOURCES CORP,0.14,Energy
OPCH,OPTION CARE HEALTH INC,0.14,Health Care
MTH,MERITAGE CORP,0.14,Consumer Discretionary
EBC,EASTERN BANKSHARES INC,0.14,Financials
MRCY,MERCURY SYSTEMS INC,0.14,Industrials
TDS,TELEPHONE AND DATA SYSTEMS INC,0.14,Communication
SKY,CHAMPION HOMES INC,0.14,Consumer Discretionary
ACLX,ARCELLX INC,0.14,Health Care
MWA,MUELLER WATER PRODUCTS INC SERIES,0.14,Industrials
FTDR,FRONTDOOR INC,0.14,Consumer Discretionary
RUSHA,RUSH ENTERPRISES INC CLASS A,0.14,Industrials
HCC,WARRIOR MET COAL INC,0.14,Materials
LGND,LIGAND PHARMACEUTICALS INC,0.14,Health Care
NWE,NORTHWESTERN ENERGY GROUP INC,0.14,Utilities
ITRI,ITRON INC,0.14,Information Technology
OUT,OUTFRONT MEDIA INC,0.14,Real Estate
FLG,FLAGSTAR BANK NATIONAL ASSOCIATION,0.14,Financials
MARA,MARA HOLDINGS INC,0.13,Information Technology
LMND,LEMONADE INC,0.13,Financials
CNR,CORE NATURAL RESOURCES INC,0.13,Energy
DIOD,DIODES INC,0.13,Information Technology
FFIN,FIRST FINANCIAL BANKSHARES INC,0.13,Financials
SRRK,SCHOLAR ROCK HOLDING CORP,0.13,Health Care
CGON,CG ONCOLOGY INC,0.13,Health Care
FULT,FULTON FINANCIAL CORP,0.13,Financials
LTH,LIFE TIME GROUP HOLDINGS INC,0.13,Consumer Discretionary
LAUR,LAUREATE EDUCATION INC,0.13,Consumer Discretionary
BGC,BGC GROUP INC CLASS A,0.13,Financials
FOLD,AMICUS THERAPEUTICS INC,0.13,Health Care
CELC,CELCUITY INC,0.13,Health Care
ANF,ABERCROMBIE AND FITCH CLASS A,0.13,Consumer Discretionary
KTB,KONTOOR BRANDS INC,0.13,Consumer Discretionary
SXT,SENSIENT TECHNOLOGIES CORP,0.13,Materials
